date,open,high,low,close,volume,amount,turnover
2021-08-12,1.705,1.77,1.704,1.727,5451348,947109760.0,5.38
2021-08-13,1.702,1.704,1.651,1.654,6960440,1164718752.0,6.87
2021-08-16,1.644,1.696,1.633,1.663,5854463,973768464.0,5.78
2021-08-17,1.66,1.675,1.583,1.592,6920332,1122343664.0,6.83
2021-08-18,1.597,1.62,1.582,1.598,5492168,878524960.0,5.42
2021-08-19,1.597,1.649,1.59,1.633,5065740,821919616.0,5.0
2021-08-20,1.631,1.674,1.624,1.653,5343792,881188400.0,5.27
2021-08-23,1.653,1.704,1.638,1.698,5261373,883120224.0,5.19
2021-08-24,1.699,1.743,1.68,1.729,4781752,820873680.0,4.72
2021-08-25,1.735,1.752,1.693,1.718,3862776,663590480.0,3.81
2021-08-26,1.72,1.733,1.681,1.686,4582498,782205536.0,4.52
2021-08-27,1.672,1.71,1.671,1.702,3162903,536945536.0,3.12
2021-08-30,1.711,1.747,1.681,1.694,4325309,742422496.0,4.27
2021-08-31,1.675,1.675,1.623,1.64,5411964,888527088.0,5.34
2021-09-01,1.646,1.65,1.574,1.627,5042410,811384928.0,4.97
2021-09-02,1.615,1.627,1.572,1.58,5641679,896545712.0,5.57
2021-09-03,1.576,1.605,1.545,1.568,5054607,796479360.0,4.99
2021-09-06,1.569,1.602,1.548,1.599,4284514,677771920.0,4.23
2021-09-07,1.597,1.615,1.586,1.602,4185726,669899856.0,4.13
2021-09-08,1.602,1.609,1.575,1.581,3693861,586498928.0,3.64
2021-09-09,1.576,1.584,1.553,1.572,3363861,526991456.0,3.32
2021-09-10,1.573,1.655,1.561,1.636,6592813,1064381184.0,6.5
2021-09-13,1.63,1.633,1.566,1.575,6307184,999650912.0,6.22
2021-09-14,1.563,1.612,1.563,1.582,4163086,661498656.0,4.11
2021-09-15,1.58,1.588,1.546,1.572,3254333,509895680.0,3.21
2021-09-16,1.566,1.571,1.516,1.519,4868526,748713536.0,4.8
2021-09-17,1.521,1.54,1.491,1.527,4411555,667956112.0,4.35
2021-09-22,1.507,1.555,1.502,1.544,3718595,572097664.0,3.67
2021-09-23,1.545,1.591,1.524,1.569,4298827,672699488.0,4.24
2021-09-24,1.56,1.582,1.549,1.558,3012944,472129904.0,2.97
2021-09-27,1.574,1.593,1.539,1.558,4174628,655753584.0,4.12
2021-09-28,1.549,1.597,1.531,1.558,3788450,592717856.0,3.74
2021-09-29,1.537,1.546,1.516,1.519,4444009,679040064.0,4.38
2021-09-30,1.522,1.54,1.517,1.53,3692955,565177312.0,3.64
2021-10-08,1.551,1.57,1.521,1.524,3607631,555576464.0,3.56
2021-10-11,1.52,1.543,1.508,1.51,3292723,501366496.0,3.25
2021-10-12,1.507,1.516,1.452,1.463,4303905,637307120.0,4.25
2021-10-13,1.464,1.505,1.458,1.503,3972074,587689696.0,3.92
2021-10-14,1.495,1.523,1.495,1.511,2829254,427804192.0,2.79
2021-10-15,1.519,1.569,1.506,1.56,5156651,799318944.0,5.09
2021-10-18,1.55,1.554,1.523,1.547,3164886,486577472.0,3.12
2021-10-19,1.545,1.557,1.534,1.552,3503157,541772160.0,3.46
2021-10-20,1.559,1.564,1.545,1.55,2787269,433392864.0,2.75
2021-10-21,1.552,1.552,1.511,1.516,3808305,580543552.0,3.76
2021-10-22,1.518,1.571,1.518,1.557,5988707,930012576.0,5.91
2021-10-25,1.553,1.575,1.545,1.575,3574551,557711008.0,3.53
2021-10-26,1.58,1.588,1.553,1.572,4614263,725596752.0,4.55
2021-10-27,1.576,1.58,1.554,1.562,3074787,480648560.0,3.03
2021-10-28,1.565,1.589,1.555,1.564,4106195,647099280.0,4.05
2021-10-29,1.553,1.603,1.553,1.597,5089849,806824080.0,5.02
2021-11-01,1.598,1.624,1.583,1.609,4284720,689274560.0,4.23
2021-11-02,1.613,1.66,1.61,1.643,6078349,998262560.0,6.0
2021-11-03,1.653,1.669,1.615,1.629,4510810,740223696.0,4.45
2021-11-04,1.637,1.67,1.637,1.654,4252489,702570816.0,4.2
2021-11-05,1.676,1.69,1.655,1.657,3667678,612912320.0,3.62
2021-11-08,1.645,1.645,1.605,1.633,3779165,614040432.0,3.73
2021-11-09,1.632,1.674,1.617,1.667,4651050,765263040.0,4.59
2021-11-10,1.653,1.673,1.641,1.671,3657371,607515440.0,3.61
2021-11-11,1.658,1.729,1.651,1.702,5507002,929393872.0,5.43
2021-11-12,1.689,1.707,1.686,1.7,3056046,518782736.0,3.02
2021-11-15,1.699,1.711,1.663,1.668,4065826,684634448.0,4.01
2021-11-16,1.658,1.678,1.636,1.643,3734478,618089696.0,3.68
2021-11-17,1.643,1.649,1.623,1.648,3149641,515778432.0,3.11
2021-11-18,1.643,1.652,1.625,1.629,3577466,585046656.0,3.53
2021-11-19,1.63,1.642,1.616,1.637,3368334,549136336.0,3.32
2021-11-22,1.634,1.709,1.632,1.702,6390483,1075689584.0,6.3
2021-11-23,1.702,1.713,1.685,1.689,3377998,573521184.0,3.33
2021-11-24,1.683,1.709,1.676,1.68,2378178,402005184.0,2.35
2021-11-25,1.672,1.709,1.668,1.684,2828756,478337504.0,2.79
2021-11-26,1.68,1.68,1.643,1.651,3695177,612521360.0,3.65
2021-11-29,1.633,1.662,1.628,1.66,2632549,434228896.0,2.6
2021-11-30,1.67,1.694,1.666,1.679,3284830,551533120.0,3.24
2021-12-01,1.675,1.705,1.67,1.677,2019205,340513088.0,1.99
2021-12-02,1.672,1.693,1.671,1.675,1815993,305166640.0,1.79
2021-12-03,1.679,1.732,1.679,1.709,4078062,698505232.0,4.02
2021-12-06,1.713,1.717,1.673,1.679,2390445,405049632.0,2.36
2021-12-07,1.681,1.694,1.631,1.643,3058111,504945552.0,3.02
2021-12-08,1.646,1.683,1.646,1.682,3170215,530726384.0,3.13
2021-12-09,1.688,1.7,1.676,1.695,2588638,437342624.0,2.55
2021-12-10,1.688,1.69,1.669,1.689,1964247,330027872.0,1.94
2021-12-13,1.69,1.7,1.67,1.692,2114954,357122032.0,2.09
2021-12-14,1.683,1.696,1.673,1.687,1888844,318348448.0,1.86
2021-12-15,1.685,1.694,1.668,1.669,2233412,375794560.0,2.2
2021-12-16,1.676,1.684,1.661,1.664,1882699,314389552.0,1.86
2021-12-17,1.655,1.658,1.612,1.614,3929606,639974960.0,3.88
2021-12-20,1.604,1.623,1.581,1.587,3371295,540555696.0,3.33
2021-12-21,1.586,1.6,1.574,1.599,1901308,301947184.0,1.88
2021-12-22,1.607,1.642,1.606,1.623,3247946,527960480.0,3.2
2021-12-23,1.619,1.631,1.61,1.619,1535845,249012086.0,1.52
2021-12-24,1.624,1.64,1.61,1.616,1900957,308663136.0,1.88
2021-12-27,1.616,1.627,1.6,1.605,1900883,306390640.0,1.88
2021-12-28,1.613,1.62,1.596,1.617,1864256,299866640.0,1.84
2021-12-29,1.612,1.617,1.58,1.59,2229494,355712656.0,2.2
2021-12-30,1.584,1.644,1.584,1.633,3396804,552132880.0,3.35
2021-12-31,1.634,1.634,1.615,1.628,1830257,297386160.0,1.81
2022-01-04,1.632,1.636,1.584,1.603,2357644,377655792.0,2.33
2022-01-05,1.601,1.601,1.524,1.532,3877801,601216080.0,3.83
2022-01-06,1.518,1.535,1.496,1.524,2904581,440479168.0,2.87
2022-01-07,1.525,1.542,1.496,1.5,2851038,432554272.0,2.81
2022-01-10,1.492,1.493,1.458,1.48,2530488,373809952.0,2.5
2022-01-11,1.474,1.481,1.449,1.456,3126863,457171424.0,3.08
2022-01-12,1.461,1.488,1.455,1.484,2986077,438824256.0,2.95
2022-01-13,1.484,1.485,1.459,1.46,2589322,379613136.0,2.55
2022-01-14,1.451,1.5,1.45,1.485,2905020,430708032.0,2.87
2022-01-17,1.485,1.522,1.485,1.515,2408742,364101872.0,2.38
2022-01-18,1.516,1.548,1.506,1.526,3076710,471355344.0,3.04
2022-01-19,1.516,1.526,1.496,1.5,2267400,341828432.0,2.24
2022-01-20,1.504,1.519,1.489,1.49,1705720,255796979.0,1.68
2022-01-21,1.485,1.493,1.458,1.463,2692008,397363888.0,2.66
2022-01-24,1.461,1.49,1.457,1.488,2258286,333564896.0,2.23
2022-01-25,1.481,1.496,1.452,1.452,2110857,311909808.0,2.08
2022-01-26,1.456,1.477,1.443,1.467,1994977,291312096.0,1.97
2022-01-27,1.463,1.47,1.415,1.415,2680879,386265328.0,2.64
2022-01-28,1.421,1.434,1.39,1.393,2288865,322337200.0,2.26
2022-02-07,1.415,1.447,1.4,1.408,2324749,330741952.0,2.29
2022-02-08,1.408,1.408,1.339,1.362,3580699,487941040.0,3.53
2022-02-09,1.362,1.376,1.34,1.376,2840115,386130560.0,2.8
2022-02-10,1.382,1.389,1.363,1.379,2812541,387299376.0,2.77
2022-02-11,1.37,1.382,1.349,1.352,2707667,369877792.0,2.67
2022-02-14,1.338,1.36,1.326,1.339,1966196,263855306.0,1.94
2022-02-15,1.344,1.39,1.341,1.39,3514966,482294096.0,3.47
2022-02-16,1.397,1.403,1.379,1.381,2146748,297900608.0,2.12
2022-02-17,1.376,1.411,1.373,1.396,2478438,344808752.0,2.45
2022-02-18,1.383,1.392,1.378,1.385,1994210,275800864.0,1.97
2022-02-21,1.383,1.391,1.373,1.384,1894666,261735835.0,1.87
2022-02-22,1.371,1.398,1.353,1.392,3214427,442715920.0,3.17
2022-02-23,1.393,1.474,1.39,1.474,4897996,707920192.0,4.83
2022-02-24,1.465,1.484,1.433,1.465,4128926,602626960.0,4.07
2022-02-25,1.486,1.495,1.464,1.473,3541488,524205264.0,3.49
2022-02-28,1.475,1.489,1.463,1.477,2603569,384698688.0,2.57
2022-03-01,1.483,1.491,1.473,1.486,2006054,297227120.0,1.98
2022-03-02,1.474,1.474,1.447,1.459,2266518,330120848.0,2.24
2022-03-03,1.468,1.475,1.426,1.428,3337008,483860048.0,3.29
2022-03-04,1.416,1.468,1.412,1.44,3454039,498589744.0,3.41
2022-03-07,1.43,1.438,1.376,1.379,3983384,557714592.0,3.93
2022-03-08,1.38,1.415,1.355,1.381,4836555,672390544.0,4.77
2022-03-09,1.393,1.416,1.335,1.395,5564642,771365376.0,5.49
2022-03-10,1.43,1.439,1.405,1.409,4593001,653076144.0,4.53
2022-03-11,1.39,1.411,1.368,1.41,4427141,616565424.0,4.37
2022-03-14,1.39,1.402,1.36,1.362,3866812,534925392.0,3.82
2022-03-15,1.343,1.38,1.311,1.314,4917612,658674672.0,4.85
2022-03-16,1.345,1.393,1.296,1.39,6567273,882923968.0,6.48
2022-03-17,1.405,1.434,1.402,1.404,6887062,975075856.0,6.79
2022-03-18,1.393,1.405,1.376,1.394,3667172,509233648.0,3.62
2022-03-21,1.394,1.415,1.387,1.408,4897170,685639312.0,4.83
2022-03-22,1.396,1.409,1.375,1.378,4329140,603070016.0,4.27
2022-03-23,1.382,1.388,1.366,1.381,2794872,384847456.0,2.76
2022-03-24,1.368,1.368,1.338,1.345,4022463,543981360.0,3.97
2022-03-25,1.355,1.371,1.332,1.334,5257984,708901952.0,5.19
2022-03-28,1.317,1.33,1.304,1.311,4308446,566469744.0,4.25
2022-03-29,1.315,1.32,1.279,1.284,5030795,654791664.0,4.96
2022-03-30,1.293,1.31,1.286,1.31,4052625,526070352.0,4.0
2022-03-31,1.301,1.302,1.27,1.271,4265233,546276912.0,4.21
2022-04-01,1.259,1.289,1.256,1.272,3121910,397729168.0,3.08
2022-04-06,1.268,1.268,1.221,1.231,5520355,682361600.0,5.45
2022-04-07,1.221,1.237,1.202,1.203,4624926,562784560.0,4.56
2022-04-08,1.205,1.223,1.183,1.207,5337225,642540112.0,5.27
2022-04-11,1.192,1.194,1.135,1.14,5097147,592004688.0,5.03
2022-04-12,1.134,1.156,1.12,1.155,5712087,652142800.0,5.64
2022-04-13,1.142,1.148,1.126,1.128,3510294,399486288.0,3.46
2022-04-14,1.134,1.164,1.118,1.153,6717203,767648128.0,6.63
2022-04-15,1.132,1.161,1.13,1.149,4917718,564023840.0,4.85
2022-04-18,1.14,1.193,1.138,1.192,7536046,885676768.0,7.44
2022-04-19,1.185,1.192,1.164,1.169,4120688,483929520.0,4.07
2022-04-20,1.166,1.179,1.148,1.149,4550180,528262704.0,4.49
2022-04-21,1.14,1.169,1.115,1.121,4841328,553622544.0,4.78
2022-04-22,1.11,1.127,1.085,1.092,5083649,560475712.0,5.02
2022-04-25,1.07,1.075,1.008,1.014,5554199,581825360.0,5.48
2022-04-26,1.013,1.026,0.978,0.981,6222594,625398064.0,6.14
2022-04-27,0.962,1.055,0.962,1.052,8427809,854248704.0,8.31
2022-04-28,1.039,1.059,1.025,1.044,5960240,620652592.0,5.88
2022-04-29,1.056,1.089,1.039,1.08,5568500,591588848.0,5.49
2022-05-05,1.075,1.105,1.071,1.083,4902168,532068144.0,4.84
2022-05-06,1.054,1.07,1.05,1.05,4131203,436040896.0,4.08
2022-05-09,1.045,1.057,1.037,1.04,2447656,255916151.0,2.41
2022-05-10,1.032,1.097,1.026,1.082,6439634,689379104.0,6.35
2022-05-11,1.083,1.15,1.081,1.122,7909355,890680256.0,7.8
2022-05-12,1.112,1.146,1.111,1.13,5205978,584917168.0,5.14
2022-05-13,1.137,1.141,1.117,1.129,3978793,449078368.0,3.93
2022-05-16,1.137,1.149,1.109,1.112,3308578,372223040.0,3.26
2022-05-17,1.11,1.16,1.11,1.158,5705277,651939920.0,5.63
2022-05-18,1.16,1.173,1.152,1.163,3429964,398371040.0,3.38
2022-05-19,1.139,1.187,1.139,1.187,4695709,548027168.0,4.63
2022-05-20,1.186,1.198,1.172,1.19,3104646,367585632.0,3.06
2022-05-23,1.195,1.2,1.177,1.198,3048530,362614080.0,3.01
2022-05-24,1.195,1.208,1.145,1.145,5847340,686384352.0,5.77
2022-05-25,1.144,1.166,1.135,1.148,3301557,379165440.0,3.26
2022-05-26,1.148,1.151,1.118,1.138,4456970,506300048.0,4.4
2022-05-27,1.148,1.164,1.125,1.135,3855687,441662608.0,3.8
2022-05-30,1.138,1.154,1.127,1.146,3453188,393579648.0,3.41
2022-05-31,1.142,1.169,1.124,1.169,4474556,513554000.0,4.41
2022-06-01,1.16,1.177,1.155,1.163,3247810,378152528.0,3.2
2022-06-02,1.157,1.205,1.156,1.203,5411687,643583552.0,5.34
2022-06-06,1.2,1.241,1.193,1.237,5078016,620763168.0,5.01
2022-06-07,1.235,1.238,1.206,1.214,3705806,451947664.0,3.66
2022-06-08,1.21,1.225,1.19,1.213,4986569,603775248.0,4.92
2022-06-09,1.206,1.213,1.168,1.174,5585523,664081312.0,5.51
2022-06-10,1.165,1.196,1.164,1.195,5754095,679367472.0,5.68
2022-06-13,1.18,1.193,1.168,1.176,4268722,503319680.0,4.21
2022-06-14,1.167,1.167,1.121,1.156,6767800,773906480.0,6.68
2022-06-15,1.155,1.186,1.151,1.165,7436508,872328224.0,7.34
2022-06-16,1.167,1.2,1.167,1.185,5318335,631111696.0,5.25
2022-06-17,1.173,1.183,1.156,1.182,5765127,676164336.0,5.69
2022-06-20,1.188,1.216,1.178,1.197,6751374,806120576.0,6.66
2022-06-21,1.197,1.199,1.172,1.182,5641062,668223440.0,5.57
2022-06-22,1.186,1.188,1.149,1.15,6299399,734997088.0,6.22
2022-06-23,1.148,1.176,1.147,1.174,5466421,634654816.0,5.39
2022-06-24,1.178,1.199,1.171,1.193,5275534,625976880.0,5.2
2022-06-27,1.204,1.224,1.2,1.213,7044551,854005664.0,6.95
2022-06-28,1.213,1.276,1.19,1.273,8327412,1028353856.0,8.22
2022-06-29,1.27,1.297,1.241,1.244,10314637,1314020976.0,10.18
2022-06-30,1.241,1.292,1.24,1.287,7980654,1015282320.0,7.87
2022-07-01,1.29,1.309,1.272,1.285,7276178,938962256.0,7.18
2022-07-04,1.26,1.263,1.232,1.247,8853748,1103012000.0,8.74
2022-07-05,1.241,1.265,1.233,1.253,8731455,1093316464.0,8.61
2022-07-06,1.249,1.296,1.246,1.269,8125086,1034098560.0,8.02
2022-07-07,1.267,1.273,1.243,1.263,4318450,543563216.0,4.26
2022-07-08,1.269,1.294,1.266,1.268,5464175,698264624.0,5.39
2022-07-11,1.26,1.261,1.221,1.23,4709329,581726768.0,4.65
2022-07-12,1.23,1.239,1.195,1.195,5872575,713018956.435,5.79
2022-07-13,1.195,1.204,1.166,1.183,5182757,612309788.915,5.11
2022-07-14,1.179,1.205,1.178,1.193,4924636,586715577.754,4.86
2022-07-15,1.186,1.212,1.183,1.183,3860211,462390323.592,3.81
2022-07-18,1.191,1.191,1.154,1.18,5172025,603847086.755,5.1
2022-07-19,1.178,1.183,1.155,1.169,4780441,558803189.522,4.72
2022-07-20,1.179,1.192,1.175,1.181,4519403,535332831.331,4.46
2022-07-21,1.181,1.221,1.171,1.201,6252840,754459133.633,6.17
2022-07-22,1.209,1.211,1.183,1.191,4553112,544163026.532,4.49
2022-07-25,1.188,1.2,1.17,1.174,3050486,360171796.42,3.01
2022-07-26,1.173,1.181,1.159,1.181,3548251,415593140.99,3.5
2022-07-27,1.175,1.179,1.165,1.17,2804781,328661166.606,2.77
2022-07-28,1.181,1.201,1.179,1.187,4521864,538733836.903,4.46
2022-07-29,1.188,1.188,1.151,1.151,5580013,649866737.7,5.51
2022-08-01,1.142,1.169,1.123,1.168,4123607,475049370.904,4.07
2022-08-02,1.153,1.182,1.139,1.159,5985167,694817949.736,5.9
2022-08-03,1.165,1.219,1.161,1.196,8436486,1004435835.169,8.32
2022-08-04,1.202,1.225,1.195,1.217,6724592,813617996.671,6.63
2022-08-05,1.217,1.286,1.21,1.282,11263676,1415593039.422,11.11
2022-08-08,1.289,1.292,1.259,1.271,8496699,1083237889.065,8.38
2022-08-09,1.26,1.285,1.239,1.284,6603274,829622040.091,6.51
2022-08-10,1.262,1.293,1.257,1.265,6128244,782822779.965,6.05
2022-08-11,1.269,1.298,1.268,1.288,5430682,697214750.595,5.36
2022-08-12,1.281,1.289,1.26,1.26,4166892,531401676.063,4.11
2022-08-15,1.26,1.276,1.259,1.263,3252749,412080627.695,3.21
2022-08-16,1.26,1.274,1.248,1.25,3669094,461535729.771,3.62
2022-08-17,1.248,1.261,1.24,1.256,3369149,421299356.215,3.32
2022-08-18,1.252,1.277,1.246,1.275,3809877,481578858.43,3.76
2022-08-19,1.269,1.294,1.241,1.241,4184303,529079215.668,4.13
2022-08-22,1.234,1.25,1.226,1.244,3126210,387574755.017,3.08
2022-08-23,1.24,1.251,1.236,1.239,2310679,287219640.286,2.28
2022-08-24,1.241,1.243,1.186,1.188,4708124,568197908.981,4.65
2022-08-25,1.189,1.201,1.165,1.181,4461022,527391761.164,4.4
2022-08-26,1.187,1.19,1.161,1.165,4586041,538962195.072,4.52
2022-08-29,1.147,1.175,1.143,1.164,4408769,512543489.924,4.35
2022-08-30,1.162,1.179,1.158,1.169,3000979,350157361.863,2.96
2022-08-31,1.165,1.172,1.138,1.148,4209650,485336127.012,4.15
2022-09-01,1.157,1.168,1.136,1.139,3364282,387964221.342,3.32
2022-09-02,1.14,1.155,1.134,1.146,3465568,396714645.712,3.42
2022-09-05,1.143,1.149,1.122,1.136,3068460,348127238.032,3.03
2022-09-06,1.139,1.152,1.134,1.152,3472021,397207319.1,3.43
2022-09-07,1.154,1.186,1.152,1.174,5295835,621481579.863,5.22
2022-09-08,1.174,1.178,1.165,1.168,2983295,349502538.209,2.94
2022-09-09,1.167,1.169,1.149,1.164,3093858,358094964.52,3.05
2022-09-13,1.166,1.179,1.159,1.161,2879015,336227726.7,2.84
2022-09-14,1.143,1.164,1.14,1.159,2815164,324124050.99,2.78
2022-09-15,1.158,1.164,1.106,1.119,6147868,694267663.795,6.07
2022-09-16,1.118,1.132,1.107,1.107,4289470,480335058.7,4.23
2022-09-19,1.105,1.119,1.083,1.088,3943530,432254891.308,3.89
2022-09-20,1.093,1.098,1.076,1.083,3860113,418643416.573,3.81
2022-09-21,1.079,1.08,1.056,1.064,3426826,365278102.734,3.38
2022-09-22,1.058,1.068,1.051,1.053,4530133,480240353.53,4.47
2022-09-23,1.053,1.059,1.021,1.031,3852688,399316586.719,3.8
2022-09-26,1.021,1.046,1.019,1.033,2721691,281332736.536,2.69
2022-09-27,1.033,1.051,1.029,1.05,2963176,308683200.932,2.92
2022-09-28,1.047,1.047,1.022,1.022,2781705,287761953.694,2.74
2022-09-29,1.03,1.039,1.019,1.026,4229674,434275001.209,4.17
2022-09-30,1.023,1.027,1.005,1.006,2632070,267540524.753,2.6
2022-10-10,0.996,0.998,0.941,0.941,6030836,578725967.211,5.95
2022-10-11,0.94,0.945,0.926,0.929,3878789,362170678.137,3.83
2022-10-12,0.929,0.963,0.913,0.963,5753391,537012362.108,5.68
2022-10-13,0.953,0.973,0.951,0.956,3973518,382404382.211,3.92
2022-10-14,0.97,0.988,0.955,0.986,4988781,485573130.526,4.92
2022-10-17,0.975,1.005,0.974,1.002,3746140,371060732.991,3.7
2022-10-18,1.005,1.006,0.988,0.994,2760520,274720133.551,2.72
2022-10-19,0.99,1.0,0.984,0.985,5215265,516861024.784,5.15
2022-10-20,0.977,1.03,0.971,1.018,6530067,654981482.396,6.44
2022-10-21,1.01,1.016,0.992,1.001,4322867,432711375.451,4.26
2022-10-24,1.0,1.027,0.992,0.998,5002419,505486148.508,4.94
2022-10-25,0.993,1.014,0.984,0.997,3611723,360607525.638,3.56
2022-10-26,1.0,1.035,0.989,1.03,4933557,502691679.108,4.87
2022-10-27,1.025,1.05,1.018,1.032,4757128,491100533.909,4.69
2022-10-28,1.024,1.05,1.007,1.012,5713032,587706399.209,5.64
2022-10-31,0.998,1.035,0.996,1.028,4528688,462829340.861,4.47
2022-11-01,1.022,1.042,1.016,1.037,4334556,446738370.814,4.28
2022-11-02,1.037,1.056,1.035,1.042,4090517,427480744.146,4.04
2022-11-03,1.033,1.073,1.031,1.067,5675467,600954509.75,5.6
2022-11-04,1.069,1.095,1.063,1.091,4804629,517972096.394,4.74
2022-11-07,1.093,1.105,1.078,1.082,3840025,418916523.897,3.79
2022-11-08,1.085,1.087,1.061,1.068,3503205,374574986.576,3.46
2022-11-09,1.07,1.074,1.054,1.056,3200758,340295999.01,3.16
2022-11-10,1.051,1.062,1.03,1.034,3924571,409729352.4,3.87
2022-11-11,1.066,1.072,1.046,1.047,5008427,530477318.242,4.94
2022-11-14,1.047,1.068,1.036,1.052,3353302,353364874.764,3.31
2022-11-15,1.053,1.119,1.047,1.119,7198898,786627417.127,7.1
2022-11-16,1.117,1.118,1.095,1.098,5082735,561375846.877,5.01
2022-11-17,1.092,1.125,1.072,1.121,6027400,661781162.681,5.95
2022-11-18,1.11,1.127,1.091,1.093,4904327,542299521.817,4.84
2022-11-21,1.082,1.101,1.075,1.084,3283572,356375129.156,3.24
2022-11-22,1.083,1.092,1.067,1.069,4000797,431678723.13,3.95
2022-11-23,1.07,1.077,1.047,1.068,3672376,390681821.493,3.62
2022-11-24,1.072,1.076,1.057,1.059,2837687,302212476.077,2.8
2022-11-25,1.059,1.069,1.046,1.047,3645468,384299957.663,3.6
2022-11-28,1.029,1.038,1.022,1.029,3515429,362070239.654,3.47
2022-11-29,1.033,1.05,1.026,1.046,4330401,449699867.946,4.27
2022-11-30,1.045,1.05,1.034,1.039,3242087,337254389.7,3.2
2022-12-01,1.057,1.067,1.052,1.056,4105792,435045569.81,4.05
2022-12-02,1.051,1.064,1.047,1.049,2872085,302778816.0,2.83
2022-12-05,1.054,1.058,1.043,1.055,4510109,473510099.624,4.45
2022-12-06,1.054,1.084,1.053,1.072,5865114,626987239.067,5.79
2022-12-07,1.069,1.069,1.06,1.064,3288628,350055447.642,3.24
2022-12-08,1.062,1.065,1.047,1.05,3571579,376755513.239,3.52
2022-12-09,1.05,1.067,1.05,1.06,8009882,848654048.874,7.9
2022-12-12,1.062,1.091,1.052,1.08,5609261,602841518.421,5.53
2022-12-13,1.077,1.077,1.065,1.065,3740520,400251812.463,3.69
2022-12-14,1.1,1.107,1.06,1.06,7495250,809652604.7,7.39
2022-12-15,1.059,1.087,1.051,1.077,5363962,576544942.264,5.29
2022-12-16,1.067,1.068,1.051,1.055,4209030,445366932.242,4.15
2022-12-19,1.054,1.058,1.027,1.029,4560529,474984832.515,4.5
2022-12-20,1.026,1.042,1.024,1.029,4028157,415560588.683,3.97
2022-12-21,1.029,1.037,1.009,1.015,3603766,368026457.8,3.56
2022-12-22,1.02,1.022,0.997,0.998,3412114,344406353.752,3.37
2022-12-23,0.992,0.996,0.972,0.98,4021781,396166404.963,3.97
2022-12-26,0.979,1.007,0.978,1.005,3628024,362348946.367,3.58
2022-12-27,1.006,1.022,0.998,1.018,2844046,287263601.024,2.81
2022-12-28,1.016,1.018,1.005,1.007,2180587,220281161.028,2.15
2022-12-29,1.001,1.016,0.999,1.004,3195572,321738934.563,3.15
2022-12-30,1.01,1.018,0.997,1.0,5773919,579034487.667,5.7
2023-01-03,1.001,1.013,0.988,1.013,3405818,340854064.895,3.36
2023-01-04,1.012,1.024,1.0,1.006,7171963,723546690.499,7.08
2023-01-05,1.007,1.019,1.002,1.014,4848680,489951048.192,4.78
2023-01-06,1.012,1.023,1.005,1.012,10129094,1028880339.321,9.99
2023-01-09,1.016,1.033,1.012,1.018,6281995,641799216.959,6.2
2023-01-10,1.018,1.04,1.016,1.027,5519669,567718655.88,5.45
2023-01-11,1.03,1.043,1.015,1.017,4655669,479356322.421,4.59
2023-01-12,1.018,1.021,1.007,1.013,3372810,341529513.083,3.33
2023-01-13,1.017,1.018,1.004,1.014,4321923,436878734.613,4.26
2023-01-16,1.005,1.052,1.005,1.045,7697716,795301946.507,7.59
2023-01-17,1.046,1.078,1.041,1.069,6979149,743953081.348,6.89
2023-01-18,1.071,1.071,1.061,1.066,3166169,337685466.999,3.12
2023-01-19,1.064,1.09,1.061,1.089,4477854,483342271.628,4.42
2023-01-20,1.088,1.095,1.084,1.094,4109060,448055864.134,4.05
2023-01-30,1.105,1.11,1.087,1.093,10227347,1123585237.124,10.09
2023-01-31,1.091,1.095,1.062,1.064,6507446,699384151.615,6.42
2023-02-01,1.066,1.084,1.064,1.082,4853980,521973123.164,4.79
2023-02-02,1.089,1.113,1.083,1.098,6600321,724793475.003,6.51
2023-02-03,1.096,1.107,1.081,1.098,5357302,584582042.106,5.29
2023-02-06,1.092,1.097,1.078,1.082,4260687,462942674.723,4.2
2023-02-07,1.08,1.088,1.07,1.076,3991214,429960316.854,3.94
2023-02-08,1.079,1.091,1.064,1.065,3972260,427824538.207,3.92
2023-02-09,1.061,1.109,1.056,1.109,7670992,832442633.574,7.57
2023-02-10,1.105,1.116,1.094,1.103,5462084,604476484.675,5.39
2023-02-13,1.099,1.11,1.09,1.105,5913142,650277881.744,5.83
2023-02-14,1.105,1.125,1.093,1.099,5928300,655833061.956,5.85
2023-02-15,1.1,1.111,1.089,1.109,4860616,535389914.047,4.8
2023-02-16,1.109,1.12,1.074,1.082,7538887,829757186.865,7.44
2023-02-17,1.08,1.084,1.046,1.047,8863193,941114424.145,8.74
2023-02-20,1.047,1.06,1.038,1.059,7168091,751128808.614,7.07
2023-02-21,1.057,1.067,1.046,1.055,4681995,494922451.932,4.62
2023-02-22,1.049,1.059,1.044,1.051,4024835,422440714.768,3.97
2023-02-23,1.052,1.055,1.045,1.05,3675326,386068110.753,3.63
2023-02-24,1.055,1.06,1.042,1.045,4983515,523587842.08,4.92
2023-02-27,1.04,1.044,1.024,1.027,5408290,558959483.282,5.34
2023-02-28,1.03,1.036,1.02,1.033,4724659,486330626.068,4.66
2023-03-01,1.032,1.043,1.03,1.041,4760887,493254413.666,4.7
2023-03-02,1.041,1.048,1.029,1.03,5067460,525339099.557,5.0
2023-03-03,1.044,1.06,1.04,1.056,8448045,888190389.189,8.33
2023-03-06,1.055,1.065,1.042,1.059,5665774,596609527.217,5.59
