date,open,high,low,close,volume,amount
2020-10-14,1.333,1.333,1.325,1.327,525900,697869.2999999999
2020-10-15,1.328,1.332,1.326,1.326,1544200,2047609.2000000002
2020-10-16,1.327,1.338,1.327,1.333,3109800,4145363.4
2020-10-19,1.341,1.351,1.328,1.328,1860200,2470345.6
2020-10-20,1.324,1.328,1.323,1.328,533500,708488.0
2020-10-21,1.328,1.331,1.321,1.331,2752500,3663577.5
2020-10-22,1.323,1.325,1.318,1.325,516300,684097.5
2020-10-23,1.326,1.329,1.32,1.32,165700,218724.0
2020-10-26,1.316,1.316,1.309,1.315,102000,134130.0
2020-10-27,1.312,1.312,1.307,1.31,32500,42575.0
2020-10-28,1.3,1.308,1.299,1.307,49000,64043.0
2020-10-29,1.307,1.322,1.307,1.32,73300,96756.0
2020-10-30,1.32,1.32,1.299,1.299,225200,292534.8
2020-11-02,1.302,1.316,1.302,1.314,108300,142306.2
2020-11-03,1.318,1.326,1.318,1.326,27100,35934.6
2020-11-04,1.326,1.338,1.326,1.336,250700,334935.2
2020-11-05,1.341,1.351,1.341,1.351,1052400,1421792.4
2020-11-06,1.352,1.357,1.346,1.357,172600,234218.2
2020-11-09,1.366,1.38,1.366,1.378,789700,1088206.5999999999
2020-11-10,1.381,1.384,1.375,1.377,465300,640718.1
2020-11-11,1.378,1.396,1.376,1.385,448400,621034.0
2020-11-12,1.38,1.39,1.38,1.39,220800,306912.0
2020-11-13,1.389,1.389,1.362,1.366,29700,40570.200000000004
2020-11-16,1.384,1.412,1.384,1.412,630400,890124.7999999999
2020-11-17,1.413,1.421,1.408,1.412,1249000,1763588.0
2020-11-18,1.413,1.422,1.411,1.42,1503200,2134544.0
2020-11-19,1.42,1.42,1.405,1.41,291600,411156.0
2020-11-20,1.406,1.417,1.406,1.416,771000,1091736.0
2020-11-23,1.42,1.446,1.42,1.439,716900,1031619.1000000001
2020-11-24,1.44,1.44,1.428,1.429,1229700,1757241.3
2020-11-25,1.43,1.438,1.41,1.41,2056200,2899242.0
2020-11-26,1.411,1.414,1.401,1.413,247900,350282.7
2020-11-27,1.417,1.422,1.403,1.422,119700,170213.4
2020-11-30,1.432,1.443,1.412,1.433,72000,103176.0
2020-12-01,1.432,1.432,1.405,1.425,167600,238830.0
2020-12-02,1.424,1.429,1.42,1.428,69700,99531.59999999999
2020-12-03,1.427,1.427,1.41,1.41,17400,24534.0
2020-12-04,1.409,1.409,1.399,1.408,88700,124889.59999999999
2020-12-07,1.409,1.409,1.389,1.389,116100,161262.9
2020-12-08,1.389,1.395,1.385,1.386,66200,91753.2
2020-12-09,1.388,1.388,1.369,1.371,77600,106389.6
2020-12-10,1.371,1.372,1.366,1.366,8031,10970.346000000001
2020-12-11,1.367,1.372,1.359,1.367,2628000,3592476.0
2020-12-14,1.36,1.362,1.353,1.355,88400,119782.0
2020-12-15,1.356,1.356,1.34,1.351,92800,125372.8
2020-12-16,1.351,1.352,1.345,1.347,70100,94424.7
2020-12-17,1.347,1.356,1.333,1.352,71400,96532.8
2020-12-18,1.352,1.366,1.352,1.363,212700,289910.1
2020-12-21,1.363,1.365,1.351,1.36,349000,474640.00000000006
2020-12-22,1.347,1.35,1.331,1.331,86800,115530.8
2020-12-23,1.331,1.336,1.327,1.33,177900,236607.0
2020-12-24,1.33,1.333,1.317,1.32,91100,120252.0
2020-12-25,1.32,1.334,1.316,1.332,957600,1275523.2
2020-12-28,1.332,1.332,1.321,1.324,175300,232097.2
2020-12-29,1.324,1.326,1.318,1.319,71600,94440.4
2020-12-30,1.314,1.326,1.314,1.323,12600,16669.8
2020-12-31,1.324,1.334,1.321,1.328,811400,1077539.2
2021-01-04,1.331,1.331,1.313,1.32,487800,643896.0
2021-01-05,1.318,1.319,1.302,1.319,363900,479984.1
2021-01-06,1.318,1.332,1.318,1.332,1808400,2408788.8000000003
2021-01-07,1.333,1.341,1.326,1.334,1778000,2371852.0
2021-01-08,1.334,1.338,1.324,1.336,912800,1219500.8
2021-01-11,1.336,1.339,1.322,1.324,1166300,1544181.2000000002
2021-01-12,1.325,1.326,1.313,1.326,1395715,1850718.09
2021-01-13,1.326,1.329,1.313,1.324,376100,497956.4
2021-01-14,1.324,1.334,1.317,1.321,466400,616114.4
2021-01-15,1.32,1.339,1.32,1.331,1902100,2531695.1
2021-01-18,1.335,1.341,1.328,1.338,1211900,1621522.2000000002
2021-01-19,1.338,1.361,1.329,1.351,1612400,2178352.4
2021-01-20,1.352,1.352,1.333,1.337,2950300,3944551.1
2021-01-21,1.336,1.345,1.335,1.338,1857409,2485213.242
2021-01-22,1.338,1.338,1.315,1.316,560000,736960.0
2021-01-25,1.317,1.317,1.298,1.304,561300,731935.2000000001
2021-01-26,1.304,1.307,1.296,1.3,454500,590850.0
2021-01-27,1.3,1.312,1.3,1.301,889700,1157499.7
2021-01-28,1.301,1.301,1.285,1.285,171400,220249.0
2021-01-29,1.285,1.295,1.279,1.283,666300,854862.8999999999
2021-02-01,1.288,1.298,1.282,1.298,389300,505311.4
2021-02-02,1.299,1.3,1.289,1.293,704800,911306.3999999999
2021-02-03,1.29,1.293,1.276,1.291,12732400,16437528.399999999
2021-02-04,1.284,1.29,1.277,1.284,686100,880952.4
2021-02-05,1.292,1.308,1.291,1.303,2766200,3604358.5999999996
2021-02-08,1.302,1.31,1.3,1.304,248000,323392.0
2021-02-09,1.304,1.31,1.298,1.308,745100,974590.8
2021-02-10,1.317,1.317,1.31,1.316,534200,703007.2000000001
2021-02-18,1.316,1.344,1.316,1.343,1562900,2098974.7
2021-02-19,1.342,1.366,1.34,1.366,3782700,5167168.2
2021-02-22,1.366,1.399,1.366,1.381,1463800,2021507.8
2021-02-23,1.381,1.395,1.364,1.366,1144000,1562704.0000000002
2021-02-24,1.365,1.378,1.355,1.364,441200,601796.8
2021-02-25,1.366,1.41,1.366,1.396,2037700,2844629.1999999997
2021-02-26,1.397,1.397,1.369,1.37,1737400,2380238.0
2021-03-01,1.37,1.387,1.37,1.386,1099587,1524027.582
2021-03-02,1.388,1.401,1.37,1.379,1025700,1414440.3
2021-03-03,1.382,1.41,1.382,1.41,3983300,5616453.0
2021-03-04,1.41,1.42,1.399,1.411,4190900,5913359.9
2021-03-05,1.408,1.408,1.378,1.39,527500,733225.0
2021-03-08,1.391,1.41,1.382,1.382,1013300,1400380.5999999999
2021-03-09,1.382,1.382,1.361,1.371,589000,807519.0
2021-03-10,1.37,1.373,1.35,1.36,259700,353192.0
2021-03-11,1.374,1.39,1.372,1.389,551400,765894.6
2021-03-12,1.39,1.425,1.39,1.42,1049600,1490432.0
2021-03-15,1.42,1.435,1.42,1.427,811600,1158153.2
2021-03-16,1.43,1.435,1.419,1.434,226600,324944.39999999997
2021-03-17,1.434,1.434,1.417,1.425,525800,749265.0
2021-03-18,1.425,1.437,1.421,1.428,571400,815959.2
2021-03-19,1.428,1.428,1.407,1.411,308800,435716.8
2021-03-22,1.411,1.429,1.411,1.427,1590500,2269643.5
2021-03-23,1.425,1.425,1.407,1.407,79100,111293.7
2021-03-24,1.406,1.406,1.387,1.393,231200,322061.6
2021-03-25,1.394,1.398,1.385,1.391,39900,55500.9
2021-03-26,1.39,1.402,1.39,1.402,36400,51032.799999999996
2021-03-29,1.407,1.426,1.407,1.425,139600,198930.0
2021-03-30,1.408,1.422,1.408,1.421,200900,285478.9
2021-03-31,1.42,1.421,1.413,1.419,72500,102877.5
2021-04-01,1.419,1.428,1.417,1.428,51600,73684.8
2021-04-02,1.429,1.429,1.414,1.416,59100,83685.59999999999
2021-04-06,1.417,1.417,1.412,1.416,60900,86234.4
2021-04-07,1.415,1.429,1.415,1.427,134600,192074.2
2021-04-08,1.43,1.431,1.42,1.425,61100,87067.5
2021-04-09,1.421,1.428,1.421,1.425,223900,319057.5
2021-04-12,1.426,1.429,1.422,1.425,62600,89205.0
2021-04-13,1.426,1.426,1.415,1.417,76500,108400.5
2021-04-14,1.415,1.428,1.415,1.424,53400,76041.59999999999
2021-04-15,1.425,1.426,1.417,1.426,57700,82280.2
2021-04-16,1.425,1.447,1.425,1.447,658800,953283.6000000001
2021-04-19,1.447,1.447,1.44,1.443,2535800,3659159.4000000004
2021-04-20,1.442,1.443,1.436,1.438,1873300,2693805.4
2021-04-21,1.434,1.447,1.431,1.443,2185500,3153676.5
2021-04-22,1.443,1.453,1.44,1.443,1603700,2314139.1
2021-04-23,1.44,1.44,1.425,1.432,873500,1250852.0
2021-04-26,1.437,1.443,1.427,1.427,1990600,2840586.2
2021-04-27,1.427,1.427,1.415,1.422,1333100,1895668.2
2021-04-28,1.44,1.44,1.413,1.433,3641000,5217553.0
2021-04-29,1.433,1.45,1.431,1.449,152500,220972.5
2021-04-30,1.448,1.448,1.431,1.437,163000,234231.0
2021-05-06,1.437,1.467,1.437,1.453,353500,513635.5
2021-05-07,1.458,1.47,1.449,1.463,855600,1251742.8
2021-05-10,1.467,1.477,1.458,1.477,409300,604536.1000000001
2021-05-11,1.477,1.477,1.444,1.467,510800,749343.6000000001
2021-05-12,1.467,1.483,1.467,1.482,665600,986419.2
2021-05-13,1.484,1.485,1.474,1.478,1128200,1667479.6
2021-05-14,1.481,1.488,1.472,1.475,396500,584837.5
2021-05-17,1.475,1.49,1.475,1.483,630700,935328.1000000001
2021-05-18,1.484,1.487,1.482,1.487,237900,353757.30000000005
2021-05-19,1.488,1.49,1.481,1.485,141700,210424.5
2021-05-20,1.467,1.471,1.455,1.465,238500,349402.5
2021-05-21,1.465,1.475,1.46,1.471,33700,49572.700000000004
2021-05-24,1.471,1.485,1.471,1.481,585000,866385.0
2021-05-25,1.482,1.505,1.482,1.503,609700,916379.1
2021-05-26,1.511,1.518,1.509,1.511,1663700,2513850.6999999997
2021-05-27,1.511,1.521,1.509,1.521,1126300,1713102.2999999998
2021-05-28,1.526,1.538,1.525,1.528,1580900,2415615.2
2021-05-31,1.526,1.537,1.518,1.537,4460600,6855942.199999999
2021-06-01,1.537,1.539,1.518,1.537,929200,1428180.4
2021-06-02,1.534,1.542,1.53,1.54,457900,705166.0
2021-06-03,1.54,1.55,1.536,1.536,319900,491366.4
2021-06-04,1.524,1.547,1.521,1.533,739900,1134266.7
2021-06-07,1.533,1.533,1.513,1.517,274300,416113.1
2021-06-08,1.52,1.523,1.513,1.522,2507700,3816719.4
2021-06-09,1.522,1.531,1.518,1.524,134000,204216.0
2021-06-10,1.522,1.53,1.519,1.524,70700,107746.8
2021-06-11,1.524,1.529,1.519,1.52,773600,1175872.0
2021-06-15,1.526,1.526,1.499,1.503,217800,327353.39999999997
2021-06-16,1.503,1.514,1.497,1.502,152800,229505.6
2021-06-17,1.502,1.514,1.497,1.501,260500,391010.5
2021-06-18,1.501,1.501,1.488,1.494,222300,332116.2
2021-06-21,1.468,1.499,1.468,1.491,539600,804543.6000000001
2021-06-22,1.491,1.505,1.491,1.499,357800,536342.2000000001
2021-06-23,1.5,1.522,1.494,1.517,2458700,3729847.9
2021-06-24,1.515,1.525,1.508,1.517,2953300,4480156.1
2021-06-25,1.513,1.52,1.509,1.517,6274700,9518719.899999999
2021-06-28,1.517,1.517,1.494,1.496,1969200,2945923.2
2021-06-29,1.496,1.499,1.482,1.492,1184700,1767572.4
2021-06-30,1.492,1.499,1.49,1.499,1457600,2184942.4000000004
2021-07-01,1.499,1.527,1.498,1.513,351200,531365.6
2021-07-02,1.513,1.588,1.492,1.495,744800,1113476.0
2021-07-05,1.496,1.496,1.483,1.489,385700,574307.3
2021-07-06,1.489,1.497,1.488,1.494,1674400,2501553.6
2021-07-07,1.494,1.498,1.486,1.49,1558200,2321718.0
2021-07-08,1.49,1.49,1.467,1.467,555700,815211.9
2021-07-09,1.467,1.482,1.465,1.478,166000,245348.0
2021-07-12,1.482,1.488,1.47,1.472,2340900,3445804.8
2021-07-13,1.472,1.479,1.465,1.479,3241300,4793882.7
2021-07-14,1.478,1.495,1.478,1.491,2657700,3962630.7
2021-07-15,1.482,1.49,1.474,1.489,1322700,1969500.3
2021-07-16,1.489,1.506,1.489,1.498,1289800,1932120.4
2021-07-19,1.53,1.53,1.496,1.502,1652600,2482205.2
2021-07-20,1.502,1.502,1.489,1.497,1963000,2938611.0
2021-07-21,1.504,1.504,1.482,1.493,4566200,6817336.600000001
2021-07-22,1.49,1.502,1.49,1.502,3473000,5216446.0
2021-07-23,1.503,1.509,1.492,1.495,1407600,2104362.0
2021-07-26,1.495,1.495,1.452,1.462,1244817,1819922.454
2021-07-27,1.462,1.465,1.421,1.422,986400,1402660.8
2021-07-28,1.426,1.427,1.402,1.42,1782800,2531576.0
2021-07-29,1.42,1.426,1.413,1.421,1865000,2650165.0
2021-07-30,1.421,1.439,1.408,1.421,2297300,3264463.3000000003
2021-08-02,1.423,1.426,1.383,1.417,1422600,2015824.2
2021-08-03,1.415,1.419,1.404,1.406,683900,961563.3999999999
2021-08-04,1.408,1.417,1.406,1.417,889200,1259996.4000000001
2021-08-05,1.426,1.432,1.414,1.417,1077300,1526534.1
2021-08-06,1.417,1.426,1.409,1.426,1651300,2354753.8
2021-08-09,1.426,1.455,1.424,1.447,1899400,2748431.8000000003
2021-08-10,1.447,1.449,1.439,1.448,2068500,2995188.0
2021-08-11,1.448,1.486,1.448,1.485,982300,1458715.5
2021-08-12,1.485,1.504,1.485,1.503,2451100,3684003.3
2021-08-13,1.501,1.505,1.496,1.501,681100,1022331.1
2021-08-16,1.511,1.527,1.505,1.514,2626200,3976066.8
2021-08-17,1.513,1.514,1.488,1.491,2561200,3818749.2
2021-08-18,1.489,1.499,1.488,1.497,1324700,1983075.9000000001
2021-08-19,1.494,1.494,1.476,1.481,1254900,1858506.9000000001
2021-08-20,1.478,1.484,1.468,1.484,1486400,2205817.6
2021-08-23,1.495,1.499,1.49,1.497,338500,506734.50000000006
2021-08-24,1.502,1.506,1.494,1.502,2540700,3816131.4
2021-08-25,1.504,1.513,1.5,1.512,2510000,3795120.0
2021-08-26,1.511,1.536,1.511,1.531,4498500,6887203.5
2021-08-27,1.531,1.542,1.518,1.539,954300,1468667.7
2021-08-30,1.545,1.548,1.53,1.548,1511100,2339182.8000000003
2021-08-31,1.548,1.6,1.548,1.6,1302600,2084160.0
2021-09-01,1.593,1.6,1.575,1.588,2009000,3190292.0
2021-09-02,1.588,1.618,1.588,1.618,1804400,2919519.2
2021-09-03,1.618,1.628,1.603,1.614,2510000,4051140.0000000005
2021-09-06,1.616,1.629,1.608,1.626,2017000,3279642.0
2021-09-07,1.637,1.663,1.632,1.659,1246900,2068607.1
2021-09-08,1.644,1.693,1.644,1.692,2208400,3736612.8
2021-09-09,1.692,1.744,1.682,1.744,2329000,4061776.0
2021-09-10,1.744,1.754,1.72,1.729,3103600,5366124.4
2021-09-13,1.734,1.776,1.729,1.773,1714200,3039276.5999999996
2021-09-14,1.772,1.776,1.732,1.738,1878600,3265006.8
2021-09-15,1.738,1.751,1.72,1.729,1918700,3317432.3000000003
2021-09-16,1.729,1.771,1.72,1.72,985800,1695576.0
2021-09-17,1.718,1.744,1.666,1.685,1747400,2944369.0
2021-09-22,1.687,1.736,1.635,1.736,1324400,2299158.4
2021-09-23,1.74,1.798,1.724,1.735,1091000,1892885.0
2021-09-24,1.735,1.735,1.672,1.672,629900,1053192.8
2021-09-27,1.676,1.688,1.623,1.637,1254400,2053452.8
2021-09-28,1.648,1.682,1.646,1.68,2408400,4046112.0
2021-09-29,1.68,1.681,1.633,1.636,1350300,2209090.8
2021-09-30,1.635,1.658,1.624,1.658,216800,359454.39999999997
2021-10-08,1.673,1.673,1.634,1.642,322600,529709.2
2021-10-11,1.643,1.663,1.642,1.658,641000,1062778.0
2021-10-12,1.658,1.677,1.624,1.647,1349500,2222626.5
2021-10-13,1.647,1.647,1.597,1.618,1149100,1859243.8
2021-10-14,1.618,1.618,1.593,1.605,1434300,2302051.5
2021-10-15,1.604,1.617,1.592,1.614,2322900,3749160.6
2021-10-18,1.614,1.645,1.609,1.645,1830900,3011830.5
2021-10-19,1.645,1.675,1.632,1.645,1367200,2249044.0
2021-10-20,1.645,1.645,1.605,1.613,8298400,13385319.2
2021-10-21,1.612,1.65,1.612,1.639,3280100,5376083.9
2021-10-25,0.87,0.87,0.791,0.801,4935000,3952935.0
2021-10-26,0.801,0.804,0.794,0.796,7219900,5747040.4
2021-10-27,0.795,0.795,0.778,0.782,2019000,1578858.0
2021-10-28,0.78,0.787,0.757,0.759,3198000,2427282.0
2021-10-29,0.76,0.76,0.749,0.755,9432600,7121613.0
2021-11-01,0.756,0.766,0.753,0.762,20876700,15908045.4
2021-11-02,0.762,0.763,0.737,0.744,7017000,5220648.0
2021-11-03,0.744,0.761,0.744,0.76,2825700,2147532.0
2021-11-04,0.76,0.76,0.751,0.757,2642500,2000372.5
2021-11-05,0.761,0.761,0.741,0.742,1448300,1074638.6
2021-11-08,0.743,0.748,0.74,0.743,1130600,840035.8
2021-11-09,0.742,0.743,0.739,0.742,294300,218370.6
2021-11-10,0.737,0.74,0.726,0.74,1002700,741998.0
2021-11-11,0.745,0.756,0.743,0.755,3981200,3005806.0
2021-11-12,0.755,0.755,0.748,0.751,7228500,5428603.5
2021-11-15,0.756,0.756,0.745,0.749,295700,221479.3
2021-11-16,0.748,0.75,0.744,0.744,1286800,957379.2
2021-11-17,0.744,0.744,0.74,0.743,794500,590313.5
2021-11-18,0.748,0.748,0.74,0.741,967700,717065.7
2021-11-19,0.739,0.753,0.737,0.752,1648000,1239296.0
2021-11-22,0.752,0.755,0.75,0.752,663700,499102.4
2021-11-23,0.752,0.761,0.751,0.759,1171100,888864.9
2021-11-24,0.759,0.769,0.757,0.769,2683500,2063611.5
2021-11-25,0.769,0.776,0.764,0.767,3183600,2441821.2
2021-11-26,0.767,0.767,0.756,0.756,436000,329616.0
2021-11-29,0.752,0.775,0.744,0.749,1645500,1232479.5
2021-11-30,0.751,0.755,0.747,0.748,3176500,2376022.0
2021-12-01,0.749,0.76,0.749,0.758,4483800,3398720.4
2021-12-02,0.76,0.765,0.756,0.763,3384200,2582144.6
2021-12-03,0.763,0.779,0.757,0.776,3985700,3092903.2
2021-12-06,0.775,0.784,0.772,0.773,1768500,1367050.5
2021-12-07,0.773,0.785,0.771,0.784,1732700,1358436.8
2021-12-08,0.784,0.785,0.776,0.785,538100,422408.5
2021-12-09,0.783,0.79,0.782,0.787,1786400,1405896.8
2021-12-10,0.785,0.787,0.781,0.784,7863600,6165062.4
2021-12-13,0.784,0.786,0.778,0.779,4340300,3381093.7
2021-12-14,0.776,0.776,0.767,0.769,559100,429947.9
2021-12-15,0.769,0.778,0.767,0.776,4461500,3462124.0
2021-12-16,0.776,0.788,0.776,0.787,3578100,2815964.7
2021-12-17,0.788,0.791,0.786,0.788,3402700,2681327.6
2021-12-20,0.788,0.79,0.784,0.784,4130000,3237920.0
2021-12-21,0.786,0.799,0.786,0.798,4506600,3596266.8000000003
2021-12-22,0.795,0.797,0.792,0.795,2092400,1663458.0
2021-12-23,0.795,0.8,0.793,0.799,3347300,2674492.7
2021-12-24,0.795,0.796,0.791,0.793,1874000,1486082.0
2021-12-27,0.796,0.799,0.795,0.797,154700,123295.90000000001
2021-12-28,0.796,0.796,0.788,0.791,2826300,2235603.3000000003
2021-12-29,0.786,0.791,0.786,0.788,5729000,4514452.0
2021-12-30,0.785,0.792,0.785,0.789,4002400,3157893.6
2021-12-31,0.792,0.796,0.792,0.795,7069300,5620093.5
2022-01-04,0.795,0.81,0.795,0.809,5666200,4583955.800000001
2022-01-05,0.809,0.814,0.806,0.812,5776600,4690599.2
2022-01-06,0.812,0.819,0.812,0.818,4752700,3887708.5999999996
2022-01-07,0.82,0.83,0.82,0.825,4958800,4091010.0
2022-01-10,0.825,0.83,0.822,0.829,6907600,5726400.399999999
2022-01-11,0.832,0.839,0.828,0.832,5006400,4165324.8
2022-01-12,0.831,0.831,0.82,0.827,2731500,2258950.5
2022-01-13,0.826,0.839,0.823,0.835,8379900,6997216.5
2022-01-14,0.838,0.838,0.809,0.81,11869800,9614538.0
2022-01-17,0.81,0.815,0.795,0.813,4534500,3686548.4999999995
2022-01-18,0.813,0.824,0.808,0.82,6353700,5210034.0
2022-01-19,0.822,0.836,0.822,0.835,9711700,8109269.5
2022-01-20,0.835,0.837,0.826,0.829,6580300,5455068.7
2022-01-21,0.829,0.829,0.819,0.821,6496500,5333626.5
2022-01-24,0.825,0.827,0.812,0.822,5914300,4861554.6
2022-01-25,0.817,0.818,0.8,0.8,3661600,2929280.0
2022-01-26,0.8,0.808,0.796,0.806,5517600,4447185.600000001
2022-01-27,0.804,0.807,0.797,0.797,6918600,5514124.2
2022-01-28,0.797,0.8,0.79,0.791,5865500,4639610.5
2022-02-07,0.791,0.813,0.791,0.811,4029300,3267762.3000000003
2022-02-08,0.811,0.83,0.811,0.83,8644000,7174520.0
2022-02-09,0.83,0.84,0.83,0.834,5827700,4860301.8
2022-02-10,0.835,0.846,0.83,0.845,8534900,7211990.5
2022-02-11,0.847,0.855,0.846,0.848,11908000,10097984.0
2022-02-14,0.848,0.882,0.827,0.831,5814680,4831999.08
2022-02-15,0.831,0.831,0.82,0.824,7394300,6092903.199999999
2022-02-16,0.827,0.834,0.827,0.834,4501900,3754584.5999999996
2022-02-17,0.834,0.839,0.828,0.83,5606100,4653063.0
2022-02-18,0.83,0.85,0.826,0.85,10950700,9308095.0
2022-02-21,0.848,0.852,0.839,0.85,8715300,7408005.0
2022-02-22,0.852,0.852,0.836,0.843,14540400,12257557.2
2022-02-23,0.843,0.844,0.831,0.838,13401700,11230624.6
2022-02-24,0.834,0.834,0.812,0.82,10822700,8874614.0
2022-02-25,0.82,0.827,0.813,0.817,9602066,7844887.921999999
2022-02-28,0.809,0.822,0.809,0.818,13368200,10935187.6
2022-03-01,0.818,0.827,0.816,0.827,13945400,11532845.799999999
2022-03-02,0.83,0.834,0.823,0.834,15497500,12924915.0
2022-03-03,0.835,0.847,0.835,0.843,13059800,11009411.4
2022-03-04,0.844,0.844,0.831,0.836,14959000,12505724.0
2022-03-07,0.836,0.843,0.828,0.832,10242900,8522092.799999999
2022-03-08,0.832,0.832,0.804,0.806,12639400,10187356.4
2022-03-09,0.805,0.812,0.774,0.796,16468200,13108687.200000001
2022-03-10,0.812,0.818,0.794,0.804,12553200,10092772.8
2022-03-11,0.78,0.81,0.78,0.806,13630698,10986342.588000001
2022-03-14,0.8,0.811,0.791,0.792,13145600,10411315.200000001
2022-03-15,0.793,0.793,0.746,0.747,11707800,8745726.6
2022-03-16,0.749,0.769,0.733,0.763,14874400,11349167.2
2022-03-17,0.77,0.783,0.764,0.773,15400200,11904354.6
2022-03-18,0.77,0.796,0.77,0.796,22159300,17638802.8
2022-03-21,0.804,0.804,0.785,0.792,10628700,8417930.4
2022-03-22,0.788,0.809,0.788,0.804,13562700,10904410.8
2022-03-23,0.804,0.81,0.797,0.805,16606000,13367830.0
2022-03-24,0.805,0.808,0.8,0.803,11630800,9339532.4
2022-03-25,0.803,0.811,0.798,0.803,12299700,9876659.100000001
2022-03-28,0.803,0.824,0.796,0.823,19904100,16381074.299999999
2022-03-29,0.821,0.821,0.813,0.819,17471200,14308912.799999999
2022-03-30,0.819,0.829,0.816,0.827,13909600,11503239.2
2022-03-31,0.83,0.847,0.829,0.842,23709300,19963230.599999998
2022-04-01,0.839,0.857,0.834,0.855,18996400,16241922.0
2022-04-06,0.855,0.872,0.853,0.869,21107066,18342040.354
2022-04-07,0.868,0.869,0.85,0.852,32767200,27917654.4
2022-04-08,0.852,0.868,0.85,0.866,20377900,17647261.4
2022-04-11,0.864,0.864,0.851,0.859,23875500,20509054.5
2022-04-12,0.853,0.859,0.845,0.851,31450500,26764375.5
2022-04-13,0.846,0.858,0.844,0.849,22837600,19389122.4
2022-04-14,0.844,0.865,0.844,0.862,20868900,17988991.8
2022-04-15,0.864,0.868,0.854,0.858,20120700,17263560.6
2022-04-18,0.858,0.858,0.842,0.844,23168800,19554467.2
2022-04-19,0.844,0.855,0.837,0.853,18297300,15607596.9
2022-04-20,0.85,0.86,0.831,0.835,24113900,20135106.5
2022-04-21,0.84,0.84,0.816,0.819,28617500,23437732.5
2022-04-22,0.82,0.836,0.808,0.832,21703000,18056896.0
2022-04-25,0.827,0.829,0.798,0.799,27955300,22336284.700000003
2022-04-26,0.796,0.813,0.793,0.799,23286900,18606233.1
2022-04-27,0.797,0.805,0.784,0.803,24417100,19606931.3
2022-04-28,0.798,0.82,0.798,0.82,24540800,20123456.0
2022-04-29,0.82,0.834,0.81,0.833,22639400,18858620.2
2022-05-05,0.833,0.837,0.824,0.833,20837000,17357221.0
2022-05-06,0.823,0.823,0.808,0.811,20830200,16893292.200000003
2022-05-09,0.8,0.816,0.796,0.815,20823700,16971315.5
2022-05-10,0.809,0.823,0.797,0.823,24373500,20059390.5
2022-05-11,0.817,0.829,0.817,0.824,22007500,18134180.0
2022-05-12,0.815,0.829,0.815,0.822,34109900,28038337.799999997
2022-05-13,0.822,0.839,0.822,0.837,62219700,52077888.9
2022-05-16,0.843,0.846,0.836,0.844,23479200,19816444.8
2022-05-17,0.844,0.844,0.829,0.836,24426800,20420804.8
2022-05-18,0.836,0.838,0.829,0.832,20420100,16989523.2
2022-05-19,0.82,0.838,0.82,0.837,25594400,21422512.8
2022-05-20,0.837,0.842,0.833,0.84,25723600,21607824.0
2022-05-23,0.84,0.843,0.833,0.834,22429100,18705869.4
2022-05-24,0.834,0.838,0.818,0.819,23100600,18919391.4
2022-05-25,0.818,0.832,0.814,0.832,21439900,17837996.8
2022-05-26,0.835,0.843,0.833,0.841,21248200,17869736.2
2022-05-27,0.841,0.847,0.839,0.845,23343100,19724919.5
2022-05-30,0.846,0.85,0.841,0.846,26257900,22214183.4
2022-05-31,0.846,0.846,0.839,0.844,22862500,19295950.0
2022-06-01,0.84,0.847,0.839,0.845,19487900,16467275.5
2022-06-02,0.846,0.846,0.835,0.839,21297100,17868266.9
2022-06-06,0.838,0.838,0.827,0.838,23147200,19397353.599999998
2022-06-07,0.839,0.841,0.833,0.839,19513700,16371994.299999999
2022-06-08,0.835,0.847,0.833,0.844,26806600,22624770.4
2022-06-09,0.844,0.853,0.843,0.847,25235800,21374722.599999998
2022-06-10,0.844,0.851,0.841,0.849,21280200,18066889.8
2022-06-13,0.848,0.848,0.829,0.835,26295300,21956575.5
2022-06-14,0.831,0.847,0.828,0.846,25711700,21752098.2
2022-06-15,0.846,0.861,0.843,0.852,33672300,28688799.599999998
2022-06-16,0.851,0.853,0.836,0.839,31459200,26394268.8
2022-06-17,0.838,0.838,0.827,0.836,27446500,22945274.0
2022-06-20,0.836,0.836,0.83,0.833,21311700,17752646.099999998
2022-06-21,0.833,0.842,0.832,0.836,36593000,30591748.0
2022-06-22,0.836,0.836,0.823,0.825,21442900,17690392.5
2022-06-23,0.828,0.83,0.819,0.828,24206900,20043313.2
2022-06-24,0.828,0.831,0.823,0.825,25477300,21018772.5
2022-06-27,0.825,0.837,0.825,0.835,23314800,19467858.0
2022-06-28,0.834,0.839,0.832,0.839,20863900,17504812.099999998
2022-06-29,0.84,0.851,0.833,0.845,28553600,24127792.0
2022-06-30,0.845,0.851,0.843,0.848,26141000,22167568.0
2022-07-01,0.85,0.854,0.841,0.848,26359400,22352771.2
2022-07-04,0.849,0.849,0.842,0.847,24690200,20912599.4
2022-07-05,0.842,0.852,0.842,0.85,29014500,24662325.0
2022-07-06,0.849,0.849,0.827,0.832,26443000,22000576.0
2022-07-07,0.831,0.835,0.829,0.834,18263000,15231342.0
2022-07-08,0.836,0.837,0.832,0.834,21604700,18018319.8
2022-07-11,0.834,0.835,0.824,0.829,20844100,17279758.9
2022-07-12,0.832,0.842,0.831,0.836,25971000,21711756.0
2022-07-13,0.836,0.839,0.832,0.836,18525700,15487485.2
