date,open,high,low,close,volume,amount,turnover
2021-07-14,6.563,6.576,6.502,6.522,1805172,1400575648.0,3.94
2021-07-15,6.511,6.547,6.453,6.538,1434855,1107370512.0,3.13
2021-07-16,6.522,6.599,6.522,6.547,1051270,819015408.0,2.29
2021-07-19,6.501,6.552,6.482,6.509,1192292,922692000.0,2.6
2021-07-20,6.474,6.526,6.46,6.517,1337093,1031075568.0,2.92
2021-07-21,6.528,6.612,6.528,6.602,1544116,1205915232.0,3.37
2021-07-22,6.605,6.64,6.578,6.632,774797,608636208.0,1.69
2021-07-23,6.642,6.671,6.588,6.619,1235951,972578112.0,2.7
2021-07-26,6.605,6.62,6.415,6.492,2574860,1987040896.0,5.62
2021-07-27,6.489,6.545,6.353,6.364,3718049,2843550768.0,8.11
2021-07-28,6.311,6.344,6.18,6.264,4919590,3661114384.0,10.74
2021-07-29,6.352,6.392,6.31,6.375,3057297,2307607216.0,6.67
2021-07-30,6.345,6.401,6.325,6.396,1553074,1175119728.0,3.39
2021-08-02,6.394,6.493,6.359,6.486,2908945,2229592544.0,6.35
2021-08-03,6.481,6.492,6.424,6.439,2433424,1866576256.0,5.31
2021-08-04,6.437,6.54,6.426,6.538,3055811,2366443984.0,6.67
2021-08-05,6.524,6.559,6.489,6.53,1473398,1142896784.0,3.22
2021-08-06,6.531,6.563,6.505,6.561,721395,559817712.0,1.57
2021-08-09,6.54,6.602,6.51,6.588,1398444,1089969776.0,3.05
2021-08-10,6.58,6.64,6.569,6.635,887425,696460720.0,1.94
2021-08-11,6.634,6.692,6.614,6.687,863326,682927040.0,1.88
2021-08-12,6.676,6.737,6.652,6.714,959175,763194784.0,2.09
2021-08-13,6.71,6.743,6.677,6.716,839808,668418064.0,1.83
2021-08-16,6.717,6.73,6.663,6.681,1083856,860721904.0,2.37
2021-08-17,6.67,6.686,6.508,6.528,3031830,2367987840.0,6.62
2021-08-18,6.524,6.577,6.496,6.557,1958593,1521809360.0,4.27
2021-08-19,6.545,6.595,6.487,6.572,1782311,1385783808.0,3.89
2021-08-20,6.552,6.579,6.478,6.542,1606132,1242916288.0,3.51
2021-08-23,6.554,6.648,6.554,6.64,1569616,1234426992.0,3.43
2021-08-24,6.666,6.721,6.621,6.712,1132461,899231536.0,2.47
2021-08-25,6.71,6.771,6.676,6.768,842659,671834864.0,1.84
2021-08-26,6.765,6.788,6.727,6.738,829137,664807520.0,1.81
2021-08-27,6.727,6.804,6.711,6.792,634108,509227824.0,1.38
2021-08-30,6.806,6.877,6.795,6.841,883207,715328640.0,1.93
2021-08-31,6.838,6.871,6.772,6.868,775768,626889456.0,1.69
2021-09-01,6.875,6.885,6.727,6.808,1039705,840141840.0,2.27
2021-09-02,6.8,6.944,6.786,6.936,886281,723959040.0,1.93
2021-09-03,6.963,7.006,6.853,6.899,1349934,1106651104.0,2.95
2021-09-06,6.903,6.963,6.852,6.961,956768,785019264.0,2.09
2021-09-07,6.951,7.123,6.95,7.119,927624,775398992.0,2.02
2021-09-08,7.119,7.169,7.106,7.166,1067987,903052256.0,2.33
2021-09-09,7.157,7.24,7.138,7.231,776634,661062320.0,1.69
2021-09-10,7.223,7.286,7.176,7.228,1267154,1084463264.0,2.77
2021-09-13,7.207,7.267,7.172,7.254,1216260,1039323728.0,2.65
2021-09-14,7.251,7.311,7.15,7.171,1203533,1028985008.0,2.63
2021-09-15,7.141,7.241,7.136,7.202,793442,675339040.0,1.73
2021-09-16,7.207,7.268,7.061,7.067,1325680,1124057136.0,2.89
2021-09-17,7.045,7.097,6.907,7.007,2594170,2151230608.0,5.66
2021-09-22,6.9,7.082,6.9,7.079,1366398,1135027840.0,2.98
2021-09-23,7.1,7.147,7.068,7.119,1482142,1248709552.0,3.23
2021-09-24,7.119,7.119,7.002,7.01,3466043,2887565392.0,7.56
2021-09-27,7.009,7.028,6.766,6.81,4637984,3760334656.0,10.12
2021-09-28,6.795,6.842,6.782,6.814,1570087,1268650912.0,3.43
2021-09-29,6.784,6.786,6.627,6.655,3640229,2882534176.0,7.94
2021-09-30,6.662,6.728,6.662,6.717,2628261,2090066160.0,5.74
2021-10-08,6.786,6.813,6.671,6.708,2123653,1692633520.0,4.63
2021-10-11,6.701,6.738,6.663,6.702,1754982,1397321648.0,3.83
2021-10-12,6.702,6.704,6.526,6.568,3119293,2439940096.0,6.81
2021-10-13,6.559,6.617,6.519,6.599,1695016,1321479968.0,3.7
2021-10-14,6.574,6.644,6.561,6.624,1770336,1391068624.0,3.86
2021-10-15,6.624,6.665,6.597,6.659,2080979,1640142544.0,4.54
2021-10-18,6.64,6.683,6.6,6.68,2753473,2177357328.0,6.01
2021-10-19,6.68,6.742,6.657,6.734,2034651,1620540176.0,4.44
2021-10-20,6.695,6.769,6.681,6.731,1683101,1343675920.0,3.67
2021-10-21,6.727,6.761,6.68,6.713,1359628,1085512128.0,2.97
2021-10-22,6.704,6.729,6.651,6.66,1206003,954783632.0,2.63
2021-10-25,6.647,6.72,6.635,6.717,965025,766122160.0,2.11
2021-10-26,6.724,6.769,6.697,6.728,1630494,1304023584.0,3.56
2021-10-27,6.71,6.722,6.636,6.666,878035,694572672.0,1.92
2021-10-28,6.654,6.665,6.566,6.584,2629406,2056327520.0,5.74
2021-10-29,6.583,6.655,6.556,6.653,1451550,1139033168.0,3.17
2021-11-01,6.628,6.705,6.622,6.679,1004768,795781136.0,2.19
2021-11-02,6.667,6.727,6.557,6.612,3254975,2555976608.0,7.1
2021-11-03,6.6,6.664,6.596,6.635,1519309,1195145648.0,3.32
2021-11-04,6.641,6.695,6.641,6.69,950184,752814864.0,2.07
2021-11-05,6.679,6.698,6.628,6.634,1804220,1423626896.0,3.94
2021-11-08,6.617,6.668,6.607,6.655,1261528,995767952.0,2.75
2021-11-09,6.675,6.707,6.649,6.698,1539389,1220885952.0,3.36
2021-11-10,6.692,6.692,6.582,6.681,2346547,1852217952.0,5.12
2021-11-11,6.672,6.741,6.665,6.738,1349181,1075744112.0,2.94
2021-11-12,6.745,6.791,6.738,6.777,866999,696054592.0,1.89
2021-11-15,6.773,6.811,6.705,6.725,1089523,869817184.0,2.38
2021-11-16,6.722,6.751,6.67,6.678,998287,793805136.0,2.18
2021-11-17,6.679,6.722,6.667,6.719,1159843,923330160.0,2.53
2021-11-18,6.715,6.758,6.683,6.718,1722075,1371191872.0,3.76
2021-11-19,6.71,6.81,6.707,6.801,2181358,1750648448.0,4.76
2021-11-22,6.814,6.871,6.81,6.862,2361923,1919709216.0,5.15
2021-11-23,6.854,6.906,6.848,6.879,1547576,1262736560.0,3.38
2021-11-24,6.866,6.902,6.85,6.873,862136,702848816.0,1.88
2021-11-25,6.871,6.885,6.855,6.868,858996,699356144.0,1.87
2021-11-26,6.828,6.881,6.814,6.848,1044241,848276368.0,2.28
2021-11-29,6.788,6.86,6.774,6.855,1615537,1308142208.0,3.53
2021-11-30,6.862,6.899,6.828,6.869,1303971,1062840976.0,2.85
2021-12-01,6.864,6.909,6.847,6.906,768421,626391120.0,1.68
2021-12-02,6.894,6.903,6.841,6.863,931372,757778992.0,2.03
2021-12-03,6.855,6.936,6.851,6.93,811437,663391856.0,1.77
2021-12-06,6.924,6.951,6.861,6.873,1420154,1164182992.0,3.1
2021-12-07,6.893,6.903,6.788,6.829,911160,737648784.0,1.99
2021-12-08,6.831,6.934,6.831,6.933,1032141,841635968.0,2.25
2021-12-09,6.92,6.966,6.91,6.94,844036,694517984.0,1.84
2021-12-10,6.913,6.955,6.913,6.937,1469407,1208465328.0,3.21
2021-12-13,6.937,6.979,6.923,6.953,951802,784116784.0,2.08
2021-12-14,6.929,6.963,6.924,6.936,703971,579202352.0,1.54
2021-12-15,6.925,6.964,6.914,6.927,719848,592572544.0,1.57
2021-12-16,6.927,6.996,6.923,6.992,1095205,904493152.0,2.39
2021-12-17,6.992,6.993,6.928,6.942,2085296,1715995904.0,4.55
2021-12-20,6.91,6.936,6.82,6.829,4126650,3348490016.0,9.01
2021-12-21,6.821,6.911,6.821,6.882,2002078,1630087008.0,4.37
2021-12-22,6.893,6.934,6.881,6.912,1393045,1141035008.0,3.04
2021-12-23,6.924,6.972,6.903,6.952,1068636,879615568.0,2.33
2021-12-24,6.951,6.951,6.88,6.91,2780005,2273790320.0,6.07
2021-12-27,6.896,6.948,6.885,6.895,2750418,2250851136.0,6.0
2021-12-28,6.899,6.91,6.858,6.9,1970082,1608792448.0,4.3
2021-12-29,6.896,6.907,6.866,6.882,2089351,1704510512.0,4.56
2021-12-30,6.87,6.941,6.869,6.933,2191431,1796987600.0,4.78
2021-12-31,6.933,6.99,6.932,6.97,1947819,1608930864.0,4.25
2022-01-04,6.993,6.997,6.925,6.976,2062248,1699387520.0,4.5
2022-01-05,6.972,6.972,6.824,6.834,2840590,2310417712.0,6.2
2022-01-06,6.795,6.855,6.782,6.843,2042769,1653859920.0,4.46
2022-01-07,6.845,6.871,6.798,6.807,1916156,1552847584.0,4.18
2022-01-10,6.793,6.82,6.754,6.808,900918,725935760.0,1.97
2022-01-11,6.813,6.828,6.747,6.767,1557848,1251807936.0,3.4
2022-01-12,6.771,6.821,6.771,6.815,1007385,812157872.0,2.2
2022-01-13,6.819,6.825,6.728,6.737,2088077,1673203344.0,4.56
2022-01-14,6.701,6.758,6.688,6.703,2243776,1789294928.0,4.9
2022-01-17,6.703,6.796,6.703,6.772,1752484,1406417264.0,3.82
2022-01-18,6.775,6.807,6.746,6.785,1375283,1106419472.0,3.0
2022-01-19,6.779,6.811,6.709,6.745,2528906,2024391712.0,5.52
2022-01-20,6.743,6.766,6.67,6.69,2976174,2365807440.0,6.5
2022-01-21,6.683,6.686,6.601,6.616,4420612,3477083568.0,9.65
2022-01-24,6.574,6.636,6.558,6.607,1850726,1450597488.0,4.04
2022-01-25,6.594,6.602,6.377,6.383,3060112,2356173872.0,6.68
2022-01-26,6.395,6.428,6.361,6.408,2169795,1650845856.0,4.74
2022-01-27,6.402,6.408,6.237,6.249,2375433,1780796512.0,5.18
2022-01-28,6.273,6.316,6.139,6.204,3787125,2809059616.0,8.26
2022-02-07,6.264,6.327,6.264,6.297,3284618,2459926192.0,7.17
2022-02-08,6.303,6.378,6.234,6.374,1571239,1179424304.0,3.43
2022-02-09,6.386,6.473,6.365,6.465,1729170,1321293968.0,3.77
2022-02-10,6.46,6.489,6.429,6.464,1435129,1101643808.0,3.13
2022-02-11,6.444,6.47,6.373,6.384,1940826,1478632848.0,4.24
2022-02-14,6.347,6.406,6.309,6.327,2468390,1861943488.0,5.39
2022-02-15,6.333,6.39,6.315,6.385,2155629,1628872816.0,4.7
2022-02-16,6.412,6.421,6.376,6.399,1784198,1357108880.0,3.89
2022-02-17,6.394,6.435,6.357,6.401,1496085,1137120592.0,3.27
2022-02-18,6.378,6.465,6.366,6.46,1577990,1206212416.0,3.44
2022-02-21,6.461,6.497,6.449,6.49,1627205,1250962720.0,3.55
2022-02-22,6.452,6.454,6.369,6.415,1641614,1250000224.0,3.58
2022-02-23,6.415,6.513,6.415,6.513,2241451,1729008704.0,4.89
2022-02-24,6.484,6.519,6.328,6.397,3293181,2512995920.0,7.19
2022-02-25,6.447,6.531,6.432,6.444,2399984,1847311424.0,5.24
2022-02-28,6.448,6.483,6.399,6.478,1578557,1208520656.0,3.45
2022-03-01,6.488,6.517,6.459,6.496,1997727,1538760656.0,4.36
2022-03-02,6.48,6.504,6.449,6.498,1411748,1086745040.0,3.08
2022-03-03,6.531,6.537,6.464,6.49,1509535,1164653856.0,3.29
2022-03-04,6.449,6.511,6.419,6.444,1616028,1238159472.0,3.53
2022-03-07,6.43,6.43,6.262,6.291,2099244,1579102032.0,4.58
2022-03-08,6.291,6.298,6.047,6.05,4647118,3399613808.0,10.14
2022-03-09,6.072,6.098,5.707,5.94,6283447,4426199808.0,13.71
2022-03-10,6.029,6.099,6.011,6.039,4029961,2904673024.0,8.79
2022-03-11,5.964,6.132,5.906,6.128,2991200,2136478448.0,6.53
2022-03-14,6.068,6.133,5.96,5.961,3134721,2257638000.0,6.84
2022-03-15,5.918,5.941,5.594,5.596,5690139,3921764224.0,12.42
2022-03-16,5.691,5.833,5.464,5.801,6039003,4076905072.0,13.18
2022-03-17,5.871,6.008,5.845,5.899,3481032,2456378352.0,7.6
2022-03-18,5.872,5.97,5.857,5.962,2204025,1556376880.0,4.81
2022-03-21,5.976,6.017,5.912,5.986,4219162,2999146848.0,9.21
2022-03-22,5.974,6.042,5.942,5.988,1478598,1053909760.0,3.23
2022-03-23,6.008,6.063,5.983,6.029,1220816,875721488.0,2.66
2022-03-24,5.995,6.022,5.954,5.981,1074599,765596976.0,2.35
2022-03-25,5.98,6.011,5.9,5.902,1126022,798976880.0,2.46
2022-03-28,5.869,5.967,5.82,5.923,1108251,778955968.0,2.42
2022-03-29,5.924,5.95,5.872,5.89,1258523,885921072.0,2.75
2022-03-30,5.911,6.027,5.911,6.022,2285417,1628592112.0,4.99
2022-03-31,6.003,6.016,5.958,5.968,1345813,959399376.0,2.94
2022-04-01,5.919,6.021,5.919,6.011,1821422,1299501168.0,3.98
2022-04-06,6.002,6.002,5.912,5.997,1287832,914815536.0,2.81
2022-04-07,5.974,6.0,5.854,5.856,1948883,1373140096.0,4.25
2022-04-08,5.868,5.879,5.754,5.876,1418051,986420336.0,3.09
2022-04-11,5.837,5.854,5.653,5.681,1882350,1287034336.0,4.11
2022-04-12,5.679,5.789,5.618,5.778,2478097,1693823376.0,5.41
2022-04-13,5.749,5.774,5.688,5.691,1432487,978040352.0,3.13
2022-04-14,5.723,5.81,5.709,5.769,1472801,1012513888.0,3.21
2022-04-15,5.742,5.775,5.692,5.715,1132248,774875888.0,2.47
2022-04-18,5.662,5.752,5.621,5.72,1599004,1089080080.0,3.49
2022-04-19,5.719,5.755,5.699,5.74,1213723,829972016.0,2.65
2022-04-20,5.74,5.752,5.592,5.602,1286941,869041440.0,2.81
2022-04-21,5.592,5.615,5.399,5.422,2161862,1422305104.0,4.72
2022-04-22,5.4,5.455,5.317,5.388,2373278,1529016192.0,5.18
2022-04-25,5.301,5.311,5.014,5.02,3439457,2123807680.0,7.51
2022-04-26,5.032,5.101,4.893,4.924,3479744,2084616624.0,7.59
2022-04-27,4.922,5.101,4.833,5.098,4187703,2492446848.0,9.14
2022-04-28,5.051,5.122,4.998,5.083,3433218,2087151328.0,7.49
2022-04-29,5.097,5.302,5.094,5.301,3352142,2092603216.0,7.32
2022-05-05,5.281,5.386,5.277,5.34,2288593,1460696464.0,4.99
2022-05-06,5.225,5.284,5.199,5.215,3036722,1903682800.0,6.63
2022-05-09,5.197,5.282,5.187,5.263,2504403,1575316624.0,5.47
2022-05-10,5.199,5.365,5.166,5.355,1917798,1216140272.0,4.19
2022-05-11,5.355,5.527,5.348,5.393,3697787,2415729824.0,8.07
2022-05-12,5.376,5.446,5.345,5.397,1450568,936570544.0,3.17
2022-05-13,5.412,5.465,5.388,5.462,1407780,914249488.0,3.07
2022-05-16,5.5,5.518,5.42,5.445,1914540,1248694464.0,4.18
2022-05-17,5.446,5.477,5.389,5.475,1352618,880119856.0,2.95
2022-05-18,5.472,5.509,5.441,5.456,1607922,1051132352.0,3.51
2022-05-19,5.391,5.51,5.383,5.509,1877983,1223974672.0,4.1
2022-05-20,5.519,5.603,5.506,5.598,1880095,1247571360.0,4.1
2022-05-23,5.61,5.634,5.568,5.623,1374219,918724336.0,3.0
2022-05-24,5.613,5.624,5.417,5.423,2513978,1663286720.0,5.49
2022-05-25,5.417,5.514,5.411,5.513,1808455,1181807600.0,3.95
2022-05-26,5.507,5.602,5.437,5.58,1921296,1270608592.0,4.19
2022-05-27,5.592,5.63,5.526,5.58,1333252,889893296.0,2.91
2022-05-30,5.592,5.613,5.535,5.611,950528,634000864.0,2.07
2022-05-31,5.602,5.719,5.57,5.703,2541741,1720173648.0,5.55
2022-06-01,5.692,5.721,5.641,5.697,1415657,962082992.0,3.09
2022-06-02,5.686,5.777,5.664,5.768,1507365,1031916640.0,3.29
2022-06-06,5.753,5.886,5.753,5.864,2422504,1687855264.0,5.29
2022-06-07,5.862,5.879,5.828,5.86,1592199,1111826496.0,3.47
2022-06-08,5.861,5.919,5.801,5.903,1698308,1187593008.0,3.71
2022-06-09,5.889,5.906,5.768,5.829,1508090,1051177648.0,3.29
2022-06-10,5.791,5.949,5.791,5.94,2181456,1532290992.0,4.76
2022-06-13,5.906,5.946,5.86,5.921,1702158,1198121600.0,3.71
2022-06-14,5.873,5.989,5.758,5.984,2582859,1807912720.0,5.64
2022-06-15,5.981,6.107,5.95,5.958,2147597,1541771504.0,4.69
2022-06-16,5.972,6.042,5.95,5.967,2022533,1444896544.0,4.41
2022-06-17,5.94,6.042,5.878,6.027,2289539,1631817424.0,5.0
2022-06-20,6.027,6.07,5.971,6.027,1786922,1282310384.0,3.9
2022-06-21,6.021,6.043,5.931,5.981,1494129,1066364256.0,3.26
2022-06-22,5.976,5.996,5.878,5.885,1966173,1390781792.0,4.29
2022-06-23,5.885,6.026,5.862,6.02,1981573,1408835456.0,4.32
2022-06-24,6.029,6.105,6.016,6.092,1789113,1294176128.0,3.9
2022-06-27,6.103,6.173,6.103,6.119,1997586,1457281952.0,4.36
2022-06-28,6.118,6.238,6.107,6.226,1298368,954593280.0,2.83
2022-06-29,6.21,6.227,6.097,6.124,1805422,1321970688.0,3.94
2022-06-30,6.116,6.215,6.112,6.174,2061204,1516437536.0,4.5
2022-07-01,6.16,6.207,6.146,6.162,1323419,972423712.0,2.89
2022-07-04,6.16,6.243,6.117,6.24,2688207,1983604416.0,5.87
2022-07-05,6.25,6.271,6.152,6.231,2240732,1655568288.0,4.89
2022-07-06,6.207,6.223,6.088,6.147,1344476,984359824.0,2.93
2022-07-07,6.138,6.212,6.113,6.174,1633359,1199931280.0,3.56
2022-07-08,6.199,6.214,6.133,6.136,1127554,828130896.0,2.46
2022-07-11,6.106,6.117,6.011,6.051,1118653,806545888.0,2.44
2022-07-12,6.044,6.083,5.967,5.975,1032621,740249888.0,2.25
2022-07-13,5.977,6.019,5.949,5.998,1854491,1323141160.0,4.05
2022-07-14,5.989,6.076,5.982,6.042,1932384,1391373973.0,4.22
2022-07-15,6.018,6.07,5.931,5.936,1173336,840057674.0,2.56
2022-07-18,5.941,6.068,5.941,6.05,1389897,996713559.0,3.03
2022-07-19,6.05,6.089,6.022,6.073,1391444,1004233508.0,3.04
2022-07-20,6.103,6.17,6.095,6.153,1215665,888618261.0,2.65
2022-07-21,6.147,6.155,6.088,6.091,958345,698857170.0,2.09
2022-07-22,6.093,6.124,5.976,6.035,1942603,1394813209.0,4.24
2022-07-25,6.029,6.06,5.95,5.973,1419844,1014375077.0,3.1
2022-07-26,5.973,6.073,5.964,6.048,1164205,835838969.0,2.54
2022-07-27,6.037,6.093,6.024,6.075,742822,536039052.0,1.62
2022-07-28,6.098,6.153,6.078,6.091,1190576,866454632.0,2.6
2022-07-29,6.105,6.119,6.029,6.041,1121999,810273443.0,2.45
2022-08-01,6.031,6.098,5.995,6.095,793920,572594575.0,1.73
2022-08-02,6.048,6.055,5.844,5.937,2102009,1486902991.0,4.59
2022-08-03,5.939,6.022,5.863,5.885,1383848,983528727.0,3.02
2022-08-04,5.919,5.928,5.826,5.906,1534762,1077343749.0,3.35
2022-08-05,5.912,6.037,5.912,6.034,932406,663416951.0,2.03
2022-08-08,6.019,6.073,6.014,6.069,922800,664902426.0,2.01
2022-08-09,6.072,6.091,6.035,6.087,903893,653499927.0,1.97
2022-08-10,6.08,6.11,6.046,6.075,690192,499523169.0,1.51
2022-08-11,6.103,6.202,6.092,6.2,1170696,858080651.0,2.55
2022-08-12,6.194,6.221,6.18,6.188,852722,628859243.0,1.86
2022-08-15,6.166,6.227,6.152,6.197,1977573,1458406727.0,4.32
2022-08-16,6.207,6.255,6.189,6.214,1097487,812316540.0,2.4
2022-08-17,6.216,6.267,6.18,6.256,1387339,1027785690.0,3.03
2022-08-18,6.248,6.248,6.203,6.232,808473,598810969.0,1.76
2022-08-19,6.221,6.241,6.143,6.146,1193891,879109913.0,2.61
2022-08-22,6.14,6.236,6.112,6.227,887151,653942628.0,1.94
2022-08-23,6.221,6.233,6.186,6.229,1150083,849223572.0,2.51
2022-08-24,6.229,6.234,6.027,6.043,1578946,1147800159.0,3.45
2022-08-25,6.043,6.081,5.994,6.077,1429686,1028828394.0,3.12
2022-08-26,6.071,6.136,6.042,6.064,981831,711104798.0,2.14
2022-08-29,5.96,6.07,5.959,6.06,1980285,1243370988.0,4.32
2022-08-30,6.06,6.07,6.003,6.051,1835350,1153092428.0,4.01
2022-08-31,6.03,6.046,5.899,5.917,2340109,1449546434.0,5.11
2022-09-01,5.91,5.967,5.873,5.895,980924,605082195.0,2.14
2022-09-02,5.88,5.94,5.878,5.906,1716786,1056194492.0,3.75
2022-09-05,5.896,5.945,5.872,5.937,1603172,987346025.0,3.5
2022-09-06,5.94,6.048,5.94,6.043,1648440,1030073051.0,3.6
2022-09-07,6.024,6.074,6.013,6.059,1036982,652201029.0,2.26
2022-09-08,6.065,6.068,6.03,6.037,1451574,912197124.0,3.17
2022-09-09,6.035,6.087,6.016,6.075,1625090,1024964818.0,3.55
2022-09-13,6.091,6.111,6.045,6.059,1719159,1085475444.0,3.75
2022-09-14,5.99,6.037,5.975,6.011,2004173,1252419074.0,4.37
2022-09-15,6.024,6.038,5.821,5.868,1847025,1137139697.0,4.03
2022-09-16,5.85,5.869,5.709,5.716,2057357,1240121958.0,4.49
2022-09-19,5.71,5.721,5.637,5.679,1590733,940843676.0,3.47
2022-09-20,5.687,5.768,5.687,5.709,1447292,862607727.0,3.16
2022-09-21,5.69,5.762,5.636,5.739,1214695,722336359.0,2.65
2022-09-22,5.701,5.777,5.693,5.73,1409796,843298402.0,3.08
2022-09-23,5.718,5.743,5.594,5.659,2056784,1216175074.0,4.49
2022-09-26,5.618,5.691,5.56,5.566,3397843,1994980601.0,7.42
2022-09-27,5.574,5.685,5.573,5.675,2404239,1411390482.0,5.25
2022-09-28,5.655,5.67,5.533,5.536,2039260,1186317967.0,4.45
2022-09-29,5.57,5.626,5.507,5.551,2424138,1409354548.0,5.29
2022-09-30,5.543,5.575,5.471,5.473,1563072,900479980.0,3.41
2022-10-10,5.481,5.529,5.385,5.407,1686062,961786662.0,3.68
2022-10-11,5.41,5.474,5.38,5.442,2682347,1521015712.0,5.85
2022-10-12,5.443,5.585,5.351,5.578,3165166,1807866605.0,6.91
2022-10-13,5.55,5.637,5.546,5.593,1620378,945416295.0,3.54
2022-10-14,5.65,5.769,5.626,5.741,2548665,1518017161.0,5.56
2022-10-17,5.714,5.791,5.711,5.768,1604421,961793886.0,3.5
2022-10-18,5.795,5.834,5.752,5.795,1836065,1107179931.0,4.01
2022-10-19,5.78,5.804,5.732,5.744,1306563,784782568.0,2.85
2022-10-20,5.723,5.812,5.641,5.724,2431984,1448199789.0,5.31
2022-10-21,5.73,5.759,5.684,5.724,2041282,1217579218.0,4.45
2022-10-24,5.72,5.84,5.62,5.673,2871119,1709693413.0,6.27
2022-10-25,5.65,5.7,5.551,5.626,2620577,1537242771.0,5.72
2022-10-26,5.64,5.791,5.633,5.747,2589924,1544497873.0,5.65
2022-10-27,5.771,5.796,5.723,5.729,2116482,1270523927.0,4.62
2022-10-28,5.703,5.712,5.514,5.539,2384385,1395608488.0,5.2
2022-10-31,5.529,5.635,5.506,5.574,1960796,1138623733.0,4.28
2022-11-01,5.584,5.725,5.55,5.719,3657775,2156261190.0,7.98
2022-11-02,5.71,5.795,5.695,5.762,2564827,1536462179.0,5.6
2022-11-03,5.727,5.785,5.721,5.765,2322176,1393256719.0,5.07
2022-11-04,5.76,5.935,5.759,5.917,3368333,2062291791.0,7.35
2022-11-07,5.914,5.939,5.864,5.901,2049034,1259058582.0,4.47
2022-11-08,5.894,5.91,5.869,5.907,1765701,1081977722.0,3.85
2022-11-09,5.915,5.956,5.883,5.89,1411868,867580136.0,3.08
2022-11-10,5.866,5.896,5.827,5.869,2004927,1222992995.0,4.38
2022-11-11,6.03,6.039,5.897,5.905,4257227,2642103690.0,9.29
2022-11-14,5.912,5.97,5.879,5.895,2591967,1597198501.0,5.66
2022-11-15,5.9,6.01,5.887,6.001,2977302,1850356936.0,6.5
2022-11-16,5.998,6.03,5.961,5.972,2080383,1295425715.0,4.54
2022-11-17,5.952,5.988,5.921,5.985,3296446,2039273639.0,7.19
2022-11-18,5.985,6.027,5.958,5.973,4650590,2896129987.0,10.15
2022-11-21,5.925,5.975,5.894,5.966,4139889,2559842978.0,9.03
2022-11-22,5.945,5.964,5.868,5.9,2674969,1645784286.0,5.84
2022-11-23,5.861,5.915,5.816,5.889,4040029,2470193485.0,8.82
2022-11-24,5.9,5.925,5.86,5.89,1993746,1222974085.0,4.35
2022-11-25,5.87,5.888,5.824,5.858,2772368,1691315690.0,6.05
2022-11-28,5.781,5.836,5.734,5.831,3588768,2168839380.0,7.83
2022-11-29,5.847,5.955,5.846,5.931,3804857,2342485408.0,8.3
2022-11-30,5.929,5.945,5.89,5.917,2050763,1263332453.0,4.48
2022-12-01,6.0,6.008,5.946,5.95,2186418,1359689566.0,4.77
2022-12-02,5.954,5.987,5.931,5.935,2050409,1269756824.0,4.47
2022-12-05,5.976,5.993,5.946,5.978,3894765,2420516580.0,8.5
2022-12-06,5.974,6.024,5.948,5.975,2050204,1276605927.0,4.47
2022-12-07,5.967,6.015,5.949,5.967,2514859,1563067206.0,5.49
2022-12-08,5.967,5.975,5.933,5.957,1798803,1114027324.0,3.93
2022-12-09,5.95,5.99,5.922,5.966,1962367,1216913105.0,4.28
2022-12-12,5.955,5.964,5.915,5.943,1951527,1205936217.0,4.26
2022-12-13,5.941,5.944,5.896,5.909,2057601,1265907003.0,4.49
2022-12-14,5.909,5.928,5.865,5.883,1971501,1210000166.0,4.3
2022-12-15,5.878,5.896,5.858,5.882,1712487,1047808162.0,3.74
2022-12-16,5.869,5.871,5.826,5.859,2661886,1620817138.0,5.81
2022-12-19,5.854,5.866,5.702,5.73,6223910,3738023458.0,13.58
2022-12-20,5.709,5.717,5.646,5.666,4281225,2533727887.0,9.34
2022-12-21,5.67,5.68,5.597,5.636,2269947,1334004322.0,4.95
2022-12-22,5.653,5.662,5.537,5.573,2269801,1327241257.0,4.95
2022-12-23,5.543,5.593,5.519,5.551,4220081,2447115370.0,9.21
2022-12-26,5.555,5.638,5.551,5.62,3830966,2241569499.0,8.36
2022-12-27,5.644,5.665,5.606,5.66,3448078,2028977358.0,7.52
2022-12-28,5.646,5.665,5.625,5.644,2282709,1342473583.0,4.98
2022-12-29,5.629,5.682,5.612,5.641,2755572,1621737311.0,6.01
2022-12-30,5.658,5.663,5.623,5.647,1562591,919150284.0,3.41
2023-01-03,5.632,5.75,5.61,5.73,2447005,1452603823.0,5.34
2023-01-04,5.737,5.745,5.694,5.728,2633742,1570656301.0,5.75
2023-01-05,5.745,5.802,5.728,5.787,2317750,1394561318.0,5.06
2023-01-06,5.787,5.831,5.775,5.8,1992726,1203393451.0,4.35
2023-01-09,5.808,5.851,5.808,5.812,2097014,1271404621.0,4.58
2023-01-10,5.811,5.833,5.79,5.827,1515062,917369192.0,3.31
2023-01-11,5.827,5.849,5.785,5.799,2318965,1403722847.0,5.06
2023-01-12,5.805,5.833,5.778,5.793,1701199,1028140511.0,3.71
2023-01-13,5.802,5.846,5.793,5.844,2154552,1304987383.0,4.7
2023-01-16,5.851,5.958,5.851,5.903,3909891,2409153605.0,8.53
2023-01-17,5.92,5.926,5.897,5.911,3017421,1856161851.0,6.59
2023-01-18,5.912,5.956,5.912,5.935,3612356,2233379007.0,7.88
2023-01-19,5.927,5.997,5.911,5.992,3016229,1871362978.0,6.58
2023-01-20,6.002,6.04,6.001,6.037,2778630,1740641348.0,6.06
