date,open,high,low,close,volume,amount,turnover
2021-07-16,1.57,1.57,1.518,1.521,6637119,1022726304.0,5.49
2021-07-19,1.521,1.548,1.514,1.529,4725986,722552624.0,3.91
2021-07-20,1.517,1.549,1.516,1.536,5180196,794389392.0,4.29
2021-07-21,1.541,1.594,1.541,1.585,9317971,1467632288.0,7.71
2021-07-22,1.593,1.597,1.565,1.582,7058349,1113239792.0,5.84
2021-07-23,1.576,1.579,1.54,1.545,7227542,1122190224.0,5.98
2021-07-26,1.533,1.541,1.456,1.491,12298439,1842548880.0,10.18
2021-07-27,1.491,1.518,1.428,1.43,11699808,1727975792.0,9.68
2021-07-28,1.415,1.465,1.393,1.453,15720277,2262522320.0,13.01
2021-07-29,1.495,1.545,1.475,1.542,12981948,1961913296.0,10.75
2021-07-30,1.537,1.549,1.51,1.528,6946352,1061426064.0,5.75
2021-08-02,1.53,1.55,1.502,1.543,11657990,1783788720.0,9.65
2021-08-03,1.542,1.554,1.522,1.533,6723066,1031717808.0,5.56
2021-08-04,1.528,1.58,1.52,1.577,7064934,1100797680.0,5.85
2021-08-05,1.572,1.582,1.545,1.563,6205488,970293552.0,5.14
2021-08-06,1.568,1.576,1.539,1.55,7175012,1114889760.0,5.94
2021-08-09,1.534,1.534,1.501,1.527,9778224,1482764864.0,8.09
2021-08-10,1.524,1.53,1.503,1.526,8029930,1216551648.0,6.65
2021-08-11,1.525,1.529,1.505,1.513,4699456,712748496.0,3.89
2021-08-12,1.504,1.512,1.483,1.49,5557185,830391296.0,4.6
2021-08-13,1.475,1.513,1.461,1.469,5653360,838554112.0,4.68
2021-08-16,1.463,1.467,1.437,1.445,5028670,729043584.0,4.16
2021-08-17,1.445,1.456,1.406,1.413,7095057,1015124912.0,5.87
2021-08-18,1.416,1.434,1.41,1.424,5626092,800000496.0,4.66
2021-08-19,1.423,1.449,1.415,1.436,7431457,1065900736.0,6.15
2021-08-20,1.427,1.428,1.376,1.394,8283972,1157407408.0,6.86
2021-08-23,1.398,1.44,1.394,1.439,7570999,1077080832.0,6.27
2021-08-24,1.441,1.47,1.43,1.458,6924717,1008109616.0,5.73
2021-08-25,1.456,1.469,1.441,1.469,5321263,774192432.0,4.4
2021-08-26,1.475,1.481,1.429,1.434,5315447,769818160.0,4.4
2021-08-27,1.427,1.447,1.42,1.429,4065480,582058256.0,3.36
2021-08-30,1.435,1.456,1.422,1.431,5300678,762548544.0,4.39
2021-08-31,1.434,1.436,1.391,1.41,6165010,867635936.0,5.1
2021-09-01,1.412,1.417,1.371,1.399,6028802,839602272.0,4.99
2021-09-02,1.396,1.407,1.375,1.379,5440732,754759920.0,4.5
2021-09-03,1.38,1.391,1.353,1.361,5918631,811433312.0,4.9
2021-09-06,1.363,1.424,1.353,1.424,8886837,1242442112.0,7.36
2021-09-07,1.418,1.437,1.409,1.437,4866657,693283072.0,4.03
2021-09-08,1.436,1.451,1.419,1.421,4606946,659964000.0,3.81
2021-09-09,1.42,1.435,1.401,1.426,5493295,778664800.0,4.55
2021-09-10,1.423,1.433,1.406,1.432,4334196,616583984.0,3.59
2021-09-13,1.425,1.445,1.407,1.414,4081717,578947840.0,3.38
2021-09-14,1.414,1.455,1.413,1.436,6024215,867467328.0,4.99
2021-09-15,1.434,1.436,1.41,1.417,4441897,630304192.0,3.68
2021-09-16,1.415,1.419,1.382,1.387,5020097,701195616.0,4.16
2021-09-17,1.382,1.42,1.38,1.416,4897627,686096336.0,4.05
2021-09-22,1.396,1.419,1.395,1.405,3705199,520730880.0,3.07
2021-09-23,1.414,1.424,1.4,1.41,4081400,575925504.0,3.38
2021-09-24,1.407,1.44,1.401,1.419,5284647,751116896.0,4.37
2021-09-27,1.424,1.452,1.419,1.433,6835088,983669552.0,5.66
2021-09-28,1.428,1.451,1.416,1.42,4323509,618606928.0,3.58
2021-09-29,1.403,1.422,1.4,1.403,4981384,702062752.0,4.12
2021-09-30,1.408,1.444,1.408,1.44,6165852,882452832.0,5.1
2021-10-08,1.45,1.456,1.424,1.436,5508390,793002672.0,4.56
2021-10-11,1.434,1.44,1.407,1.41,5098506,725524480.0,4.22
2021-10-12,1.41,1.412,1.367,1.382,7364330,1023231440.0,6.1
2021-10-13,1.381,1.416,1.378,1.416,6189308,866693008.0,5.12
2021-10-14,1.41,1.426,1.41,1.415,4305415,610993616.0,3.56
2021-10-15,1.412,1.453,1.401,1.45,7046349,1013258832.0,5.83
2021-10-18,1.453,1.454,1.428,1.454,5603869,808762016.0,4.64
2021-10-19,1.459,1.472,1.451,1.462,4139552,605404176.0,3.43
2021-10-20,1.46,1.474,1.45,1.455,3853253,562984160.0,3.19
2021-10-21,1.454,1.465,1.443,1.453,3501187,508829120.0,2.9
2021-10-22,1.459,1.469,1.449,1.462,3345016,488438896.0,2.77
2021-10-25,1.458,1.49,1.458,1.485,6326728,937240464.0,5.24
2021-10-26,1.499,1.503,1.478,1.483,5449097,812108048.0,4.51
2021-10-27,1.478,1.482,1.463,1.476,3900212,574461280.0,3.23
2021-10-28,1.474,1.495,1.46,1.466,6953325,1025294160.0,5.76
2021-10-29,1.467,1.505,1.451,1.505,5461121,808068256.0,4.52
2021-11-01,1.495,1.511,1.473,1.489,5052379,753754736.0,4.18
2021-11-02,1.489,1.506,1.475,1.49,5269091,787142624.0,4.36
2021-11-03,1.483,1.502,1.467,1.481,4518474,670956512.0,3.74
2021-11-04,1.489,1.506,1.487,1.496,4094113,612461200.0,3.39
2021-11-05,1.491,1.507,1.489,1.496,3711068,556302160.0,3.07
2021-11-08,1.49,1.518,1.489,1.512,3633086,547109232.0,3.01
2021-11-09,1.514,1.524,1.506,1.524,4344014,658019696.0,3.6
2021-11-10,1.512,1.524,1.487,1.524,5556564,836864336.0,4.6
2021-11-11,1.514,1.54,1.514,1.535,3726727,570815424.0,3.08
2021-11-12,1.534,1.541,1.519,1.529,2623720,400760224.0,2.17
2021-11-15,1.528,1.529,1.505,1.512,3722087,563851920.0,3.08
2021-11-16,1.509,1.522,1.505,1.508,3340716,505774496.0,2.77
2021-11-17,1.514,1.526,1.513,1.522,3037867,461697632.0,2.51
2021-11-18,1.519,1.52,1.497,1.501,3349540,504104512.0,2.77
2021-11-19,1.504,1.52,1.5,1.52,3003714,453781328.0,2.49
2021-11-22,1.526,1.566,1.523,1.565,4795644,743313920.0,3.97
2021-11-23,1.561,1.564,1.551,1.559,2179294,339448976.0,1.8
2021-11-24,1.558,1.563,1.545,1.549,2754391,427288528.0,2.28
2021-11-25,1.55,1.556,1.542,1.548,3600061,557443648.0,2.98
2021-11-26,1.548,1.564,1.543,1.55,3915389,607505776.0,3.24
2021-11-29,1.54,1.575,1.539,1.564,4269407,667910448.0,3.53
2021-11-30,1.572,1.573,1.55,1.558,3932645,612130416.0,3.26
2021-12-01,1.557,1.562,1.54,1.544,2362253,365316720.0,1.96
2021-12-02,1.54,1.554,1.538,1.549,2701752,418011632.0,2.24
2021-12-03,1.548,1.556,1.535,1.551,4000065,618976736.0,3.31
2021-12-06,1.544,1.553,1.514,1.517,4533840,695009264.0,3.75
2021-12-07,1.525,1.527,1.482,1.5,5919184,885911168.0,4.9
2021-12-08,1.501,1.524,1.498,1.523,4345439,657627472.0,3.6
2021-12-09,1.517,1.54,1.509,1.538,3308890,505518224.0,2.74
2021-12-10,1.528,1.55,1.525,1.548,2655339,408903744.0,2.2
2021-12-13,1.543,1.562,1.536,1.556,3066488,476405136.0,2.54
2021-12-14,1.55,1.559,1.549,1.553,1822176,283070384.0,1.51
2021-12-15,1.547,1.566,1.537,1.539,2664442,413408784.0,2.21
2021-12-16,1.546,1.553,1.541,1.553,2314251,358006048.0,1.92
2021-12-17,1.549,1.551,1.521,1.527,2907189,445548080.0,2.41
2021-12-20,1.518,1.526,1.474,1.48,4926715,735491968.0,4.08
2021-12-21,1.476,1.486,1.461,1.481,3636388,536292080.0,3.01
2021-12-22,1.484,1.493,1.48,1.486,2859630,425645952.0,2.37
2021-12-23,1.492,1.501,1.482,1.489,2129741,317548192.0,1.76
2021-12-24,1.49,1.495,1.442,1.454,3759241,548152528.0,3.11
2021-12-27,1.449,1.461,1.44,1.451,2894957,420374000.0,2.4
2021-12-28,1.452,1.469,1.443,1.468,2510146,365840944.0,2.08
2021-12-29,1.468,1.468,1.443,1.445,3957110,573982368.0,3.28
2021-12-30,1.443,1.471,1.442,1.462,4129790,603489072.0,3.42
2021-12-31,1.472,1.477,1.457,1.462,3180613,466328736.0,2.63
2022-01-04,1.473,1.474,1.414,1.421,5857131,834787584.0,4.85
2022-01-05,1.417,1.418,1.37,1.378,7615909,1055517232.0,6.3
2022-01-06,1.368,1.374,1.344,1.362,9403644,1276630768.0,7.78
2022-01-07,1.363,1.369,1.342,1.349,6844235,926903664.0,5.66
2022-01-10,1.347,1.355,1.325,1.341,7964157,1067786736.0,6.59
2022-01-11,1.34,1.347,1.325,1.327,7254115,966995808.0,6.0
2022-01-12,1.341,1.367,1.34,1.366,9091839,1230704400.0,7.53
2022-01-13,1.368,1.372,1.346,1.346,6456676,876242368.0,5.34
2022-01-14,1.333,1.365,1.331,1.359,4826890,654315104.0,4.0
2022-01-17,1.351,1.386,1.351,1.386,5371812,739480128.0,4.45
2022-01-18,1.381,1.387,1.368,1.371,3826466,526713456.0,3.17
2022-01-19,1.369,1.373,1.327,1.34,8681894,1167275072.0,7.19
2022-01-20,1.337,1.351,1.331,1.339,4910531,658256432.0,4.06
2022-01-21,1.33,1.343,1.319,1.327,7909297,1050009056.0,6.55
2022-01-24,1.316,1.346,1.316,1.339,6630766,885291392.0,5.49
2022-01-25,1.329,1.34,1.305,1.307,6358742,842062784.0,5.26
2022-01-26,1.314,1.323,1.296,1.32,5757217,756108848.0,4.77
2022-01-27,1.313,1.317,1.274,1.278,7190232,931732320.0,5.95
2022-01-28,1.293,1.3,1.265,1.276,6804966,874811984.0,5.63
2022-02-07,1.305,1.316,1.272,1.28,6182847,800315232.0,5.12
2022-02-08,1.28,1.28,1.211,1.24,9963839,1230721440.0,8.25
2022-02-09,1.236,1.258,1.223,1.254,7449232,924528176.0,6.17
2022-02-10,1.26,1.263,1.21,1.227,11372114,1392861616.0,9.41
2022-02-11,1.214,1.22,1.184,1.186,10313615,1239942800.0,8.54
2022-02-14,1.175,1.202,1.171,1.181,10012539,1186937536.0,8.29
2022-02-15,1.181,1.222,1.181,1.221,11712355,1411604400.0,9.69
2022-02-16,1.223,1.236,1.218,1.223,8244823,1012000704.0,6.82
2022-02-17,1.219,1.247,1.215,1.234,7788435,961666304.0,6.45
2022-02-18,1.225,1.231,1.216,1.228,4596052,562271344.0,3.8
2022-02-21,1.224,1.228,1.206,1.21,5391873,654923696.0,4.46
2022-02-22,1.197,1.201,1.184,1.196,7239684,862491648.0,5.99
2022-02-23,1.2,1.235,1.197,1.235,6790618,828469792.0,5.62
2022-02-24,1.222,1.24,1.192,1.209,9790281,1191021984.0,8.1
2022-02-25,1.229,1.257,1.227,1.244,9982962,1241052400.0,8.26
2022-02-28,1.244,1.254,1.233,1.253,5506793,685509584.0,4.56
2022-03-01,1.261,1.265,1.244,1.253,5267628,661841056.0,4.36
2022-03-02,1.246,1.247,1.219,1.229,6326600,777331216.0,5.24
2022-03-03,1.236,1.238,1.209,1.21,7130436,867524128.0,5.9
2022-03-04,1.2,1.21,1.18,1.184,8486657,1013133360.0,7.02
2022-03-07,1.173,1.173,1.127,1.131,16113617,1841620688.0,13.34
2022-03-08,1.131,1.143,1.107,1.116,18707724,2105202032.0,15.48
2022-03-09,1.121,1.141,1.063,1.109,21877894,2403870016.0,18.11
2022-03-10,1.139,1.154,1.131,1.139,23532174,2688223616.0,19.48
2022-03-11,1.121,1.155,1.105,1.151,13274188,1498074560.0,10.99
2022-03-14,1.134,1.143,1.108,1.11,10554345,1189383296.0,8.74
2022-03-15,1.094,1.135,1.085,1.086,14893816,1647537136.0,12.33
2022-03-16,1.102,1.152,1.079,1.15,20078366,2239739328.0,16.62
2022-03-17,1.172,1.209,1.167,1.186,21409419,2544114592.0,17.72
2022-03-18,1.176,1.192,1.162,1.19,9927626,1168645520.0,8.22
2022-03-21,1.19,1.205,1.177,1.185,9321761,1111779792.0,7.72
2022-03-22,1.183,1.183,1.164,1.169,6202919,726718112.0,5.13
2022-03-23,1.179,1.186,1.168,1.182,6412911,755619328.0,5.31
2022-03-24,1.17,1.19,1.154,1.179,8033806,939082544.0,6.65
2022-03-25,1.177,1.184,1.149,1.149,8534507,991456064.0,7.06
2022-03-28,1.139,1.142,1.116,1.125,10463207,1180554912.0,8.66
2022-03-29,1.129,1.144,1.117,1.124,7655616,865840976.0,6.34
2022-03-30,1.132,1.177,1.132,1.177,13872895,1607594496.0,11.48
2022-03-31,1.168,1.171,1.152,1.161,7397010,858026992.0,6.12
2022-04-01,1.147,1.173,1.147,1.163,8664105,1008177552.0,7.17
2022-04-06,1.16,1.162,1.138,1.147,7429460,851372544.0,6.15
2022-04-07,1.138,1.146,1.123,1.125,7744226,876164816.0,6.41
2022-04-08,1.124,1.143,1.115,1.127,7766390,875877696.0,6.43
2022-04-11,1.112,1.113,1.071,1.074,12800337,1388279344.0,10.59
2022-04-12,1.072,1.102,1.072,1.1,9807895,1067116736.0,8.12
2022-04-13,1.09,1.1,1.079,1.081,8100613,881858768.0,6.7
2022-04-14,1.092,1.096,1.067,1.077,10350025,1118676320.0,8.57
2022-04-15,1.062,1.085,1.053,1.074,9730140,1038832912.0,8.05
2022-04-18,1.059,1.084,1.05,1.083,9539609,1018842384.0,7.9
2022-04-19,1.077,1.093,1.061,1.065,9528040,1023228672.0,7.89
2022-04-20,1.061,1.063,1.015,1.019,15825204,1635775856.0,13.1
2022-04-21,1.009,1.026,0.993,0.999,12019546,1213093536.0,9.95
2022-04-22,0.995,1.007,0.989,0.995,10065635,1004253856.0,8.33
2022-04-25,0.97,0.979,0.937,0.939,17537190,1680994256.0,14.52
2022-04-26,0.939,0.959,0.93,0.934,14643799,1380493488.0,12.12
2022-04-27,0.923,0.988,0.918,0.987,24918819,2368049328.0,20.63
2022-04-28,0.974,0.986,0.958,0.967,14750825,1432990464.0,12.21
2022-04-29,0.974,1.015,0.962,1.013,18487486,1838867104.0,15.3
2022-05-05,0.991,1.008,0.973,0.992,15289103,1512909728.0,12.65
2022-05-06,0.969,0.987,0.965,0.972,9511477,928683328.0,7.87
2022-05-09,0.968,0.98,0.956,0.962,7001362,677048832.0,5.79
2022-05-10,0.949,0.992,0.945,0.988,13476534,1317680352.0,11.15
2022-05-11,0.987,1.048,0.985,1.023,17025899,1739561008.0,14.09
2022-05-12,1.013,1.037,1.013,1.023,7552996,772152432.0,6.25
2022-05-13,1.03,1.038,1.019,1.029,6196209,636679888.0,5.13
2022-05-16,1.035,1.049,1.016,1.017,8341255,858446864.0,6.9
2022-05-17,1.019,1.04,1.013,1.038,6502892,670574688.0,5.38
2022-05-18,1.038,1.043,1.029,1.033,4985544,516331936.0,4.13
2022-05-19,1.018,1.043,1.017,1.043,5731847,590931536.0,4.74
2022-05-20,1.052,1.065,1.044,1.06,7640586,806606000.0,6.32
2022-05-23,1.063,1.064,1.042,1.053,4989990,524435472.0,4.13
2022-05-24,1.05,1.051,1.014,1.015,6545682,675127520.0,5.42
2022-05-25,1.014,1.022,1.007,1.016,5473815,554730272.0,4.53
2022-05-26,1.016,1.023,0.995,1.01,5872384,592033136.0,4.86
2022-05-27,1.02,1.038,1.006,1.012,7480585,766148160.0,6.19
2022-05-30,1.021,1.029,1.011,1.023,5396431,550734720.0,4.47
2022-05-31,1.023,1.051,1.009,1.048,6766752,699738224.0,5.6
2022-06-01,1.046,1.066,1.042,1.059,8215470,868523840.0,6.8
2022-06-02,1.054,1.078,1.052,1.075,6231000,667178224.0,5.16
2022-06-06,1.076,1.126,1.073,1.123,7277682,805907568.0,6.02
2022-06-07,1.123,1.133,1.11,1.12,5327896,597154016.0,4.41
2022-06-08,1.122,1.131,1.097,1.128,6753149,753552384.0,5.59
2022-06-09,1.12,1.123,1.091,1.094,6080233,671767904.0,5.03
2022-06-10,1.086,1.124,1.085,1.123,5850350,648600848.0,4.84
2022-06-13,1.111,1.124,1.102,1.112,5431174,604098864.0,4.5
2022-06-14,1.102,1.119,1.074,1.112,6484102,709717184.0,5.37
2022-06-15,1.12,1.16,1.116,1.13,9819592,1116093168.0,8.13
2022-06-16,1.133,1.148,1.127,1.13,5347759,607743424.0,4.43
2022-06-17,1.117,1.174,1.117,1.169,8670805,1001999856.0,7.18
2022-06-20,1.175,1.212,1.175,1.195,6758518,807042000.0,5.59
2022-06-21,1.193,1.201,1.173,1.187,6340182,751744384.0,5.25
2022-06-22,1.187,1.204,1.178,1.178,6961004,830238864.0,5.76
2022-06-23,1.182,1.223,1.178,1.223,7061895,848524496.0,5.85
2022-06-24,1.233,1.252,1.218,1.25,8016065,993856832.0,6.63
2022-06-27,1.26,1.267,1.242,1.246,6726445,844012800.0,5.57
2022-06-28,1.244,1.258,1.217,1.251,6215713,766996080.0,5.14
2022-06-29,1.242,1.255,1.216,1.22,6474914,800333952.0,5.36
2022-06-30,1.222,1.251,1.221,1.242,6212869,768627760.0,5.14
2022-07-01,1.242,1.247,1.22,1.23,4530649,558253296.0,3.75
2022-07-04,1.22,1.249,1.21,1.248,5395033,666301168.0,4.47
2022-07-05,1.253,1.263,1.222,1.242,5526202,685391568.0,4.57
2022-07-06,1.243,1.261,1.222,1.235,6582608,819004544.0,5.45
2022-07-07,1.236,1.264,1.231,1.264,6524790,816150928.0,5.4
2022-07-08,1.265,1.28,1.238,1.238,6040175,758412400.0,5.0
2022-07-11,1.233,1.235,1.206,1.218,6224012,757239488.0,5.15
2022-07-12,1.218,1.222,1.184,1.188,6401859,767805014.41,5.3
2022-07-13,1.19,1.219,1.175,1.212,7932940,951564415.662,6.57
2022-07-14,1.205,1.259,1.201,1.249,8108221,1002858907.468,6.71
2022-07-15,1.243,1.255,1.218,1.218,5436342,673650515.92,4.5
2022-07-18,1.224,1.247,1.208,1.24,5813825,713817637.481,4.81
2022-07-19,1.238,1.239,1.205,1.21,6923150,842974033.797,5.73
2022-07-20,1.217,1.227,1.21,1.214,4557027,555537384.793,3.77
2022-07-21,1.211,1.229,1.202,1.207,4515977,549454119.558,3.74
2022-07-22,1.223,1.228,1.194,1.202,6054361,733691038.667,5.01
2022-07-25,1.199,1.205,1.184,1.196,5340717,636440476.3,4.42
2022-07-26,1.19,1.202,1.18,1.194,4672335,557324955.8,3.87
2022-07-27,1.191,1.203,1.184,1.194,4574136,545402759.2,3.79
2022-07-28,1.203,1.209,1.187,1.189,4966979,594879514.504,4.11
2022-07-29,1.195,1.198,1.17,1.17,5478425,647215899.7,4.53
2022-08-01,1.165,1.206,1.158,1.204,8023867,950850558.287,6.64
2022-08-02,1.19,1.197,1.17,1.181,7509501,888165040.7,6.22
2022-08-03,1.182,1.198,1.148,1.154,7440987,872623102.8,6.16
2022-08-04,1.159,1.167,1.146,1.162,5194940,601646519.304,4.3
2022-08-05,1.162,1.179,1.157,1.176,5937237,695276888.318,4.91
2022-08-08,1.17,1.174,1.158,1.174,4314019,503871980.978,3.57
2022-08-09,1.169,1.188,1.164,1.185,4476056,528571016.718,3.7
2022-08-10,1.181,1.183,1.161,1.167,4264768,499207201.2,3.53
2022-08-11,1.172,1.199,1.161,1.197,6857672,811237499.02,5.68
2022-08-12,1.191,1.196,1.181,1.183,5133787,608691087.8,4.25
2022-08-15,1.179,1.208,1.177,1.198,6375843,763565141.08,5.28
2022-08-16,1.2,1.219,1.197,1.204,5452800,659187994.8,4.51
2022-08-17,1.205,1.233,1.198,1.231,6894957,840016642.357,5.71
2022-08-18,1.227,1.241,1.225,1.227,4934233,607513812.849,4.08
2022-08-19,1.229,1.231,1.207,1.209,4543906,552583123.008,3.76
2022-08-22,1.205,1.231,1.197,1.23,7950053,969778496.31,6.58
2022-08-23,1.228,1.243,1.222,1.231,4519254,556708164.45,3.74
2022-08-24,1.242,1.246,1.182,1.185,7521248,906493952.225,6.23
2022-08-25,1.184,1.19,1.16,1.178,6674684,782458813.4,5.52
2022-08-26,1.174,1.181,1.16,1.162,5277740,617896167.153,4.37
2022-08-29,1.143,1.16,1.143,1.155,4640542,534687382.417,3.84
2022-08-30,1.153,1.156,1.137,1.147,4465518,511576011.0,3.7
2022-08-31,1.141,1.144,1.115,1.123,6342166,715951742.498,5.25
2022-09-01,1.121,1.133,1.106,1.108,5159282,577207759.842,4.27
2022-09-02,1.112,1.116,1.097,1.106,5724016,633681063.804,4.74
2022-09-05,1.102,1.115,1.099,1.112,5379775,594776491.246,4.45
2022-09-06,1.112,1.112,1.085,1.109,7909984,869053460.737,6.55
2022-09-07,1.101,1.131,1.098,1.123,8131182,910464568.128,6.73
2022-09-08,1.121,1.125,1.101,1.101,5244891,583141810.282,4.34
2022-09-09,1.103,1.116,1.102,1.114,5512776,611726706.296,4.56
2022-09-13,1.121,1.123,1.107,1.114,3290032,366621262.476,2.72
2022-09-14,1.1,1.104,1.081,1.089,4714404,514629572.392,3.9
2022-09-15,1.09,1.094,1.046,1.053,8043017,855266906.624,6.66
2022-09-16,1.046,1.055,1.024,1.025,7112557,736758535.827,5.89
2022-09-19,1.021,1.035,1.013,1.019,6132779,627170165.7,5.08
2022-09-20,1.026,1.044,1.021,1.03,7112221,734352813.001,5.89
2022-09-21,1.023,1.026,1.011,1.015,6580925,668901052.558,5.45
2022-09-22,1.007,1.021,0.999,1.011,6241002,630085636.52,5.17
2022-09-23,1.006,1.018,0.991,1.003,8454428,848367661.881,7.0
2022-09-26,0.995,1.031,0.993,1.015,9230631,938819111.838,7.64
2022-09-27,1.017,1.036,1.015,1.036,6318005,647087154.625,5.23
2022-09-28,1.029,1.031,1.007,1.008,6401972,650229191.0,5.3
2022-09-29,1.019,1.027,1.011,1.018,6477142,659598521.727,5.36
2022-09-30,1.012,1.02,0.995,0.995,6660891,669475772.881,5.51
2022-10-10,0.991,1.002,0.969,0.972,6354784,625023896.179,5.26
2022-10-11,0.98,0.992,0.977,0.987,5890894,580141501.2,4.88
2022-10-12,0.983,1.029,0.976,1.028,9525898,955946536.274,7.88
2022-10-13,1.019,1.041,1.016,1.028,6828382,704317091.763,5.65
2022-10-14,1.041,1.076,1.033,1.067,10372730,1096120526.101,8.59
2022-10-17,1.06,1.07,1.051,1.062,5568928,590074271.413,4.61
2022-10-18,1.068,1.08,1.06,1.066,6409358,685493321.471,5.3
2022-10-19,1.065,1.079,1.06,1.062,5236130,559913863.015,4.33
2022-10-20,1.05,1.068,1.032,1.049,8098668,847879469.26,6.7
2022-10-21,1.047,1.053,1.038,1.046,4399664,459690006.177,3.64
2022-10-24,1.044,1.051,1.011,1.017,7517467,773565740.949,6.22
2022-10-25,1.011,1.023,0.993,1.007,8688973,873874255.486,7.19
2022-10-26,1.012,1.045,1.009,1.033,9011585,928281044.744,7.46
2022-10-27,1.035,1.039,1.015,1.015,7377574,757578719.896,6.11
2022-10-28,1.007,1.01,0.972,0.978,9595459,951954758.382,7.94
2022-10-31,0.968,0.998,0.965,0.983,7569395,744397289.037,6.27
2022-11-01,0.986,1.018,0.977,1.017,10179834,1017822710.685,8.43
2022-11-02,1.012,1.044,1.009,1.037,9070728,933065649.646,7.51
2022-11-03,1.028,1.039,1.024,1.035,6973290,720112709.679,5.77
2022-11-04,1.033,1.077,1.032,1.073,9263740,983723477.462,7.67
2022-11-07,1.07,1.081,1.062,1.072,6255354,670531605.499,5.18
2022-11-08,1.072,1.078,1.054,1.065,5891457,627224697.0,4.88
2022-11-09,1.064,1.064,1.045,1.045,4528190,476817820.529,3.75
2022-11-10,1.04,1.045,1.02,1.027,8603374,886562087.869,7.12
2022-11-11,1.065,1.072,1.051,1.053,12119181,1285992673.251,10.03
2022-11-14,1.054,1.061,1.033,1.037,7069277,740008293.743,5.85
2022-11-15,1.037,1.068,1.028,1.068,8753864,919393491.725,7.25
2022-11-16,1.063,1.07,1.049,1.051,7484402,791371748.317,6.19
2022-11-17,1.044,1.045,1.025,1.041,7159572,739666754.103,5.93
2022-11-18,1.042,1.057,1.037,1.045,7800079,818217997.46,6.46
2022-11-21,1.034,1.044,1.03,1.042,4946946,513545620.892,4.09
2022-11-22,1.04,1.041,1.018,1.024,7342014,754781840.14,6.08
2022-11-23,1.022,1.032,1.007,1.023,6121840,624286352.734,5.07
2022-11-24,1.029,1.032,1.018,1.022,4154520,425948428.388,3.44
2022-11-25,1.018,1.02,1.008,1.01,4399987,445616461.531,3.64
2022-11-28,0.997,1.006,0.988,1.005,5684384,566176541.304,4.7
2022-11-29,1.002,1.027,1.001,1.022,7778318,790312146.419,6.44
2022-11-30,1.019,1.026,1.013,1.021,5503775,561219563.2,4.56
2022-12-01,1.044,1.054,1.04,1.04,12508937,1310306262.219,10.35
2022-12-02,1.037,1.053,1.036,1.042,4586171,479269222.082,3.8
2022-12-05,1.049,1.05,1.033,1.04,7135647,740896559.262,5.91
2022-12-06,1.035,1.055,1.033,1.046,6694910,700201489.239,5.54
2022-12-07,1.04,1.065,1.039,1.059,7330019,774160380.412,6.07
2022-12-08,1.056,1.065,1.051,1.06,4033803,426977734.399,3.34
2022-12-09,1.059,1.064,1.049,1.064,4155009,439355765.64,3.44
2022-12-12,1.06,1.062,1.05,1.05,3858994,407274085.462,3.19
2022-12-13,1.05,1.053,1.036,1.039,4413707,460385060.749,3.65
2022-12-14,1.04,1.046,1.032,1.035,3881922,402080036.106,3.21
2022-12-15,1.033,1.054,1.03,1.053,5947428,620512987.722,4.92
2022-12-16,1.044,1.05,1.033,1.039,5708717,593453513.0,4.73
2022-12-19,1.039,1.05,1.025,1.027,5594049,580445952.088,4.63
2022-12-20,1.025,1.027,1.012,1.015,4990776,508577372.5,4.13
2022-12-21,1.017,1.019,1.006,1.012,4908688,496857378.5,4.06
2022-12-22,1.017,1.021,1.002,1.005,4945976,499954419.0,4.09
2022-12-23,1.0,1.008,0.995,1.001,4797226,479912891.3,3.97
2022-12-26,1.001,1.024,1.0,1.023,5778915,586615423.346,4.78
2022-12-27,1.025,1.038,1.018,1.034,6355700,653983992.56,5.26
2022-12-28,1.026,1.029,1.016,1.024,4879734,498937604.725,4.04
2022-12-29,1.018,1.038,1.017,1.029,4164823,428880217.928,3.45
2022-12-30,1.036,1.039,1.028,1.029,3546993,366368542.54,2.94
2023-01-03,1.027,1.031,1.01,1.029,4973714,507749386.664,4.12
2023-01-04,1.023,1.026,1.012,1.017,3722215,379221591.876,3.08
2023-01-05,1.022,1.055,1.02,1.053,8770798,912350677.792,7.26
2023-01-06,1.049,1.074,1.046,1.065,8800861,934826053.837,7.28
2023-01-09,1.07,1.083,1.067,1.071,5656439,607765713.088,4.68
2023-01-10,1.07,1.094,1.069,1.091,6712832,727832756.505,5.56
2023-01-11,1.095,1.096,1.075,1.08,7889425,856567583.656,6.53
2023-01-12,1.083,1.094,1.079,1.084,4029235,437329151.896,3.33
2023-01-13,1.091,1.096,1.084,1.096,5336614,582264549.915,4.42
2023-01-16,1.1,1.133,1.097,1.12,8641938,966899972.647,7.15
2023-01-17,1.125,1.128,1.118,1.123,4224944,474619310.624,3.5
2023-01-18,1.127,1.129,1.117,1.121,4879438,547892083.922,4.04
2023-01-19,1.12,1.136,1.116,1.136,6256905,705483764.159,5.18
2023-01-20,1.138,1.143,1.132,1.141,5461551,621695597.755,4.52
2023-01-30,1.178,1.179,1.152,1.152,7159392,833467437.849,5.93
2023-01-31,1.153,1.158,1.135,1.139,4911945,563048163.285,4.07
2023-02-01,1.145,1.155,1.134,1.155,6109506,699932382.205,5.06
2023-02-02,1.158,1.161,1.144,1.145,6832041,786026781.766,5.65
2023-02-03,1.141,1.147,1.12,1.132,6099822,690533974.72,5.05
