date,open,high,low,close,volume,amount,turnover
2021-07-22,1.207,1.209,1.19,1.206,6928204,830401120.0,12.79
2021-07-23,1.206,1.25,1.186,1.234,12389762,1505900224.0,22.87
2021-07-26,1.236,1.291,1.234,1.243,18574550,2341237280.0,34.29
2021-07-27,1.242,1.269,1.213,1.218,15323069,1906916704.0,28.29
2021-07-28,1.198,1.204,1.135,1.158,12587400,1467003264.0,23.24
2021-07-29,1.172,1.216,1.171,1.208,11452784,1372634160.0,21.14
2021-07-30,1.205,1.217,1.189,1.206,11410897,1375938608.0,21.06
2021-08-02,1.212,1.277,1.212,1.271,12830579,1612687696.0,23.69
2021-08-03,1.271,1.288,1.241,1.251,9260190,1171601552.0,17.09
2021-08-04,1.247,1.29,1.245,1.286,11947968,1526835840.0,22.06
2021-08-05,1.289,1.353,1.285,1.331,17415000,2310207824.0,32.15
2021-08-06,1.332,1.349,1.312,1.342,11708680,1557224128.0,21.61
2021-08-09,1.345,1.364,1.323,1.333,8431792,1131104608.0,15.57
2021-08-10,1.325,1.41,1.32,1.385,15370076,2121982336.0,28.37
2021-08-11,1.38,1.398,1.365,1.379,10848883,1492586560.0,20.03
2021-08-12,1.371,1.379,1.335,1.34,13186814,1779050816.0,24.34
2021-08-13,1.333,1.361,1.317,1.335,12088095,1617814144.0,22.31
2021-08-16,1.331,1.34,1.3,1.309,9658092,1270269232.0,17.83
2021-08-17,1.308,1.327,1.278,1.287,10530006,1371420160.0,19.44
2021-08-18,1.286,1.329,1.281,1.323,12929882,1697885792.0,23.87
2021-08-19,1.315,1.361,1.301,1.35,12571659,1684189968.0,23.21
2021-08-20,1.342,1.367,1.322,1.346,11923216,1604629136.0,22.01
2021-08-23,1.358,1.42,1.356,1.405,14752646,2060589120.0,27.23
2021-08-24,1.364,1.403,1.331,1.397,21053939,2876192560.0,38.87
2021-08-25,1.386,1.405,1.37,1.383,9563880,1320607456.0,17.66
2021-08-26,1.378,1.407,1.37,1.378,9386583,1305260464.0,17.33
2021-08-27,1.369,1.377,1.343,1.355,9036034,1223974896.0,16.68
2021-08-30,1.367,1.42,1.367,1.391,12657930,1767660208.0,23.37
2021-08-31,1.395,1.413,1.373,1.394,7738438,1078993392.0,14.29
2021-09-01,1.393,1.397,1.316,1.349,10841399,1464333712.0,20.01
2021-09-02,1.338,1.352,1.326,1.343,7010788,939389344.0,12.94
2021-09-03,1.334,1.342,1.27,1.292,12253691,1592378848.0,22.62
2021-09-06,1.288,1.313,1.279,1.312,8996996,1168553792.0,16.61
2021-09-07,1.308,1.338,1.302,1.328,6531755,864944880.0,12.06
2021-09-08,1.328,1.33,1.3,1.31,6964890,914943904.0,12.86
2021-09-09,1.307,1.345,1.295,1.344,8740460,1154701728.0,16.14
2021-09-10,1.345,1.345,1.318,1.328,8282824,1101801472.0,15.29
2021-09-13,1.326,1.334,1.304,1.314,5366955,705479552.0,9.91
2021-09-14,1.313,1.335,1.295,1.299,6022994,792207840.0,11.12
2021-09-15,1.297,1.315,1.284,1.307,5620231,731706416.0,10.38
2021-09-16,1.304,1.316,1.273,1.275,7217318,932313088.0,13.32
2021-09-17,1.277,1.291,1.228,1.258,6926833,870979040.0,12.79
2021-09-22,1.239,1.287,1.238,1.279,5898307,747881328.0,10.89
2021-09-23,1.279,1.316,1.277,1.312,6803800,883985232.0,12.56
2021-09-24,1.311,1.316,1.297,1.307,3655360,477953168.0,6.75
2021-09-27,1.305,1.31,1.243,1.262,6604091,839487280.0,12.19
2021-09-28,1.26,1.285,1.256,1.273,4526054,577443344.0,8.36
2021-09-29,1.265,1.269,1.225,1.228,5784530,718100096.0,10.68
2021-09-30,1.23,1.252,1.23,1.238,3511687,436003504.0,6.48
2021-10-08,1.25,1.251,1.214,1.22,4357357,534238336.0,8.04
2021-10-11,1.225,1.272,1.221,1.247,6145967,770438672.0,11.35
2021-10-12,1.236,1.24,1.193,1.21,5112418,620238848.0,9.44
2021-10-13,1.19,1.214,1.171,1.209,6745935,803856368.0,12.45
2021-10-14,1.203,1.242,1.203,1.231,5228252,642703328.0,9.65
2021-10-15,1.232,1.246,1.229,1.239,2694297,333672160.0,4.97
2021-10-18,1.242,1.262,1.239,1.255,4616013,578009824.0,8.52
2021-10-19,1.253,1.259,1.242,1.258,2876785,360187824.0,5.31
2021-10-20,1.257,1.28,1.255,1.272,4759125,604651872.0,8.79
2021-10-21,1.27,1.271,1.247,1.257,2600738,327044656.0,4.8
2021-10-22,1.253,1.265,1.251,1.261,2304260,290129440.0,4.25
2021-10-25,1.259,1.283,1.252,1.279,5168521,657581744.0,9.54
2021-10-26,1.276,1.285,1.271,1.277,2881742,368260112.0,5.32
2021-10-27,1.297,1.306,1.278,1.289,5315356,685394592.0,9.81
2021-10-28,1.278,1.291,1.259,1.262,3186646,405843920.0,5.88
2021-10-29,1.264,1.306,1.258,1.303,6080888,784910544.0,11.23
2021-11-01,1.311,1.334,1.307,1.327,5960203,789409776.0,11.0
2021-11-02,1.342,1.372,1.34,1.361,9365153,1268971744.0,17.29
2021-11-03,1.35,1.355,1.325,1.346,6071930,813983120.0,11.21
2021-11-04,1.345,1.366,1.34,1.364,5019837,679155888.0,9.27
2021-11-05,1.36,1.369,1.344,1.348,4219430,572108928.0,7.79
2021-11-08,1.345,1.354,1.326,1.353,3495600,469775216.0,6.45
2021-11-09,1.351,1.413,1.348,1.403,11383834,1586165824.0,21.01
2021-11-10,1.4,1.423,1.392,1.398,7192644,1009122048.0,13.28
2021-11-11,1.394,1.408,1.383,1.402,3891917,543600720.0,7.18
2021-11-12,1.401,1.456,1.4,1.454,7291583,1048015008.0,13.46
2021-11-15,1.454,1.475,1.425,1.43,5905213,854465280.0,10.9
2021-11-16,1.423,1.447,1.371,1.373,9536475,1332111264.0,17.6
2021-11-17,1.366,1.405,1.354,1.4,6555618,905656832.0,12.1
2021-11-18,1.392,1.453,1.39,1.44,5422084,773170000.0,10.01
2021-11-19,1.436,1.452,1.428,1.439,3436761,495157520.0,6.34
2021-11-22,1.437,1.458,1.428,1.456,3815281,552132896.0,7.04
2021-11-23,1.453,1.462,1.436,1.446,3859724,559649520.0,7.13
2021-11-24,1.447,1.46,1.417,1.422,3732297,535189664.0,6.89
2021-11-25,1.415,1.436,1.408,1.414,3288443,466467376.0,6.07
2021-11-26,1.409,1.432,1.407,1.414,3505925,497313504.0,6.47
2021-11-29,1.399,1.454,1.394,1.447,6571992,942467792.0,12.13
2021-11-30,1.448,1.493,1.446,1.476,6413470,945963968.0,11.84
2021-12-01,1.469,1.475,1.448,1.453,4094427,597553632.0,7.56
2021-12-02,1.453,1.454,1.432,1.441,3289323,474262080.0,6.07
2021-12-03,1.443,1.475,1.443,1.475,3855059,564626720.0,7.12
2021-12-06,1.473,1.489,1.457,1.472,3634154,535637712.0,6.71
2021-12-07,1.472,1.477,1.407,1.422,7551967,1079147056.0,13.94
2021-12-08,1.421,1.451,1.42,1.448,5522460,796799600.0,10.19
2021-12-09,1.448,1.457,1.427,1.442,4848419,696996512.0,8.95
2021-12-10,1.432,1.437,1.419,1.431,4063300,579916208.0,7.5
2021-12-13,1.426,1.431,1.4,1.427,5898882,835632272.0,10.89
2021-12-14,1.42,1.446,1.413,1.433,4795639,687266544.0,8.85
2021-12-15,1.432,1.442,1.421,1.426,3832092,548651312.0,7.07
2021-12-16,1.424,1.441,1.422,1.43,3028960,433022112.0,5.59
2021-12-17,1.427,1.43,1.404,1.405,3637950,514099232.0,6.72
2021-12-20,1.396,1.415,1.365,1.374,5098731,706493712.0,9.41
2021-12-21,1.373,1.387,1.36,1.38,3030954,415862048.0,5.6
2021-12-22,1.379,1.389,1.363,1.379,2692490,371034208.0,4.97
2021-12-23,1.376,1.4,1.371,1.388,2705906,375852912.0,5.0
2021-12-24,1.384,1.396,1.381,1.388,3350312,464811712.0,6.18
2021-12-27,1.385,1.396,1.377,1.383,2190209,303449584.0,4.04
2021-12-28,1.383,1.393,1.368,1.392,2574667,356183888.0,4.75
2021-12-29,1.392,1.416,1.39,1.412,6040632,850867264.0,11.15
2021-12-30,1.411,1.461,1.41,1.458,6679561,966479648.0,12.33
2021-12-31,1.458,1.466,1.448,1.457,4548705,663299776.0,8.4
2022-01-04,1.456,1.467,1.434,1.443,2877577,415924624.0,5.31
2022-01-05,1.438,1.444,1.368,1.369,6249049,867726000.0,11.54
2022-01-06,1.36,1.372,1.338,1.353,5806489,785377408.0,10.72
2022-01-07,1.353,1.366,1.333,1.336,2949374,397668752.0,5.44
2022-01-10,1.33,1.338,1.303,1.323,4386933,579928000.0,8.1
2022-01-11,1.323,1.327,1.284,1.288,3597659,468116352.0,6.64
2022-01-12,1.288,1.319,1.288,1.318,3248373,423872352.0,6.0
2022-01-13,1.317,1.32,1.287,1.291,2787751,361746496.0,5.15
2022-01-14,1.288,1.313,1.286,1.297,2953105,384431072.0,5.45
2022-01-17,1.295,1.325,1.293,1.321,3478785,457405952.0,6.42
2022-01-18,1.32,1.338,1.311,1.322,3550185,470322128.0,6.55
2022-01-19,1.32,1.326,1.286,1.294,3011196,392935984.0,5.56
2022-01-20,1.294,1.299,1.26,1.263,4319030,550001216.0,7.97
2022-01-21,1.247,1.247,1.223,1.232,6616280,814945408.0,12.21
2022-01-24,1.223,1.253,1.223,1.246,3747638,465161536.0,6.92
2022-01-25,1.252,1.272,1.226,1.23,4301416,538672608.0,7.94
2022-01-26,1.23,1.239,1.21,1.227,3989128,489057008.0,7.36
2022-01-27,1.225,1.236,1.193,1.194,3607745,437037280.0,6.66
2022-01-28,1.202,1.217,1.179,1.201,3543451,425583680.0,6.54
2022-02-07,1.212,1.22,1.19,1.194,2908771,349453328.0,5.37
2022-02-08,1.196,1.2,1.156,1.182,4240389,497332960.0,7.83
2022-02-09,1.178,1.212,1.174,1.209,3615384,432326784.0,6.67
2022-02-10,1.209,1.215,1.196,1.202,3401192,409112192.0,6.28
2022-02-11,1.197,1.2,1.174,1.176,3630117,430277456.0,6.7
2022-02-14,1.179,1.2,1.173,1.181,3803982,450594832.0,7.02
2022-02-15,1.181,1.21,1.18,1.209,4012214,480171888.0,7.41
2022-02-16,1.2,1.203,1.19,1.196,3019395,360917952.0,5.57
2022-02-17,1.194,1.207,1.183,1.202,5448214,652067024.0,10.06
2022-02-18,1.193,1.199,1.185,1.198,2940202,350931392.0,5.43
2022-02-21,1.199,1.212,1.194,1.2,3354004,402858416.0,6.19
2022-02-22,1.215,1.218,1.181,1.189,5291551,629846752.0,9.77
2022-02-23,1.183,1.238,1.183,1.235,6781673,825871664.0,12.52
2022-02-24,1.232,1.274,1.22,1.249,12693618,1581922048.0,23.43
2022-02-25,1.233,1.255,1.23,1.242,5519657,685606480.0,10.19
2022-02-28,1.253,1.272,1.249,1.259,6827012,860323760.0,12.6
2022-03-01,1.262,1.282,1.255,1.28,4788246,609462512.0,8.84
2022-03-02,1.283,1.284,1.258,1.266,5590948,707856208.0,10.32
2022-03-03,1.266,1.267,1.235,1.239,4703985,585763008.0,8.68
2022-03-04,1.233,1.25,1.213,1.22,3721051,459197248.0,6.87
2022-03-07,1.228,1.23,1.195,1.202,4483419,543556304.0,8.28
2022-03-08,1.198,1.208,1.153,1.155,4850848,571310928.0,8.95
2022-03-09,1.16,1.164,1.075,1.126,7446300,835834432.0,13.75
2022-03-10,1.151,1.172,1.14,1.155,5876543,681231600.0,10.85
2022-03-11,1.141,1.162,1.122,1.16,3550346,406156768.0,6.55
2022-03-14,1.147,1.185,1.145,1.155,7849029,915355504.0,14.49
2022-03-15,1.146,1.16,1.107,1.108,3772018,427318240.0,6.96
2022-03-16,1.121,1.146,1.08,1.144,5853963,655016032.0,10.81
2022-03-17,1.158,1.175,1.153,1.155,4897992,569613344.0,9.04
2022-03-18,1.15,1.153,1.118,1.139,5530690,628527552.0,10.21
2022-03-21,1.142,1.167,1.136,1.157,4253709,490751760.0,7.85
2022-03-22,1.153,1.163,1.136,1.142,3255742,373034544.0,6.01
2022-03-23,1.142,1.18,1.134,1.166,5017971,582202992.0,9.26
2022-03-24,1.16,1.16,1.146,1.153,2919776,336790096.0,5.39
2022-03-25,1.154,1.171,1.142,1.143,3948305,455972240.0,7.29
2022-03-28,1.133,1.133,1.113,1.12,4179451,468296928.0,7.72
2022-03-29,1.129,1.156,1.126,1.132,5220253,595354240.0,9.64
2022-03-30,1.132,1.153,1.128,1.15,4620272,528991824.0,8.53
2022-03-31,1.145,1.147,1.121,1.127,3015577,340682384.0,5.57
2022-04-01,1.12,1.138,1.119,1.127,2289508,258151772.0,4.23
2022-04-06,1.123,1.124,1.097,1.103,4552223,502475472.0,8.4
2022-04-07,1.097,1.118,1.086,1.086,3457913,379635744.0,6.38
2022-04-08,1.087,1.089,1.064,1.076,3360264,361480592.0,6.2
2022-04-11,1.068,1.071,1.02,1.023,5299213,548304368.0,9.78
2022-04-12,1.019,1.04,1.009,1.039,4614596,472560816.0,8.52
2022-04-13,1.029,1.029,1.011,1.013,2763532,281673456.0,5.1
2022-04-14,1.016,1.019,1.003,1.013,3801229,384100128.0,7.02
2022-04-15,1.007,1.018,0.994,1.015,4388904,441912512.0,8.1
2022-04-18,1.005,1.045,0.999,1.044,5641471,581079696.0,10.41
2022-04-19,1.039,1.049,1.036,1.041,2476059,257991057.0,4.57
2022-04-20,1.041,1.044,1.019,1.024,3429777,353886288.0,6.33
2022-04-21,1.018,1.033,0.989,0.991,4993428,503304720.0,9.22
2022-04-22,0.987,0.988,0.966,0.976,3225414,315313440.0,5.95
2022-04-25,0.96,0.965,0.9,0.901,6543853,608645280.0,12.08
2022-04-26,0.906,0.907,0.861,0.862,9636012,854248640.0,17.79
2022-04-27,0.853,0.925,0.851,0.923,5999215,536524368.0,11.07
2022-04-28,0.915,0.943,0.907,0.927,5379601,497739152.0,9.93
2022-04-29,0.937,0.987,0.93,0.981,5355646,514495552.0,9.89
2022-05-05,0.987,1.037,0.982,1.018,7246533,736986752.0,13.38
2022-05-06,0.997,1.022,0.99,1.007,5514160,555834048.0,10.18
2022-05-09,1.007,1.036,1.0,1.033,5163384,530035312.0,9.53
2022-05-10,1.015,1.05,1.015,1.037,5007252,517925504.0,9.24
2022-05-11,1.046,1.06,1.03,1.032,5684026,596281856.0,10.49
2022-05-12,1.029,1.045,1.024,1.04,3589350,372051520.0,6.63
2022-05-13,1.043,1.048,1.033,1.043,2692993,279881264.0,4.97
2022-05-16,1.051,1.066,1.037,1.039,3317296,348014272.0,6.12
2022-05-17,1.037,1.055,1.027,1.052,3457009,360926448.0,6.38
2022-05-18,1.05,1.065,1.043,1.056,3639695,383704432.0,6.72
2022-05-19,1.041,1.064,1.037,1.063,4797925,503712896.0,8.86
2022-05-20,1.066,1.072,1.046,1.06,4910228,518845056.0,9.06
2022-05-23,1.059,1.059,1.04,1.057,3156846,331358832.0,5.83
2022-05-24,1.057,1.079,1.02,1.021,5579843,586616656.0,10.3
2022-05-25,1.019,1.034,1.013,1.032,3914595,401090176.0,7.23
2022-05-26,1.028,1.078,1.028,1.066,6749347,714219328.0,12.46
2022-05-27,1.079,1.083,1.055,1.063,5357953,574215456.0,9.89
2022-05-30,1.067,1.076,1.055,1.076,3494370,372912112.0,6.45
2022-05-31,1.075,1.082,1.059,1.081,3345993,359066528.0,6.18
2022-06-01,1.077,1.093,1.075,1.087,5498276,597325744.0,10.15
2022-06-02,1.08,1.112,1.078,1.111,4937681,543107440.0,9.12
2022-06-06,1.114,1.132,1.102,1.127,4869268,547236320.0,8.99
2022-06-07,1.125,1.136,1.112,1.124,4108632,460366816.0,7.58
2022-06-08,1.12,1.13,1.094,1.112,4809850,533762832.0,8.88
2022-06-09,1.11,1.11,1.078,1.086,3865954,422101248.0,7.14
2022-06-10,1.08,1.125,1.078,1.122,5520401,612123200.0,10.19
2022-06-13,1.118,1.13,1.105,1.123,5348442,598568656.0,9.87
2022-06-14,1.111,1.111,1.072,1.103,6330007,689079088.0,11.69
2022-06-15,1.102,1.124,1.1,1.109,4516681,503991712.0,8.34
2022-06-16,1.104,1.124,1.103,1.11,2969218,330738976.0,5.48
2022-06-17,1.1,1.115,1.091,1.114,4173347,462396752.0,7.7
2022-06-20,1.118,1.13,1.114,1.127,3872396,435216208.0,7.15
2022-06-21,1.124,1.126,1.094,1.105,4115857,455881552.0,7.6
2022-06-22,1.105,1.11,1.081,1.084,4999582,547371008.0,9.23
2022-06-23,1.081,1.146,1.081,1.145,8682689,971242352.0,16.03
2022-06-24,1.15,1.185,1.15,1.171,9317782,1092457936.0,17.2
2022-06-27,1.176,1.181,1.16,1.171,6631561,775130736.0,12.24
2022-06-28,1.171,1.198,1.168,1.197,5692191,676537888.0,10.51
2022-06-29,1.193,1.194,1.158,1.163,5084931,599151616.0,9.39
2022-06-30,1.161,1.177,1.158,1.17,4891502,571603120.0,9.03
2022-07-01,1.172,1.186,1.16,1.167,4876181,572590416.0,9.0
2022-07-04,1.167,1.204,1.152,1.202,6239170,742702640.0,11.52
2022-07-05,1.202,1.204,1.174,1.19,5350084,634610288.0,9.88
2022-07-06,1.187,1.201,1.166,1.182,4501245,534143360.0,8.31
2022-07-07,1.18,1.21,1.177,1.203,5921994,709907456.0,10.93
2022-07-08,1.203,1.205,1.185,1.188,4393804,524208784.0,8.11
2022-07-11,1.189,1.189,1.159,1.178,4933108,577014336.0,9.11
2022-07-12,1.173,1.197,1.156,1.157,4830845,568135728.0,8.92
2022-07-13,1.15,1.162,1.14,1.151,3335214,384102837.0,6.16
2022-07-14,1.15,1.186,1.146,1.181,4504901,529061202.0,8.32
2022-07-15,1.176,1.189,1.16,1.161,3626963,426238453.0,6.7
2022-07-18,1.16,1.165,1.14,1.164,4663614,538033289.0,8.61
2022-07-19,1.163,1.18,1.155,1.17,3640358,425274253.0,6.72
2022-07-20,1.175,1.22,1.172,1.219,7220038,865368408.0,13.33
2022-07-21,1.212,1.213,1.192,1.196,6935034,833367505.0,12.8
2022-07-22,1.196,1.21,1.181,1.195,4922738,587246563.0,9.09
2022-07-25,1.201,1.214,1.173,1.181,5491662,654417980.0,10.14
2022-07-26,1.177,1.19,1.168,1.186,3688164,436127285.0,6.81
2022-07-27,1.185,1.209,1.182,1.197,4657239,558040900.0,8.6
2022-07-28,1.202,1.215,1.193,1.212,5570365,671766279.0,10.28
2022-07-29,1.209,1.211,1.18,1.191,6389632,761144324.0,11.8
2022-08-01,1.195,1.202,1.181,1.19,4238115,505018623.0,7.82
2022-08-02,1.205,1.213,1.167,1.174,9082522,1078923977.0,16.77
2022-08-03,1.166,1.236,1.163,1.226,15396789,1872941134.0,28.42
2022-08-04,1.23,1.23,1.192,1.2,9501128,1142704739.0,17.54
2022-08-05,1.191,1.207,1.184,1.205,6958523,831795938.0,12.85
2022-08-08,1.205,1.232,1.198,1.23,7340271,898069413.0,13.55
2022-08-09,1.224,1.256,1.216,1.249,7225100,893401924.0,13.34
2022-08-10,1.246,1.267,1.241,1.251,5981537,751524533.0,11.04
2022-08-11,1.249,1.258,1.239,1.254,5243135,655068640.0,9.68
2022-08-12,1.252,1.252,1.226,1.227,4535911,560062967.0,8.37
2022-08-15,1.224,1.233,1.222,1.229,3851329,472811889.0,7.11
2022-08-16,1.23,1.246,1.225,1.231,3793159,468431306.0,7.0
2022-08-17,1.23,1.233,1.214,1.228,4027903,492758887.0,7.44
2022-08-18,1.226,1.238,1.222,1.237,3050576,376136372.0,5.63
2022-08-19,1.235,1.247,1.209,1.211,4622204,565913381.0,8.53
2022-08-22,1.205,1.231,1.2,1.227,3958861,482967318.0,7.31
2022-08-23,1.222,1.23,1.212,1.22,2761497,336489786.0,5.1
2022-08-24,1.221,1.222,1.17,1.172,6316125,748396728.0,11.66
2022-08-25,1.173,1.188,1.162,1.175,3934614,461535518.0,7.26
2022-08-26,1.175,1.179,1.148,1.153,5223229,606123518.0,9.64
2022-08-29,1.14,1.179,1.135,1.176,4325910,505768257.0,7.99
2022-08-30,1.173,1.18,1.163,1.166,2937957,343489744.0,5.42
2022-08-31,1.166,1.173,1.129,1.137,4369666,500099950.0,8.07
2022-09-01,1.135,1.148,1.129,1.132,3719516,423045262.0,6.87
2022-09-02,1.13,1.159,1.13,1.148,3636689,416537976.0,6.71
2022-09-05,1.146,1.164,1.142,1.151,2396521,276133534.0,4.42
2022-09-06,1.155,1.186,1.15,1.182,4206717,495487110.0,7.77
2022-09-07,1.178,1.195,1.175,1.192,3545676,421372729.0,6.55
2022-09-08,1.188,1.215,1.188,1.206,3250861,391921477.0,6.0
2022-09-09,1.206,1.217,1.191,1.2,2273309,272870194.0,4.2
2022-09-13,1.202,1.212,1.194,1.211,2598565,312956189.0,4.8
2022-09-14,1.195,1.228,1.193,1.221,3794813,462140895.0,7.01
2022-09-15,1.221,1.224,1.171,1.186,3740221,446015345.0,6.9
2022-09-16,1.178,1.216,1.178,1.181,5258587,631060111.0,9.71
2022-09-19,1.18,1.191,1.155,1.159,3895363,454332956.0,7.19
2022-09-20,1.162,1.18,1.159,1.163,2097560,244717186.0,3.87
2022-09-21,1.155,1.163,1.136,1.159,4510243,517136095.0,8.33
2022-09-22,1.153,1.191,1.15,1.182,4341369,512511252.0,8.01
2022-09-23,1.177,1.212,1.166,1.175,3368092,399538164.0,6.22
2022-09-26,1.166,1.168,1.135,1.139,4562384,525310546.0,8.42
2022-09-27,1.139,1.154,1.138,1.152,2545040,291949166.0,4.7
2022-09-28,1.152,1.165,1.108,1.11,3678437,414975889.0,6.79
2022-09-29,1.12,1.134,1.107,1.118,2423751,271711230.0,4.47
2022-09-30,1.116,1.117,1.08,1.086,4125833,450423683.0,7.62
2022-10-10,1.083,1.092,1.061,1.064,2242316,240832114.0,4.14
2022-10-11,1.065,1.075,1.056,1.07,2819085,300426306.0,5.2
2022-10-12,1.071,1.093,1.042,1.092,3190628,340061392.0,5.89
2022-10-13,1.087,1.111,1.082,1.099,3107605,342517221.0,5.74
2022-10-14,1.109,1.127,1.097,1.124,3494200,390038198.0,6.45
2022-10-17,1.13,1.159,1.124,1.155,4410828,506010640.0,8.14
2022-10-18,1.154,1.16,1.141,1.155,2283598,263006492.0,4.22
2022-10-19,1.152,1.161,1.14,1.148,2202819,253454988.0,4.07
2022-10-20,1.141,1.165,1.128,1.15,3458716,397152728.0,6.38
2022-10-21,1.153,1.161,1.137,1.152,2390804,274615948.0,4.41
2022-10-24,1.16,1.209,1.16,1.19,7960534,948438059.0,14.7
2022-10-25,1.19,1.202,1.172,1.193,4000507,475705640.0,7.38
2022-10-26,1.191,1.215,1.173,1.206,4832741,579595611.0,8.92
2022-10-27,1.206,1.215,1.193,1.203,3768335,452897692.0,6.96
2022-10-28,1.193,1.209,1.173,1.179,3686058,439249615.0,6.8
2022-10-31,1.171,1.219,1.156,1.21,5411597,646999512.0,9.99
2022-11-01,1.212,1.215,1.183,1.2,4624934,554312789.0,8.54
2022-11-02,1.199,1.205,1.185,1.196,5519981,658261568.0,10.19
2022-11-03,1.187,1.21,1.183,1.201,4205917,504532987.0,7.76
2022-11-04,1.201,1.209,1.193,1.208,4868247,584693694.0,8.99
2022-11-07,1.211,1.215,1.176,1.186,5545705,660017971.0,10.24
2022-11-08,1.18,1.192,1.175,1.187,3817471,451871179.0,7.05
2022-11-09,1.196,1.202,1.177,1.177,3753652,445754726.0,6.93
2022-11-10,1.169,1.173,1.147,1.153,4277259,495071076.0,7.9
2022-11-11,1.172,1.178,1.15,1.164,3983500,463474776.0,7.35
2022-11-14,1.157,1.167,1.145,1.149,3559235,410539096.0,6.57
2022-11-15,1.144,1.17,1.142,1.169,5414937,629336857.0,10.0
2022-11-16,1.17,1.19,1.165,1.171,4226294,497319081.0,7.8
2022-11-17,1.163,1.179,1.145,1.179,4100525,475108155.0,7.57
2022-11-18,1.175,1.18,1.158,1.16,2832832,331443840.0,5.23
2022-11-21,1.154,1.174,1.148,1.17,3371681,393255088.0,6.22
2022-11-22,1.167,1.187,1.16,1.172,3769959,443096291.0,6.96
2022-11-23,1.166,1.171,1.152,1.166,2318038,269384415.0,4.28
2022-11-24,1.163,1.173,1.152,1.156,1992043,230768531.0,3.68
2022-11-25,1.152,1.153,1.134,1.137,2969829,339394469.0,5.48
2022-11-28,1.127,1.137,1.114,1.136,3804702,428016492.0,7.02
2022-11-29,1.134,1.144,1.129,1.137,3774054,428458416.0,6.97
2022-11-30,1.139,1.143,1.127,1.134,3002830,340407411.0,5.54
2022-12-01,1.14,1.15,1.133,1.148,3619304,413650501.0,6.68
2022-12-02,1.143,1.154,1.132,1.133,3191033,364237971.0,5.89
2022-12-05,1.137,1.14,1.128,1.137,3123519,354570198.0,5.77
2022-12-06,1.137,1.143,1.124,1.143,3567290,404740871.0,6.59
2022-12-07,1.141,1.144,1.131,1.135,2626713,298919832.0,4.85
2022-12-08,1.132,1.134,1.117,1.118,2910996,327244984.0,5.37
2022-12-09,1.118,1.124,1.104,1.113,3365090,374000645.0,6.21
2022-12-12,1.11,1.125,1.101,1.122,3023281,336963701.0,5.58
2022-12-13,1.122,1.122,1.101,1.102,2668535,295935089.0,4.93
2022-12-14,1.103,1.114,1.094,1.095,2578912,284356203.0,4.76
2022-12-15,1.095,1.105,1.091,1.1,2494266,274280338.0,4.6
2022-12-16,1.096,1.099,1.08,1.085,2077861,225581513.0,3.84
2022-12-19,1.084,1.088,1.069,1.071,2388406,257289157.0,4.41
2022-12-20,1.072,1.085,1.065,1.072,2758688,296144774.0,5.09
2022-12-21,1.073,1.074,1.052,1.055,2351128,249796396.0,4.34
2022-12-22,1.058,1.061,1.04,1.045,2759417,289727376.0,5.09
2022-12-23,1.039,1.045,1.029,1.033,3868168,400950775.0,7.14
2022-12-26,1.039,1.068,1.036,1.064,4083305,431821845.0,7.54
2022-12-27,1.067,1.075,1.062,1.072,2955523,315969146.0,5.46
2022-12-28,1.07,1.077,1.055,1.059,2211634,235320820.0,4.08
2022-12-29,1.055,1.083,1.053,1.077,3473063,372119146.0,6.41
2022-12-30,1.076,1.084,1.07,1.076,2919686,314072348.0,5.39
2023-01-03,1.075,1.104,1.071,1.1,4751043,518697747.0,8.77
2023-01-04,1.1,1.105,1.09,1.096,4079843,447537661.0,7.53
2023-01-05,1.095,1.102,1.093,1.102,3094176,340229954.0,5.71
2023-01-06,1.101,1.106,1.093,1.096,6016069,662470685.0,11.11
2023-01-09,1.096,1.097,1.079,1.083,5883803,638313524.0,10.86
2023-01-10,1.084,1.085,1.067,1.073,4669751,500358862.0,8.62
2023-01-11,1.072,1.079,1.059,1.061,3074585,328478017.0,5.68
2023-01-12,1.077,1.082,1.062,1.065,4672596,500350605.0,8.63
2023-01-13,1.065,1.069,1.053,1.062,4011381,424742546.0,7.41
2023-01-16,1.063,1.081,1.061,1.079,5834805,627092372.0,10.77
2023-01-17,1.08,1.096,1.074,1.088,6378038,693438487.0,11.77
2023-01-18,1.089,1.095,1.083,1.092,4166653,454575288.0,7.69
2023-01-19,1.088,1.112,1.087,1.11,4709366,518883374.0,8.69
2023-01-20,1.111,1.123,1.109,1.118,4518578,504252738.0,8.34
2023-01-30,1.133,1.154,1.124,1.143,6962138,793603587.0,12.85
2023-01-31,1.138,1.15,1.136,1.147,4705772,538699761.0,8.69
2023-02-01,1.149,1.16,1.143,1.159,4185634,482049406.0,7.73
2023-02-02,1.163,1.168,1.14,1.143,4920882,565940571.0,9.08
2023-02-03,1.138,1.158,1.132,1.157,4768217,545130964.0,8.8
2023-02-06,1.153,1.161,1.142,1.148,3257739,374766347.0,6.01
2023-02-07,1.148,1.151,1.135,1.143,2902773,330973876.0,5.36
2023-02-08,1.143,1.143,1.123,1.124,3076985,347509743.0,5.68
2023-02-09,1.123,1.149,1.12,1.148,4141847,472187126.0,7.65
2023-02-10,1.146,1.149,1.132,1.137,3078962,350785534.0,5.68
