date,open,high,low,close,volume,amount
2021-08-23,1.275,1.275,1.266,1.271,9302500,11823477.5
2021-08-24,1.267,1.279,1.265,1.275,11005101,14031503.774999999
2021-08-25,1.276,1.281,1.275,1.279,6971101,8916038.179
2021-08-26,1.279,1.286,1.277,1.279,8747100,11187540.899999999
2021-08-27,1.277,1.281,1.269,1.274,9701700,12359965.8
2021-08-30,1.285,1.29,1.278,1.283,9690100,12432398.299999999
2021-08-31,1.274,1.283,1.27,1.279,8239202,10537939.358
2021-09-01,1.27,1.274,1.251,1.271,3474200,4415708.199999999
2021-09-02,1.262,1.28,1.26,1.274,8671400,11047363.6
2021-09-03,1.271,1.274,1.268,1.271,7018000,8919878.0
2021-09-06,1.271,1.272,1.263,1.268,8131100,10310234.8
2021-09-07,1.272,1.285,1.272,1.283,6401500,8213124.499999999
2021-09-08,1.277,1.279,1.27,1.27,6832100,8676767.0
2021-09-09,1.265,1.269,1.258,1.264,9794900,12380753.6
2021-09-10,1.264,1.272,1.262,1.27,7103500,9021445.0
2021-09-13,1.285,1.287,1.281,1.281,8773700,11239109.7
2021-09-14,1.284,1.293,1.284,1.291,6903600,8912547.6
2021-09-15,1.286,1.287,1.283,1.285,2669800,3430693.0
2021-09-16,1.29,1.291,1.28,1.291,3759300,4853256.3
2021-09-17,1.299,1.301,1.293,1.301,10008200,13020668.2
2021-09-22,1.291,1.293,1.284,1.286,4513510,5804373.86
2021-09-23,1.296,1.296,1.286,1.288,5800600,7471172.8
2021-09-24,1.283,1.29,1.274,1.274,6684200,8515670.8
2021-09-27,1.278,1.287,1.276,1.284,5320100,6831008.4
2021-09-28,1.281,1.281,1.269,1.271,6660600,8465622.6
2021-09-29,1.261,1.271,1.26,1.267,4175600,5290485.199999999
2021-09-30,1.266,1.266,1.259,1.261,7721200,9736433.2
2021-10-08,1.224,1.228,1.218,1.223,14257000,17436311.0
2021-10-11,1.217,1.22,1.21,1.214,14819800,17991237.2
2021-10-12,1.205,1.211,1.199,1.204,14877901,17912992.803999998
2021-10-13,1.191,1.193,1.181,1.183,17669300,20902781.900000002
2021-10-14,1.18,1.194,1.178,1.193,14637800,17462895.400000002
2021-10-15,1.192,1.194,1.187,1.193,8780500,10475136.5
2021-10-18,1.189,1.192,1.18,1.182,12145300,14355744.6
2021-10-19,1.18,1.184,1.177,1.179,11557400,13626174.6
2021-10-20,1.186,1.193,1.184,1.187,16231000,19266197.0
2021-10-21,1.188,1.195,1.183,1.189,15371100,18276237.900000002
2021-10-22,1.196,1.2,1.192,1.196,14391600,17212353.599999998
2021-10-25,1.203,1.21,1.195,1.199,15419400,18487860.6
2021-10-26,1.191,1.194,1.187,1.193,9004000,10741772.0
2021-10-27,1.184,1.191,1.182,1.19,9381700,11164223.0
2021-10-28,1.192,1.195,1.184,1.189,7100000,8441900.0
2021-10-29,1.188,1.188,1.181,1.181,8236800,9727660.8
2021-11-01,1.17,1.17,1.153,1.155,16397800,18939459.0
2021-11-02,1.155,1.158,1.149,1.151,11726600,13497316.6
2021-11-03,1.147,1.152,1.139,1.144,12710500,14540811.999999998
2021-11-04,1.14,1.149,1.136,1.147,14107500,16181302.5
2021-11-05,1.139,1.139,1.111,1.115,26289900,29313238.5
2021-11-08,1.119,1.129,1.119,1.128,11898600,13421620.799999999
2021-11-09,1.12,1.133,1.118,1.13,11104300,12547858.999999998
2021-11-10,1.141,1.144,1.139,1.143,16298800,18629528.4
2021-11-11,1.149,1.154,1.147,1.154,12515800,14443233.2
2021-11-12,1.153,1.157,1.15,1.154,8700800,10040723.2
2021-11-15,1.158,1.159,1.151,1.156,8327400,9626474.399999999
2021-11-16,1.167,1.171,1.161,1.166,11807800,13767894.799999999
2021-11-17,1.164,1.167,1.161,1.162,6498400,7551140.8
2021-11-18,1.172,1.174,1.169,1.174,6654800,7812735.199999999
2021-11-19,1.172,1.174,1.167,1.174,8853800,10394361.2
2021-11-22,1.167,1.172,1.163,1.167,8168100,9532172.700000001
2021-11-23,1.178,1.185,1.178,1.183,15803403,18695425.749
2021-11-24,1.182,1.185,1.18,1.182,8164500,9650439.0
2021-11-25,1.174,1.175,1.168,1.171,8976900,10511949.9
2021-11-26,1.169,1.173,1.167,1.171,5751400,6734889.4
2021-11-29,1.166,1.178,1.166,1.177,6875200,8092110.4
2021-11-30,1.166,1.169,1.16,1.165,8166700,9514205.5
2021-12-01,1.16,1.167,1.157,1.166,8326700,9708932.2
2021-12-02,1.161,1.17,1.16,1.169,3374800,3945141.2
2021-12-03,1.182,1.188,1.178,1.187,8086404,9598561.548
2021-12-06,1.185,1.185,1.174,1.18,11096500,13093870.0
2021-12-07,1.171,1.178,1.168,1.168,10457100,12213892.799999999
2021-12-08,1.163,1.168,1.161,1.167,6751200,7878650.4
2021-12-09,1.179,1.196,1.179,1.186,15552200,18444909.2
2021-12-10,1.192,1.202,1.192,1.198,12559400,15046161.2
2021-12-13,1.215,1.215,1.197,1.197,4587200,5490878.4
2021-12-14,1.19,1.192,1.177,1.178,6840200,8057755.6
2021-12-15,1.194,1.205,1.194,1.198,10325400,12369829.2
2021-12-16,1.198,1.217,1.195,1.213,12544700,15216721.100000001
2021-12-17,1.211,1.219,1.209,1.219,6231100,7595710.9
2021-12-20,1.218,1.219,1.204,1.211,5410000,6551510.0
2021-12-21,1.211,1.213,1.206,1.207,7555500,9119488.5
2021-12-22,1.22,1.222,1.213,1.218,15468800,18840998.4
2021-12-23,1.226,1.245,1.226,1.245,15230301,18961724.745
2021-12-24,1.248,1.253,1.247,1.252,8767501,10976911.252
2021-12-27,1.243,1.243,1.235,1.239,8513000,10547607.0
2021-12-28,1.246,1.26,1.244,1.249,11673600,14580326.4
2021-12-29,1.241,1.242,1.228,1.234,10102500,12466485.0
2021-12-30,1.234,1.242,1.234,1.24,5857600,7263424.0
2021-12-31,1.226,1.23,1.217,1.221,6685400,8162873.4
2022-01-04,1.246,1.248,1.241,1.245,8763400,10910433.000000002
2022-01-05,1.259,1.263,1.254,1.262,14532500,18340015.0
2022-01-06,1.251,1.254,1.231,1.232,14594000,17979808.0
2022-01-07,1.234,1.24,1.23,1.234,9837400,12139351.6
2022-01-10,1.248,1.252,1.235,1.237,16012100,19806967.700000003
2022-01-11,1.24,1.24,1.234,1.235,3091500,3818002.5000000005
2022-01-12,1.234,1.247,1.228,1.241,7314900,9077790.9
2022-01-13,1.241,1.245,1.232,1.242,11470600,14246485.2
2022-01-14,1.233,1.233,1.219,1.223,6503000,7953169.000000001
2022-01-17,1.22,1.22,1.206,1.215,6605200,8025318.000000001
2022-01-18,1.212,1.216,1.209,1.209,7044300,8516558.700000001
2022-01-19,1.211,1.221,1.211,1.22,8045300,9815266.0
2022-01-20,1.236,1.246,1.236,1.246,8882700,11067844.2
2022-01-21,1.25,1.258,1.248,1.255,9026600,11328382.999999998
2022-01-24,1.25,1.255,1.248,1.25,9676200,12095250.0
2022-01-25,1.248,1.248,1.242,1.246,5652300,7042765.8
2022-01-26,1.246,1.251,1.242,1.245,6989700,8702176.5
2022-01-27,1.278,1.286,1.274,1.284,17422900,22371003.6
2022-01-28,1.287,1.301,1.287,1.294,17911500,23177481.0
2022-02-07,1.392,1.423,1.391,1.409,14863404,20942536.236
2022-02-08,1.415,1.425,1.411,1.418,24282202,34432162.436
2022-02-09,1.415,1.444,1.415,1.442,20703700,29854735.4
2022-02-10,1.455,1.476,1.453,1.465,25880900,37915518.5
2022-02-11,1.442,1.455,1.434,1.438,16399500,23582481.0
2022-02-14,1.435,1.445,1.428,1.43,14356700,20530081.0
2022-02-15,1.42,1.433,1.412,1.415,17749900,25116108.5
2022-02-16,1.414,1.43,1.407,1.42,11866600,16850572.0
2022-02-17,1.43,1.45,1.419,1.45,18976600,27516070.0
2022-02-18,1.457,1.457,1.442,1.452,12629800,18338469.599999998
2022-02-21,1.451,1.467,1.449,1.462,16448000,24046976.0
2022-02-22,1.482,1.492,1.469,1.492,15164400,22625284.8
2022-02-23,1.504,1.518,1.497,1.504,28855600,43398822.4
2022-02-24,1.531,1.59,1.529,1.568,63488956,99550683.008
2022-02-25,1.525,1.533,1.494,1.502,59424900,89256199.8
2022-02-28,1.484,1.486,1.47,1.484,26051700,38660722.8
2022-03-01,1.489,1.518,1.487,1.504,34159799,51376337.696
2022-03-02,1.514,1.516,1.476,1.504,46816100,70411414.4
2022-03-03,1.49,1.51,1.487,1.502,33423400,50201946.8
2022-03-04,1.501,1.521,1.49,1.5,49867200,74800800.0
2022-03-07,1.52,1.577,1.519,1.576,52536300,82797208.8
2022-03-08,1.585,1.613,1.55,1.6,108629300,173806880.0
2022-03-09,1.645,1.647,1.602,1.624,91685600,148897414.4
2022-03-10,1.56,1.6,1.56,1.583,59065800,93501161.39999999
2022-03-11,1.603,1.625,1.599,1.61,44822000,72163420.0
2022-03-14,1.602,1.626,1.601,1.624,45584600,74029390.4
2022-03-15,1.61,1.612,1.581,1.581,44824200,70867060.2
2022-03-16,1.585,1.616,1.583,1.61,38389800,61807578.00000001
2022-03-17,1.605,1.61,1.596,1.605,32089700,51503968.5
2022-03-18,1.617,1.641,1.617,1.641,40166900,65913882.9
2022-03-21,1.658,1.659,1.642,1.646,36801400,60575104.4
2022-03-22,1.683,1.701,1.679,1.697,50223900,85229958.3
2022-03-23,1.689,1.702,1.68,1.697,44687100,75834008.7
2022-03-24,1.699,1.7,1.68,1.687,51373700,86667431.9
2022-03-25,1.693,1.705,1.663,1.674,65151800,109064113.2
2022-03-28,1.655,1.675,1.642,1.647,42625700,70204527.9
2022-03-29,1.611,1.647,1.608,1.629,60415700,98417175.3
2022-03-30,1.592,1.602,1.581,1.583,48850800,77330816.39999999
2022-03-31,1.586,1.592,1.577,1.59,35030000,55697700.0
2022-04-01,1.548,1.549,1.501,1.501,44127400,66235227.4
2022-04-06,1.52,1.53,1.51,1.517,33536900,50875477.3
2022-04-07,1.511,1.518,1.502,1.509,23443200,35375788.8
2022-04-08,1.53,1.533,1.521,1.526,26000300,39676457.8
2022-04-11,1.558,1.561,1.541,1.554,31975600,49690082.4
2022-04-12,1.541,1.545,1.531,1.542,28032500,43226115.0
2022-04-13,1.54,1.549,1.53,1.541,29532200,45509120.199999996
2022-04-14,1.544,1.553,1.544,1.547,24835200,38420054.4
2022-04-15,1.543,1.56,1.541,1.547,33805200,52296644.4
2022-04-18,1.553,1.572,1.545,1.549,36233900,56126311.099999994
2022-04-19,1.565,1.59,1.56,1.588,49352050,78371055.4
2022-04-20,1.606,1.618,1.591,1.607,65497899,105255123.693
2022-04-21,1.618,1.632,1.616,1.632,59415700,96966422.39999999
2022-04-22,1.625,1.625,1.593,1.607,59324300,95334150.1
2022-04-25,1.58,1.59,1.552,1.553,57810000,89778930.0
2022-04-26,1.575,1.578,1.562,1.566,40349300,63187003.800000004
2022-04-27,1.566,1.574,1.557,1.573,45199797,71099280.681
2022-04-28,1.585,1.604,1.585,1.603,44056900,70623210.7
2022-04-29,1.596,1.607,1.589,1.607,36408800,58508941.6
2022-05-05,1.585,1.599,1.582,1.597,22504700,35940005.9
2022-05-06,1.583,1.586,1.564,1.565,28752200,44997193.0
2022-05-09,1.541,1.543,1.5,1.537,27480900,42238143.3
2022-05-10,1.535,1.551,1.529,1.547,15047400,23278327.8
2022-05-11,1.547,1.551,1.543,1.55,15941000,24708550.0
2022-05-12,1.557,1.557,1.548,1.55,13371100,20725205.0
2022-05-13,1.59,1.606,1.588,1.599,27122500,43368877.5
2022-05-16,1.636,1.639,1.623,1.637,18996300,31096943.1
2022-05-17,1.639,1.64,1.623,1.631,25441000,41494271.0
2022-05-18,1.634,1.639,1.628,1.63,11563300,18848179.0
2022-05-19,1.629,1.634,1.621,1.624,17424000,28296576.000000004
2022-05-20,1.643,1.646,1.639,1.646,24632800,40545588.8
2022-05-23,1.658,1.663,1.651,1.653,18251400,30169564.2
2022-05-24,1.618,1.624,1.611,1.616,23267300,37599956.800000004
2022-05-25,1.615,1.623,1.615,1.622,14206500,23042943.0
2022-05-26,1.608,1.626,1.601,1.626,18936400,30790586.4
2022-05-27,1.646,1.665,1.643,1.664,31654800,52673587.199999996
2022-05-30,1.661,1.663,1.649,1.654,31877300,52725054.199999996
2022-05-31,1.657,1.663,1.654,1.662,31641700,52588505.4
2022-06-01,1.624,1.634,1.62,1.632,17068500,27855792.0
2022-06-02,1.628,1.64,1.626,1.632,12686800,20704857.599999998
2022-06-06,1.644,1.647,1.634,1.637,23124700,37855133.9
2022-06-07,1.634,1.634,1.623,1.623,21669000,35168787.0
2022-06-08,1.652,1.659,1.649,1.654,32166800,53203887.199999996
2022-06-09,1.657,1.66,1.651,1.652,18188100,30046741.2
2022-06-10,1.671,1.687,1.671,1.681,25809600,43385937.6
2022-06-13,1.672,1.672,1.635,1.642,20787000,34132254.0
2022-06-14,1.629,1.636,1.626,1.636,13904600,22747925.599999998
2022-06-15,1.626,1.626,1.617,1.623,17890200,29035794.6
2022-06-16,1.626,1.629,1.62,1.625,12593200,20463950.0
2022-06-17,1.643,1.652,1.642,1.65,19039700,31415505.0
2022-06-20,1.634,1.638,1.624,1.629,20293100,33057459.9
2022-06-21,1.619,1.626,1.612,1.616,17613200,28462931.200000003
2022-06-22,1.613,1.614,1.589,1.589,21374600,33964239.4
2022-06-23,1.539,1.542,1.492,1.517,57302799,86928346.08299999
2022-06-24,1.494,1.504,1.473,1.494,45284700,67655341.8
2022-06-27,1.5,1.521,1.496,1.511,38152399,57648274.889
2022-06-28,1.523,1.54,1.523,1.539,22214300,34187807.699999996
2022-06-29,1.536,1.537,1.525,1.531,18055500,27642970.5
2022-06-30,1.542,1.548,1.534,1.542,14333000,22101486.0
2022-07-01,1.549,1.552,1.513,1.527,31550300,48177308.099999994
2022-07-04,1.499,1.519,1.496,1.51,20003000,30204530.0
2022-07-05,1.521,1.528,1.507,1.514,23053899,34903603.086
2022-07-06,1.494,1.502,1.454,1.499,48797700,73147752.30000001
2022-07-07,1.509,1.552,1.509,1.531,53132800,81346316.8
2022-07-08,1.548,1.548,1.536,1.541,20905000,32214605.0
2022-07-11,1.568,1.578,1.567,1.578,26048000,41103744.0
2022-07-12,1.567,1.58,1.564,1.571,22975700,36094824.699999996
2022-07-13,1.526,1.546,1.514,1.543,55399200,85480965.6
2022-07-14,1.559,1.568,1.551,1.563,18457400,28848916.2
2022-07-15,1.554,1.566,1.542,1.543,36337200,56068299.599999994
2022-07-18,1.555,1.577,1.552,1.569,32036200,50264797.8
2022-07-19,1.56,1.567,1.538,1.538,22966500,35322477.0
2022-07-20,1.501,1.509,1.493,1.504,55243000,83085472.0
2022-07-21,1.506,1.511,1.503,1.509,25930500,39129124.5
2022-07-22,1.482,1.498,1.478,1.485,21757300,32309590.500000004
2022-07-25,1.505,1.505,1.49,1.497,14165300,21205454.1
2022-07-26,1.532,1.54,1.53,1.539,18850000,29010150.0
2022-07-27,1.543,1.556,1.539,1.55,11236200,17416110.0
2022-07-28,1.575,1.581,1.563,1.564,22907600,35827486.4
2022-07-29,1.571,1.576,1.564,1.572,15655900,24611074.8
2022-08-01,1.58,1.59,1.568,1.579,34718700,54820827.3
2022-08-02,1.561,1.561,1.548,1.557,26729400,41617675.8
2022-08-03,1.552,1.567,1.55,1.557,21998700,34251975.9
2022-08-04,1.548,1.55,1.538,1.546,22788300,35230711.800000004
2022-08-05,1.589,1.607,1.585,1.607,29007563,46615153.741
2022-08-08,1.599,1.599,1.584,1.592,10539700,16779202.400000002
2022-08-09,1.594,1.598,1.592,1.592,8855700,14098274.4
2022-08-10,1.602,1.615,1.602,1.607,18763000,30152141.0
2022-08-11,1.612,1.615,1.594,1.608,14805600,23807404.8
2022-08-12,1.615,1.629,1.615,1.624,17776900,28869685.6
2022-08-15,1.605,1.611,1.589,1.595,20515999,32723018.405
2022-08-16,1.586,1.594,1.578,1.589,10956200,17409401.8
2022-08-17,1.58,1.588,1.578,1.583,14155800,22408631.4
2022-08-18,1.583,1.588,1.573,1.576,13202000,20806352.0
2022-08-19,1.582,1.6,1.578,1.594,35135000,56005190.0
2022-08-22,1.596,1.601,1.592,1.6,11073700,17717920.0
2022-08-23,1.65,1.675,1.648,1.668,29581502,49341945.335999995
2022-08-24,1.68,1.686,1.673,1.686,22845400,38517344.4
2022-08-25,1.682,1.682,1.651,1.656,26116400,43248758.4
2022-08-26,1.64,1.64,1.625,1.631,18535100,30230748.1
2022-08-29,1.64,1.647,1.633,1.639,22780600,37337403.4
2022-08-30,1.626,1.628,1.615,1.628,12233700,19916463.599999998
2022-08-31,1.629,1.64,1.622,1.639,10499100,17208024.9
2022-09-01,1.636,1.636,1.623,1.631,11056200,18032662.2
2022-09-02,1.628,1.658,1.625,1.657,25621700,42455156.9
2022-09-05,1.657,1.683,1.656,1.675,22938400,38421820.0
2022-09-06,1.66,1.664,1.648,1.649,25769100,42493245.9
2022-09-07,1.647,1.669,1.646,1.661,27086500,44990676.5
2022-09-08,1.676,1.677,1.659,1.661,15983600,26548759.6
2022-09-09,1.662,1.675,1.662,1.666,14225400,23699516.4
2022-09-13,1.745,1.762,1.741,1.758,34382800,60444962.4
2022-09-14,1.753,1.756,1.747,1.75,14538400,25442200.0
2022-09-15,1.734,1.734,1.719,1.726,15167700,26179450.2
2022-09-16,1.731,1.734,1.725,1.73,15883102,27477766.46
2022-09-19,1.729,1.745,1.729,1.735,17152900,29760281.5
2022-09-20,1.745,1.747,1.737,1.743,17643500,30752620.5
2022-09-21,1.743,1.765,1.743,1.763,19767200,34849573.6
2022-09-22,1.762,1.78,1.755,1.769,29353300,51925987.699999996
2022-09-23,1.754,1.768,1.751,1.753,16664800,29213394.4
2022-09-26,1.746,1.754,1.726,1.741,24244400,42209500.400000006
2022-09-27,1.749,1.752,1.743,1.745,14782100,25794764.5
2022-09-28,1.741,1.762,1.74,1.762,21668000,38179016.0
2022-09-29,1.763,1.802,1.763,1.8,30760100,55368180.0
2022-09-30,1.784,1.787,1.76,1.774,40439200,71739140.8
2022-10-10,1.776,1.785,1.771,1.779,139248200,247722547.79999998
2022-10-11,1.769,1.77,1.751,1.755,64515000,113223825.0
2022-10-12,1.755,1.772,1.749,1.769,23217300,41071403.699999996
2022-10-13,1.783,1.787,1.771,1.773,31016600,54992431.8
2022-10-14,1.789,1.808,1.788,1.805,28938702,52234357.11
2022-10-17,1.795,1.795,1.76,1.76,26626600,46862816.0
2022-10-18,1.751,1.753,1.735,1.737,31777600,55197691.2
2022-10-19,1.733,1.741,1.728,1.735,20472100,35519093.5
2022-10-20,1.75,1.753,1.738,1.743,23417500,40816702.5
2022-10-21,1.754,1.764,1.738,1.741,23657300,41187359.300000004
2022-10-24,1.756,1.764,1.746,1.755,18324200,32158970.999999996
2022-10-25,1.745,1.76,1.742,1.752,14868900,26050312.8
2022-10-26,1.765,1.78,1.765,1.778,17647200,31376721.6
2022-10-27,1.768,1.773,1.759,1.769,17950000,31753550.0
2022-10-28,1.768,1.78,1.748,1.754,17022202,29856942.308
2022-10-31,1.769,1.784,1.766,1.783,19251400,34325246.199999996
2022-11-01,1.82,1.844,1.82,1.834,42090200,77193426.8
2022-11-02,1.855,1.888,1.821,1.827,40379200,73772798.39999999
2022-11-03,1.828,1.836,1.819,1.825,17058800,31132310.0
2022-11-04,1.811,1.826,1.803,1.823,30261804,55167268.692
2022-11-07,1.827,1.835,1.817,1.833,20286700,37185521.1
2022-11-08,1.847,1.85,1.836,1.847,21211700,39178009.9
2022-11-09,1.842,1.85,1.835,1.849,18267500,33776607.5
2022-11-10,1.858,1.889,1.856,1.868,34661500,64747682.0
2022-11-11,1.84,1.845,1.835,1.838,35859800,65910312.400000006
2022-11-14,1.837,1.837,1.798,1.807,20113200,36344552.4
2022-11-15,1.802,1.808,1.796,1.804,15563700,28076914.8
2022-11-16,1.807,1.818,1.803,1.813,14939000,27084407.0
2022-11-17,1.803,1.808,1.797,1.803,15819900,28523279.7
2022-11-18,1.8,1.8,1.778,1.787,16774700,29976388.9
2022-11-21,1.793,1.802,1.785,1.796,17397100,31245191.6
2022-11-22,1.804,1.815,1.804,1.81,12626400,22853784.0
2022-11-23,1.813,1.834,1.812,1.831,19370800,35467934.8
2022-11-24,1.847,1.857,1.847,1.851,19059700,35279504.7
2022-11-25,1.862,1.869,1.856,1.868,18581600,34710428.800000004
2022-11-28,1.842,1.852,1.836,1.836,12737400,23385866.400000002
2022-11-29,1.847,1.855,1.847,1.852,10277000,19033004.0
2022-11-30,1.847,1.87,1.847,1.868,9814600,18333672.8
2022-12-01,1.863,1.863,1.855,1.861,15447600,28747983.6
2022-12-02,1.854,1.864,1.854,1.858,9502300,17655273.400000002
2022-12-05,1.857,1.857,1.841,1.844,12572500,23183690.0
2022-12-06,1.855,1.862,1.853,1.857,21627500,40162267.5
2022-12-07,1.872,1.884,1.872,1.878,18693000,35105454.0
2022-12-08,1.903,1.925,1.901,1.925,27324000,52598700.0
2022-12-09,1.936,2.008,1.924,1.944,38305700,74466280.8
2022-12-12,1.931,1.938,1.913,1.914,21654200,41446138.8
2022-12-13,1.912,1.912,1.902,1.909,5330400,10175733.6
2022-12-14,1.913,1.928,1.886,1.895,31320800,59352916.0
2022-12-15,1.898,1.901,1.887,1.901,16726800,31797646.8
2022-12-16,1.912,1.926,1.911,1.916,24427300,46802706.8
2022-12-19,1.889,1.898,1.879,1.89,21498000,40631220.0
2022-12-20,1.89,1.901,1.885,1.901,13809800,26252429.8
2022-12-21,1.925,1.926,1.911,1.917,17434000,33420978.0
2022-12-22,1.924,1.93,1.92,1.929,14602800,28168801.2
2022-12-23,1.925,1.933,1.923,1.933,19234900,37181061.7
2022-12-26,1.974,1.989,1.973,1.977,26870500,53122978.5
2022-12-27,1.985,1.995,1.978,1.985,23222100,46095868.5
2022-12-28,1.957,1.965,1.95,1.96,13331800,26130328.0
2022-12-29,1.982,1.988,1.974,1.986,15806500,31391709.0
2022-12-30,1.987,2.011,1.986,2.01,46103000,92667029.99999999
2023-01-03,2.002,2.03,1.997,2.015,45235100,91148726.5
2023-01-04,1.974,1.982,1.971,1.974,45783600,90376826.4
2023-01-05,1.958,1.964,1.948,1.954,26986400,52731425.6
2023-01-06,1.94,1.941,1.932,1.938,27358900,53021548.199999996
2023-01-09,1.955,1.955,1.943,1.949,17175700,33475439.3
2023-01-10,1.931,1.934,1.923,1.929,26267500,50670007.5
2023-01-11,1.935,1.951,1.933,1.95,27432600,53493570.0
2023-01-12,1.971,1.985,1.969,1.979,34361198,68000810.84200001
2023-01-13,1.988,2.0,1.987,2.0,39997600,79995200.0
2023-01-16,1.991,1.996,1.985,1.989,22502900,44758268.1
2023-01-17,1.972,1.988,1.965,1.98,21906500,43374870.0
2023-01-18,2.006,2.02,2.005,2.013,19680300,39616443.9
2023-01-19,1.99,1.99,1.978,1.982,20427100,40486512.2
2023-01-20,1.965,1.966,1.96,1.963,25442900,49944412.7
2023-01-30,1.98,1.989,1.978,1.989,27224300,54149132.7
2023-01-31,2.001,2.006,1.99,1.992,36562900,72833296.8
2023-02-01,1.986,1.992,1.981,1.987,15720200,31236037.400000002
2023-02-02,1.979,1.987,1.976,1.981,26215900,51933697.900000006
2023-02-03,1.97,1.99,1.964,1.989,23652800,47045419.2
2023-02-06,2.009,2.014,1.999,2.002,27953700,55963307.39999999
2023-02-07,1.975,1.98,1.972,1.978,24433200,48328869.6
2023-02-08,1.973,1.982,1.969,1.98,23631600,46790568.0
2023-02-09,1.978,1.986,1.95,1.954,51831900,101279532.6
2023-02-10,1.958,1.972,1.956,1.965,44597300,87633694.5
2023-02-13,1.987,1.991,1.976,1.978,22406000,44319068.0
2023-02-14,1.976,1.984,1.972,1.979,17229400,34096982.6
2023-02-15,1.962,1.966,1.953,1.959,25903200,50744368.800000004
2023-02-16,1.948,1.96,1.945,1.96,34002200,66644312.0
2023-02-17,1.953,1.957,1.946,1.952,19094500,37272464.0
2023-02-20,1.959,1.978,1.957,1.969,24592800,48423223.2
2023-02-21,1.966,1.971,1.962,1.966,14900700,29294776.2
2023-02-22,1.98,1.986,1.972,1.974,23736700,46856245.8
2023-02-23,1.962,1.969,1.957,1.959,14438000,28284042.0
2023-02-24,1.959,1.971,1.955,1.969,22271800,43853174.2
2023-02-27,1.957,1.957,1.946,1.951,12785900,24945290.900000002
2023-02-28,1.944,1.944,1.924,1.929,26208600,50556389.4
2023-03-01,1.909,1.916,1.905,1.914,35771000,68465694.0
2023-03-02,1.912,1.912,1.903,1.907,19901400,37951969.8
2023-03-03,1.919,1.924,1.912,1.922,25832500,49650065.0
2023-03-06,1.927,1.932,1.924,1.93,14440500,27870165.0
2023-03-07,1.945,1.949,1.941,1.943,21689300,42142309.9
2023-03-08,1.946,1.948,1.935,1.939,17407100,33752366.9
2023-03-09,1.939,1.951,1.939,1.947,28530700,55549272.9
2023-03-10,1.951,1.952,1.936,1.938,14141800,27406808.4
2023-03-13,1.935,1.945,1.933,1.943,18263200,35485397.6
2023-03-14,1.915,1.93,1.915,1.922,22778800,43780853.6
2023-03-15,1.928,1.928,1.919,1.924,15038500,28934074.0
2023-03-16,1.919,1.921,1.911,1.912,16766300,32057165.599999998
2023-03-17,1.911,1.918,1.891,1.893,24001900,45435596.7
2023-03-20,1.882,1.882,1.838,1.838,27218000,50026684.0
2023-03-21,1.857,1.86,1.852,1.859,23633200,43934118.8
2023-03-22,1.841,1.842,1.823,1.84,24872500,45765400.0
2023-03-23,1.823,1.823,1.8,1.81,34673301,62758674.81
2023-03-24,1.774,1.796,1.761,1.79,53887805,96459170.95
2023-03-27,1.792,1.793,1.769,1.779,48546300,86363867.7
2023-03-28,1.793,1.8,1.786,1.8,55964600,100736280.0
2023-03-29,1.813,1.816,1.801,1.803,36686500,66145759.5
2023-03-30,1.81,1.813,1.8,1.802,24817000,44720234.0
2023-03-31,1.803,1.807,1.789,1.793,22197900,39800834.699999996
2023-04-03,1.839,1.853,1.834,1.847,30327398,56014704.106
2023-04-04,1.851,1.864,1.851,1.864,34679600,64642774.400000006
2023-04-06,1.844,1.852,1.832,1.836,16941400,31104410.400000002
2023-04-07,1.824,1.824,1.809,1.82,18304899,33314916.18
2023-04-10,1.813,1.82,1.809,1.813,12939399,23459130.387
2023-04-11,1.805,1.822,1.801,1.818,22965300,41750915.4
2023-04-12,1.808,1.808,1.792,1.795,33382298,59921224.91
2023-04-13,1.804,1.821,1.804,1.82,39597000,72066540.0
2023-04-14,1.812,1.814,1.796,1.796,33761400,60635474.4
2023-04-17,1.78,1.796,1.776,1.796,32215500,57859038.0
2023-04-18,1.809,1.817,1.807,1.815,28390500,51528757.5
2023-04-19,1.795,1.796,1.762,1.764,35057100,61840724.4
2023-04-20,1.74,1.743,1.721,1.738,34296800,59607838.4
2023-04-21,1.74,1.744,1.718,1.718,23486100,40349119.8
2023-04-24,1.712,1.734,1.708,1.731,34634700,59952665.7
2023-04-25,1.711,1.733,1.709,1.728,28999300,50110790.4
2023-04-26,1.739,1.75,1.734,1.75,27711372,48494901.0
2023-04-27,1.747,1.75,1.738,1.74,27408500,47690790.0
2023-04-28,1.755,1.773,1.755,1.765,32531700,57418450.5
2023-05-04,1.753,1.772,1.75,1.756,31536200,55377567.2
2023-05-05,1.762,1.78,1.756,1.778,25793000,45859954.0
2023-05-08,1.792,1.799,1.779,1.788,17418500,31144278.0
2023-05-09,1.783,1.79,1.774,1.78,16006287,28491190.86
2023-05-10,1.771,1.772,1.748,1.756,16836400,29564718.4
2023-05-11,1.757,1.765,1.744,1.759,33956000,59728604.0
2023-05-12,1.777,1.793,1.776,1.788,25525400,45639415.2
2023-05-15,1.763,1.777,1.757,1.77,40668700,71983599.0
2023-05-16,1.778,1.795,1.777,1.792,17626800,31587225.6
2023-05-17,1.757,1.757,1.746,1.754,14579200,25571916.8
2023-05-18,1.747,1.767,1.74,1.76,31927200,56191872.0
