date,open,high,low,close,volume,amount,turnover
2022-06-06,1.132,1.179,1.122,1.169,30662124,3545465168.0,9.82
2022-06-07,1.166,1.173,1.15,1.16,15565783,1803713024.0,4.98
2022-06-08,1.155,1.176,1.136,1.158,18101526,2091409920.0,5.8
2022-06-09,1.152,1.155,1.121,1.128,16517864,1874284816.0,5.29
2022-06-10,1.12,1.151,1.119,1.149,11739373,1339538432.0,3.76
2022-06-13,1.135,1.142,1.126,1.134,10782542,1222284992.0,3.45
2022-06-14,1.121,1.122,1.085,1.117,18451083,2035088176.0,5.91
2022-06-15,1.117,1.135,1.108,1.111,17017025,1908549536.0,5.45
2022-06-16,1.113,1.144,1.111,1.126,14790181,1671661216.0,4.74
2022-06-17,1.114,1.144,1.112,1.143,13377412,1514302624.0,4.28
2022-06-20,1.144,1.159,1.136,1.143,12889548,1478588656.0,4.13
2022-06-21,1.139,1.149,1.12,1.131,13393445,1517525952.0,4.29
2022-06-22,1.131,1.137,1.109,1.11,11391047,1278640784.0,3.65
2022-06-23,1.11,1.133,1.1,1.132,13057685,1460850752.0,4.18
2022-06-24,1.132,1.157,1.132,1.152,14155931,1624072688.0,4.53
2022-06-27,1.159,1.17,1.15,1.152,11852712,1373267968.0,3.79
2022-06-28,1.151,1.169,1.134,1.168,11113030,1278469696.0,3.56
2022-06-29,1.16,1.171,1.138,1.14,10921174,1261931312.0,3.5
2022-06-30,1.139,1.166,1.139,1.155,10549744,1217634064.0,3.38
2022-07-01,1.152,1.157,1.134,1.142,9006859,1029540624.0,2.88
2022-07-04,1.135,1.147,1.122,1.142,9938353,1129675376.0,3.18
2022-07-05,1.145,1.155,1.125,1.139,7717387,878158992.0,2.47
2022-07-06,1.136,1.165,1.136,1.15,11351985,1308610256.0,3.63
2022-07-07,1.153,1.163,1.136,1.161,8279316,955147600.0,2.65
2022-07-08,1.165,1.169,1.15,1.153,6928153,802958896.0,2.22
2022-07-11,1.145,1.148,1.119,1.129,9812223,1109512752.0,3.14
2022-07-12,1.126,1.134,1.095,1.096,10429300,1156429358.0,3.34
2022-07-13,1.096,1.109,1.088,1.099,7315127,804206194.0,2.34
2022-07-14,1.097,1.134,1.095,1.125,9559022,1071541004.0,3.06
2022-07-15,1.124,1.142,1.12,1.121,7431186,840511211.0,2.38
2022-07-18,1.127,1.128,1.101,1.119,7938643,883565889.0,2.54
2022-07-19,1.117,1.123,1.101,1.11,7683204,854075026.0,2.46
2022-07-20,1.115,1.131,1.115,1.128,6947716,782006395.0,2.22
2022-07-21,1.128,1.159,1.123,1.142,11099154,1274576101.0,3.55
2022-07-22,1.148,1.152,1.126,1.133,7006844,796509335.0,2.24
2022-07-25,1.136,1.146,1.12,1.124,7005391,791284026.0,2.24
2022-07-26,1.122,1.137,1.116,1.133,6245197,704647002.0,2.0
2022-07-27,1.13,1.148,1.129,1.147,6927262,790607727.0,2.22
2022-07-28,1.154,1.167,1.145,1.161,9064950,1050597304.0,2.9
2022-07-29,1.162,1.164,1.137,1.139,8827002,1011775771.0,2.83
2022-08-01,1.131,1.155,1.118,1.154,7943854,904253955.0,2.54
2022-08-02,1.135,1.159,1.125,1.149,11262849,1288172201.0,3.61
2022-08-03,1.152,1.18,1.141,1.152,14757157,1711080265.0,4.72
2022-08-04,1.154,1.171,1.15,1.167,10844342,1257632024.0,3.47
2022-08-05,1.167,1.217,1.164,1.216,22003532,2635608974.0,7.04
2022-08-08,1.216,1.216,1.197,1.206,13851021,1668178215.0,4.43
2022-08-09,1.207,1.22,1.193,1.218,9664709,1165131375.0,3.09
2022-08-10,1.206,1.224,1.205,1.208,8944891,1085987086.0,2.86
2022-08-11,1.215,1.23,1.203,1.229,9863358,1203691905.0,3.16
2022-08-12,1.224,1.228,1.198,1.201,11029912,1334948461.0,3.53
2022-08-15,1.197,1.209,1.191,1.195,7370501,884495831.0,2.36
2022-08-16,1.193,1.207,1.186,1.19,8251602,985688632.0,2.64
2022-08-17,1.189,1.192,1.18,1.186,9021932,1068849129.0,2.89
2022-08-18,1.186,1.201,1.182,1.2,8076550,963656399.0,2.59
2022-08-19,1.197,1.209,1.16,1.161,15869542,1867243130.0,5.08
2022-08-22,1.153,1.162,1.149,1.158,8444261,975779731.0,2.7
2022-08-23,1.159,1.169,1.156,1.159,5747515,667179506.0,1.84
2022-08-24,1.16,1.163,1.119,1.119,12154823,1378648188.0,3.89
2022-08-25,1.122,1.125,1.094,1.106,11785653,1301708164.0,3.77
2022-08-26,1.111,1.118,1.093,1.095,8199141,906546541.0,2.62
2022-08-29,1.08,1.107,1.076,1.102,7260986,798141950.0,2.32
2022-08-30,1.102,1.114,1.097,1.098,5812711,640945521.0,1.86
2022-08-31,1.097,1.106,1.072,1.077,9887697,1070780059.0,3.17
2022-09-01,1.078,1.09,1.072,1.076,6822403,738392314.0,2.18
2022-09-02,1.077,1.088,1.07,1.079,6131968,661376809.0,1.96
2022-09-05,1.077,1.082,1.067,1.074,6125482,657307457.0,1.96
2022-09-06,1.075,1.088,1.066,1.087,8129787,876489158.0,2.6
2022-09-07,1.083,1.116,1.082,1.102,10132444,1117016556.0,3.24
2022-09-08,1.1,1.105,1.091,1.092,5128622,562351315.0,1.64
2022-09-09,1.091,1.094,1.072,1.083,8140613,879200397.0,2.61
2022-09-13,1.084,1.094,1.077,1.078,6133934,663432012.0,1.96
2022-09-14,1.067,1.081,1.063,1.08,6826685,733050287.0,2.19
2022-09-15,1.08,1.084,1.037,1.046,13554539,1430748955.0,4.34
2022-09-16,1.041,1.064,1.041,1.045,10398624,1096014929.0,3.33
2022-09-19,1.047,1.049,1.015,1.021,10283153,1057715735.0,3.29
2022-09-20,1.024,1.04,1.022,1.028,8667968,893810183.0,2.78
2022-09-21,1.022,1.027,1.013,1.016,7348820,748714360.0,2.35
2022-09-22,1.01,1.03,1.009,1.021,7305240,745616842.0,2.34
2022-09-23,1.019,1.027,1.0,1.006,10246517,1035119389.0,3.28
2022-09-26,1.0,1.021,0.996,1.004,8072544,814295385.0,2.58
2022-09-27,1.007,1.021,1.003,1.019,8817747,891906767.0,2.82
2022-09-28,1.015,1.02,0.998,0.999,7727725,777583369.0,2.47
2022-09-29,1.006,1.012,0.999,1.004,6822544,685982256.0,2.18
2022-09-30,1.001,1.012,0.98,0.981,12129997,1204941420.0,3.88
2022-10-10,0.979,0.98,0.936,0.937,11434304,1088718621.0,3.66
2022-10-11,0.938,0.943,0.929,0.932,6896479,645270766.0,2.21
2022-10-12,0.932,0.968,0.91,0.967,12318760,1154552103.0,3.94
2022-10-13,0.959,0.983,0.954,0.969,10624374,1034725013.0,3.4
2022-10-14,0.981,1.005,0.968,0.998,14507272,1431278716.0,4.64
2022-10-17,0.991,1.008,0.99,1.005,10470942,1045076844.0,3.35
2022-10-18,1.01,1.011,0.996,1.002,7455124,747577158.0,2.39
2022-10-19,0.998,1.005,0.992,0.993,7815083,779667209.0,2.5
2022-10-20,0.988,1.019,0.98,1.006,14271548,1427005287.0,4.57
2022-10-21,1.006,1.015,0.994,1.012,11809790,1187703066.0,3.78
2022-10-24,1.012,1.035,1.002,1.012,16765399,1706642427.0,5.37
2022-10-25,1.009,1.028,0.998,1.016,14609614,1479091503.0,4.68
2022-10-26,1.017,1.055,1.007,1.051,19558964,2031904109.0,6.26
2022-10-27,1.053,1.067,1.039,1.048,16275729,1714521523.0,5.21
2022-10-28,1.04,1.06,1.033,1.038,17097641,1791256176.0,5.47
2022-10-31,1.038,1.068,1.031,1.06,19423143,2052348575.0,6.22
2022-11-01,1.058,1.075,1.046,1.071,20380641,2162447224.0,6.52
2022-11-02,1.065,1.095,1.063,1.084,22816861,2473096370.0,7.3
2022-11-03,1.075,1.1,1.072,1.096,19242954,2104457627.0,6.16
2022-11-04,1.096,1.126,1.095,1.121,20739127,2307090438.0,6.64
2022-11-07,1.118,1.129,1.103,1.108,21550937,2401430559.0,6.9
2022-11-08,1.108,1.108,1.086,1.098,18659838,2040314543.0,5.97
2022-11-09,1.097,1.1,1.083,1.085,17021294,1853634942.0,5.45
2022-11-10,1.079,1.091,1.066,1.067,23364044,2516649840.0,7.48
2022-11-11,1.098,1.108,1.067,1.069,27330151,2972668873.0,8.75
2022-11-14,1.068,1.078,1.058,1.071,24797254,2647085996.0,7.94
2022-11-15,1.069,1.102,1.067,1.1,24574472,2673608046.0,7.87
2022-11-16,1.1,1.1,1.078,1.081,19793126,2154730010.0,6.34
2022-11-17,1.075,1.089,1.06,1.088,21078077,2259639192.0,6.75
2022-11-18,1.084,1.091,1.074,1.076,16124803,1748224215.0,5.16
2022-11-21,1.067,1.08,1.065,1.079,13467981,1444386895.0,4.31
2022-11-22,1.075,1.076,1.06,1.061,15028531,1604374174.0,4.81
2022-11-23,1.06,1.067,1.039,1.063,20671502,2177030124.0,6.62
2022-11-24,1.063,1.069,1.059,1.06,11676950,1241759859.0,3.74
2022-11-25,1.059,1.059,1.045,1.045,14138331,1484456157.0,4.53
2022-11-28,1.03,1.043,1.027,1.038,14567664,1510315082.0,4.66
2022-11-29,1.04,1.05,1.033,1.048,22069797,2302056388.0,7.07
2022-11-30,1.047,1.048,1.035,1.041,15553938,1620914901.0,4.98
2022-12-01,1.054,1.062,1.049,1.054,22340442,2359705650.0,7.15
2022-12-02,1.05,1.066,1.05,1.054,15752699,1667627751.0,5.04
2022-12-05,1.059,1.06,1.046,1.051,27175002,2853727188.0,8.7
2022-12-06,1.049,1.061,1.047,1.049,23582824,2482254766.0,7.55
2022-12-07,1.046,1.054,1.044,1.046,16725857,1753903546.0,5.35
2022-12-08,1.045,1.051,1.042,1.044,13185514,1378304530.0,4.22
2022-12-09,1.043,1.05,1.039,1.044,16608299,1733339046.0,5.32
2022-12-12,1.048,1.055,1.04,1.048,24463380,2561461914.0,7.83
2022-12-13,1.046,1.048,1.03,1.031,22383357,2322324763.0,7.17
2022-12-14,1.041,1.044,1.025,1.026,17696281,1829263610.0,5.67
2022-12-15,1.025,1.035,1.022,1.033,14928766,1539429456.0,4.78
2022-12-16,1.028,1.03,1.016,1.02,17593753,1795968685.0,5.63
2022-12-19,1.018,1.022,0.995,0.996,19225912,1933221844.0,6.16
2022-12-20,0.994,1.0,0.992,0.994,13551277,1348125857.0,4.34
2022-12-21,0.994,0.996,0.977,0.981,15337251,1510969024.0,4.91
2022-12-22,0.983,0.985,0.968,0.971,14388415,1406872980.0,4.61
2022-12-23,0.966,0.97,0.954,0.962,17822580,1715614110.0,5.71
2022-12-26,0.961,0.993,0.96,0.992,20697596,2032521653.0,6.63
2022-12-27,0.994,1.007,0.987,1.004,17568542,1752220488.0,5.62
2022-12-28,0.999,1.004,0.996,0.998,11521170,1151118394.0,3.69
2022-12-29,0.994,1.011,0.993,1.004,15721922,1577898278.0,5.03
2022-12-30,1.005,1.011,1.0,1.003,11055558,1110861006.0,3.54
2023-01-03,1.001,1.024,0.998,1.023,17785093,1800903958.0,5.69
2023-01-04,1.023,1.026,1.008,1.016,19694224,1998272678.0,6.31
2023-01-05,1.017,1.027,1.011,1.026,17317216,1768569523.0,5.54
2023-01-06,1.025,1.045,1.024,1.032,24323999,2518699708.0,7.79
2023-01-09,1.035,1.041,1.027,1.032,16239529,1679793820.0,5.2
2023-01-10,1.03,1.039,1.026,1.032,11003428,1137159849.0,3.52
2023-01-11,1.031,1.034,1.014,1.014,15859596,1622883418.0,5.08
2023-01-12,1.015,1.02,1.011,1.016,10192449,1035165727.0,3.26
2023-01-13,1.017,1.018,1.008,1.017,14513989,1470681137.0,4.65
2023-01-16,1.017,1.043,1.015,1.035,26621075,2753535088.0,8.52
2023-01-17,1.035,1.05,1.034,1.045,19742951,2063471725.0,6.32
2023-01-18,1.047,1.052,1.045,1.05,12812960,1344325529.0,4.1
2023-01-19,1.047,1.068,1.045,1.068,16853103,1784542708.0,5.4
2023-01-20,1.07,1.078,1.066,1.073,16421996,1759824360.0,5.26
2023-01-30,1.091,1.093,1.074,1.074,22279389,2411461071.0,7.13
2023-01-31,1.07,1.073,1.056,1.058,16957741,1803302025.0,5.43
2023-02-01,1.058,1.071,1.052,1.071,18451332,1961318868.0,5.91
2023-02-02,1.074,1.085,1.071,1.075,20885420,2251406473.0,6.69
2023-02-03,1.071,1.079,1.06,1.078,19976253,2136299251.0,6.4
2023-02-06,1.071,1.083,1.063,1.068,16677315,1785210577.0,5.34
2023-02-07,1.067,1.071,1.058,1.063,14391346,1529356560.0,4.61
2023-02-08,1.064,1.069,1.053,1.054,12107039,1282709653.0,3.88
2023-02-09,1.051,1.082,1.048,1.082,24068469,2569853826.0,7.71
2023-02-10,1.08,1.082,1.062,1.068,21112832,2262142058.0,6.76
2023-02-13,1.062,1.075,1.062,1.069,13541774,1447070256.0,4.34
2023-02-14,1.071,1.076,1.06,1.065,12509814,1334142428.0,4.0
2023-02-15,1.065,1.07,1.06,1.067,14358765,1529610762.0,4.6
2023-02-16,1.066,1.073,1.04,1.049,26293118,2786075058.0,8.42
2023-02-17,1.046,1.049,1.027,1.029,23213014,2409925789.0,7.43
2023-02-20,1.027,1.042,1.022,1.042,18565534,1916913972.0,5.94
2023-02-21,1.04,1.045,1.032,1.038,13039765,1354470355.0,4.17
2023-02-22,1.033,1.036,1.03,1.032,11492338,1186191161.0,3.68
2023-02-23,1.032,1.041,1.031,1.035,10365394,1073366008.0,3.32
2023-02-24,1.037,1.042,1.031,1.033,10411903,1078317906.0,3.33
2023-02-27,1.029,1.038,1.027,1.028,11842127,1220957221.0,3.79
2023-02-28,1.033,1.037,1.023,1.033,12156394,1252309809.0,3.89
2023-03-01,1.033,1.041,1.027,1.038,17389960,1799488220.0,5.57
2023-03-02,1.038,1.04,1.031,1.032,12307513,1273676827.0,3.94
2023-03-03,1.037,1.044,1.033,1.043,18735251,1949623573.0,6.0
2023-03-06,1.043,1.055,1.035,1.053,19876391,2078829711.0,6.36
2023-03-07,1.05,1.053,1.033,1.034,19066300,1989998583.0,6.1
2023-03-08,1.03,1.04,1.029,1.038,12927400,1337999528.0,4.14
2023-03-09,1.038,1.045,1.036,1.041,13482129,1404507086.0,4.32
2023-03-10,1.035,1.046,1.03,1.037,16527155,1715364965.0,5.29
2023-03-13,1.034,1.041,1.031,1.04,13320113,1379745664.0,4.26
2023-03-14,1.039,1.057,1.029,1.055,25928670,2705562167.0,8.3
2023-03-15,1.056,1.067,1.048,1.048,21548218,2277422783.0,6.9
2023-03-16,1.043,1.052,1.031,1.032,21737584,2261291459.0,6.96
2023-03-17,1.04,1.062,1.036,1.056,33646411,3534769265.0,10.77
2023-03-20,1.057,1.075,1.053,1.068,28002171,2987833040.0,8.96
2023-03-21,1.068,1.07,1.061,1.07,15353827,1636111183.0,4.92
2023-03-22,1.073,1.08,1.069,1.074,18497416,1986603362.0,5.92
2023-03-23,1.071,1.1,1.07,1.099,35746540,3895810573.0,11.44
2023-03-24,1.1,1.105,1.091,1.104,23857020,2623234063.0,7.64
2023-03-27,1.102,1.112,1.085,1.098,26283476,2890393912.0,8.41
2023-03-28,1.098,1.108,1.077,1.08,22338527,2435411059.0,7.15
2023-03-29,1.082,1.118,1.077,1.103,31179622,3427689155.0,9.98
2023-03-30,1.105,1.111,1.094,1.108,20248840,2234638035.0,6.48
2023-03-31,1.108,1.125,1.102,1.124,21090443,2351599181.0,6.75
2023-04-03,1.13,1.17,1.13,1.169,35011436,4031419739.0,11.21
2023-04-04,1.169,1.192,1.157,1.172,36873663,4334887040.0,11.8
2023-04-06,1.164,1.21,1.164,1.193,34658956,4139264426.0,11.1
2023-04-07,1.194,1.207,1.185,1.207,22303071,2672958700.0,7.14
2023-04-10,1.208,1.216,1.169,1.172,28371733,3376626670.0,9.08
2023-04-11,1.17,1.182,1.152,1.165,27444200,3199949031.0,8.79
2023-04-12,1.163,1.183,1.158,1.173,19271979,2257955865.0,6.17
2023-04-13,1.168,1.169,1.141,1.143,23857241,2753868064.0,7.64
2023-04-14,1.149,1.182,1.139,1.182,27554768,3200615947.0,8.82
2023-04-17,1.176,1.196,1.175,1.186,20577915,2438765409.0,6.59
2023-04-18,1.178,1.182,1.158,1.172,20255547,2370355498.0,6.48
2023-04-19,1.17,1.196,1.17,1.178,20502392,2424280108.0,6.56
2023-04-20,1.177,1.212,1.176,1.211,27455062,3290892160.0,8.79
2023-04-21,1.211,1.214,1.16,1.164,26772944,3163948266.0,8.57
2023-04-24,1.156,1.162,1.133,1.142,25003650,2859587484.0,8.0
2023-04-25,1.141,1.146,1.112,1.12,28347084,3198152122.0,9.08
2023-04-26,1.115,1.13,1.106,1.116,21476984,2403247100.0,6.88
2023-04-27,1.11,1.125,1.104,1.112,21838180,2430560471.0,6.99
2023-04-28,1.107,1.134,1.107,1.133,27990263,3140327441.0,8.96
2023-05-04,1.125,1.129,1.105,1.109,29035757,3229865082.0,9.3
2023-05-05,1.107,1.112,1.09,1.093,28666290,3151183335.0,9.18
2023-05-08,1.096,1.107,1.088,1.102,22959835,2520303429.0,7.35
2023-05-09,1.102,1.107,1.077,1.078,31894552,3483418606.0,10.21
2023-05-10,1.073,1.082,1.061,1.069,30415688,3253079531.0,9.74
2023-05-11,1.077,1.083,1.068,1.07,21064911,2263271957.0,6.74
2023-05-12,1.072,1.079,1.056,1.056,25371916,2705987591.0,8.12
2023-05-15,1.054,1.068,1.048,1.067,23061431,2441080929.0,7.38
2023-05-16,1.07,1.076,1.065,1.068,19339173,2069282988.0,6.19
2023-05-17,1.066,1.077,1.065,1.072,17899814,1917678572.0,5.73
2023-05-18,1.073,1.081,1.07,1.078,18402104,1980781280.0,5.89
2023-05-19,1.081,1.092,1.08,1.084,20611235,2238073989.0,6.6
2023-05-22,1.084,1.09,1.071,1.075,17455373,1881292484.0,5.59
2023-05-23,1.071,1.073,1.059,1.06,18462250,1966707520.0,5.91
2023-05-24,1.055,1.067,1.05,1.055,25335242,2675987968.0,8.11
2023-05-25,1.055,1.065,1.05,1.065,24343832,2574909602.0,7.79
2023-05-26,1.068,1.083,1.065,1.082,30085080,3232666578.0,9.63
2023-05-29,1.086,1.091,1.071,1.072,23702244,2555016937.0,7.59
2023-05-30,1.07,1.091,1.066,1.09,25206985,2719781977.0,8.07
2023-05-31,1.087,1.098,1.083,1.097,25616153,2795880231.0,8.2
2023-06-01,1.093,1.113,1.09,1.1,28362248,3128231095.0,9.08
2023-06-02,1.102,1.105,1.094,1.1,16590602,1823492913.0,5.31
2023-06-05,1.105,1.112,1.095,1.096,20700976,2283587636.0,6.63
2023-06-06,1.093,1.094,1.066,1.067,28918882,3127487667.0,9.26
2023-06-07,1.068,1.072,1.061,1.065,19466409,2074561914.0,6.23
2023-06-08,1.063,1.063,1.048,1.053,28525550,3006972486.0,9.13
2023-06-09,1.053,1.078,1.049,1.077,24906301,2641923215.0,7.97
2023-06-12,1.076,1.076,1.066,1.071,18036093,1931853430.0,5.77
2023-06-13,1.07,1.088,1.065,1.084,26460333,2853036019.0,8.47
2023-06-14,1.083,1.084,1.074,1.08,20889173,2255930886.0,6.69
2023-06-15,1.079,1.082,1.074,1.08,21433447,2311304615.0,6.86
2023-06-16,1.082,1.101,1.078,1.098,30557972,3333119866.0,9.78
2023-06-19,1.098,1.106,1.09,1.1,22450693,2469423858.0,7.19
2023-06-20,1.098,1.104,1.09,1.101,26289318,2883260649.0,8.42
2023-06-21,1.096,1.096,1.063,1.066,31180312,3363052707.0,9.98
2023-06-26,1.059,1.076,1.052,1.057,31343243,3322483185.0,10.03
2023-06-27,1.057,1.065,1.052,1.06,22414316,2370683278.0,7.18
2023-06-28,1.059,1.065,1.041,1.055,28018388,2948716166.0,8.97
2023-06-29,1.052,1.058,1.047,1.047,18460040,1939842924.0,5.91
2023-06-30,1.045,1.054,1.043,1.052,26535459,2784811626.0,8.5
2023-07-03,1.053,1.058,1.045,1.055,26356506,2771375807.0,8.44
2023-07-04,1.053,1.067,1.05,1.061,24139390,2556731488.0,7.73
2023-07-05,1.06,1.063,1.05,1.051,19785287,2088867174.0,6.33
2023-07-06,1.048,1.058,1.046,1.048,16171894,1699804326.0,5.18
2023-07-07,1.045,1.047,1.034,1.037,25562708,2657968341.0,8.18
2023-07-10,1.039,1.045,1.035,1.039,15461013,1607547267.0,4.95
2023-07-11,1.042,1.047,1.039,1.046,17173752,1792841986.0,5.5
2023-07-12,1.046,1.046,1.028,1.03,25443353,2637076118.0,8.15
2023-07-13,1.034,1.042,1.033,1.039,22669343,2351812587.0,7.26
2023-07-14,1.044,1.046,1.035,1.036,16778393,1745615658.0,5.37
2023-07-17,1.034,1.035,1.026,1.028,19553162,2012717877.0,6.26
2023-07-18,1.029,1.032,1.025,1.025,16147680,1659008047.0,5.17
2023-07-19,1.028,1.032,1.017,1.019,21795487,2228595857.0,6.98
2023-07-20,1.021,1.023,1.004,1.007,26251109,2657111375.0,8.4
2023-07-21,1.005,1.008,0.998,1.0,25469635,2552093252.0,8.15
2023-07-24,1.0,1.005,0.993,0.995,19698809,1966045104.0,6.31
2023-07-25,1.004,1.01,1.001,1.009,25386482,2553417707.0,8.13
2023-07-26,1.009,1.012,1.003,1.006,20280114,2042063574.0,6.49
2023-07-27,1.006,1.008,0.995,0.997,24069460,2408537616.0,7.71
2023-07-28,0.994,1.007,0.991,1.007,31330557,3136731440.0,10.03
2023-07-31,1.01,1.019,1.007,1.015,39136271,3965351760.0,12.53
2023-08-01,1.016,1.016,1.01,1.014,19128702,1937326839.0,6.12
2023-08-02,1.013,1.018,1.01,1.012,19148307,1940864043.0,6.13
2023-08-03,1.009,1.016,1.007,1.015,17410297,1763532834.0,5.57
2023-08-04,1.019,1.022,1.013,1.021,31918540,3251254415.0,10.22
2023-08-07,1.019,1.021,1.011,1.014,25112126,2550615474.0,8.04
2023-08-08,1.012,1.015,1.009,1.01,18754657,1897166027.0,6.0
2023-08-09,1.008,1.01,1.001,1.001,18183708,1826485271.0,5.82
2023-08-10,1.0,1.006,0.999,1.003,14504001,1453204062.0,4.64
2023-08-11,1.004,1.005,0.982,0.983,33112949,3286503167.0,10.6
2023-08-14,0.977,0.977,0.963,0.974,26358438,2559545600.0,8.44
2023-08-15,0.974,0.977,0.954,0.96,28111698,2709024124.0,9.0
2023-08-16,0.958,0.964,0.943,0.944,29574284,2819978778.0,9.47
2023-08-17,0.94,0.957,0.938,0.954,33551508,3185249915.0,10.74
2023-08-18,0.969,0.973,0.948,0.95,45257424,4339034125.0,14.49
2023-08-21,0.942,0.951,0.934,0.936,37623760,3548250266.0,12.05
2023-08-22,0.94,0.947,0.918,0.946,46103915,4305732216.0,14.76
2023-08-23,0.94,0.942,0.921,0.922,36469790,3392269249.0,11.68
2023-08-24,0.926,0.937,0.921,0.929,33795465,3142323207.0,10.82
2023-08-25,0.923,0.923,0.906,0.912,39963240,3655389606.0,12.79
2023-08-28,0.976,0.976,0.92,0.922,72114688,6804458765.0,23.09
2023-08-29,0.921,0.97,0.92,0.97,86594353,8224220333.0,27.72
2023-08-30,0.977,0.994,0.971,0.988,87728975,8639719109.0,28.09
2023-08-31,0.98,0.993,0.976,0.987,51346814,5057009532.0,16.44
2023-09-01,0.987,0.989,0.97,0.98,47058752,4602492988.0,15.07
2023-09-04,0.98,0.989,0.971,0.989,51077320,4995479966.0,16.35
2023-09-05,0.986,0.993,0.973,0.975,42266681,4153002560.0,13.53
2023-09-06,0.971,0.981,0.965,0.979,36941618,3592968098.0,11.83
2023-09-07,0.973,0.974,0.941,0.942,59835358,5713409012.0,19.16
2023-09-08,0.937,0.949,0.936,0.944,30368083,2864638612.0,9.72
2023-09-11,0.945,0.96,0.938,0.951,35131830,3336965379.0,11.25
2023-09-12,0.95,0.953,0.944,0.945,22570607,2138965553.0,7.23
2023-09-13,0.944,0.947,0.926,0.932,37287420,3479002528.0,11.94
2023-09-14,0.93,0.935,0.921,0.925,28028796,2595210366.0,8.97
2023-09-15,0.926,0.938,0.92,0.929,34313410,3184199184.0,10.99
2023-09-18,0.925,0.932,0.92,0.923,28681694,2652638762.0,9.18
2023-09-19,0.923,0.924,0.913,0.917,28665396,2629823968.0,9.18
2023-09-20,0.914,0.919,0.908,0.908,25336495,2310375185.0,8.11
2023-09-21,0.906,0.912,0.903,0.904,27217011,2466850196.0,8.71
2023-09-22,0.902,0.928,0.902,0.927,51440378,4717312066.0,16.47
2023-09-25,0.924,0.925,0.917,0.919,28044008,2580799071.0,8.98
2023-09-26,0.918,0.928,0.917,0.92,26712001,2463590845.0,8.55
2023-09-27,0.918,0.93,0.917,0.925,28503282,2637031649.0,9.13
2023-09-28,0.926,0.934,0.923,0.932,24810526,2304456207.0,7.94
2023-10-09,0.929,0.934,0.923,0.93,22368536,2077695159.0,7.16
2023-10-10,0.932,0.935,0.924,0.924,19922426,1849703968.0,6.38
2023-10-11,0.927,0.938,0.926,0.937,31212012,2911928225.0,9.99
2023-10-12,0.94,0.944,0.934,0.943,27884110,2620526243.0,8.93
2023-10-13,0.936,0.94,0.931,0.934,22138850,2070098528.0,7.09
2023-10-16,0.934,0.935,0.912,0.916,29208976,2688226615.0,9.35
2023-10-17,0.917,0.927,0.913,0.924,24184904,2226100409.0,7.74
2023-10-18,0.924,0.926,0.91,0.913,24710929,2260151937.0,7.91
2023-10-19,0.907,0.921,0.906,0.911,30747974,2812881556.0,9.84
2023-10-20,0.907,0.914,0.904,0.904,27163626,2466286817.0,8.7
2023-10-23,0.901,0.902,0.88,0.883,40707233,3621088511.0,13.03
2023-10-24,0.887,0.899,0.88,0.893,34890121,3103473321.0,11.17
2023-10-25,0.9,0.903,0.89,0.891,31618879,2833644872.0,10.12
2023-10-26,0.885,0.893,0.879,0.892,32123585,2840449646.0,10.28
2023-10-27,0.887,0.909,0.885,0.906,37740030,3387462610.0,12.08
2023-10-30,0.901,0.925,0.901,0.92,42576226,3894539140.0,13.63
2023-10-31,0.92,0.924,0.911,0.917,24498461,2242357657.0,7.84
2023-11-01,0.918,0.92,0.91,0.913,21543718,1971176222.0,6.9
2023-11-02,0.913,0.918,0.902,0.903,26056205,2368595936.0,8.34
2023-11-03,0.904,0.919,0.904,0.918,31663947,2894826061.0,10.14
2023-11-06,0.924,0.936,0.923,0.934,37465807,3488027573.0,11.99
2023-11-07,0.93,0.937,0.927,0.935,28790799,2683304021.0,9.22
2023-11-08,0.933,0.95,0.932,0.943,44993333,4238006229.0,14.4
2023-11-09,0.942,0.948,0.935,0.937,26008441,2444347467.0,8.33
2023-11-10,0.932,0.936,0.927,0.931,25539683,2379165486.0,8.18
2023-11-13,0.934,0.938,0.93,0.937,21882079,2045269454.0,7.01
2023-11-14,0.936,0.947,0.935,0.946,27998276,2636993106.0,8.96
2023-11-15,0.955,0.956,0.941,0.942,28338717,2685632202.0,9.07
2023-11-16,0.94,0.941,0.927,0.928,28642071,2670525571.0,9.17
2023-11-17,0.926,0.932,0.924,0.932,20985381,1948378804.0,6.72
2023-11-20,0.933,0.937,0.924,0.934,23496700,2187205051.0,7.52
2023-11-21,0.935,0.938,0.925,0.927,25185173,2347965296.0,8.06
2023-11-22,0.924,0.927,0.911,0.913,29648644,2723419920.0,9.49
2023-11-23,0.912,0.919,0.907,0.918,25112554,2292679233.0,8.04
2023-11-24,0.916,0.916,0.904,0.906,24154610,2195353987.0,7.73
2023-11-27,0.905,0.912,0.902,0.909,23500083,2132112352.0,7.52
2023-11-28,0.909,0.915,0.905,0.913,22702548,2068431252.0,7.27
2023-11-29,0.913,0.915,0.904,0.906,23552584,2142048965.0,7.54
2023-11-30,0.904,0.907,0.9,0.907,21692031,1959638782.0,6.94
2023-12-01,0.907,0.912,0.898,0.91,25377989,2296080923.0,8.12
2023-12-04,0.91,0.917,0.905,0.906,22206978,2022924228.0,7.11
2023-12-05,0.904,0.904,0.889,0.89,29695430,2661670162.0,9.51
