date,open,high,low,close,volume,amount
2021-10-21,0.664,0.669,0.659,0.662,3359352,222680063.0
2021-10-22,0.662,0.67,0.658,0.666,3386091,225136457.0
2021-10-25,0.665,0.672,0.664,0.668,3579101,238846584.0
2021-10-26,0.665,0.672,0.661,0.663,3737525,248688395.0
2021-10-27,0.662,0.663,0.646,0.648,4299082,280648256.0
2021-10-28,0.646,0.653,0.642,0.646,3297932,213166118.0
2021-10-29,0.645,0.657,0.636,0.655,4341736,281776992.0
2021-11-01,0.654,0.657,0.638,0.642,5130813,329942448.0
2021-11-02,0.64,0.645,0.63,0.632,5395610,344143536.0
2021-11-03,0.634,0.644,0.634,0.638,3707732,236941873.0
2021-11-04,0.64,0.645,0.636,0.641,3566723,228237507.0
2021-11-05,0.64,0.647,0.638,0.641,3539424,227823246.0
2021-11-08,0.641,0.641,0.623,0.627,7406020,465232944.0
2021-11-09,0.627,0.633,0.624,0.631,3998887,251819877.0
2021-11-10,0.631,0.648,0.623,0.647,7615805,486065808.0
2021-11-11,0.644,0.65,0.64,0.645,5827430,375139696.0
2021-11-12,0.646,0.647,0.64,0.642,4531603,291136944.0
2021-11-15,0.642,0.656,0.641,0.656,6336343,412866304.0
2021-11-16,0.657,0.678,0.656,0.676,10197210,683145136.0
2021-11-17,0.677,0.685,0.671,0.676,5658725,382907360.0
2021-11-18,0.673,0.674,0.659,0.661,5751268,381693888.0
2021-11-19,0.656,0.661,0.653,0.659,5913303,388371952.0
2021-11-22,0.66,0.66,0.65,0.653,8169040,532936816.0
2021-11-23,0.655,0.658,0.651,0.654,6491913,424412336.0
2021-11-24,0.654,0.66,0.649,0.659,7875625,516164464.0
2021-11-25,0.659,0.668,0.657,0.665,6846923,453843040.0
2021-11-26,0.667,0.672,0.664,0.664,6926598,461846528.0
2021-11-29,0.676,0.686,0.663,0.664,6753090,453715152.0
2021-11-30,0.662,0.664,0.655,0.663,5133499,338253168.0
2021-12-01,0.66,0.661,0.653,0.655,5101649,334297248.0
2021-12-02,0.652,0.656,0.645,0.646,5070930,329465744.0
2021-12-03,0.647,0.652,0.646,0.651,3996018,259188859.0
2021-12-06,0.65,0.651,0.638,0.639,6609244,425330208.0
2021-12-07,0.641,0.647,0.639,0.644,4660304,299480608.0
2021-12-08,0.645,0.652,0.641,0.652,5476512,354629216.0
2021-12-09,0.654,0.67,0.65,0.668,9615747,637561232.0
2021-12-10,0.665,0.669,0.659,0.662,8448568,559510496.0
2021-12-13,0.661,0.667,0.656,0.656,8040416,530977152.0
2021-12-14,0.655,0.663,0.654,0.659,5576523,368106176.0
2021-12-15,0.658,0.659,0.636,0.639,11702702,756841904.0
2021-12-16,0.635,0.644,0.634,0.642,6157122,393811424.0
2021-12-17,0.644,0.648,0.635,0.636,7254972,463439232.0
2021-12-20,0.634,0.638,0.624,0.624,8090938,509456272.0
2021-12-21,0.625,0.632,0.624,0.631,4796048,301636432.0
2021-12-22,0.632,0.635,0.629,0.632,3475728,219621505.0
2021-12-23,0.634,0.635,0.625,0.627,5114426,320999824.0
2021-12-24,0.628,0.632,0.624,0.63,4957216,311305824.0
2021-12-27,0.63,0.634,0.627,0.634,6962301,439165664.0
2021-12-28,0.633,0.638,0.628,0.638,5768670,365681248.0
2021-12-29,0.638,0.643,0.628,0.629,6951218,441794720.0
2021-12-30,0.628,0.634,0.624,0.633,5701545,358993584.0
2021-12-31,0.633,0.636,0.63,0.633,5677531,359489040.0
2022-01-04,0.63,0.631,0.615,0.617,11018730,683190368.0
2022-01-05,0.616,0.617,0.606,0.609,7076072,431655888.0
2022-01-06,0.606,0.609,0.595,0.601,7795820,467863184.0
2022-01-07,0.601,0.604,0.597,0.599,4721268,283366736.0
2022-01-10,0.598,0.606,0.592,0.604,5219367,313201632.0
2022-01-11,0.601,0.607,0.599,0.604,4536694,273676896.0
2022-01-12,0.603,0.611,0.601,0.609,5906308,359117472.0
2022-01-13,0.609,0.61,0.596,0.596,5971239,359654448.0
2022-01-14,0.594,0.6,0.591,0.597,5488288,326975600.0
2022-01-17,0.597,0.601,0.594,0.599,4651484,277806816.0
2022-01-18,0.598,0.604,0.593,0.598,5168722,309646976.0
2022-01-19,0.598,0.598,0.58,0.582,8870943,521041088.0
2022-01-20,0.58,0.585,0.579,0.58,6279350,365235984.0
2022-01-21,0.58,0.58,0.565,0.566,7893326,449301712.0
2022-01-24,0.561,0.569,0.56,0.564,5647055,318042752.0
2022-01-25,0.562,0.566,0.551,0.552,6830349,382018352.0
2022-01-26,0.554,0.556,0.537,0.542,8237115,448635296.0
2022-01-27,0.542,0.543,0.533,0.534,6135475,330028656.0
2022-01-28,0.536,0.539,0.529,0.53,6515938,347865232.0
2022-02-07,0.538,0.545,0.534,0.536,5539482,298442352.0
2022-02-08,0.529,0.529,0.516,0.529,10112636,527693376.0
2022-02-09,0.528,0.535,0.522,0.533,7525360,398500736.0
2022-02-10,0.533,0.534,0.524,0.526,7862375,414414880.0
2022-02-11,0.523,0.523,0.508,0.509,9031771,465310928.0
2022-02-14,0.506,0.517,0.506,0.511,6257528,320449840.0
2022-02-15,0.51,0.534,0.508,0.533,12052630,633333008.0
2022-02-16,0.535,0.539,0.532,0.533,6427875,343793552.0
2022-02-17,0.533,0.538,0.53,0.534,4617649,246708793.0
2022-02-18,0.53,0.538,0.528,0.537,4132638,220329128.0
2022-02-21,0.542,0.543,0.534,0.537,4767123,256125023.0
2022-02-22,0.533,0.534,0.526,0.528,4981237,263436628.0
2022-02-23,0.529,0.539,0.529,0.539,5321263,284909952.0
2022-02-24,0.536,0.542,0.521,0.527,7208960,383271312.0
2022-02-25,0.531,0.548,0.531,0.544,7812794,424353152.0
2022-02-28,0.543,0.547,0.537,0.546,6077131,329847824.0
2022-03-01,0.546,0.552,0.544,0.548,4948087,271044976.0
2022-03-02,0.544,0.545,0.537,0.542,6833876,369729232.0
2022-03-03,0.544,0.546,0.536,0.536,6169169,332273840.0
2022-03-04,0.531,0.541,0.53,0.533,6201625,332148944.0
2022-03-07,0.53,0.531,0.512,0.515,7726413,400302640.0
2022-03-08,0.514,0.521,0.497,0.502,8904379,451528320.0
2022-03-09,0.501,0.502,0.468,0.487,10897719,531270000.0
2022-03-10,0.498,0.506,0.496,0.504,7805735,391720064.0
2022-03-11,0.495,0.516,0.493,0.516,10674443,536447104.0
2022-03-14,0.519,0.523,0.508,0.508,8824850,455182752.0
2022-03-15,0.502,0.512,0.486,0.488,9482349,475216880.0
2022-03-16,0.494,0.506,0.478,0.504,10432203,510793872.0
2022-03-17,0.511,0.533,0.51,0.524,14425649,752712560.0
2022-03-18,0.519,0.529,0.518,0.527,8077837,422407280.0
2022-03-21,0.53,0.533,0.521,0.532,6991803,368823104.0
2022-03-22,0.528,0.53,0.518,0.52,6751745,352878560.0
2022-03-23,0.521,0.534,0.517,0.532,9073689,479231344.0
2022-03-24,0.526,0.55,0.522,0.544,10990960,590861120.0
2022-03-25,0.542,0.544,0.526,0.527,11836065,632034032.0
2022-03-28,0.521,0.526,0.517,0.52,7838244,408728224.0
2022-03-29,0.522,0.528,0.517,0.525,6824120,357867904.0
2022-03-30,0.529,0.539,0.519,0.538,8572419,455035360.0
2022-03-31,0.534,0.545,0.533,0.535,7011415,377303552.0
2022-04-01,0.53,0.535,0.525,0.532,6873717,364827808.0
2022-04-06,0.534,0.539,0.527,0.53,7337321,390449968.0
2022-04-07,0.525,0.533,0.52,0.521,7330188,384780096.0
2022-04-08,0.521,0.522,0.511,0.516,7650182,395704592.0
2022-04-11,0.513,0.516,0.505,0.507,7138959,363910064.0
2022-04-12,0.506,0.522,0.504,0.519,8249571,422618544.0
2022-04-13,0.515,0.516,0.506,0.507,7469337,381109616.0
2022-04-14,0.509,0.515,0.504,0.51,8611038,438647168.0
2022-04-15,0.506,0.522,0.504,0.515,8183345,420410928.0
2022-04-18,0.512,0.516,0.508,0.514,5867588,299884240.0
2022-04-19,0.513,0.517,0.5,0.502,7079467,357566896.0
2022-04-20,0.502,0.504,0.492,0.494,7284059,362603008.0
2022-04-21,0.492,0.497,0.477,0.481,9105276,444755632.0
2022-04-22,0.478,0.487,0.471,0.48,7986636,381599520.0
2022-04-25,0.472,0.475,0.455,0.456,7827799,366106848.0
2022-04-26,0.456,0.471,0.453,0.463,7339133,340221872.0
2022-04-27,0.457,0.472,0.452,0.472,7938346,366468752.0
2022-04-28,0.47,0.472,0.462,0.469,5953291,278300896.0
2022-04-29,0.469,0.48,0.466,0.479,7605593,359987968.0
2022-05-05,0.476,0.483,0.474,0.48,6223162,297559520.0
2022-05-06,0.47,0.476,0.467,0.47,5930746,279392944.0
2022-05-09,0.467,0.472,0.464,0.465,5142768,240790489.0
2022-05-10,0.46,0.472,0.457,0.469,5467380,254845110.0
2022-05-11,0.47,0.488,0.468,0.479,9288496,447103024.0
2022-05-12,0.476,0.487,0.475,0.484,6832293,329373872.0
2022-05-13,0.488,0.492,0.48,0.483,4948176,239926853.0
2022-05-16,0.486,0.487,0.474,0.476,5282148,252797901.0
2022-05-17,0.475,0.476,0.467,0.471,5974043,280965456.0
2022-05-18,0.472,0.474,0.466,0.466,5048809,236716911.0
2022-05-19,0.461,0.466,0.46,0.465,5142531,238071597.0
2022-05-20,0.468,0.481,0.468,0.479,6974126,332343904.0
2022-05-23,0.483,0.484,0.476,0.479,5277434,252734945.0
2022-05-24,0.48,0.48,0.461,0.461,8268611,387198592.0
2022-05-25,0.46,0.465,0.46,0.463,5665993,261757507.0
2022-05-26,0.464,0.465,0.454,0.458,7531113,344915168.0
2022-05-27,0.461,0.471,0.461,0.462,8233503,383803344.0
2022-05-30,0.465,0.47,0.459,0.468,6145640,285692544.0
2022-05-31,0.467,0.479,0.462,0.478,9170521,431896112.0
2022-06-01,0.477,0.481,0.471,0.476,6080669,289779840.0
2022-06-02,0.473,0.474,0.466,0.469,7185886,336933248.0
2022-06-06,0.469,0.483,0.467,0.483,10111015,480975376.0
2022-06-07,0.482,0.491,0.48,0.49,9619900,469110976.0
2022-06-08,0.491,0.505,0.49,0.498,15909914,791933616.0
2022-06-09,0.498,0.501,0.486,0.488,8793941,433064416.0
2022-06-10,0.483,0.493,0.481,0.492,9566957,466830544.0
2022-06-13,0.484,0.486,0.478,0.482,8987301,432111232.0
2022-06-14,0.477,0.485,0.473,0.484,8247951,394731008.0
2022-06-15,0.485,0.498,0.484,0.492,11420428,560686400.0
2022-06-16,0.492,0.504,0.492,0.498,9370079,467800128.0
2022-06-17,0.494,0.515,0.491,0.514,12296845,617895072.0
2022-06-20,0.515,0.528,0.514,0.522,12452386,647478096.0
2022-06-21,0.521,0.526,0.512,0.517,8952195,464677904.0
2022-06-22,0.517,0.521,0.508,0.509,9050599,465878320.0
2022-06-23,0.51,0.512,0.502,0.512,11131901,565168656.0
2022-06-24,0.513,0.526,0.512,0.525,11699845,609828832.0
2022-06-27,0.527,0.541,0.527,0.535,10751549,575966720.0
2022-06-28,0.535,0.536,0.526,0.535,11386584,604529040.0
2022-06-29,0.533,0.546,0.53,0.533,11851703,639055680.0
2022-06-30,0.533,0.553,0.533,0.549,11700205,638921936.0
2022-07-01,0.549,0.554,0.542,0.546,8625112,472069344.0
2022-07-04,0.549,0.573,0.546,0.572,13159017,741379536.0
2022-07-05,0.573,0.579,0.56,0.575,14718795,837299728.0
2022-07-06,0.572,0.581,0.556,0.56,12977306,737539488.0
2022-07-07,0.559,0.563,0.542,0.551,12789555,703472080.0
2022-07-08,0.552,0.56,0.55,0.552,10037386,557020544.0
2022-07-11,0.553,0.556,0.541,0.546,11828949,646616512.0
2022-07-12,0.549,0.552,0.528,0.529,12651051,678011752.0
2022-07-13,0.528,0.534,0.526,0.53,7937237,420493769.0
2022-07-14,0.53,0.549,0.529,0.542,10345991,560323671.0
2022-07-15,0.54,0.545,0.529,0.529,8506445,458326821.0
2022-07-18,0.53,0.532,0.515,0.531,9699545,508201266.0
2022-07-19,0.53,0.533,0.518,0.523,11123804,582123611.0
2022-07-20,0.527,0.534,0.524,0.528,10090349,533745576.0
2022-07-21,0.527,0.532,0.524,0.527,10071428,531774539.0
2022-07-22,0.529,0.534,0.521,0.525,9582544,504913410.0
2022-07-25,0.522,0.524,0.516,0.521,8467120,440555984.0
2022-07-26,0.524,0.527,0.516,0.519,9736596,505874037.0
2022-07-27,0.519,0.519,0.509,0.51,11281097,578494360.0
2022-07-28,0.512,0.514,0.504,0.506,12722485,645592294.0
2022-07-29,0.506,0.507,0.49,0.491,13626910,677216200.0
2022-08-01,0.489,0.494,0.484,0.493,9888830,485224545.0
2022-08-02,0.489,0.49,0.479,0.482,10298138,498350150.0
2022-08-03,0.483,0.493,0.482,0.485,11583964,563406538.0
2022-08-04,0.488,0.497,0.487,0.496,12227519,604252330.0
2022-08-05,0.497,0.509,0.497,0.509,11877351,598311599.0
2022-08-08,0.51,0.51,0.5,0.503,9007011,454320110.0
2022-08-09,0.501,0.502,0.495,0.5,7890759,392863260.0
2022-08-10,0.498,0.499,0.487,0.489,10360938,509434459.0
2022-08-11,0.493,0.506,0.491,0.505,12953927,647250575.0
2022-08-12,0.503,0.508,0.5,0.506,8509318,429364765.0
2022-08-15,0.504,0.505,0.496,0.497,9747779,486986085.0
2022-08-16,0.498,0.499,0.489,0.491,11027367,543408445.0
2022-08-17,0.49,0.498,0.487,0.495,8428093,415120486.0
2022-08-18,0.494,0.494,0.484,0.485,12392495,604354382.0
2022-08-19,0.483,0.483,0.479,0.481,11890434,572163032.0
2022-08-22,0.479,0.484,0.474,0.484,9549923,458817404.0
2022-08-23,0.482,0.484,0.475,0.477,9548903,455554582.0
2022-08-24,0.476,0.481,0.471,0.472,10132482,481986562.0
2022-08-25,0.473,0.478,0.47,0.478,9926913,470912713.0
2022-08-26,0.478,0.485,0.476,0.479,9565327,459876821.0
2022-08-29,0.474,0.475,0.47,0.473,9704207,458646491.0
2022-08-30,0.472,0.475,0.467,0.471,9020174,424115227.0
2022-08-31,0.47,0.485,0.469,0.48,14470440,690877504.0
2022-09-01,0.479,0.484,0.477,0.478,8771071,421903989.0
2022-09-02,0.479,0.484,0.471,0.473,10010655,476513149.0
2022-09-05,0.473,0.476,0.462,0.465,14519678,677286624.0
2022-09-06,0.466,0.466,0.461,0.464,9024508,418405703.0
2022-09-07,0.463,0.465,0.458,0.463,9675367,447081830.0
2022-09-08,0.464,0.467,0.46,0.461,8933799,413897043.0
2022-09-09,0.465,0.475,0.465,0.475,14738985,693868994.0
2022-09-13,0.472,0.474,0.466,0.466,12874411,603416922.0
2022-09-14,0.461,0.465,0.458,0.464,10616021,490100141.0
2022-09-15,0.466,0.472,0.459,0.462,12581693,585395135.0
2022-09-16,0.46,0.462,0.448,0.448,15285004,693752123.0
2022-09-19,0.447,0.45,0.439,0.441,11472159,508767888.0
2022-09-20,0.443,0.444,0.437,0.442,9759481,429850787.0
2022-09-21,0.439,0.44,0.428,0.429,14654511,632146614.0
2022-09-22,0.425,0.427,0.419,0.421,12718175,538224939.0
2022-09-23,0.42,0.423,0.413,0.419,12854382,538440111.0
2022-09-26,0.415,0.423,0.415,0.416,10813325,453668346.0
2022-09-27,0.417,0.439,0.416,0.439,18742217,801688621.0
2022-09-28,0.435,0.442,0.433,0.434,13102706,573770332.0
2022-09-29,0.439,0.453,0.439,0.444,15862553,707438451.0
2022-09-30,0.441,0.449,0.441,0.442,9522598,423390479.0
2022-10-10,0.444,0.446,0.427,0.428,10442002,455728077.0
2022-10-11,0.429,0.431,0.42,0.426,8443686,358450329.0
2022-10-12,0.425,0.429,0.412,0.429,15661564,656405450.0
2022-10-13,0.426,0.443,0.424,0.438,14133484,618575552.0
2022-10-14,0.443,0.482,0.441,0.482,39953811,1872644362.0
2022-10-17,0.479,0.49,0.476,0.481,21264472,1025054695.0
2022-10-18,0.482,0.488,0.471,0.484,17456816,840684818.0
2022-10-19,0.479,0.481,0.471,0.474,15266124,724712961.0
2022-10-20,0.47,0.485,0.468,0.475,14474765,691237363.0
2022-10-21,0.473,0.478,0.468,0.473,10211128,481708304.0
2022-10-24,0.471,0.473,0.451,0.455,17743599,815723990.0
2022-10-25,0.454,0.455,0.439,0.444,16376190,729549940.0
2022-10-26,0.446,0.474,0.445,0.469,19732440,916520212.0
2022-10-27,0.47,0.47,0.454,0.46,20805003,955473120.0
2022-10-28,0.453,0.462,0.447,0.45,15967570,726212868.0
2022-10-31,0.443,0.452,0.438,0.446,16863620,749655567.0
2022-11-01,0.448,0.464,0.441,0.464,19764329,892051293.0
2022-11-02,0.46,0.48,0.458,0.471,25033022,1180820789.0
2022-11-03,0.465,0.472,0.462,0.468,16644211,776046999.0
2022-11-04,0.467,0.483,0.466,0.478,18312732,869534270.0
2022-11-07,0.476,0.479,0.472,0.479,15450258,734973734.0
2022-11-08,0.477,0.478,0.466,0.47,15348757,721717652.0
2022-11-09,0.468,0.474,0.466,0.467,11549330,542152743.0
2022-11-10,0.465,0.47,0.461,0.464,11717001,544868874.0
2022-11-11,0.48,0.482,0.466,0.467,33307880,1582463543.0
2022-11-14,0.467,0.482,0.465,0.479,22429522,1069334340.0
2022-11-15,0.479,0.482,0.467,0.482,21182391,1006765789.0
2022-11-16,0.481,0.493,0.478,0.482,20910360,1015996466.0
2022-11-17,0.479,0.484,0.473,0.48,15434285,737981669.0
2022-11-18,0.483,0.491,0.482,0.487,17940827,873328469.0
2022-11-21,0.481,0.483,0.476,0.482,12151010,582883007.0
2022-11-22,0.48,0.487,0.468,0.473,16261955,774246539.0
2022-11-23,0.471,0.471,0.459,0.463,15942193,738048772.0
2022-11-24,0.464,0.469,0.462,0.465,11408089,530434073.0
2022-11-25,0.464,0.466,0.456,0.465,11349906,524020564.0
2022-11-28,0.454,0.459,0.45,0.457,15555635,704947579.0
2022-11-29,0.456,0.469,0.456,0.468,15169535,704364735.0
2022-11-30,0.467,0.468,0.462,0.464,10370967,482236884.0
2022-12-01,0.472,0.475,0.468,0.473,17138896,808376374.0
2022-12-02,0.471,0.474,0.468,0.469,11120403,523319346.0
2022-12-05,0.473,0.475,0.468,0.471,17655029,831649751.0
2022-12-06,0.47,0.477,0.467,0.471,13315208,629369609.0
2022-12-07,0.469,0.475,0.466,0.471,16374898,770622426.0
2022-12-08,0.471,0.473,0.468,0.47,10475745,492362713.0
2022-12-09,0.47,0.471,0.464,0.47,14782626,691850932.0
2022-12-12,0.471,0.478,0.47,0.473,15923423,754986179.0
2022-12-13,0.474,0.475,0.466,0.471,13141984,617121117.0
2022-12-14,0.471,0.475,0.467,0.47,11479057,540747683.0
2022-12-15,0.47,0.474,0.466,0.468,10852782,508542210.0
2022-12-16,0.467,0.472,0.466,0.47,12732320,597240046.0
2022-12-19,0.471,0.472,0.457,0.458,13997856,646456107.0
2022-12-20,0.457,0.46,0.45,0.451,12113856,549295210.0
2022-12-21,0.453,0.456,0.452,0.452,7901364,358477699.0
2022-12-22,0.455,0.467,0.452,0.46,12950162,596425174.0
2022-12-23,0.457,0.465,0.456,0.464,10309805,476233523.0
2022-12-26,0.465,0.467,0.462,0.463,6584619,305841179.0
2022-12-27,0.465,0.47,0.46,0.469,10260100,477364464.0
2022-12-28,0.467,0.473,0.467,0.469,8638129,406509179.0
2022-12-29,0.468,0.479,0.466,0.476,12507723,594018967.0
2022-12-30,0.477,0.48,0.475,0.478,8665316,413988790.0
2023-01-03,0.478,0.482,0.472,0.477,10813260,515512513.0
2023-01-04,0.476,0.482,0.476,0.48,10552893,506430262.0
2023-01-05,0.482,0.498,0.481,0.494,17405028,855433276.0
2023-01-06,0.494,0.495,0.488,0.491,8937791,438587648.0
2023-01-09,0.492,0.497,0.488,0.495,8889284,438343644.0
2023-01-10,0.495,0.505,0.492,0.502,11124427,556156840.0
2023-01-11,0.502,0.507,0.498,0.499,9286118,466243647.0
2023-01-12,0.499,0.503,0.495,0.496,8421395,419950477.0
2023-01-13,0.498,0.511,0.496,0.511,11266521,569112105.0
2023-01-16,0.512,0.54,0.51,0.531,20197706,1071329053.0
2023-01-17,0.53,0.533,0.524,0.528,9525113,503277545.0
2023-01-18,0.527,0.528,0.521,0.523,8188160,428474381.0
2023-01-19,0.523,0.539,0.52,0.534,14814155,788319232.0
2023-01-20,0.534,0.542,0.531,0.532,11108451,594300242.0
2023-01-30,0.539,0.541,0.526,0.527,9781786,519052431.0
2023-01-31,0.526,0.528,0.512,0.513,12961190,671157666.0
2023-02-01,0.514,0.519,0.509,0.518,10637197,546566713.0
2023-02-02,0.518,0.527,0.515,0.52,10799249,563627979.0
2023-02-03,0.516,0.521,0.51,0.515,13157402,677139779.0
2023-02-06,0.508,0.51,0.501,0.503,16101720,812947050.0
2023-02-07,0.506,0.509,0.501,0.504,11935319,602686850.0
2023-02-08,0.505,0.511,0.504,0.505,8408120,426287628.0
2023-02-09,0.503,0.512,0.502,0.512,10233139,520320644.0
2023-02-10,0.51,0.512,0.505,0.51,10356245,526667989.0
2023-02-13,0.509,0.52,0.509,0.514,12704882,653863069.0
2023-02-14,0.514,0.517,0.511,0.515,9775415,502509509.0
2023-02-15,0.515,0.517,0.506,0.507,9664449,491893042.0
2023-02-16,0.507,0.513,0.498,0.505,11842058,599750212.0
2023-02-17,0.502,0.507,0.5,0.502,9885377,498505832.0
2023-02-20,0.501,0.511,0.495,0.509,14292578,719372494.0
2023-02-21,0.508,0.509,0.503,0.506,9504701,480884476.0
2023-02-22,0.503,0.507,0.5,0.503,7286583,366546785.0
2023-02-23,0.501,0.506,0.496,0.498,10926612,546196664.0
2023-02-24,0.499,0.5,0.492,0.494,8211012,406455527.0
2023-02-27,0.491,0.493,0.487,0.489,8164641,399588387.0
2023-02-28,0.49,0.496,0.489,0.494,9965960,490839693.0
2023-03-01,0.494,0.496,0.489,0.496,13619300,672259452.0
2023-03-02,0.494,0.495,0.49,0.491,9378272,461598570.0
2023-03-03,0.492,0.497,0.489,0.492,11045401,544358826.0
2023-03-06,0.492,0.493,0.488,0.49,9835776,482405079.0
2023-03-07,0.489,0.494,0.481,0.482,15494136,754795217.0
2023-03-08,0.48,0.482,0.477,0.48,9861842,472794231.0
2023-03-09,0.48,0.483,0.478,0.48,9504325,456367304.0
2023-03-10,0.477,0.485,0.474,0.48,15160784,725615640.0
2023-03-13,0.478,0.481,0.476,0.477,11362061,543007336.0
2023-03-14,0.477,0.483,0.476,0.477,14337897,687034311.0
2023-03-15,0.481,0.483,0.473,0.475,13300370,636259995.0
2023-03-16,0.473,0.478,0.471,0.473,11484838,544188975.0
2023-03-17,0.475,0.476,0.46,0.463,21796713,1016915110.0
2023-03-20,0.461,0.462,0.453,0.456,14524521,663381658.0
2023-03-21,0.458,0.472,0.457,0.471,16855986,785859841.0
2023-03-22,0.472,0.475,0.471,0.472,11278340,533593416.0
2023-03-23,0.471,0.475,0.47,0.472,8264827,390338616.0
2023-03-24,0.473,0.475,0.468,0.469,9981562,470461054.0
2023-03-27,0.469,0.477,0.463,0.474,13523133,637719023.0
2023-03-28,0.474,0.476,0.472,0.475,8827394,418387082.0
2023-03-29,0.475,0.475,0.47,0.471,9257461,437033333.0
2023-03-30,0.471,0.474,0.468,0.473,8748594,412464782.0
2023-03-31,0.473,0.475,0.469,0.47,8460492,398601269.0
2023-04-03,0.469,0.471,0.463,0.466,15527387,723410885.0
2023-04-04,0.465,0.469,0.463,0.469,15915183,740985207.0
2023-04-06,0.469,0.472,0.467,0.472,17241631,810209394.0
2023-04-07,0.471,0.484,0.47,0.483,30501169,1465945754.0
2023-04-10,0.484,0.49,0.483,0.487,24293107,1184198224.0
2023-04-11,0.488,0.492,0.482,0.485,17241378,838431825.0
2023-04-12,0.485,0.488,0.479,0.481,14427070,696017817.0
2023-04-13,0.479,0.492,0.476,0.489,21859477,1062506469.0
2023-04-14,0.492,0.498,0.486,0.488,20932553,1027111530.0
2023-04-17,0.486,0.492,0.485,0.49,18147948,886964159.0
2023-04-18,0.487,0.488,0.482,0.485,18213479,883259412.0
2023-04-19,0.484,0.485,0.478,0.481,19182091,921344501.0
2023-04-20,0.48,0.482,0.47,0.471,22071059,1047505762.0
2023-04-21,0.47,0.473,0.463,0.464,16868926,790061788.0
2023-04-24,0.465,0.47,0.46,0.462,14556561,676547557.0
2023-04-25,0.463,0.463,0.45,0.455,26902920,1220298561.0
2023-04-26,0.452,0.459,0.451,0.455,13936500,634043460.0
2023-04-27,0.454,0.462,0.453,0.459,12920036,590533310.0
2023-04-28,0.461,0.465,0.457,0.461,12944866,596244196.0
2023-05-04,0.461,0.466,0.46,0.462,9876636,456836839.0
2023-05-05,0.463,0.463,0.454,0.455,12373690,565069658.0
2023-05-08,0.459,0.46,0.453,0.457,15384386,701610224.0
2023-05-09,0.457,0.459,0.451,0.453,14348721,652795900.0
2023-05-10,0.452,0.455,0.448,0.454,18305597,826925789.0
2023-05-11,0.454,0.46,0.451,0.452,15194674,691981221.0
2023-05-12,0.451,0.455,0.448,0.449,10543200,475265753.0
2023-05-15,0.449,0.459,0.447,0.459,13050778,591483266.0
2023-05-16,0.461,0.464,0.459,0.463,13565670,626900533.0
2023-05-17,0.463,0.463,0.457,0.459,9607312,441219829.0
2023-05-18,0.459,0.461,0.453,0.455,9237108,421510997.0
2023-05-19,0.454,0.462,0.452,0.459,11788585,539500809.0
2023-05-22,0.459,0.466,0.459,0.462,16239138,751418482.0
2023-05-23,0.463,0.468,0.461,0.462,12414692,577083547.0
2023-05-24,0.461,0.461,0.454,0.455,11172748,509887660.0
2023-05-25,0.454,0.455,0.449,0.452,11063228,499843873.0
2023-05-26,0.452,0.456,0.452,0.453,9899841,449358878.0
2023-05-29,0.454,0.457,0.448,0.452,10940896,494161899.0
2023-05-30,0.451,0.453,0.439,0.447,15508234,691284018.0
2023-05-31,0.445,0.447,0.436,0.437,16295503,717101530.0
2023-06-01,0.437,0.445,0.436,0.441,12792832,564218522.0
2023-06-02,0.441,0.445,0.439,0.443,11402572,504448436.0
2023-06-05,0.443,0.445,0.438,0.44,8432251,371533981.0
2023-06-06,0.441,0.441,0.432,0.433,11676762,509330800.0
2023-06-07,0.434,0.435,0.423,0.426,13926131,596972896.0
2023-06-08,0.425,0.426,0.421,0.423,13645289,577484563.0
2023-06-09,0.424,0.429,0.423,0.428,11327779,483632311.0
2023-06-12,0.427,0.43,0.423,0.428,9849335,419659524.0
2023-06-13,0.428,0.432,0.426,0.429,8787454,376565055.0
2023-06-14,0.43,0.435,0.428,0.431,12187377,526591389.0
2023-06-15,0.432,0.441,0.431,0.441,13913204,607039578.0
2023-06-16,0.441,0.446,0.44,0.443,10151679,449571018.0
2023-06-19,0.442,0.443,0.437,0.438,8074541,355021962.0
2023-06-20,0.439,0.441,0.435,0.436,10149475,443941919.0
2023-06-21,0.434,0.435,0.423,0.425,15026197,643314736.0
2023-06-26,0.422,0.424,0.419,0.423,12199998,514348576.0
2023-06-27,0.424,0.428,0.422,0.424,11899145,504581176.0
2023-06-28,0.424,0.425,0.42,0.421,8109361,342121273.0
2023-06-29,0.421,0.424,0.419,0.421,10473186,441497804.0
2023-06-30,0.421,0.428,0.42,0.425,12678570,539159133.0
2023-07-03,0.426,0.429,0.424,0.429,11268135,480890369.0
2023-07-04,0.428,0.435,0.423,0.432,16997318,728651074.0
2023-07-05,0.431,0.432,0.428,0.428,8585697,368859120.0
2023-07-06,0.428,0.428,0.421,0.422,12528633,530804164.0
2023-07-07,0.421,0.424,0.42,0.421,10957349,462194900.0
2023-07-10,0.423,0.429,0.422,0.423,12550196,533833120.0
2023-07-11,0.425,0.427,0.422,0.427,9820241,417736447.0
2023-07-12,0.427,0.428,0.424,0.425,7909352,337211177.0
2023-07-13,0.426,0.434,0.425,0.433,15625446,673289389.0
2023-07-14,0.433,0.434,0.43,0.431,8282852,357687760.0
2023-07-17,0.43,0.431,0.426,0.427,7883106,336634449.0
