date,open,high,low,close,volume,amount
2019-12-05,2.747,2.757,2.744,2.754,14268211,39294653.094
2019-12-06,2.753,2.756,2.741,2.749,8493800,23349456.2
2019-12-09,2.748,2.767,2.748,2.765,10090000,27898850.0
2019-12-10,2.765,2.772,2.762,2.772,8416290,23329955.88
2019-12-11,2.772,2.791,2.772,2.787,20977900,58465407.3
2019-12-12,2.787,2.79,2.781,2.786,7917750,22058851.5
2019-12-13,2.798,2.821,2.798,2.817,12437900,35037564.300000004
2019-12-16,2.826,2.842,2.825,2.841,13949249,39629816.409
2019-12-17,2.841,2.878,2.832,2.86,19326500,55273790.0
2019-12-18,2.86,2.871,2.852,2.855,12622800,36038094.0
2019-12-19,2.858,2.865,2.854,2.863,13892591,39774488.033
2019-12-20,2.865,2.867,2.846,2.848,11431000,32555488.0
2019-12-23,2.848,2.851,2.814,2.817,14617300,41176934.1
2019-12-24,2.818,2.826,2.806,2.825,14149300,39971772.5
2019-12-25,2.825,2.827,2.815,2.825,8047400,22733905.0
2019-12-26,2.827,2.854,2.826,2.853,7753852,22121739.756
2019-12-27,2.855,2.873,2.855,2.855,12930400,36916292.0
2019-12-30,2.853,2.88,2.846,2.879,14370501,41372672.379
2019-12-31,2.879,2.9,2.875,2.897,13474858,39036663.625999995
2020-01-02,2.91,2.943,2.91,2.934,21465600,62980070.400000006
2020-01-03,2.934,2.939,2.918,2.927,18358800,53736207.6
2020-01-06,2.923,2.945,2.916,2.921,15483437,45227119.477
2020-01-07,2.919,2.942,2.919,2.941,11067900,32550693.9
2020-01-08,2.939,2.939,2.914,2.921,33632500,98240532.5
2020-01-09,2.93,2.946,2.93,2.944,30841600,90797670.39999999
2020-01-10,2.946,2.951,2.923,2.935,27117800,79590743.0
2020-01-13,2.936,2.948,2.923,2.946,15377228,45301313.688
2020-01-14,2.954,2.966,2.951,2.961,33683100,99735659.1
2020-01-15,2.959,2.962,2.935,2.951,27896176,82321615.376
2020-01-16,2.951,2.954,2.939,2.947,13418300,39543730.1
2020-01-17,2.8,2.816,2.78,2.784,50045800,139327507.2
2020-01-20,2.784,2.789,2.77,2.784,17899418,49831979.712
2020-01-21,2.784,2.8,2.731,2.733,37772200,103231422.60000001
2020-01-22,2.732,2.742,2.694,2.729,28097100,76676985.9
2020-01-23,2.72,2.73,2.649,2.667,52207000,139236069.0
2020-02-03,2.456,2.456,2.41,2.418,112035245,270901222.41
2020-02-04,2.418,2.483,2.413,2.482,48179164,119580685.04800001
2020-02-05,2.483,2.533,2.476,2.514,48715800,122471521.19999999
2020-02-06,2.516,2.53,2.49,2.52,40017228,100843414.56
2020-02-07,2.513,2.515,2.49,2.514,28510302,71674899.228
2020-02-10,2.513,2.558,2.496,2.557,48961841,125195427.43699999
2020-02-11,2.563,2.585,2.553,2.571,23276100,59842853.1
2020-02-12,2.571,2.578,2.557,2.578,15841800,40840160.4
2020-02-13,2.576,2.581,2.56,2.562,16242100,41612260.199999996
2020-02-14,2.559,2.578,2.558,2.577,13772501,35491735.077
2020-02-17,2.577,2.623,2.577,2.622,20454525,53631764.55
2020-02-18,2.623,2.635,2.612,2.624,19276778,50582265.472
2020-02-19,2.623,2.634,2.615,2.622,16729928,43865871.216
2020-02-20,2.622,2.659,2.619,2.658,27621300,73417415.39999999
2020-02-21,2.658,2.692,2.655,2.674,34861600,93219918.39999999
2020-02-24,2.672,2.672,2.638,2.656,29550843,78487039.008
2020-02-25,2.625,2.626,2.58,2.622,32986360,86490235.92
2020-02-26,2.59,2.661,2.59,2.629,29497556,77549074.724
2020-02-27,2.634,2.652,2.625,2.631,15448549,40645132.419
2020-02-28,2.6,2.601,2.545,2.558,45632100,116726911.8
2020-03-02,2.559,2.644,2.559,2.637,25554100,67386161.7
2020-03-03,2.66,2.68,2.628,2.644,27956618,73917297.992
2020-03-04,2.637,2.669,2.629,2.668,19448548,51888726.064
2020-03-05,2.675,2.696,2.672,2.69,26597931,71548434.39
2020-03-06,2.675,2.675,2.655,2.667,15650597,41740142.19899999
2020-03-09,2.621,2.63,2.593,2.596,30188173,78368497.108
2020-03-10,2.59,2.639,2.578,2.633,24092650,63435947.45
2020-03-11,2.633,2.643,2.616,2.617,28118900,73587161.3
2020-03-12,2.597,2.598,2.568,2.576,47657300,122765204.8
2020-03-13,2.5,2.552,2.471,2.532,49634650,125674933.8
2020-03-16,2.535,2.563,2.466,2.474,70245868,173788277.432
2020-03-17,2.475,2.5,2.415,2.451,68388262,167619630.162
2020-03-18,2.461,2.482,2.418,2.425,21863200,53018259.99999999
2020-03-19,2.42,2.424,2.346,2.382,68702263,163648790.46600002
2020-03-20,2.392,2.408,2.375,2.407,45074183,108493558.481
2020-03-23,2.369,2.369,2.326,2.332,49328364,115033744.84799999
2020-03-24,2.368,2.378,2.341,2.374,17001240,40360943.760000005
2020-03-25,2.412,2.438,2.408,2.431,19826541,48198321.171000004
2020-03-26,2.428,2.43,2.411,2.413,11516199,27788588.187
2020-03-27,2.433,2.449,2.423,2.426,13388400,32480258.400000002
2020-03-30,2.408,2.415,2.386,2.404,11349053,27283123.412
2020-03-31,2.418,2.424,2.397,2.399,11625840,27890390.16
2020-04-01,2.399,2.412,2.383,2.383,15514879,36971956.657
2020-04-02,2.38,2.411,2.35,2.409,9669171,23293032.939
2020-04-03,2.409,2.414,2.393,2.402,11607900,27882175.8
2020-04-07,2.424,2.439,2.422,2.437,29299431,71402713.34699999
2020-04-08,2.434,2.439,2.424,2.438,17540055,42762654.09
2020-04-09,2.44,2.448,2.436,2.437,10279134,25050249.558
2020-04-10,2.437,2.443,2.415,2.42,12059576,29184173.919999998
2020-04-13,2.42,2.421,2.401,2.41,14483012,34904058.92
2020-04-14,2.413,2.435,2.413,2.434,8102577,19721672.418
2020-04-15,2.436,2.439,2.421,2.425,10541901,25564109.924999997
2020-04-16,2.421,2.424,2.41,2.417,7619700,18416814.9
2020-04-17,2.424,2.435,2.421,2.424,11883921,28806624.504
2020-04-20,2.424,2.428,2.416,2.427,7853968,19061580.336
2020-04-21,2.426,2.426,2.397,2.411,15734320,37935445.52
2020-04-22,2.404,2.413,2.394,2.412,10132561,24439737.132
2020-04-23,2.413,2.417,2.403,2.404,7994500,19218778.0
2020-04-24,2.403,2.404,2.382,2.386,37980200,90620757.2
2020-04-27,2.387,2.401,2.386,2.397,10356299,24824048.702999998
2020-04-28,2.395,2.396,2.346,2.379,17382100,41352015.9
2020-04-29,2.378,2.416,2.375,2.411,48644250,117281286.75
2020-04-30,2.413,2.452,2.413,2.452,19040569,46687475.188
2020-05-06,2.442,2.451,2.422,2.451,13009169,31885473.219
2020-05-07,2.451,2.455,2.44,2.452,10075828,24705930.256
2020-05-08,2.453,2.472,2.453,2.469,11128490,27476241.81
2020-05-11,2.469,2.483,2.457,2.467,21041200,51908640.4
2020-05-12,2.467,2.469,2.446,2.456,10720100,26328565.599999998
2020-05-13,2.45,2.461,2.441,2.458,9637900,23689958.200000003
2020-05-14,2.458,2.459,2.434,2.434,77861700,189515377.8
2020-05-15,2.436,2.444,2.427,2.429,25505300,61952373.699999996
2020-05-18,2.43,2.436,2.422,2.429,8652600,21017165.4
2020-05-19,2.435,2.446,2.431,2.437,6950400,16938124.799999997
2020-05-20,2.437,2.438,2.419,2.421,13320500,32248930.499999996
2020-05-21,2.422,2.427,2.41,2.413,9665100,23321886.299999997
2020-05-22,2.414,2.415,2.371,2.379,27280200,64899595.8
2020-05-25,2.379,2.38,2.364,2.378,9989000,23753842.0
2020-05-26,2.38,2.391,2.379,2.39,7941076,18979171.64
2020-05-27,2.391,2.408,2.389,2.402,26009376,62474521.152
2020-05-28,2.402,2.414,2.391,2.406,26277401,63223426.806
2020-05-29,2.403,2.403,2.386,2.392,9977137,23865311.704
2020-06-01,2.392,2.433,2.392,2.432,21745950,52886150.4
2020-06-02,2.432,2.443,2.43,2.438,14063069,34285762.222
2020-06-03,2.445,2.465,2.445,2.448,13050798,31948353.504
2020-06-04,2.467,2.469,2.45,2.459,16885371,41521127.289000005
2020-06-05,2.459,2.459,2.436,2.444,9975000,24378900.0
2020-06-08,2.446,2.46,2.446,2.454,10981565,26948760.51
2020-06-09,2.454,2.462,2.454,2.46,9353999,23010837.54
2020-06-10,2.46,2.461,2.446,2.45,7905475,19368413.75
2020-06-11,2.452,2.453,2.43,2.433,16735794,40718186.80199999
2020-06-12,2.42,2.431,2.401,2.43,7978310,19387293.3
2020-06-15,2.43,2.431,2.411,2.414,10970301,26482306.614
2020-06-16,2.42,2.444,2.42,2.442,10908326,26638132.092
2020-06-17,2.442,2.456,2.441,2.45,8927254,21871772.3
2020-06-18,2.45,2.477,2.444,2.471,17106447,42270030.537
2020-06-19,2.471,2.473,2.462,2.468,11886817,29336664.356
2020-06-22,2.468,2.47,2.453,2.456,13525131,33217721.735999998
2020-06-23,2.456,2.456,2.442,2.447,10342342,25307710.874
2020-06-24,2.448,2.455,2.446,2.45,10856442,26598282.900000002
2020-06-29,2.45,2.45,2.429,2.432,19448400,47298508.8
2020-06-30,2.436,2.451,2.436,2.449,15570536,38132242.664
2020-07-01,2.451,2.49,2.451,2.489,29737649,74017008.361
2020-07-02,2.49,2.548,2.48,2.546,30811623,78446392.15799999
2020-07-03,2.55,2.591,2.55,2.583,32670780,84388624.74000001
2020-07-06,2.597,2.773,2.597,2.766,124745179,345045165.114
2020-07-07,2.783,2.853,2.71,2.723,98402743,267950669.18899998
2020-07-08,2.724,2.766,2.695,2.763,47165112,130317204.456
2020-07-09,2.76,2.782,2.726,2.775,42765544,118674384.6
2020-07-10,2.775,2.775,2.7,2.713,37008709,100404627.517
2020-07-13,2.712,2.774,2.705,2.766,38728155,107122076.73
2020-07-14,2.768,2.793,2.712,2.75,30940007,85085019.25
2020-07-15,2.76,2.766,2.685,2.71,34679511,93981474.81
2020-07-16,2.71,2.732,2.636,2.638,58599094,154584409.972
2020-07-17,2.639,2.67,2.62,2.64,29394901,77602538.64
2020-07-20,2.644,2.744,2.644,2.741,38802901,106358751.641
2020-07-21,2.745,2.756,2.725,2.734,23558385,64408624.589999996
2020-07-22,2.734,2.767,2.731,2.735,28182310,77078617.85
2020-07-23,2.732,2.732,2.662,2.702,23980259,64794659.817999996
2020-07-24,2.702,2.703,2.608,2.625,30262153,79438151.625
2020-07-27,2.625,2.64,2.597,2.612,17652155,46107428.86
2020-07-28,2.614,2.643,2.614,2.631,13779755,36254535.404999994
2020-07-29,2.622,2.667,2.613,2.662,18831000,50128122.0
2020-07-30,2.674,2.685,2.663,2.664,14300005,38095213.32
2020-07-31,2.665,2.7,2.66,2.683,16872600,45269185.8
2020-08-03,2.702,2.746,2.702,2.744,38991010,106991331.44000001
2020-08-04,2.758,2.765,2.73,2.745,34065113,93508735.185
2020-08-05,2.745,2.745,2.708,2.73,11912412,32520884.76
2020-08-06,2.731,2.747,2.714,2.743,22095712,60608538.015999995
2020-08-07,2.743,2.743,2.71,2.738,26491100,72532631.8
2020-08-10,2.74,2.777,2.74,2.77,51219000,141876630.0
2020-08-11,2.77,2.798,2.75,2.757,38725738,106766859.66600001
2020-08-12,2.757,2.757,2.703,2.737,28792438,78804902.80600001
2020-08-13,2.742,2.768,2.74,2.761,29272279,80820762.319
2020-08-14,2.763,2.777,2.73,2.775,19437479,53939004.225
2020-08-17,2.78,2.85,2.78,2.837,42424966,120359628.54200001
2020-08-18,2.838,2.848,2.832,2.84,24444800,69423232.0
2020-08-19,2.843,2.86,2.825,2.832,25836863,73169996.016
2020-08-20,2.832,2.835,2.81,2.817,18092500,50966572.5
2020-08-21,2.818,2.829,2.801,2.814,21971653,61828231.542
2020-08-24,2.822,2.828,2.812,2.818,18544900,52259528.2
2020-08-25,2.829,2.836,2.798,2.805,23720800,66536844.00000001
2020-08-26,2.805,2.807,2.757,2.765,29135700,80560210.5
2020-08-27,2.767,2.773,2.745,2.766,14644100,40505580.6
2020-08-28,2.766,2.802,2.762,2.799,16309809,45651155.391
2020-08-31,2.807,2.817,2.788,2.789,23266700,64890826.300000004
2020-09-01,2.789,2.791,2.766,2.787,14881400,41474461.8
2020-09-02,2.79,2.799,2.775,2.787,12580046,35060588.202
2020-09-03,2.787,2.804,2.775,2.782,15520500,43178031.0
2020-09-04,2.781,2.781,2.737,2.762,23513500,64944287.0
2020-09-07,2.765,2.786,2.745,2.749,23904000,65712096.0
2020-09-08,2.752,2.766,2.74,2.761,18505900,51094789.900000006
2020-09-09,2.749,2.757,2.725,2.739,22490200,61600657.8
2020-09-10,2.743,2.756,2.718,2.721,22214200,60444838.2
2020-09-11,2.722,2.723,2.697,2.718,21580310,58655282.58
2020-09-14,2.721,2.727,2.71,2.72,18116100,49275792.0
2020-09-15,2.722,2.728,2.716,2.728,13407600,36575932.800000004
2020-09-16,2.728,2.746,2.722,2.736,13233200,36206035.2
2020-09-17,2.736,2.749,2.725,2.739,15109799,41385739.460999995
2020-09-18,2.74,2.774,2.734,2.773,16807856,46608184.688
2020-09-21,2.775,2.778,2.758,2.761,19910400,54972614.400000006
2020-09-22,2.759,2.759,2.723,2.729,22888500,62462716.5
2020-09-23,2.73,2.738,2.721,2.728,13461121,36721938.088
2020-09-24,2.728,2.729,2.685,2.689,44416800,119436775.2
2020-09-25,2.692,2.7,2.668,2.683,28910200,77566066.6
2020-09-28,2.684,2.691,2.677,2.685,18749300,50341870.5
2020-09-29,2.687,2.699,2.68,2.685,18680200,50156337.0
2020-09-30,2.685,2.695,2.666,2.678,41309900,110627912.2
2020-10-09,2.695,2.724,2.695,2.715,40924200,111109203.0
2020-10-12,2.717,2.761,2.717,2.76,46064600,127138295.99999999
2020-10-13,2.762,2.766,2.741,2.755,34909088,96174537.44
2020-10-14,2.756,2.758,2.74,2.743,26976790,73997334.97
2020-10-15,2.743,2.745,2.732,2.735,27133500,74210122.5
2020-10-16,2.735,2.745,2.731,2.738,23739384,64998433.392
2020-10-19,2.741,2.765,2.724,2.727,36930285,100708887.195
2020-10-20,2.727,2.727,2.707,2.723,32603500,88779330.5
2020-10-21,2.723,2.726,2.707,2.719,23769600,64629542.4
2020-10-22,2.719,2.721,2.703,2.707,21742300,58856406.099999994
2020-10-23,2.708,2.716,2.696,2.699,31477200,84956962.8
2020-10-26,2.698,2.699,2.677,2.683,45663300,122514633.89999999
2020-10-27,2.681,2.682,2.667,2.675,30302600,81059455.0
2020-10-28,2.675,2.682,2.66,2.679,26585300,71222018.69999999
2020-10-29,2.671,2.709,2.662,2.703,25558298,69084079.494
2020-10-30,2.703,2.72,2.684,2.687,45852800,123206473.6
2020-11-02,2.688,2.703,2.688,2.698,27923400,75337333.2
2020-11-03,2.7,2.718,2.7,2.716,24090253,65429127.148
2020-11-04,2.719,2.743,2.719,2.741,35806409,98145367.069
2020-11-05,2.756,2.79,2.756,2.787,73543686,204966252.882
2020-11-06,2.787,2.811,2.782,2.81,45967140,129167663.4
2020-11-09,2.825,2.865,2.825,2.861,45194953,129302760.533
2020-11-10,2.87,2.878,2.844,2.85,38248200,109007370.0
2020-11-11,2.849,2.878,2.841,2.865,29470659,84433438.03500001
2020-11-12,2.865,2.88,2.855,2.878,24220900,69707750.2
2020-11-13,2.878,2.878,2.84,2.858,36077100,103108351.8
2020-11-16,2.868,2.917,2.868,2.915,38361550,111823918.25
2020-11-17,2.916,2.94,2.916,2.926,45682866,133668065.91600001
2020-11-18,2.926,2.943,2.921,2.94,35912700,105583338.0
2020-11-19,2.94,2.942,2.911,2.921,43161200,126073865.19999999
2020-11-20,2.921,2.936,2.908,2.936,27296501,80142526.936
2020-11-23,2.939,2.995,2.938,2.98,42959258,128018588.84
2020-11-24,2.986,2.99,2.961,2.975,44132800,131295080.0
2020-11-25,2.977,2.989,2.94,2.943,57585101,169472952.243
2020-11-26,2.943,2.944,2.919,2.935,31007500,91007012.5
2020-11-27,2.935,2.96,2.922,2.956,32894000,97234664.0
2020-11-30,2.958,2.98,2.924,2.929,51682300,151377456.7
2020-12-01,2.929,2.94,2.905,2.935,39893801,117088305.935
2020-12-02,2.936,2.945,2.921,2.937,21991109,64587887.132999994
2020-12-03,2.935,2.935,2.906,2.912,48251100,140507203.2
2020-12-04,2.912,2.913,2.879,2.901,52082569,151091532.669
2020-12-07,2.902,2.907,2.857,2.857,75372200,215338375.4
2020-12-08,2.858,2.87,2.845,2.85,44291900,126231915.0
2020-12-09,2.851,2.853,2.81,2.812,66156400,186031796.79999998
2020-12-10,2.812,2.832,2.811,2.829,42267200,119573908.80000001
2020-12-11,2.83,2.84,2.8,2.822,55688600,157153229.20000002
2020-12-14,2.823,2.826,2.772,2.784,94869800,264117523.2
2020-12-15,2.785,2.787,2.751,2.771,105006300,290972457.3
2020-12-16,2.771,2.781,2.763,2.769,84800000,234811200.0
2020-12-17,2.769,2.795,2.747,2.795,79628901,222562778.295
2020-12-18,2.795,2.829,2.795,2.813,69945300,196756128.9
2020-12-21,2.813,2.825,2.796,2.817,54380600,153190150.20000002
2020-12-22,2.815,2.815,2.751,2.758,139462000,384636196.0
2020-12-23,2.76,2.771,2.75,2.761,66569592,183798643.512
2020-12-24,2.762,2.771,2.741,2.751,88711500,244045336.5
2020-12-25,2.75,2.773,2.737,2.761,43828682,121010991.002
2020-12-28,2.761,2.765,2.74,2.748,72723800,199845002.4
2020-12-29,2.749,2.756,2.721,2.723,104982700,285867892.09999996
2020-12-30,2.724,2.739,2.714,2.728,49561000,135202408.0
2020-12-31,2.728,2.742,2.721,2.739,76564118,209709119.202
2021-01-04,2.739,2.746,2.721,2.746,89204540,244955666.84
2021-01-05,2.746,2.746,2.701,2.724,192253570,523698724.68000007
2021-01-06,2.724,2.73,2.709,2.721,81536612,221861121.252
2021-01-07,2.721,2.726,2.7,2.711,107618900,291754837.9
2021-01-08,2.712,2.726,2.699,2.724,74348680,202525804.32000002
2021-01-11,2.725,2.728,2.687,2.691,232458300,625545285.3
2021-01-12,2.692,2.714,2.691,2.712,167610400,454559404.8
2021-01-13,2.713,2.727,2.705,2.719,128080182,348250014.858
2021-01-14,2.719,2.728,2.705,2.717,136854100,371832589.7
2021-01-15,2.717,2.74,2.717,2.735,98152300,268446540.5
2021-01-18,2.63,2.63,2.59,2.608,254796253,664508627.824
2021-01-19,2.609,2.626,2.591,2.611,105008200,274176410.20000005
2021-01-20,2.612,2.62,2.601,2.609,88787700,231647109.3
2021-01-21,2.61,2.622,2.603,2.613,126398663,330279706.41899997
2021-01-22,2.615,2.616,2.583,2.589,186428400,482663127.59999996
2021-01-25,2.589,2.589,2.552,2.554,169997258,434172996.932
2021-01-26,2.554,2.562,2.541,2.543,88596998,225302165.914
2021-01-27,2.543,2.558,2.54,2.542,68979801,175346654.142
2021-01-28,2.541,2.541,2.508,2.51,84392500,211825174.99999997
2021-01-29,2.511,2.522,2.48,2.494,88992600,221947544.4
2021-02-01,2.495,2.514,2.479,2.511,70410800,176801518.8
2021-02-02,2.511,2.519,2.51,2.517,52999500,133399741.5
2021-02-03,2.517,2.519,2.492,2.497,59234753,147909178.241
2021-02-04,2.496,2.497,2.47,2.48,96577200,239511456.0
2021-02-05,2.48,2.505,2.471,2.499,54482700,136152267.3
2021-02-08,2.499,2.521,2.493,2.512,60929500,153054904.0
2021-02-09,2.512,2.528,2.503,2.528,53307600,134761612.8
2021-02-10,2.529,2.549,2.529,2.547,88683800,225877638.60000002
2021-02-18,2.57,2.614,2.57,2.61,132889512,346841626.32
2021-02-19,2.61,2.664,2.61,2.662,256265253,682178103.486
2021-02-22,2.664,2.741,2.664,2.706,359092551,971704443.006
2021-02-23,2.707,2.708,2.669,2.678,140518500,376308543.0
2021-02-24,2.678,2.683,2.63,2.647,109227718,289125769.546
2021-02-25,2.649,2.699,2.649,2.689,127616364,343160402.796
2021-02-26,2.683,2.683,2.631,2.637,111138522,293072282.514
2021-03-01,2.638,2.673,2.638,2.672,67053130,179165963.36
2021-03-02,2.682,2.69,2.64,2.657,108083800,287178656.6
2021-03-03,2.658,2.724,2.657,2.722,192024826,522691576.372
2021-03-04,2.722,2.747,2.706,2.718,191659010,520929189.18
2021-03-05,2.7,2.702,2.668,2.69,74136501,199427187.69
2021-03-08,2.698,2.724,2.673,2.679,90904501,243533158.179
2021-03-09,2.68,2.708,2.63,2.668,173080230,461778053.64000005
2021-03-10,2.675,2.683,2.65,2.653,81362543,215854826.579
2021-03-11,2.653,2.702,2.653,2.7,82849742,223694303.4
2021-03-12,2.708,2.735,2.694,2.727,118048813,321919113.051
2021-03-15,2.727,2.762,2.726,2.752,119698300,329409721.59999996
2021-03-16,2.753,2.76,2.73,2.755,67204512,185148430.56
2021-03-17,2.754,2.754,2.724,2.741,57404264,157345087.624
2021-03-18,2.742,2.755,2.735,2.741,48444000,132785004.0
2021-03-19,2.735,2.745,2.712,2.724,62021300,168946021.20000002
2021-03-22,2.725,2.755,2.725,2.75,74633547,205242254.25
2021-03-23,2.75,2.755,2.716,2.729,80547937,219815320.073
2021-03-24,2.714,2.723,2.671,2.681,120757515,323750897.71500003
2021-03-25,2.681,2.702,2.68,2.683,59891149,160687952.767
2021-03-26,2.685,2.717,2.685,2.715,57568100,156297391.5
2021-03-29,2.728,2.756,2.718,2.751,120932801,332686135.551
2021-03-30,2.751,2.755,2.728,2.75,59314402,163114605.5
2021-03-31,2.75,2.75,2.732,2.743,46845700,128497755.1
2021-04-01,2.744,2.769,2.737,2.761,83195736,229703427.09600002
2021-04-02,2.761,2.766,2.733,2.738,101892951,278982899.838
2021-04-06,2.74,2.752,2.74,2.745,54854031,150574315.095
2021-04-07,2.745,2.767,2.732,2.765,86225406,238413247.59
2021-04-08,2.765,2.779,2.759,2.766,71461106,197661419.196
2021-04-09,2.767,2.774,2.754,2.77,71050201,196809056.77
2021-04-12,2.771,2.786,2.764,2.777,83678812,232376060.92400002
2021-04-13,2.775,2.776,2.744,2.745,121185500,332654197.5
2021-04-14,2.745,2.756,2.738,2.751,71205500,195886330.5
2021-04-15,2.752,2.759,2.746,2.755,39205901,108012257.255
2021-04-16,2.755,2.799,2.755,2.79,142883054,398643720.66
2021-04-19,2.79,2.809,2.781,2.802,67400401,188855923.602
2021-04-20,2.799,2.802,2.791,2.794,61519900,171886600.6
2021-04-21,2.79,2.792,2.772,2.785,58733800,163573633.0
2021-04-22,2.785,2.811,2.785,2.793,57038100,159307413.3
2021-04-23,2.789,2.791,2.776,2.788,83048600,231539496.79999998
2021-04-26,2.792,2.804,2.773,2.78,94835300,263642133.99999997
2021-04-27,2.777,2.778,2.75,2.767,107965000,298739155.0
2021-04-28,2.763,2.771,2.75,2.77,63181951,175014004.27
2021-04-29,2.77,2.79,2.76,2.786,65654253,182912748.858
2021-04-30,2.78,2.783,2.746,2.757,171453100,472696196.70000005
2021-05-06,2.758,2.805,2.758,2.798,169067156,473049902.48800004
2021-05-07,2.808,2.848,2.802,2.829,122937057,347788934.253
2021-05-10,2.841,2.873,2.835,2.87,102924939,295394574.93
2021-05-11,2.867,2.868,2.801,2.843,98627400,280397698.2
2021-05-12,2.837,2.859,2.827,2.854,63286328,180619180.11200002
2021-05-13,2.83,2.847,2.807,2.811,115171006,323745697.866
2021-05-14,2.811,2.825,2.807,2.817,64349664,181273003.488
2021-05-17,2.817,2.831,2.81,2.812,79067500,222337810.0
2021-05-18,2.812,2.828,2.808,2.824,45792799,129318864.37599999
2021-05-19,2.823,2.823,2.795,2.799,126197300,353226242.7
2021-05-20,2.775,2.775,2.737,2.755,267570400,737156452.0
2021-05-21,2.755,2.774,2.754,2.76,65796949,181599579.23999998
2021-05-24,2.76,2.77,2.752,2.758,73721500,203323897.0
2021-05-25,2.758,2.792,2.748,2.785,111278500,309910622.5
2021-05-26,2.785,2.813,2.782,2.804,67256100,188586104.39999998
2021-05-27,2.804,2.819,2.797,2.816,80468303,226598741.248
2021-05-28,2.822,2.834,2.804,2.812,60578651,170347166.612
2021-05-31,2.823,2.824,2.796,2.815,105748053,297680769.195
2021-06-01,2.815,2.838,2.798,2.837,97397900,276317842.3
2021-06-02,2.837,2.838,2.823,2.832,69839979,197786820.528
2021-06-03,2.832,2.868,2.832,2.846,111056866,316067840.63600004
2021-06-04,2.847,2.85,2.822,2.84,62514900,177542316.0
2021-06-07,2.84,2.85,2.83,2.837,51145753,145100501.261
2021-06-08,2.838,2.84,2.82,2.826,66384501,187602599.826
2021-06-09,2.826,2.857,2.822,2.842,104401939,296710310.638
2021-06-10,2.842,2.87,2.84,2.853,81874539,233588059.76700002
2021-06-11,2.862,2.87,2.852,2.857,64379217,183931422.969
2021-06-15,2.867,2.87,2.832,2.841,95232000,270554112.0
2021-06-16,2.841,2.857,2.826,2.832,74276100,210349915.2
2021-06-17,2.832,2.842,2.818,2.824,59775800,168806859.2
2021-06-18,2.824,2.828,2.818,2.824,55202700,155892424.79999998
2021-06-21,2.823,2.823,2.81,2.812,62711900,176345862.79999998
2021-06-22,2.812,2.841,2.812,2.837,55515100,157496338.70000002
2021-06-23,2.838,2.878,2.837,2.873,119935100,344573542.3
2021-06-24,2.876,2.903,2.865,2.885,102479301,295652783.385
2021-06-25,2.886,2.903,2.878,2.895,70678501,204614260.395
2021-06-28,2.895,2.895,2.856,2.859,88658073,253473430.707
2021-06-29,2.859,2.859,2.836,2.838,67864800,192600302.4
2021-06-30,2.838,2.859,2.834,2.852,46118211,131529137.772
2021-07-01,2.855,2.871,2.846,2.853,47653802,135956297.106
2021-07-02,2.853,2.856,2.828,2.829,99310705,280949984.445
2021-07-05,2.83,2.842,2.82,2.836,84361601,239249500.436
2021-07-06,2.836,2.843,2.83,2.843,43956206,124967493.65799999
2021-07-07,2.84,2.85,2.828,2.846,59188300,168449901.8
2021-07-08,2.846,2.846,2.8,2.803,186436700,522582070.09999996
2021-07-09,2.803,2.822,2.777,2.821,67643900,190823441.9
2021-07-12,2.821,2.842,2.815,2.826,52706272,148947924.672
2021-07-13,2.827,2.851,2.822,2.848,86056771,245089683.808
2021-07-14,2.848,2.864,2.846,2.854,80661050,230206636.70000002
2021-07-15,2.854,2.887,2.835,2.885,128152099,369718805.61499995
2021-07-16,2.885,2.913,2.878,2.897,167622804,485603263.18799996
2021-07-19,2.9,2.911,2.884,2.889,62487542,180526508.838
2021-07-20,2.883,2.883,2.853,2.869,41775242,119853169.29800001
2021-07-21,2.873,2.888,2.858,2.865,49400700,141533005.5
2021-07-22,2.865,2.89,2.859,2.89,51536142,148939450.38
2021-07-23,2.894,2.913,2.872,2.881,86382142,248866951.10199997
2021-07-26,2.88,2.88,2.808,2.832,173397801,491062572.432
2021-07-27,2.832,2.852,2.767,2.773,190676442,528745773.666
2021-07-28,2.774,2.791,2.714,2.747,160431100,440704231.7
2021-07-29,2.758,2.778,2.745,2.769,125746800,348192889.2
2021-07-30,2.769,2.803,2.756,2.8,59807997,167462391.6
2021-08-02,2.799,2.799,2.72,2.777,133443700,370573154.90000004
2021-08-03,2.765,2.77,2.733,2.738,119959806,328449948.828
2021-08-04,2.739,2.764,2.739,2.762,62615101,172942908.962
2021-08-05,2.761,2.776,2.743,2.75,58970053,162167645.75
2021-08-06,2.75,2.763,2.735,2.761,64120800,177037528.8
2021-08-09,2.761,2.812,2.752,2.801,133293999,373356491.199
2021-08-10,2.801,2.803,2.781,2.8,43975000,123129999.99999999
2021-08-11,2.809,2.861,2.808,2.858,188364700,538346312.6
2021-08-12,2.857,2.896,2.841,2.889,194729398,562573230.8219999
2021-08-13,2.887,2.891,2.869,2.884,95549706,275565352.104
2021-08-16,2.884,2.909,2.881,2.892,121967400,352729720.8
2021-08-17,2.89,2.908,2.852,2.858,102758101,293682652.658
2021-08-18,2.858,2.88,2.857,2.876,64490110,185473556.35999998
2021-08-19,2.869,2.873,2.849,2.866,43372616,124305917.456
2021-08-20,2.864,2.883,2.849,2.881,78500411,226159684.091
