date,open,high,low,close,volume,amount,turnover
2021-07-26,0.586,0.587,0.568,0.57,3659382,421483312.0,2.38
2021-07-27,0.57,0.572,0.554,0.557,2881617,323571392.0,1.87
2021-07-28,0.556,0.565,0.556,0.562,2012374,225690039.0,1.31
2021-07-29,0.564,0.565,0.557,0.558,2918175,325892704.0,1.9
2021-07-30,0.556,0.556,0.547,0.551,2411786,265294017.0,1.57
2021-08-02,0.549,0.561,0.542,0.558,3186891,353219888.0,2.07
2021-08-03,0.555,0.557,0.551,0.555,2073531,229704158.0,1.35
2021-08-04,0.555,0.556,0.55,0.551,2246550,247802046.0,1.46
2021-08-05,0.55,0.554,0.547,0.549,1579247,173946956.0,1.03
2021-08-06,0.547,0.552,0.544,0.551,1967985,215967979.0,1.28
2021-08-09,0.55,0.57,0.549,0.566,3992420,450183776.0,2.6
2021-08-10,0.564,0.579,0.561,0.576,4346788,496611872.0,2.83
2021-08-11,0.575,0.588,0.575,0.581,4399013,511835344.0,2.86
2021-08-12,0.58,0.583,0.577,0.578,1486483,172100097.0,0.97
2021-08-13,0.578,0.579,0.574,0.579,1335932,154136220.0,0.87
2021-08-16,0.585,0.585,0.574,0.578,1423714,164691571.0,0.93
2021-08-17,0.577,0.583,0.559,0.572,2637033,304254112.0,1.72
2021-08-18,0.572,0.595,0.572,0.591,3378375,395751616.0,2.2
2021-08-19,0.59,0.59,0.578,0.58,2490580,289788160.0,1.62
2021-08-20,0.579,0.584,0.568,0.576,2798819,321357952.0,1.82
2021-08-23,0.575,0.581,0.575,0.577,2897143,334281792.0,1.88
2021-08-24,0.576,0.582,0.573,0.58,2429769,280711008.0,1.58
2021-08-25,0.58,0.58,0.572,0.573,1834874,210679505.0,1.19
2021-08-26,0.573,0.573,0.561,0.565,3058205,346475552.0,1.99
2021-08-27,0.565,0.57,0.564,0.566,2533806,287059728.0,1.65
2021-08-30,0.566,0.566,0.554,0.557,3014391,336283072.0,1.96
2021-08-31,0.557,0.566,0.556,0.566,2212052,248039935.0,1.44
2021-09-01,0.564,0.58,0.562,0.578,3444225,394231088.0,2.24
2021-09-02,0.578,0.584,0.576,0.582,4163638,484158704.0,2.71
2021-09-03,0.584,0.589,0.575,0.583,4343063,506661984.0,2.83
2021-09-06,0.581,0.588,0.58,0.585,2997345,350453856.0,1.95
2021-09-07,0.584,0.596,0.58,0.593,4700574,552940944.0,3.06
2021-09-08,0.593,0.599,0.591,0.592,2810582,333933248.0,1.83
2021-09-09,0.59,0.594,0.586,0.592,2219022,261657172.0,1.44
2021-09-10,0.591,0.609,0.59,0.603,6253293,753317904.0,4.07
2021-09-13,0.601,0.605,0.598,0.604,2616194,314783360.0,1.7
2021-09-14,0.604,0.606,0.585,0.587,5046373,598465712.0,3.28
2021-09-15,0.584,0.588,0.58,0.582,2633903,307336800.0,1.71
2021-09-16,0.582,0.585,0.575,0.577,2369906,274405216.0,1.54
2021-09-17,0.576,0.579,0.574,0.578,3023244,348457440.0,1.97
2021-09-22,0.565,0.568,0.559,0.566,4636428,521817280.0,3.02
2021-09-23,0.569,0.574,0.564,0.567,2498796,283546448.0,1.63
2021-09-24,0.566,0.567,0.56,0.562,3789564,426454880.0,2.47
2021-09-27,0.561,0.564,0.557,0.561,5093803,570206672.0,3.31
2021-09-28,0.561,0.573,0.56,0.572,4704912,534534592.0,3.06
2021-09-29,0.568,0.579,0.565,0.576,3609780,412541264.0,2.35
2021-09-30,0.575,0.575,0.567,0.57,2735030,311502592.0,1.78
2021-10-08,0.572,0.58,0.571,0.578,3121921,359614432.0,2.03
2021-10-11,0.581,0.596,0.581,0.591,5721203,676117168.0,3.72
2021-10-12,0.59,0.597,0.587,0.592,5037378,595782880.0,3.28
2021-10-13,0.592,0.593,0.584,0.591,2764140,325733552.0,1.8
2021-10-14,0.589,0.594,0.583,0.584,2225454,260991892.0,1.45
2021-10-15,0.584,0.592,0.584,0.59,2177954,256311504.0,1.42
2021-10-18,0.589,0.59,0.584,0.585,2220509,260103912.0,1.44
2021-10-19,0.586,0.592,0.585,0.589,1913967,225346671.0,1.25
2021-10-20,0.59,0.594,0.585,0.586,1980444,232549967.0,1.29
2021-10-21,0.589,0.599,0.589,0.597,6121741,728318816.0,3.98
2021-10-22,0.599,0.604,0.595,0.599,2824927,338498992.0,1.84
2021-10-25,0.591,0.599,0.591,0.598,3051430,363478368.0,1.99
2021-10-26,0.597,0.603,0.595,0.598,2074055,248306359.0,1.35
2021-10-27,0.596,0.597,0.588,0.593,3002363,355486928.0,1.95
2021-10-28,0.591,0.594,0.565,0.591,1684133,198531535.0,1.1
2021-10-29,0.591,0.593,0.585,0.587,1503134,176759812.0,0.98
2021-11-01,0.586,0.596,0.583,0.594,2804533,331521728.0,1.82
2021-11-02,0.593,0.595,0.573,0.577,7191665,832090112.0,4.68
2021-11-03,0.576,0.578,0.574,0.577,1618890,186493729.0,1.05
2021-11-04,0.577,0.578,0.571,0.574,3030129,347234480.0,1.97
2021-11-05,0.572,0.574,0.57,0.571,2245714,256829837.0,1.46
2021-11-08,0.571,0.572,0.568,0.57,4408246,501826096.0,2.87
2021-11-09,0.57,0.572,0.566,0.57,3711298,422224992.0,2.41
2021-11-10,0.569,0.57,0.564,0.568,3805658,430662864.0,2.48
2021-11-11,0.568,0.583,0.567,0.581,4776609,551551984.0,3.11
2021-11-12,0.581,0.584,0.579,0.58,1934574,224720145.0,1.26
2021-11-15,0.58,0.585,0.579,0.583,1540049,179315583.0,1.0
2021-11-16,0.583,0.585,0.577,0.58,1946463,226235490.0,1.27
2021-11-17,0.578,0.581,0.575,0.577,1272066,146778350.0,0.83
2021-11-18,0.576,0.577,0.571,0.572,1335874,153028154.0,0.87
2021-11-19,0.571,0.579,0.571,0.578,1919676,220751492.0,1.25
2021-11-22,0.577,0.577,0.572,0.574,2162576,248151727.0,1.41
2021-11-23,0.574,0.577,0.572,0.574,1963552,225353746.0,1.28
2021-11-24,0.574,0.575,0.571,0.574,2266443,259465266.0,1.47
2021-11-25,0.573,0.574,0.571,0.572,1372204,156914662.0,0.89
2021-11-26,0.572,0.572,0.567,0.568,2132167,242464927.0,1.39
2021-11-29,0.565,0.567,0.563,0.565,2268544,256120163.0,1.48
2021-11-30,0.566,0.567,0.562,0.564,1716699,193700252.0,1.12
2021-12-01,0.564,0.568,0.563,0.567,1676596,189866922.0,1.09
2021-12-02,0.566,0.571,0.564,0.569,2244553,254908431.0,1.46
2021-12-03,0.569,0.573,0.566,0.572,2454990,279697312.0,1.6
2021-12-06,0.573,0.581,0.573,0.576,4615536,532641104.0,3.0
2021-12-07,0.58,0.583,0.576,0.582,3558981,412676512.0,2.32
2021-12-08,0.581,0.583,0.578,0.581,3147727,365668816.0,2.05
2021-12-09,0.581,0.592,0.58,0.586,4446030,520712192.0,2.89
2021-12-10,0.583,0.588,0.582,0.585,2433977,284139712.0,1.58
2021-12-13,0.586,0.591,0.58,0.581,3204275,374755216.0,2.08
2021-12-14,0.579,0.581,0.573,0.574,2640164,303612576.0,1.72
2021-12-15,0.573,0.575,0.571,0.575,1596263,182772455.0,1.04
2021-12-16,0.575,0.577,0.572,0.577,2394005,275503072.0,1.56
2021-12-17,0.577,0.578,0.574,0.575,1833793,210977341.0,1.19
2021-12-20,0.573,0.577,0.572,0.574,2271586,260986032.0,1.48
2021-12-21,0.573,0.579,0.573,0.577,2569130,296067488.0,1.67
2021-12-22,0.578,0.578,0.572,0.573,2082944,238961599.0,1.36
2021-12-23,0.573,0.573,0.571,0.572,1247649,142628175.0,0.81
2021-12-24,0.573,0.573,0.569,0.57,2700806,307808624.0,1.76
2021-12-27,0.57,0.571,0.566,0.568,2853019,323814752.0,1.86
2021-12-28,0.568,0.571,0.567,0.569,2123209,241537109.0,1.38
2021-12-29,0.57,0.57,0.564,0.564,2974674,336686816.0,1.94
2021-12-30,0.564,0.568,0.564,0.567,2654689,300627568.0,1.73
2021-12-31,0.567,0.568,0.565,0.566,2615540,296176480.0,1.7
2022-01-04,0.567,0.569,0.562,0.568,3768507,425749744.0,2.45
2022-01-05,0.568,0.58,0.567,0.577,6561101,754260096.0,4.27
2022-01-06,0.575,0.578,0.573,0.575,3138712,360859840.0,2.04
2022-01-07,0.575,0.583,0.574,0.582,3906267,453234400.0,2.54
2022-01-10,0.585,0.588,0.58,0.585,5205088,607157632.0,3.39
2022-01-11,0.586,0.594,0.584,0.592,3887491,458998864.0,2.53
2022-01-12,0.592,0.593,0.586,0.59,4394274,518506448.0,2.86
2022-01-13,0.589,0.597,0.588,0.591,5029992,596042816.0,3.27
2022-01-14,0.59,0.59,0.577,0.578,3289634,381607216.0,2.14
2022-01-17,0.577,0.582,0.574,0.577,2288980,264271846.0,1.49
2022-01-18,0.578,0.589,0.577,0.589,3417117,398974368.0,2.22
2022-01-19,0.588,0.593,0.588,0.592,3832629,453070048.0,2.49
2022-01-20,0.592,0.607,0.592,0.603,4711871,566068416.0,3.07
2022-01-21,0.602,0.604,0.598,0.601,3794265,455715648.0,2.47
2022-01-24,0.6,0.603,0.594,0.6,2098833,251146894.0,1.37
2022-01-25,0.598,0.598,0.59,0.591,3295290,391279984.0,2.14
2022-01-26,0.591,0.593,0.588,0.591,2573739,303809888.0,1.67
2022-01-27,0.59,0.593,0.586,0.588,2886752,340059696.0,1.88
2022-01-28,0.59,0.592,0.581,0.581,4259426,498943088.0,2.77
2022-02-07,0.587,0.599,0.586,0.598,5793363,686514224.0,3.77
2022-02-08,0.597,0.608,0.596,0.607,4904966,592514240.0,3.19
2022-02-09,0.607,0.61,0.602,0.604,3452982,418149040.0,2.25
2022-02-10,0.604,0.612,0.6,0.611,2629990,318529392.0,1.71
2022-02-11,0.609,0.619,0.609,0.614,4410157,542167216.0,2.87
2022-02-14,0.614,0.614,0.599,0.601,2942310,354970368.0,1.91
2022-02-15,0.601,0.603,0.591,0.594,2856263,339977424.0,1.86
2022-02-16,0.595,0.602,0.595,0.6,2360111,282541856.0,1.54
2022-02-17,0.6,0.606,0.598,0.601,2556159,307613952.0,1.66
2022-02-18,0.598,0.608,0.598,0.608,2235461,270065936.0,1.45
2022-02-21,0.606,0.606,0.599,0.606,2289882,276102800.0,1.49
2022-02-22,0.602,0.605,0.6,0.603,1935401,232851621.0,1.26
2022-02-23,0.603,0.603,0.596,0.598,2227616,266185733.0,1.45
2022-02-24,0.596,0.597,0.588,0.589,2618350,310051888.0,1.7
2022-02-25,0.591,0.593,0.585,0.586,2980686,349979008.0,1.94
2022-02-28,0.585,0.587,0.58,0.586,2024956,236393471.0,1.32
2022-03-01,0.587,0.592,0.584,0.592,2093915,246254383.0,1.36
2022-03-02,0.587,0.592,0.586,0.589,2095697,246880396.0,1.36
2022-03-03,0.59,0.595,0.59,0.593,2637472,312604176.0,1.72
2022-03-04,0.59,0.591,0.585,0.587,2271052,266903642.0,1.48
2022-03-07,0.583,0.585,0.575,0.576,3383084,391797312.0,2.2
2022-03-08,0.575,0.576,0.563,0.564,2962985,337920672.0,1.93
2022-03-09,0.565,0.567,0.541,0.555,5589468,619747968.0,3.64
2022-03-10,0.563,0.565,0.559,0.561,4669720,524484448.0,3.04
2022-03-11,0.555,0.564,0.55,0.563,3863720,429978288.0,2.51
2022-03-14,0.556,0.562,0.548,0.549,4510193,498563088.0,2.93
2022-03-15,0.545,0.546,0.523,0.524,6225958,663141504.0,4.05
2022-03-16,0.53,0.545,0.521,0.542,4887124,522073136.0,3.18
2022-03-17,0.548,0.554,0.544,0.548,4290421,470828480.0,2.79
2022-03-18,0.545,0.561,0.535,0.559,4225072,469901296.0,2.75
2022-03-21,0.558,0.56,0.55,0.552,2180904,241583982.0,1.42
2022-03-22,0.552,0.565,0.552,0.562,4137544,463836272.0,2.69
2022-03-23,0.562,0.562,0.555,0.558,1590895,177603685.0,1.03
2022-03-24,0.555,0.562,0.554,0.56,1748935,195480299.0,1.14
2022-03-25,0.56,0.565,0.558,0.559,1787341,200515334.0,1.16
2022-03-28,0.557,0.565,0.551,0.561,2065931,230996039.0,1.34
2022-03-29,0.563,0.566,0.561,0.563,1497060,168541111.0,0.97
2022-03-30,0.564,0.571,0.563,0.57,2615451,296705584.0,1.7
2022-03-31,0.569,0.581,0.567,0.578,3001781,346236432.0,1.95
2022-04-01,0.575,0.589,0.574,0.589,3662350,428151120.0,2.38
2022-04-06,0.585,0.602,0.584,0.598,3852512,459679280.0,2.51
2022-04-07,0.597,0.602,0.59,0.592,3076042,366075664.0,2.0
2022-04-08,0.591,0.597,0.589,0.596,3410308,404337632.0,2.22
2022-04-11,0.594,0.594,0.585,0.588,3616123,425560288.0,2.35
2022-04-12,0.587,0.594,0.582,0.588,2915172,341395024.0,1.9
2022-04-13,0.587,0.594,0.586,0.59,1758981,207870170.0,1.14
2022-04-14,0.594,0.596,0.587,0.588,3551377,418970656.0,2.31
2022-04-15,0.586,0.598,0.584,0.597,3792212,448987552.0,2.47
2022-04-18,0.59,0.59,0.579,0.581,2805599,326626992.0,1.83
2022-04-19,0.578,0.581,0.572,0.579,2340474,269653712.0,1.52
2022-04-20,0.578,0.581,0.573,0.574,1731533,199318566.0,1.13
2022-04-21,0.572,0.581,0.569,0.572,2112367,243091911.0,1.37
2022-04-22,0.568,0.584,0.568,0.582,2491554,288518528.0,1.62
2022-04-25,0.575,0.577,0.557,0.557,3534381,400751200.0,2.3
2022-04-26,0.558,0.563,0.554,0.556,3163786,353199248.0,2.06
2022-04-27,0.554,0.561,0.552,0.557,3425619,381142592.0,2.23
2022-04-28,0.556,0.567,0.555,0.565,2951278,331862688.0,1.92
2022-04-29,0.565,0.569,0.556,0.568,3565097,400081040.0,2.32
2022-05-05,0.564,0.568,0.56,0.563,2212640,249000578.0,1.44
2022-05-06,0.558,0.559,0.55,0.551,2667661,295190400.0,1.74
2022-05-09,0.549,0.55,0.541,0.544,1636701,178386072.0,1.06
2022-05-10,0.541,0.55,0.536,0.548,2663191,289645584.0,1.73
2022-05-11,0.547,0.55,0.545,0.546,2782328,304401760.0,1.81
2022-05-12,0.544,0.545,0.541,0.542,2049780,222409671.0,1.33
2022-05-13,0.545,0.551,0.544,0.549,2107051,230978530.0,1.37
2022-05-16,0.549,0.55,0.541,0.545,2322631,252287467.0,1.51
2022-05-17,0.545,0.552,0.544,0.549,2120341,232245236.0,1.38
2022-05-18,0.55,0.551,0.543,0.546,2608206,284182160.0,1.7
2022-05-19,0.541,0.543,0.54,0.543,2028446,219662228.0,1.32
2022-05-20,0.544,0.551,0.544,0.551,3077368,337249296.0,2.0
2022-05-23,0.55,0.551,0.546,0.548,1952605,213914058.0,1.27
2022-05-24,0.548,0.549,0.542,0.542,1908402,207927671.0,1.24
2022-05-25,0.542,0.545,0.542,0.545,1457201,158353947.0,0.95
2022-05-26,0.545,0.545,0.54,0.544,2961944,321950304.0,1.93
2022-05-27,0.544,0.549,0.544,0.547,2384900,260701107.0,1.55
2022-05-30,0.547,0.548,0.541,0.544,2047319,222464447.0,1.33
2022-05-31,0.543,0.546,0.541,0.545,2527577,275104384.0,1.64
2022-06-01,0.545,0.545,0.541,0.543,2178059,236221577.0,1.42
2022-06-02,0.542,0.542,0.538,0.54,2967747,319998816.0,1.93
2022-06-06,0.539,0.541,0.533,0.541,4945499,529350576.0,3.22
2022-06-07,0.539,0.547,0.537,0.545,5026512,545642816.0,3.27
2022-06-08,0.545,0.548,0.543,0.548,5924923,645345776.0,3.85
2022-06-09,0.546,0.555,0.546,0.554,5695676,628957040.0,3.71
2022-06-10,0.551,0.558,0.55,0.556,3317214,367233568.0,2.16
2022-06-13,0.553,0.553,0.543,0.545,3029615,331096304.0,1.97
2022-06-14,0.543,0.555,0.541,0.554,4518959,494945872.0,2.94
2022-06-15,0.555,0.572,0.554,0.563,6286305,708771856.0,4.09
2022-06-16,0.563,0.565,0.556,0.557,3500027,391247296.0,2.28
2022-06-17,0.555,0.56,0.552,0.557,3089379,343084784.0,2.01
2022-06-20,0.556,0.556,0.552,0.553,3266343,361445760.0,2.12
2022-06-21,0.553,0.559,0.552,0.558,2671810,297287856.0,1.74
2022-06-22,0.558,0.558,0.551,0.551,2321146,256887327.0,1.51
2022-06-23,0.551,0.555,0.551,0.555,3399992,376117008.0,2.21
2022-06-24,0.555,0.557,0.551,0.555,3620800,400399120.0,2.36
2022-06-27,0.555,0.561,0.554,0.56,7119411,794081344.0,4.63
2022-06-28,0.559,0.563,0.558,0.563,3706601,415376656.0,2.41
2022-06-29,0.562,0.568,0.561,0.564,4094402,462513424.0,2.66
2022-06-30,0.564,0.572,0.562,0.571,3291427,373738528.0,2.14
2022-07-01,0.57,0.57,0.566,0.567,2287902,259399535.0,1.49
2022-07-04,0.565,0.567,0.563,0.564,3089422,348477264.0,2.01
2022-07-05,0.565,0.569,0.563,0.564,2933308,331724928.0,1.91
2022-07-06,0.563,0.564,0.555,0.557,4356186,485605088.0,2.83
2022-07-07,0.557,0.559,0.555,0.556,1908579,212540179.0,1.24
2022-07-08,0.557,0.559,0.555,0.557,2087254,232331596.0,1.36
2022-07-11,0.556,0.558,0.555,0.557,3543847,393950336.0,2.31
2022-07-12,0.557,0.563,0.557,0.56,3495892,391447035.0,2.27
2022-07-13,0.559,0.559,0.546,0.547,6903189,758609369.0,4.49
2022-07-14,0.544,0.544,0.53,0.536,7899821,844578135.0,5.14
2022-07-15,0.536,0.541,0.531,0.531,4082500,437462120.0,2.66
2022-07-18,0.533,0.539,0.533,0.538,3602386,386503939.0,2.34
2022-07-19,0.537,0.541,0.536,0.54,2750050,296372911.0,1.79
2022-07-20,0.541,0.543,0.541,0.541,2207410,239230870.0,1.44
2022-07-21,0.541,0.542,0.535,0.535,3570817,383491365.0,2.32
2022-07-22,0.536,0.539,0.533,0.537,2218764,237833954.0,1.44
2022-07-25,0.536,0.539,0.534,0.538,2581367,277079556.0,1.68
2022-07-26,0.538,0.543,0.538,0.543,2337220,252887326.0,1.52
2022-07-27,0.542,0.543,0.539,0.54,1721042,186065028.0,1.12
2022-07-28,0.541,0.543,0.539,0.54,1772249,191538919.0,1.15
2022-07-29,0.539,0.541,0.533,0.533,4688270,502808178.0,3.05
2022-08-01,0.533,0.534,0.529,0.53,2917784,309482414.0,1.9
2022-08-02,0.528,0.528,0.518,0.522,3075728,320316040.0,2.0
2022-08-03,0.521,0.525,0.516,0.517,3701309,383982077.0,2.41
2022-08-04,0.519,0.521,0.518,0.521,3461775,359594812.0,2.25
2022-08-05,0.521,0.527,0.519,0.527,2650876,277031010.0,1.72
2022-08-08,0.526,0.528,0.523,0.524,1632817,171276598.0,1.06
2022-08-09,0.524,0.524,0.521,0.521,1806171,188415892.0,1.18
2022-08-10,0.521,0.523,0.517,0.517,2178035,225863348.0,1.42
2022-08-11,0.519,0.528,0.518,0.527,3704910,387935233.0,2.41
2022-08-12,0.525,0.529,0.524,0.528,2057889,216566984.0,1.34
2022-08-15,0.526,0.528,0.521,0.522,2116968,221459168.0,1.38
2022-08-16,0.522,0.524,0.521,0.523,1708283,178429064.0,1.11
2022-08-17,0.523,0.528,0.52,0.527,2935246,307705920.0,1.91
2022-08-18,0.526,0.526,0.521,0.522,1659221,173270962.0,1.08
2022-08-19,0.521,0.526,0.521,0.523,2308633,241849179.0,1.5
2022-08-22,0.522,0.526,0.521,0.524,2007396,210242224.0,1.31
2022-08-23,0.523,0.523,0.518,0.52,1994003,207159640.0,1.3
2022-08-24,0.519,0.522,0.517,0.517,2640178,274091692.0,1.72
2022-08-25,0.517,0.525,0.516,0.524,2991401,310478317.0,1.95
2022-08-26,0.523,0.527,0.521,0.525,1928025,201879369.0,1.25
2022-08-29,0.521,0.522,0.517,0.52,1996309,206994796.0,1.3
2022-08-30,0.52,0.523,0.518,0.522,2193818,228386372.0,1.43
2022-08-31,0.52,0.532,0.52,0.529,3763703,396630220.0,2.45
2022-09-01,0.528,0.531,0.527,0.528,1826905,193226876.0,1.19
2022-09-02,0.528,0.531,0.525,0.527,1631446,172050763.0,1.06
2022-09-05,0.527,0.529,0.523,0.528,1361276,142975826.0,0.89
2022-09-06,0.528,0.532,0.526,0.528,2061961,217768213.0,1.34
2022-09-07,0.526,0.526,0.522,0.524,1611908,168654484.0,1.05
2022-09-08,0.524,0.528,0.523,0.526,1992415,209426449.0,1.3
2022-09-09,0.526,0.536,0.526,0.535,3513266,374674072.0,2.29
2022-09-13,0.535,0.541,0.533,0.538,2778295,299114560.0,1.81
2022-09-14,0.535,0.538,0.534,0.534,1721155,184393585.0,1.12
2022-09-15,0.536,0.542,0.536,0.54,2649787,285966817.0,1.72
2022-09-16,0.538,0.54,0.531,0.531,2183341,233269274.0,1.42
2022-09-19,0.531,0.533,0.529,0.532,1654954,175678415.0,1.08
2022-09-20,0.532,0.533,0.526,0.527,1809890,191075622.0,1.18
2022-09-21,0.526,0.532,0.523,0.529,1712045,180484120.0,1.11
2022-09-22,0.526,0.528,0.525,0.527,1511206,158867944.0,0.98
2022-09-23,0.526,0.532,0.526,0.529,2276819,241077544.0,1.48
2022-09-26,0.527,0.531,0.521,0.521,2078742,218206098.0,1.35
2022-09-27,0.521,0.524,0.518,0.524,1768442,183958431.0,1.15
2022-09-28,0.523,0.527,0.519,0.524,2652060,277770209.0,1.73
2022-09-29,0.526,0.528,0.517,0.519,3411460,356212055.0,2.22
2022-09-30,0.519,0.523,0.518,0.521,3288852,342837821.0,2.14
2022-10-10,0.52,0.52,0.513,0.514,2123900,218765795.0,1.38
2022-10-11,0.514,0.517,0.512,0.513,1495539,153565142.0,0.97
2022-10-12,0.513,0.514,0.508,0.514,1907135,194703687.0,1.24
2022-10-13,0.513,0.513,0.505,0.507,2425526,245970595.0,1.58
2022-10-14,0.509,0.514,0.509,0.513,2844908,291381160.0,1.85
2022-10-17,0.509,0.512,0.507,0.511,2227360,227009870.0,1.45
2022-10-18,0.513,0.514,0.509,0.51,3114403,318221115.0,2.03
2022-10-19,0.509,0.511,0.504,0.505,3066927,311043288.0,2.0
2022-10-20,0.503,0.506,0.503,0.504,2503412,252205142.0,1.63
2022-10-21,0.504,0.505,0.5,0.502,2012898,202339795.0,1.31
2022-10-24,0.501,0.501,0.486,0.487,4676134,460457209.0,3.04
2022-10-25,0.487,0.49,0.484,0.487,2320251,225851213.0,1.51
2022-10-26,0.486,0.488,0.481,0.482,2968916,287259142.0,1.93
2022-10-27,0.483,0.485,0.481,0.482,2360474,227760613.0,1.54
2022-10-28,0.48,0.483,0.477,0.477,1825893,175096639.0,1.19
2022-10-31,0.475,0.476,0.47,0.472,2670739,252501431.0,1.74
2022-11-01,0.473,0.48,0.473,0.48,1995199,189874963.0,1.3
2022-11-02,0.478,0.481,0.475,0.48,3377237,322419783.0,2.2
2022-11-03,0.476,0.477,0.474,0.476,1264802,120259627.0,0.82
2022-11-04,0.476,0.486,0.475,0.484,2900354,279546144.0,1.89
2022-11-07,0.482,0.485,0.481,0.485,2461980,237663601.0,1.6
2022-11-08,0.484,0.486,0.482,0.484,2326697,225004694.0,1.51
2022-11-09,0.483,0.487,0.483,0.484,2638634,255804056.0,1.72
2022-11-10,0.482,0.485,0.48,0.485,1937542,186920912.0,1.26
2022-11-11,0.492,0.505,0.488,0.501,5083790,504514429.0,3.31
2022-11-14,0.506,0.517,0.506,0.511,4979517,510481082.0,3.24
2022-11-15,0.51,0.517,0.508,0.513,2276994,233341127.0,1.48
2022-11-16,0.512,0.512,0.508,0.508,1566089,159614306.0,1.02
2022-11-17,0.507,0.508,0.503,0.506,1795752,181377919.0,1.17
2022-11-18,0.507,0.507,0.502,0.504,1557522,156886677.0,1.01
2022-11-21,0.501,0.502,0.496,0.501,1314082,131106441.0,0.85
2022-11-22,0.502,0.513,0.501,0.51,2583099,262364474.0,1.68
2022-11-23,0.509,0.518,0.509,0.512,2180365,224336376.0,1.42
2022-11-24,0.514,0.517,0.509,0.511,1293187,132410759.0,0.84
2022-11-25,0.511,0.525,0.51,0.523,3394703,353049213.0,2.21
2022-11-28,0.517,0.517,0.509,0.514,2074465,212359221.0,1.35
2022-11-29,0.519,0.54,0.519,0.537,6355201,675313888.0,4.13
2022-11-30,0.537,0.541,0.533,0.534,2198088,235562608.0,1.43
2022-12-01,0.543,0.544,0.53,0.531,2349071,251400353.0,1.53
2022-12-02,0.531,0.532,0.523,0.527,1732531,182480291.0,1.13
2022-12-05,0.531,0.543,0.53,0.541,4499954,483054522.0,2.93
2022-12-06,0.539,0.542,0.536,0.54,1838071,198051148.0,1.2
2022-12-07,0.539,0.541,0.534,0.536,2332295,250424505.0,1.52
2022-12-08,0.535,0.542,0.534,0.539,1146631,123341935.0,0.75
2022-12-09,0.54,0.548,0.539,0.545,1891686,205591670.0,1.23
2022-12-12,0.542,0.543,0.533,0.534,1924240,206490305.0,1.25
2022-12-13,0.533,0.54,0.533,0.538,998809,107282558.0,0.65
2022-12-14,0.539,0.542,0.535,0.54,1192641,128417824.0,0.78
2022-12-15,0.539,0.54,0.533,0.534,2173250,232389031.0,1.41
2022-12-16,0.532,0.541,0.532,0.539,1616006,174006436.0,1.05
2022-12-19,0.54,0.542,0.53,0.531,1257632,134850300.0,0.82
2022-12-20,0.531,0.533,0.522,0.524,1337751,141132644.0,0.87
2022-12-21,0.524,0.53,0.524,0.527,1589099,167559919.0,1.03
2022-12-22,0.529,0.533,0.527,0.528,1683122,178284041.0,1.09
2022-12-23,0.526,0.531,0.525,0.527,1861962,196071246.0,1.21
2022-12-26,0.526,0.528,0.524,0.524,968210,101763824.0,0.63
2022-12-27,0.527,0.535,0.527,0.534,1188921,126488689.0,0.77
2022-12-28,0.533,0.541,0.532,0.539,1402611,150747780.0,0.91
2022-12-29,0.536,0.538,0.531,0.536,2073464,221619535.0,1.35
2022-12-30,0.536,0.541,0.536,0.539,1630533,175872573.0,1.06
2023-01-03,0.539,0.543,0.533,0.542,1207495,130090684.0,0.79
2023-01-04,0.541,0.554,0.541,0.552,2544148,279577391.0,1.66
2023-01-05,0.552,0.557,0.55,0.552,2086563,230533787.0,1.36
2023-01-06,0.552,0.554,0.547,0.551,1625014,178537753.0,1.06
2023-01-09,0.551,0.554,0.548,0.551,2304884,254317897.0,1.5
2023-01-10,0.551,0.551,0.544,0.545,1849029,201982132.0,1.2
2023-01-11,0.545,0.552,0.545,0.549,2496821,274214091.0,1.62
2023-01-12,0.551,0.551,0.546,0.55,1064591,116694600.0,0.69
2023-01-13,0.55,0.556,0.549,0.556,1475715,162957431.0,0.96
2023-01-16,0.556,0.563,0.555,0.557,2065961,230565946.0,1.34
2023-01-17,0.556,0.558,0.553,0.556,1819569,201933274.0,1.18
2023-01-18,0.556,0.559,0.554,0.557,1319923,146813586.0,0.86
2023-01-19,0.555,0.558,0.552,0.557,1765287,195824840.0,1.15
2023-01-20,0.558,0.558,0.556,0.558,1447865,161260086.0,0.94
2023-01-30,0.565,0.566,0.559,0.56,2690304,302124140.0,1.75
2023-01-31,0.56,0.563,0.554,0.555,1581673,176561857.0,1.03
2023-02-01,0.555,0.556,0.548,0.553,2328205,256554882.0,1.51
2023-02-02,0.554,0.554,0.547,0.549,2747915,301172386.0,1.79
2023-02-03,0.547,0.548,0.541,0.544,3272125,355297471.0,2.13
2023-02-06,0.541,0.541,0.537,0.538,2242641,241210721.0,1.46
2023-02-07,0.539,0.543,0.539,0.541,2784191,300689319.0,1.81
2023-02-08,0.541,0.543,0.539,0.54,1131027,122200305.0,0.74
2023-02-09,0.539,0.543,0.538,0.542,1888292,204416155.0,1.23
2023-02-10,0.541,0.542,0.538,0.542,1274513,137573664.0,0.83
2023-02-13,0.542,0.542,0.534,0.537,3101412,332663967.0,2.02
2023-02-14,0.537,0.539,0.536,0.538,2235097,240119213.0,1.45
2023-02-15,0.538,0.538,0.533,0.534,2000090,213614081.0,1.3
