date,open,high,low,close,volume,amount
2021-10-11,1.468,1.52,1.468,1.506,14674177,2205665536.0
2021-10-12,1.483,1.52,1.477,1.492,13696944,2058959600.0
2021-10-13,1.491,1.518,1.485,1.512,7055500,1060463648.0
2021-10-14,1.529,1.54,1.518,1.528,5564027,852147920.0
2021-10-15,1.523,1.524,1.5,1.509,11091583,1672381808.0
2021-10-18,1.515,1.534,1.484,1.501,10446905,1561917184.0
2021-10-19,1.509,1.533,1.508,1.522,7699315,1171569904.0
2021-10-20,1.56,1.592,1.56,1.569,11635309,1830968144.0
2021-10-21,1.565,1.581,1.55,1.556,10765165,1686188496.0
2021-10-22,1.563,1.578,1.556,1.573,8952785,1403937776.0
2021-10-25,1.565,1.577,1.558,1.571,9852067,1545614160.0
2021-10-26,1.568,1.568,1.535,1.539,10511996,1630060432.0
2021-10-27,1.5,1.509,1.491,1.496,12843799,1923915328.0
2021-10-28,1.495,1.523,1.491,1.495,8739905,1316062368.0
2021-10-29,1.495,1.498,1.482,1.483,9626515,1432978144.0
2021-11-01,1.462,1.469,1.454,1.458,11009920,1607153696.0
2021-11-02,1.496,1.503,1.465,1.466,10258196,1523567664.0
2021-11-03,1.451,1.469,1.45,1.468,10543999,1537141568.0
2021-11-04,1.484,1.495,1.48,1.484,8453790,1257838208.0
2021-11-05,1.47,1.475,1.46,1.463,9010700,1321921840.0
2021-11-08,1.454,1.454,1.439,1.443,7899416,1142032432.0
2021-11-09,1.456,1.46,1.441,1.444,7199389,1042763472.0
2021-11-10,1.442,1.463,1.44,1.458,8305819,1203693488.0
2021-11-11,1.459,1.491,1.458,1.49,12455182,1830795696.0
2021-11-12,1.515,1.521,1.497,1.5,11282097,1702032800.0
2021-11-15,1.516,1.519,1.502,1.503,7876577,1188390256.0
2021-11-16,1.505,1.536,1.504,1.528,11996109,1822652096.0
2021-11-17,1.531,1.533,1.518,1.523,7884306,1201259744.0
2021-11-18,1.489,1.495,1.475,1.479,13831730,2051853920.0
2021-11-19,1.439,1.455,1.433,1.452,18022200,2604477744.0
2021-11-22,1.451,1.46,1.446,1.447,10089877,1464858464.0
2021-11-23,1.432,1.438,1.43,1.434,8421719,1208748432.0
2021-11-24,1.432,1.444,1.428,1.44,10990675,1576859632.0
2021-11-25,1.44,1.448,1.435,1.441,7824909,1128789360.0
2021-11-26,1.434,1.435,1.416,1.417,10584800,1507133664.0
2021-11-29,1.4,1.416,1.397,1.399,11374845,1596668560.0
2021-11-30,1.399,1.403,1.381,1.387,9367510,1302403328.0
2021-12-01,1.38,1.393,1.38,1.391,7376434,1024516464.0
2021-12-02,1.38,1.386,1.375,1.385,7777260,1072417280.0
2021-12-03,1.377,1.377,1.371,1.372,9195840,1263028160.0
2021-12-06,1.32,1.34,1.311,1.321,15785550,2094057616.0
2021-12-07,1.351,1.355,1.331,1.342,12034004,1610114368.0
2021-12-08,1.352,1.354,1.34,1.341,8192316,1103290688.0
2021-12-09,1.345,1.352,1.34,1.348,9508487,1280100992.0
2021-12-10,1.341,1.349,1.339,1.341,5878657,789627904.0
2021-12-13,1.348,1.368,1.348,1.356,10400729,1413888048.0
2021-12-14,1.345,1.348,1.333,1.333,9752203,1305870704.0
2021-12-15,1.337,1.34,1.322,1.324,6592883,878537088.0
2021-12-16,1.319,1.319,1.308,1.311,9595798,1258119120.0
2021-12-17,1.305,1.305,1.278,1.282,11613942,1496417824.0
2021-12-20,1.281,1.281,1.245,1.249,13190369,1658872496.0
2021-12-21,1.235,1.251,1.232,1.25,13732262,1704260400.0
2021-12-22,1.275,1.277,1.241,1.243,14650048,1843137648.0
2021-12-23,1.243,1.265,1.235,1.249,12848185,1608521632.0
2021-12-24,1.256,1.26,1.24,1.244,7761275,970042928.0
2021-12-27,1.25,1.259,1.248,1.255,6572067,824120784.0
2021-12-28,1.25,1.254,1.232,1.237,14561696,1804891552.0
2021-12-29,1.23,1.23,1.21,1.214,15359055,1870287088.0
2021-12-30,1.207,1.218,1.197,1.204,14251933,1720549552.0
2021-12-31,1.248,1.265,1.243,1.264,18345718,2297823456.0
2022-01-04,1.252,1.258,1.237,1.24,13376617,1662254656.0
2022-01-05,1.221,1.223,1.202,1.204,15050640,1820436032.0
2022-01-06,1.201,1.215,1.195,1.209,15651705,1883723200.0
2022-01-07,1.234,1.241,1.226,1.239,20161200,2486276752.0
2022-01-10,1.242,1.271,1.235,1.257,18718859,2355764064.0
2022-01-11,1.258,1.264,1.247,1.249,18587610,2335010160.0
2022-01-12,1.285,1.326,1.283,1.323,27921973,3640258688.0
2022-01-13,1.335,1.337,1.301,1.308,20809042,2737355200.0
2022-01-14,1.277,1.305,1.271,1.291,20688061,2663799200.0
2022-01-17,1.298,1.304,1.284,1.29,12688837,1637461360.0
2022-01-18,1.293,1.306,1.271,1.277,15969200,2059687824.0
2022-01-19,1.275,1.284,1.251,1.255,19115511,2419331712.0
2022-01-20,1.262,1.32,1.259,1.317,30759138,3996790336.0
2022-01-21,1.301,1.331,1.298,1.315,24604453,3232536144.0
2022-01-24,1.293,1.296,1.285,1.287,20253073,2610515344.0
2022-01-25,1.27,1.279,1.25,1.251,21153294,2672356288.0
2022-01-26,1.258,1.271,1.237,1.257,22764509,2861060016.0
2022-01-27,1.225,1.235,1.202,1.208,27096632,3298718752.0
2022-01-28,1.209,1.215,1.196,1.213,19678922,2373490048.0
2022-02-07,1.269,1.269,1.246,1.249,22703855,2844970336.0
2022-02-08,1.24,1.243,1.222,1.235,16823773,2073000560.0
2022-02-09,1.266,1.284,1.26,1.279,25062447,3194852896.0
2022-02-10,1.297,1.301,1.275,1.286,21059460,2708010032.0
2022-02-11,1.278,1.292,1.27,1.275,18848132,2415482896.0
2022-02-14,1.263,1.263,1.251,1.254,15211433,1909513376.0
2022-02-15,1.253,1.262,1.241,1.247,19612479,2454362896.0
2022-02-16,1.267,1.273,1.258,1.26,19388420,2453807200.0
2022-02-17,1.26,1.273,1.252,1.261,14701578,1858451648.0
2022-02-18,1.256,1.28,1.25,1.256,17530225,2226370896.0
2022-02-21,1.22,1.233,1.212,1.215,29241268,3572145248.0
2022-02-22,1.199,1.206,1.181,1.182,26688175,3183624352.0
2022-02-23,1.186,1.203,1.185,1.202,17476763,2090261456.0
2022-02-24,1.182,1.184,1.146,1.16,25793369,3010453424.0
2022-02-25,1.174,1.18,1.141,1.147,24605128,2854741344.0
2022-02-28,1.149,1.152,1.128,1.145,18815108,2142908752.0
2022-03-01,1.147,1.171,1.146,1.17,16507274,1906067776.0
2022-03-02,1.163,1.174,1.158,1.159,13067842,1524076720.0
2022-03-03,1.159,1.165,1.144,1.149,14136393,1623598096.0
2022-03-04,1.116,1.118,1.105,1.106,23628846,2630522624.0
2022-03-07,1.081,1.09,1.06,1.086,21207194,2285440848.0
2022-03-08,1.075,1.086,1.041,1.05,25303250,2694836064.0
2022-03-09,1.058,1.064,1.016,1.052,25995485,2707618080.0
2022-03-10,1.084,1.086,1.054,1.055,21052258,2251308416.0
2022-03-11,0.991,1.029,0.97,1.02,37745290,3755156112.0
2022-03-14,0.977,0.983,0.943,0.945,32835882,3175644224.0
2022-03-15,0.897,0.935,0.863,0.865,48906790,4387484416.0
2022-03-16,0.897,0.952,0.867,0.952,59231473,5387820544.0
2022-03-17,1.047,1.047,1.01,1.022,66811098,6889691904.0
2022-03-18,0.996,1.043,0.991,1.022,42871124,4339213824.0
2022-03-21,1.047,1.049,1.004,1.007,30981612,3163690352.0
2022-03-22,1.005,1.039,1.004,1.034,29548945,3017613888.0
2022-03-23,1.065,1.109,1.063,1.082,47036163,5121257984.0
2022-03-24,1.07,1.092,1.05,1.052,32288668,3478009248.0
2022-03-25,1.046,1.053,0.998,0.999,43749245,4467968768.0
2022-03-28,1.01,1.046,0.997,1.023,38164442,3916170096.0
2022-03-29,1.038,1.059,1.036,1.052,25380128,2663969680.0
2022-03-30,1.073,1.079,1.055,1.064,22942044,2448640464.0
2022-03-31,1.055,1.06,1.038,1.041,15636514,1635093440.0
2022-04-01,1.01,1.032,1.001,1.031,20010899,2035529312.0
2022-04-06,1.05,1.064,1.048,1.06,15149006,1602987744.0
2022-04-07,1.047,1.073,1.035,1.037,17498582,1841150640.0
2022-04-08,1.029,1.031,1.012,1.019,15811440,1612466128.0
2022-04-11,1.015,1.016,0.98,0.981,14543875,1450330512.0
2022-04-12,0.998,1.015,0.982,1.014,21491474,2150814720.0
2022-04-13,0.998,1.02,0.994,1.008,17042101,1717718352.0
2022-04-14,1.026,1.029,1.008,1.009,14176277,1440277168.0
2022-04-15,0.998,0.998,0.992,0.994,5051699,502105200.0
2022-04-18,0.981,0.989,0.981,0.983,6892785,678008272.0
2022-04-19,0.981,0.991,0.973,0.977,13504899,1324958976.0
2022-04-20,0.984,0.989,0.974,0.975,13785689,1352863360.0
2022-04-21,0.955,0.961,0.932,0.938,17834134,1687285408.0
2022-04-22,0.912,0.947,0.908,0.933,20158484,1872572800.0
2022-04-25,0.919,0.947,0.905,0.906,23358502,2162694064.0
2022-04-26,0.925,0.959,0.923,0.937,24501549,2306950096.0
2022-04-27,0.929,0.962,0.926,0.954,31702458,3011156224.0
2022-04-28,0.971,0.974,0.959,0.967,18157929,1752111312.0
2022-04-29,0.976,1.064,0.974,1.064,38930263,4015750560.0
2022-05-05,1.052,1.062,1.04,1.041,21218196,2226982832.0
2022-05-06,1.0,1.011,0.988,0.994,19584662,1959179280.0
2022-05-09,0.972,0.979,0.97,0.972,7896269,768992848.0
2022-05-10,0.945,0.999,0.939,0.972,26775873,2590474512.0
2022-05-11,0.97,1.018,0.967,0.99,31798867,3178791664.0
2022-05-12,0.972,0.994,0.968,0.97,23390703,2291747328.0
2022-05-13,0.994,1.009,0.99,1.004,21675735,2169766608.0
2022-05-16,1.03,1.034,0.999,1.004,21017467,2127758272.0
2022-05-17,1.026,1.052,1.019,1.048,27678940,2876544448.0
2022-05-18,1.052,1.058,1.036,1.043,22001080,2301806688.0
2022-05-19,1.007,1.018,1.002,1.013,20962086,2119395504.0
2022-05-20,1.038,1.041,1.03,1.035,17092547,1769232016.0
2022-05-23,1.03,1.031,1.016,1.021,13864984,1416243728.0
2022-05-24,1.016,1.025,0.99,0.991,16956112,1711444224.0
2022-05-25,0.99,1.002,0.987,0.998,15069100,1496855328.0
2022-05-26,1.003,1.004,0.986,0.994,12888586,1282021856.0
2022-05-27,1.048,1.052,1.018,1.024,19068173,1972897008.0
2022-05-30,1.039,1.048,1.034,1.047,17236420,1797513264.0
2022-05-31,1.046,1.083,1.043,1.071,21056813,2241534672.0
2022-06-01,1.072,1.088,1.063,1.067,14989744,1608831856.0
2022-06-02,1.054,1.063,1.052,1.059,10932521,1157162640.0
2022-06-06,1.07,1.086,1.062,1.084,14989696,1612431872.0
2022-06-07,1.097,1.125,1.096,1.108,20360205,2266310256.0
2022-06-08,1.133,1.17,1.133,1.169,27044347,3128109328.0
2022-06-09,1.218,1.221,1.157,1.161,29676758,3518518688.0
2022-06-10,1.139,1.19,1.132,1.183,26371832,3083232288.0
2022-06-13,1.158,1.174,1.13,1.138,24680246,2844243824.0
2022-06-14,1.11,1.132,1.092,1.126,33143941,3679329936.0
2022-06-15,1.144,1.165,1.142,1.146,25708885,2963701728.0
2022-06-16,1.165,1.174,1.118,1.12,25730675,2948351904.0
2022-06-17,1.11,1.147,1.109,1.14,24953465,2829229184.0
2022-06-20,1.138,1.151,1.124,1.142,20862683,2366316384.0
2022-06-21,1.149,1.164,1.138,1.16,19774354,2279013200.0
2022-06-22,1.164,1.168,1.133,1.134,17387462,2005207440.0
2022-06-23,1.142,1.166,1.132,1.164,22255297,2562583456.0
2022-06-24,1.174,1.201,1.171,1.196,22596812,2679843008.0
2022-06-27,1.209,1.256,1.205,1.207,39680020,4873302016.0
2022-06-28,1.2,1.212,1.174,1.206,30408053,3623090016.0
2022-06-29,1.187,1.205,1.176,1.179,18108957,2157268144.0
2022-06-30,1.183,1.197,1.164,1.167,24051450,2840327408.0
2022-07-01,1.174,1.176,1.149,1.157,10234797,1186244640.0
2022-07-04,1.16,1.186,1.153,1.181,18984991,2230989104.0
2022-07-05,1.195,1.208,1.176,1.184,18454285,2196654304.0
2022-07-06,1.188,1.193,1.153,1.163,16428861,1928340848.0
2022-07-07,1.159,1.171,1.142,1.163,17938168,2075637952.0
2022-07-08,1.183,1.187,1.169,1.172,14965764,1758907712.0
2022-07-11,1.161,1.163,1.121,1.123,19771009,2245281408.0
2022-07-12,1.111,1.12,1.1,1.106,16302114,1807393121.0
2022-07-13,1.115,1.123,1.106,1.114,15637452,1744301102.0
2022-07-14,1.116,1.128,1.111,1.114,13512763,1510810129.0
2022-07-15,1.102,1.109,1.079,1.081,17258343,1887753641.0
2022-07-18,1.085,1.11,1.075,1.109,18813689,2060219208.0
2022-07-19,1.106,1.109,1.091,1.098,12595093,1385469672.0
2022-07-20,1.119,1.13,1.117,1.122,16737172,1882204900.0
2022-07-21,1.114,1.121,1.103,1.111,14915271,1658039987.0
2022-07-22,1.122,1.128,1.108,1.111,9617763,1074120733.0
2022-07-25,1.105,1.105,1.086,1.092,12157892,1328592478.0
2022-07-26,1.099,1.122,1.095,1.116,13245872,1469476346.0
2022-07-27,1.106,1.108,1.094,1.096,9182066,1009626475.0
2022-07-28,1.104,1.106,1.092,1.099,12991607,1427576428.0
2022-07-29,1.097,1.098,1.036,1.04,25514967,2704751038.0
2022-08-01,1.023,1.045,1.021,1.037,14389708,1488463516.0
2022-08-02,1.021,1.022,1.001,1.009,16506061,1665260959.0
2022-08-03,1.026,1.034,1.009,1.013,18709289,1915591191.0
2022-08-04,1.04,1.048,1.035,1.047,14392407,1500052225.0
2022-08-05,1.056,1.058,1.039,1.048,12420166,1298917349.0
2022-08-08,1.034,1.042,1.028,1.029,10655512,1101763748.0
2022-08-09,1.027,1.033,1.018,1.027,12115104,1242111762.0
2022-08-10,1.023,1.025,1.002,1.006,12203848,1232136532.0
2022-08-11,1.019,1.036,1.015,1.035,14048485,1436694912.0
2022-08-12,1.039,1.043,1.032,1.037,10515835,1090823692.0
2022-08-15,1.028,1.044,1.027,1.034,10008352,1037855789.0
2022-08-16,1.041,1.043,1.01,1.018,12669620,1303022923.0
2022-08-17,1.025,1.032,1.013,1.027,14696407,1505288614.0
2022-08-18,1.032,1.034,1.018,1.019,8174622,836610730.0
2022-08-19,1.017,1.035,1.015,1.022,10867788,1115865057.0
2022-08-22,1.017,1.031,1.015,1.024,8700938,891708549.0
2022-08-23,1.027,1.032,1.024,1.027,8880268,913008050.0
2022-08-24,1.033,1.034,1.015,1.015,8503678,868780191.0
2022-08-25,1.029,1.082,1.026,1.078,18397700,1934542209.0
2022-08-26,1.104,1.108,1.079,1.082,19567110,2131317556.0
2022-08-29,1.066,1.098,1.056,1.09,16196040,1764530648.0
2022-08-30,1.094,1.095,1.069,1.077,15646669,1683935756.0
2022-08-31,1.062,1.107,1.058,1.087,22547144,2439640767.0
2022-09-01,1.082,1.101,1.064,1.065,18887924,2047893470.0
2022-09-02,1.071,1.077,1.053,1.063,13606953,1448557127.0
2022-09-05,1.054,1.057,1.039,1.048,12930640,1351732044.0
2022-09-06,1.053,1.055,1.04,1.046,11486131,1200898015.0
2022-09-07,1.031,1.041,1.027,1.04,11343230,1169937371.0
2022-09-08,1.044,1.046,1.027,1.028,9212773,956121168.0
2022-09-09,1.027,1.05,1.025,1.047,14547675,1514743871.0
2022-09-13,1.054,1.057,1.046,1.047,8279274,870338746.0
2022-09-14,1.025,1.034,1.023,1.026,10774192,1106882497.0
2022-09-15,1.029,1.033,1.024,1.026,8710486,894929202.0
2022-09-16,1.02,1.028,1.017,1.017,10015952,1023710197.0
2022-09-19,1.012,1.015,0.995,0.995,13641868,1366801418.0
2022-09-20,1.005,1.022,1.003,1.016,11456064,1163385172.0
2022-09-21,1.008,1.01,0.997,0.999,9962713,998918896.0
2022-09-22,0.98,0.991,0.976,0.98,12160904,1194586469.0
2022-09-23,0.98,0.984,0.968,0.969,10997627,1073034508.0
2022-09-26,0.96,0.996,0.959,0.977,18571894,1825050745.0
2022-09-27,0.983,0.992,0.971,0.99,16207087,1589253695.0
2022-09-28,0.981,0.985,0.97,0.97,12027680,1177644014.0
2022-09-29,0.987,0.991,0.959,0.963,14625604,1429516459.0
2022-09-30,0.961,0.975,0.943,0.948,16307746,1555632441.0
2022-10-10,0.951,0.96,0.94,0.94,14575037,1385901346.0
2022-10-11,0.942,0.944,0.92,0.924,15431397,1430586222.0
2022-10-12,0.918,0.952,0.905,0.944,21289873,1964959183.0
2022-10-13,0.93,0.941,0.921,0.922,14971553,1393442636.0
2022-10-14,0.936,0.958,0.931,0.942,20571321,1944088285.0
2022-10-17,0.93,0.941,0.925,0.938,12934956,1205321422.0
2022-10-18,0.958,0.966,0.946,0.953,17583566,1678527500.0
2022-10-19,0.95,0.954,0.926,0.927,12872106,1209558006.0
2022-10-20,0.906,0.934,0.904,0.917,20144452,1846094434.0
2022-10-21,0.923,0.929,0.911,0.912,13660421,1255239643.0
2022-10-24,0.9,0.913,0.86,0.863,25591918,2266870486.0
2022-10-25,0.86,0.896,0.833,0.855,39471367,3401474504.0
2022-10-26,0.855,0.882,0.853,0.854,24408285,2121823701.0
2022-10-27,0.88,0.885,0.855,0.857,17410457,1516331815.0
2022-10-28,0.85,0.859,0.815,0.816,21265164,1777730602.0
2022-10-31,0.816,0.848,0.812,0.824,25659394,2137431726.0
2022-11-01,0.835,0.887,0.832,0.871,31448124,2691988696.0
2022-11-02,0.858,0.884,0.856,0.879,24067181,2093684866.0
2022-11-03,0.864,0.881,0.86,0.864,13344064,1160457447.0
2022-11-04,0.872,0.944,0.871,0.921,40055397,3671249582.0
2022-11-07,0.914,0.949,0.91,0.927,27352294,2549432449.0
2022-11-08,0.928,0.931,0.909,0.912,14325698,1314130864.0
2022-11-09,0.915,0.922,0.895,0.896,11203121,1017377652.0
2022-11-10,0.883,0.893,0.882,0.883,12320576,1091646907.0
2022-11-11,0.942,0.947,0.919,0.924,27026231,2510261144.0
2022-11-14,0.948,0.949,0.912,0.923,21377288,1996798569.0
2022-11-15,0.924,0.982,0.921,0.976,32792738,3146259692.0
2022-11-16,0.983,0.999,0.969,0.973,20736548,2040412322.0
2022-11-17,0.973,0.98,0.951,0.979,15248775,1470248145.0
2022-11-18,1.0,1.017,0.978,0.981,21123061,2112155384.0
2022-11-21,0.965,0.97,0.952,0.963,12741038,1224225359.0
2022-11-22,0.963,0.966,0.933,0.936,14387116,1365206977.0
2022-11-23,0.94,0.959,0.936,0.956,15722872,1488906656.0
2022-11-24,0.963,0.971,0.947,0.947,9983939,955629818.0
2022-11-25,0.951,0.951,0.935,0.94,8740721,820819507.0
2022-11-28,0.915,0.933,0.911,0.925,12882261,1187865727.0
2022-11-29,0.943,0.978,0.941,0.974,18460025,1776791835.0
2022-11-30,0.978,0.992,0.976,0.985,13402374,1317158663.0
2022-12-01,1.03,1.042,1.012,1.014,19573269,2001601097.0
2022-12-02,1.014,1.029,1.009,1.012,11214676,1140879121.0
2022-12-05,1.049,1.074,1.036,1.068,19395737,2041261509.0
2022-12-06,1.047,1.074,1.045,1.047,14147077,1496559930.0
2022-12-07,1.053,1.074,1.033,1.036,19096051,2018405778.0
2022-12-08,1.033,1.059,1.028,1.056,16290703,1702502801.0
2022-12-09,1.068,1.086,1.055,1.08,19327072,2070906201.0
2022-12-12,1.067,1.077,1.048,1.048,14225177,1508141658.0
2022-12-13,1.044,1.067,1.042,1.053,13469958,1422192208.0
2022-12-14,1.06,1.068,1.049,1.06,11320621,1199150375.0
2022-12-15,1.056,1.058,1.033,1.033,10878536,1129657881.0
2022-12-16,1.029,1.053,1.021,1.041,14241753,1479232563.0
2022-12-19,1.048,1.075,1.038,1.043,15062317,1585891092.0
2022-12-20,1.036,1.036,1.007,1.012,11360869,1160456340.0
2022-12-21,1.019,1.024,1.01,1.01,6921722,703947829.0
2022-12-22,1.036,1.06,1.031,1.058,13081962,1372776404.0
2022-12-23,1.041,1.061,1.041,1.05,7959934,836567501.0
2022-12-26,1.042,1.044,1.031,1.031,4032699,417253509.0
2022-12-27,1.044,1.05,1.037,1.05,3550799,370481399.0
2022-12-28,1.052,1.069,1.051,1.052,10026910,1062121484.0
2022-12-29,1.036,1.047,1.032,1.04,8021307,833870395.0
2022-12-30,1.058,1.065,1.04,1.041,9306606,978931474.0
2023-01-03,1.031,1.057,1.017,1.052,13880185,1438055348.0
2023-01-04,1.068,1.104,1.062,1.103,18991997,2065654120.0
2023-01-05,1.146,1.163,1.125,1.128,21051445,2401231828.0
2023-01-06,1.14,1.148,1.119,1.125,15047425,1707823812.0
2023-01-09,1.146,1.16,1.135,1.157,15605869,1796779655.0
2023-01-10,1.151,1.151,1.131,1.147,11569586,1321760893.0
2023-01-11,1.159,1.18,1.153,1.158,15036628,1757679978.0
2023-01-12,1.161,1.166,1.123,1.126,16762166,1915728869.0
2023-01-13,1.138,1.146,1.124,1.146,13688205,1551880751.0
2023-01-16,1.158,1.163,1.131,1.136,14998314,1720232613.0
2023-01-17,1.143,1.159,1.137,1.142,11430833,1310388742.0
2023-01-18,1.138,1.154,1.133,1.148,9898644,1135117573.0
2023-01-19,1.13,1.147,1.126,1.14,11010717,1252038453.0
2023-01-20,1.156,1.183,1.154,1.176,13566896,1586048604.0
2023-01-30,1.202,1.206,1.154,1.161,22481841,2650724985.0
2023-01-31,1.159,1.171,1.125,1.127,17765496,2033791541.0
2023-02-01,1.143,1.168,1.132,1.163,19037692,2184295988.0
2023-02-02,1.178,1.182,1.165,1.17,13117416,1540406855.0
2023-02-03,1.156,1.157,1.132,1.147,17789704,2030779965.0
2023-02-06,1.125,1.126,1.106,1.11,20941063,2331466717.0
2023-02-07,1.119,1.141,1.116,1.128,15831272,1788952895.0
2023-02-08,1.13,1.132,1.106,1.114,15078110,1683745400.0
2023-02-09,1.107,1.145,1.106,1.144,15684566,1768281833.0
2023-02-10,1.136,1.142,1.108,1.11,16282432,1823178529.0
2023-02-13,1.097,1.12,1.087,1.111,17635522,1950130106.0
2023-02-14,1.119,1.12,1.106,1.107,8751702,971799577.0
2023-02-15,1.109,1.111,1.086,1.096,15877316,1739133197.0
2023-02-16,1.106,1.137,1.103,1.115,25083779,2817187712.0
2023-02-17,1.116,1.126,1.095,1.096,14197758,1574540231.0
2023-02-20,1.092,1.106,1.081,1.104,17505657,1913282435.0
2023-02-21,1.096,1.098,1.062,1.069,23107170,2490669183.0
2023-02-22,1.057,1.067,1.046,1.053,19433940,2051442418.0
2023-02-23,1.053,1.071,1.049,1.059,20598730,2184883873.0
2023-02-24,1.055,1.055,1.04,1.041,13586652,1423252842.0
2023-02-27,1.031,1.054,1.028,1.034,20911219,2180897163.0
2023-02-28,1.045,1.052,1.026,1.034,18588242,1933148414.0
2023-03-01,1.036,1.08,1.033,1.079,28012416,2968562272.0
2023-03-02,1.065,1.072,1.058,1.061,15689083,1668042843.0
2023-03-03,1.079,1.085,1.067,1.079,15939580,1716382812.0
2023-03-06,1.073,1.083,1.066,1.076,13068752,1404095484.0
2023-03-07,1.075,1.096,1.057,1.061,20913053,2254607140.0
2023-03-08,1.05,1.054,1.04,1.044,12863713,1345371048.0
2023-03-09,1.047,1.05,1.038,1.04,10976829,1146035785.0
2023-03-10,1.018,1.02,0.995,0.997,21753392,2192105181.0
2023-03-13,1.0,1.027,1.0,1.014,20518783,2083230414.0
2023-03-14,1.009,1.018,0.995,1.002,15145880,1524325139.0
2023-03-15,1.02,1.03,1.009,1.009,13996222,1428004399.0
2023-03-16,1.0,1.018,0.998,1.0,14851138,1494284402.0
2023-03-17,1.019,1.028,1.014,1.019,13739528,1402228360.0
2023-03-20,1.017,1.021,1.002,1.004,9962340,1005553390.0
2023-03-21,1.009,1.014,1.003,1.014,10212852,1030404938.0
2023-03-22,1.024,1.036,1.024,1.026,10770390,1109440740.0
2023-03-23,1.021,1.056,1.021,1.055,17371040,1808332918.0
2023-03-24,1.059,1.081,1.056,1.059,15151335,1616130488.0
2023-03-27,1.06,1.062,1.04,1.052,15252862,1602373114.0
2023-03-28,1.05,1.062,1.044,1.054,12960659,1363473007.0
2023-03-29,1.1,1.105,1.085,1.087,20329300,2221569425.0
2023-03-30,1.096,1.1,1.082,1.093,10310955,1125801634.0
2023-03-31,1.11,1.12,1.106,1.112,12598494,1403689668.0
2023-04-03,1.112,1.113,1.101,1.104,10940981,1209641316.0
2023-04-04,1.095,1.096,1.077,1.087,11804586,1279640953.0
2023-04-06,1.073,1.088,1.07,1.084,12938582,1397880389.0
2023-04-07,1.095,1.105,1.092,1.105,5574321,611917431.0
2023-04-10,1.104,1.108,1.098,1.099,3547466,390519105.0
2023-04-11,1.1,1.109,1.083,1.085,9943965,1088261825.0
2023-04-12,1.085,1.085,1.065,1.066,10963137,1174047114.0
2023-04-13,1.049,1.057,1.037,1.051,14677598,1537512466.0
2023-04-14,1.062,1.068,1.051,1.056,8812452,933105658.0
2023-04-17,1.05,1.076,1.048,1.073,14022938,1493170333.0
2023-04-18,1.073,1.074,1.064,1.065,7113504,759760092.0
2023-04-19,1.066,1.067,1.056,1.057,6532592,693373467.0
2023-04-20,1.055,1.065,1.053,1.056,6752719,715172285.0
2023-04-21,1.048,1.051,1.029,1.03,9104468,947802031.0
2023-04-24,1.032,1.039,1.013,1.015,10003241,1026513061.0
2023-04-25,1.015,1.016,0.991,1.002,13163940,1318685247.0
2023-04-26,0.999,1.025,0.996,1.014,14283802,1445855816.0
2023-04-27,1.008,1.012,1.002,1.006,9223712,927797111.0
2023-04-28,1.014,1.026,1.008,1.015,8409582,855808184.0
2023-05-04,1.004,1.011,1.0,1.004,9475330,951658316.0
2023-05-05,1.01,1.021,1.008,1.015,9667219,981130438.0
2023-05-08,1.015,1.022,1.007,1.012,7759359,786567636.0
2023-05-09,1.01,1.011,0.997,0.997,7579352,760544852.0
2023-05-10,0.996,1.0,0.99,0.999,8726283,867957124.0
2023-05-11,1.003,1.009,0.993,0.994,6804038,680895483.0
2023-05-12,1.01,1.017,1.006,1.009,8836606,894682863.0
2023-05-15,1.004,1.033,1.002,1.028,13652453,1391745384.0
2023-05-16,1.039,1.041,1.026,1.028,5952418,615398091.0
2023-05-17,1.031,1.041,1.026,1.03,6403674,661742031.0
2023-05-18,1.028,1.035,1.023,1.027,7317688,752943021.0
2023-05-19,1.011,1.014,1.005,1.009,8062893,813561340.0
2023-05-22,1.01,1.03,1.006,1.026,13197837,1342492355.0
2023-05-23,1.025,1.032,1.011,1.012,5201841,531904580.0
2023-05-24,1.008,1.011,1.002,1.003,7361540,740540027.0
2023-05-25,1.003,1.003,0.983,0.991,9232746,916360268.0
2023-05-26,0.986,0.992,0.983,0.991,3722192,367782697.0
2023-05-29,1.005,1.007,0.984,0.987,8239793,819237542.0
2023-05-30,0.985,0.996,0.981,0.995,8526220,843152059.0
2023-05-31,0.984,0.986,0.967,0.97,9909616,967012763.0
2023-06-01,0.975,0.996,0.974,0.98,14959005,1477038439.0
2023-06-02,0.999,1.015,0.999,1.012,12041834,1211733238.0
2023-06-05,1.012,1.021,1.007,1.017,10063988,1022017516.0
2023-06-06,1.019,1.027,1.006,1.007,9284155,945709989.0
2023-06-07,1.029,1.031,1.015,1.019,9568391,979811170.0
2023-06-08,1.015,1.02,1.006,1.016,7026812,711605342.0
2023-06-09,1.024,1.027,1.015,1.026,7522174,769369511.0
2023-06-12,1.028,1.029,1.019,1.027,5469412,560394967.0
2023-06-13,1.023,1.048,1.023,1.045,8729552,906856404.0
2023-06-14,1.048,1.058,1.035,1.036,8702127,911993932.0
2023-06-15,1.055,1.061,1.051,1.059,10175625,1075317012.0
2023-06-16,1.068,1.086,1.067,1.076,10859312,1167379438.0
2023-06-19,1.07,1.071,1.05,1.054,8084578,854519027.0
