date,open,high,low,close,volume,amount,turnover
2022-08-30,4.053,4.07,3.995,4.005,1236902,154082065.0,6.84
2022-08-31,3.995,4.011,3.817,3.837,1870660,225951132.0,10.35
2022-09-01,3.827,3.872,3.791,3.801,1329061,157395618.0,7.35
2022-09-02,3.814,3.824,3.73,3.766,1364045,158954126.0,7.55
2022-09-05,3.746,3.817,3.736,3.795,1155033,134976928.0,6.39
2022-09-06,3.804,3.911,3.73,3.898,1846184,217625847.0,10.21
2022-09-07,3.876,3.995,3.863,3.96,1451790,177022315.0,8.03
2022-09-08,3.947,3.969,3.892,3.905,1080210,131460521.0,5.98
2022-09-09,3.905,3.914,3.843,3.901,1222272,146572462.0,6.76
2022-09-13,3.918,3.934,3.846,3.895,1012471,121573616.0,5.6
2022-09-14,3.843,3.879,3.791,3.811,1441553,170645978.0,7.97
2022-09-15,3.821,3.84,3.581,3.623,2053307,234095558.0,11.36
2022-09-16,3.588,3.626,3.546,3.552,1587492,176116704.0,8.78
2022-09-19,3.526,3.601,3.523,3.546,1301010,143203451.0,7.2
2022-09-20,3.578,3.704,3.571,3.649,1557100,175284957.0,8.61
2022-09-21,3.623,3.662,3.588,3.626,1415882,158852738.0,7.83
2022-09-22,3.601,3.668,3.558,3.626,1194398,133753906.0,6.61
2022-09-23,3.613,3.665,3.539,3.588,1290740,143403459.0,7.14
2022-09-26,3.542,3.688,3.542,3.63,1598249,179037766.0,8.84
2022-09-27,3.63,3.672,3.588,3.649,1448473,162350370.0,8.01
2022-09-28,3.63,3.652,3.494,3.503,1498135,164727010.0,8.29
2022-09-29,3.526,3.584,3.494,3.552,1489867,162746824.0,8.24
2022-09-30,3.523,3.549,3.432,3.436,1580696,170451235.0,8.74
2022-10-10,3.419,3.471,3.345,3.358,1259316,132397003.0,6.97
2022-10-11,3.384,3.465,3.377,3.445,1308425,138844773.0,7.24
2022-10-12,3.445,3.575,3.364,3.575,1689038,180081084.0,9.34
2022-10-13,3.546,3.617,3.533,3.542,1804216,199482502.0,9.98
2022-10-14,3.591,3.694,3.526,3.662,1806850,200571465.0,10.0
2022-10-17,3.623,3.643,3.552,3.623,1591751,176679894.0,8.81
2022-10-18,3.646,3.675,3.604,3.63,1302193,146423284.0,7.2
2022-10-19,3.617,3.685,3.597,3.597,1299049,146385254.0,7.19
2022-10-20,3.555,3.571,3.465,3.503,1576210,170951892.0,8.72
2022-10-21,3.494,3.549,3.474,3.491,1197190,130036392.0,6.62
2022-10-24,3.507,3.546,3.41,3.452,1464247,158133132.0,8.1
2022-10-25,3.429,3.542,3.397,3.51,1436523,154127719.0,7.95
2022-10-26,3.526,3.584,3.481,3.552,1565767,170902703.0,8.66
2022-10-27,3.591,3.646,3.507,3.526,1399938,155278210.0,7.74
2022-10-28,3.487,3.497,3.364,3.384,1671083,177226743.0,9.24
2022-10-31,3.351,3.416,3.329,3.351,1359129,141552757.0,7.52
2022-11-01,3.351,3.494,3.351,3.491,1927523,204138873.0,10.66
2022-11-02,3.465,3.558,3.448,3.536,1452309,157118835.0,8.03
2022-11-03,3.503,3.594,3.503,3.546,1667565,183091936.0,9.23
2022-11-04,3.546,3.727,3.533,3.72,2259045,254855881.0,12.5
2022-11-07,3.72,3.759,3.691,3.72,1420718,163797035.0,7.86
2022-11-08,3.714,3.746,3.659,3.707,1027984,117565002.0,5.69
2022-11-09,3.707,3.714,3.623,3.63,1244115,140675983.0,6.88
2022-11-10,3.613,3.613,3.523,3.542,1556450,171302456.0,8.61
2022-11-11,3.672,3.685,3.558,3.581,1738681,194006406.0,9.62
2022-11-14,3.568,3.601,3.455,3.471,2180337,236996269.0,12.06
2022-11-15,3.468,3.555,3.455,3.552,1922027,207893851.0,10.63
2022-11-16,3.552,3.558,3.461,3.465,1888586,204391306.0,10.45
2022-11-17,3.445,3.458,3.374,3.416,2036922,214423118.0,11.27
2022-11-18,3.426,3.461,3.371,3.41,1746716,185126057.0,9.66
2022-11-21,3.394,3.455,3.381,3.445,1551224,164100040.0,8.58
2022-11-22,3.432,3.432,3.351,3.368,1754438,183358367.0,9.71
2022-11-23,3.358,3.439,3.332,3.432,1840056,192733482.0,10.18
2022-11-24,3.439,3.468,3.41,3.429,1682460,178700038.0,9.31
2022-11-25,3.413,3.413,3.342,3.348,1694501,176036579.0,9.37
2022-11-28,3.29,3.322,3.261,3.319,1516298,154280082.0,8.39
2022-11-29,3.313,3.351,3.293,3.329,1955928,201003400.0,10.82
2022-11-30,3.335,3.374,3.319,3.351,1748282,180675666.0,9.67
2022-12-01,3.403,3.445,3.397,3.416,1979369,209501071.0,10.95
2022-12-02,3.406,3.458,3.397,3.419,1237194,131323274.0,6.84
2022-12-05,3.426,3.429,3.348,3.368,2017991,210185841.0,11.16
2022-12-06,3.364,3.41,3.319,3.377,1737573,180511608.0,9.61
2022-12-07,3.358,3.458,3.351,3.419,2016916,213358608.0,11.16
2022-12-08,3.413,3.471,3.387,3.429,1382130,146921261.0,7.65
2022-12-09,3.426,3.439,3.397,3.416,1043724,110165176.0,5.77
2022-12-12,3.41,3.41,3.351,3.358,1203296,125377176.0,6.66
2022-12-13,3.355,3.377,3.293,3.3,1722852,176815936.0,9.53
2022-12-14,3.3,3.319,3.261,3.271,1275373,129413761.0,7.06
2022-12-15,3.264,3.342,3.251,3.339,1457515,148328643.0,8.06
2022-12-16,3.309,3.326,3.245,3.254,1392463,140999857.0,7.7
2022-12-19,3.258,3.339,3.258,3.274,1549022,158028599.0,8.57
2022-12-20,3.261,3.274,3.225,3.238,1242613,124468030.0,6.87
2022-12-21,3.248,3.251,3.174,3.19,1274886,126231138.0,7.05
2022-12-22,3.193,3.206,3.099,3.119,1682758,163489966.0,9.31
2022-12-23,3.089,3.109,3.047,3.067,1182181,112504229.0,6.54
2022-12-26,3.057,3.212,3.057,3.203,1923511,187448658.0,10.64
2022-12-27,3.206,3.241,3.19,3.238,1064337,105929320.0,5.89
2022-12-28,3.206,3.235,3.167,3.219,1180539,116877559.0,6.53
2022-12-29,3.186,3.248,3.186,3.209,847651,84383784.0,4.69
2022-12-30,3.229,3.248,3.186,3.193,923284,91873798.0,5.11
2023-01-03,3.19,3.238,3.131,3.235,1222284,120365448.0,6.76
2023-01-04,3.216,3.219,3.144,3.164,1396123,137113199.0,7.72
2023-01-05,3.177,3.264,3.164,3.241,2183245,217449906.0,12.08
2023-01-06,3.235,3.397,3.235,3.351,2585028,267378307.0,14.3
2023-01-09,3.377,3.413,3.348,3.368,1560308,163077898.0,8.63
2023-01-10,3.371,3.406,3.339,3.384,1305745,136141473.0,7.22
2023-01-11,3.387,3.406,3.342,3.348,1131354,117797894.0,6.26
2023-01-12,3.348,3.423,3.348,3.387,1198268,125725459.0,6.63
2023-01-13,3.403,3.429,3.342,3.381,1390596,145263661.0,7.69
2023-01-16,3.364,3.436,3.348,3.403,1789762,187983446.0,9.9
2023-01-17,3.406,3.445,3.403,3.423,1353741,143329157.0,7.49
2023-01-18,3.429,3.458,3.413,3.442,1233209,131073169.0,6.82
2023-01-19,3.442,3.442,3.4,3.432,1317127,139126048.0,7.29
2023-01-20,3.442,3.5,3.436,3.497,1989783,213701290.0,11.01
2023-01-30,3.601,3.623,3.549,3.555,2492115,276776335.0,13.79
2023-01-31,3.549,3.594,3.542,3.565,1359853,150035727.0,7.52
2023-02-01,3.578,3.61,3.539,3.597,1573644,174025383.0,8.71
2023-02-02,3.594,3.597,3.546,3.555,1275381,140806898.0,7.06
2023-02-03,3.542,3.555,3.452,3.494,1714481,185088587.0,9.48
2023-02-06,3.478,3.478,3.426,3.452,1204637,128581640.0,6.66
2023-02-07,3.455,3.481,3.426,3.455,905208,96506687.0,5.01
2023-02-08,3.458,3.484,3.439,3.442,1064441,113794138.0,5.89
2023-02-09,3.442,3.484,3.413,3.484,1306576,139730614.0,7.23
2023-02-10,3.481,3.481,3.406,3.423,1348784,143299580.0,7.46
2023-02-13,3.419,3.455,3.41,3.436,972892,103343067.0,5.38
2023-02-14,3.436,3.452,3.403,3.419,1011967,106952971.0,5.6
2023-02-15,3.423,3.455,3.394,3.4,1338119,141311967.0,7.4
2023-02-16,3.397,3.423,3.313,3.335,1801450,188056731.0,9.97
2023-02-17,3.326,3.345,3.251,3.258,2176829,221663343.0,12.04
2023-02-20,3.251,3.293,3.209,3.293,1464496,146933622.0,8.1
2023-02-21,3.29,3.329,3.271,3.316,1535287,156529452.0,8.49
2023-02-22,3.296,3.316,3.274,3.287,937128,95363780.0,5.18
2023-02-23,3.284,3.335,3.277,3.329,1542821,157858783.0,8.53
2023-02-24,3.335,3.339,3.267,3.274,1226012,124679654.0,6.78
2023-02-27,3.261,3.313,3.248,3.271,1372723,139096338.0,7.59
2023-02-28,3.277,3.28,3.238,3.277,1175627,118432635.0,6.5
2023-03-01,3.274,3.277,3.251,3.271,1397986,141054481.0,7.73
2023-03-02,3.267,3.274,3.212,3.219,1923920,192459304.0,10.64
2023-03-03,3.225,3.238,3.209,3.225,1411362,140597740.0,7.81
2023-03-06,3.225,3.287,3.18,3.28,3183669,319480409.0,17.61
2023-03-07,3.271,3.28,3.238,3.245,1715836,172897035.0,9.49
2023-03-08,3.232,3.261,3.199,3.222,1400872,139582470.0,7.75
2023-03-09,3.225,3.235,3.199,3.206,1189150,118126231.0,6.58
2023-03-10,3.196,3.206,3.154,3.174,1560186,153145085.0,8.63
2023-03-13,3.157,3.186,3.128,3.138,1882517,183015682.0,10.41
2023-03-14,3.135,3.138,3.034,3.102,2752913,262226569.0,15.23
2023-03-15,3.109,3.164,3.093,3.102,1628193,157183900.0,9.01
2023-03-16,3.073,3.089,2.992,3.002,2802033,263038510.0,15.5
2023-03-17,3.015,3.025,2.97,2.979,2172487,201004210.0,12.02
2023-03-20,2.966,3.034,2.934,2.999,2917771,269239868.0,16.14
2023-03-21,2.999,3.047,2.979,3.044,2380279,221565315.0,13.17
2023-03-22,3.054,3.102,3.038,3.054,2285102,216724160.0,12.64
2023-03-23,3.038,3.057,3.025,3.044,1926638,180804723.0,10.66
2023-03-24,3.051,3.076,3.012,3.051,2168838,204123758.0,12.0
2023-03-27,3.051,3.083,3.018,3.076,2367733,223572463.0,13.1
2023-03-28,3.076,3.08,3.031,3.034,1865249,175835413.0,10.32
2023-03-29,3.041,3.08,3.028,3.051,2404556,227168802.0,13.3
2023-03-30,3.051,3.07,3.025,3.07,1975387,186183926.0,10.93
2023-03-31,3.073,3.125,3.07,3.083,2679731,256201468.0,14.82
2023-04-03,3.086,3.119,3.06,3.099,3564637,340248787.0,19.72
2023-04-04,3.099,3.099,3.002,3.028,4327347,405978447.0,23.94
2023-04-06,3.009,3.038,2.992,3.034,3483957,324744060.0,19.27
2023-04-07,3.034,3.064,3.025,3.038,3269219,307384705.0,18.09
2023-04-10,3.064,3.099,3.034,3.099,5292335,501967927.0,29.28
2023-04-11,3.099,3.112,3.07,3.093,4012909,382970300.0,22.2
2023-04-12,3.086,3.089,3.028,3.038,4461623,420468162.0,24.68
2023-04-13,3.038,3.054,3.009,3.021,3205551,300037051.0,17.73
2023-04-14,3.021,3.089,3.005,3.064,6201703,586972206.0,34.31
2023-04-17,3.064,3.109,3.057,3.093,4741610,452762204.0,26.23
2023-04-18,3.102,3.135,3.093,3.109,5164536,497553818.0,28.57
2023-04-19,3.112,3.115,3.067,3.073,4240010,403968749.0,23.46
2023-04-20,3.076,3.08,2.979,2.989,6746904,626619033.0,37.32
2023-04-21,2.989,3.034,2.95,2.957,5384148,498582971.0,29.79
2023-04-24,2.957,2.963,2.876,2.895,4778014,429220678.0,26.43
2023-04-25,2.889,2.908,2.776,2.789,7253799,630869337.0,40.13
2023-04-26,2.789,2.983,2.772,2.937,9488915,853811648.0,52.49
2023-04-27,2.934,2.966,2.908,2.95,5442635,494456843.0,30.11
2023-04-28,2.95,2.973,2.911,2.934,3541497,321091665.0,19.59
2023-05-04,2.918,2.966,2.905,2.908,2920922,264299395.0,16.16
2023-05-05,2.905,2.908,2.834,2.869,5040462,446456324.0,27.88
2023-05-08,2.882,2.905,2.856,2.889,2935656,261552627.0,16.24
2023-05-09,2.886,2.899,2.834,2.837,2870836,253395115.0,15.88
2023-05-10,2.837,2.915,2.811,2.892,3731057,330018497.0,20.64
2023-05-11,2.895,2.96,2.879,2.928,3740891,337984064.0,20.69
2023-05-12,2.918,2.947,2.876,2.879,2356151,211595796.0,13.03
2023-05-15,2.889,2.992,2.889,2.989,4930015,451119986.0,27.27
2023-05-16,2.999,3.015,2.97,2.983,3155196,291574356.0,17.45
2023-05-17,2.989,3.012,2.954,2.979,2623185,240977501.0,14.51
2023-05-18,2.983,2.986,2.908,2.931,3864285,350669728.0,21.38
2023-05-19,2.921,2.934,2.899,2.911,2253081,202908769.0,12.46
2023-05-22,2.902,2.944,2.895,2.931,2099407,189535112.0,11.61
2023-05-23,2.931,2.957,2.902,2.905,2488652,224938390.0,13.77
2023-05-24,2.902,2.95,2.882,2.918,2582070,233044754.0,14.28
2023-05-25,2.908,2.954,2.886,2.931,2983021,270146679.0,16.5
2023-05-26,2.924,2.924,2.834,2.866,4191197,370620876.0,23.19
2023-05-29,2.869,2.876,2.782,2.795,4003981,347550667.0,22.15
2023-05-30,2.782,2.824,2.753,2.792,3376649,290584487.0,18.68
2023-05-31,2.795,2.798,2.747,2.753,2421769,206780728.0,13.4
2023-06-01,2.753,2.798,2.747,2.756,2572181,220411052.0,14.23
2023-06-02,2.763,2.821,2.759,2.808,3023400,261379062.0,16.73
2023-06-05,2.808,2.811,2.743,2.756,3355017,285988443.0,18.56
2023-06-06,2.743,2.753,2.711,2.721,3025115,255040535.0,16.74
2023-06-07,2.724,2.73,2.656,2.675,4014845,332399536.0,22.21
2023-06-08,2.672,2.711,2.672,2.675,2907589,241695403.0,16.08
2023-06-09,2.682,2.708,2.666,2.698,2284847,189734688.0,12.64
2023-06-12,2.685,2.724,2.666,2.704,2388658,198920207.0,13.21
2023-06-13,2.695,2.721,2.688,2.704,1659903,138635849.0,9.18
2023-06-14,2.708,2.714,2.669,2.672,2701978,224416955.0,14.95
2023-06-15,2.675,2.805,2.662,2.802,6412068,544082247.0,35.47
2023-06-16,2.811,2.837,2.792,2.831,3910578,340495269.0,21.63
2023-06-19,2.831,2.834,2.795,2.808,3018116,262447420.0,16.7
2023-06-20,2.808,2.837,2.789,2.805,3012210,261549068.0,16.66
2023-06-21,2.814,2.837,2.766,2.769,2421380,209894651.0,13.4
2023-06-26,2.747,2.814,2.734,2.779,2468103,211200214.0,13.65
2023-06-27,2.782,2.818,2.763,2.789,2009176,173108950.0,11.11
2023-06-28,2.779,2.814,2.776,2.805,2921107,252855082.0,16.16
2023-06-29,2.795,2.84,2.789,2.795,2113130,183752739.0,11.69
2023-06-30,2.795,2.863,2.782,2.844,3739339,327503740.0,20.69
2023-07-03,2.856,2.886,2.847,2.86,2853539,252670725.0,15.79
2023-07-04,2.86,2.86,2.827,2.84,2083868,182963607.0,11.53
2023-07-05,2.837,2.847,2.805,2.811,1690446,147425071.0,9.35
2023-07-06,2.805,2.811,2.776,2.795,1900380,163853167.0,10.51
2023-07-07,2.782,2.785,2.747,2.75,2475511,211399709.0,13.69
2023-07-10,2.766,2.853,2.759,2.831,4114243,359017179.0,22.76
2023-07-11,2.831,2.837,2.792,2.821,2065038,179346420.0,11.42
2023-07-12,2.818,2.856,2.792,2.827,2518927,219875818.0,13.93
2023-07-13,2.831,2.882,2.831,2.85,2659086,234534321.0,14.71
2023-07-14,2.847,2.85,2.802,2.805,2574385,224382580.0,14.24
2023-07-17,2.802,2.805,2.769,2.785,1908686,164240947.0,10.56
2023-07-18,2.789,2.792,2.75,2.769,2409795,205792180.0,13.33
2023-07-19,2.769,2.769,2.721,2.73,3262346,275800974.0,18.05
2023-07-20,2.73,2.766,2.727,2.727,2332384,198061689.0,12.9
2023-07-21,2.724,2.727,2.692,2.704,2384306,199404844.0,13.19
2023-07-24,2.692,2.695,2.659,2.666,2954677,244139323.0,16.35
2023-07-25,2.692,2.724,2.688,2.724,2674431,223958220.0,14.8
2023-07-26,2.721,2.743,2.711,2.73,1490563,125739387.0,8.25
2023-07-27,2.737,2.75,2.704,2.711,2091821,176348778.0,11.57
2023-07-28,2.695,2.743,2.685,2.737,2504166,210448600.0,13.85
2023-07-31,2.75,2.795,2.75,2.766,3194532,273951517.0,17.67
2023-08-01,2.759,2.776,2.737,2.75,2554922,217514133.0,14.13
2023-08-02,2.75,2.763,2.734,2.734,1632010,138436965.0,9.03
2023-08-03,2.73,2.776,2.73,2.776,2599679,222111222.0,14.38
2023-08-04,2.792,2.814,2.769,2.795,3134376,270658000.0,17.34
2023-08-07,2.789,2.795,2.769,2.779,1895246,162642918.0,10.48
2023-08-08,2.782,2.789,2.756,2.766,1355238,115952570.0,7.5
2023-08-09,2.756,2.766,2.747,2.756,1296278,110379251.0,7.17
2023-08-10,2.763,2.789,2.759,2.776,2297616,197073676.0,12.71
2023-08-11,2.776,2.779,2.708,2.711,3041937,257644259.0,16.83
2023-08-14,2.692,2.692,2.646,2.679,2900936,239231611.0,16.05
2023-08-15,2.679,2.685,2.617,2.637,3170507,258818442.0,17.54
2023-08-16,2.617,2.653,2.604,2.607,2191216,177818258.0,12.12
2023-08-17,2.604,2.617,2.575,2.614,2022701,162252669.0,11.19
2023-08-18,2.611,2.637,2.585,2.585,1775357,143437079.0,9.82
2023-08-21,2.585,2.585,2.53,2.533,2310922,182380057.0,12.78
2023-08-22,2.543,2.549,2.452,2.501,3532761,272244778.0,19.54
2023-08-23,2.481,2.488,2.423,2.426,2651616,201228422.0,14.67
2023-08-24,2.433,2.478,2.42,2.455,2321508,175884327.0,12.84
2023-08-25,2.442,2.462,2.423,2.442,2106027,158878583.0,11.65
2023-08-28,2.565,2.578,2.442,2.459,2899421,224597026.0,16.04
2023-08-29,2.446,2.517,2.446,2.507,2406672,185178881.0,13.31
2023-08-30,2.507,2.533,2.491,2.504,2086495,162072716.0,11.54
2023-08-31,2.497,2.497,2.462,2.475,2559053,195460189.0,14.16
2023-09-01,2.478,2.488,2.462,2.472,1269162,96945986.0,7.02
2023-09-04,2.481,2.501,2.449,2.497,2383811,182779268.0,13.19
2023-09-05,2.488,2.514,2.472,2.504,2839047,218981325.0,15.71
2023-09-06,2.497,2.497,2.465,2.481,1843592,141185458.0,10.2
2023-09-07,2.472,2.475,2.417,2.42,2745193,206864196.0,15.19
2023-09-08,2.41,2.417,2.371,2.384,2221460,163823434.0,12.29
2023-09-11,2.387,2.417,2.368,2.404,2047763,151323132.0,11.33
2023-09-12,2.394,2.429,2.391,2.407,1954499,145607957.0,10.81
2023-09-13,2.4,2.41,2.365,2.374,1913006,140825274.0,10.58
2023-09-14,2.362,2.374,2.342,2.352,1645943,119787549.0,9.11
2023-09-15,2.355,2.358,2.316,2.329,2609609,188242206.0,14.44
2023-09-18,2.319,2.374,2.31,2.355,2669123,193752416.0,14.77
2023-09-19,2.352,2.352,2.316,2.326,1456129,104834154.0,8.06
2023-09-20,2.323,2.323,2.297,2.3,1590744,113445420.0,8.8
2023-09-21,2.294,2.303,2.271,2.274,1734154,122416431.0,9.59
2023-09-22,2.271,2.316,2.264,2.313,2882266,203770277.0,15.94
2023-09-25,2.307,2.313,2.284,2.303,1573048,111680624.0,8.7
2023-09-26,2.297,2.307,2.274,2.277,1466356,103680674.0,8.11
2023-09-27,2.274,2.355,2.271,2.326,2824776,202727626.0,15.63
2023-09-28,2.323,2.345,2.316,2.326,1568216,112972454.0,8.68
2023-10-09,2.326,2.326,2.287,2.303,1770978,125827576.0,9.8
2023-10-10,2.3,2.326,2.287,2.287,1687163,120139293.0,9.33
2023-10-11,2.294,2.319,2.277,2.287,2248970,159844750.0,12.44
2023-10-12,2.297,2.345,2.29,2.345,3758960,269829591.0,20.79
2023-10-13,2.329,2.329,2.284,2.297,3126212,222023092.0,17.29
2023-10-16,2.3,2.3,2.232,2.242,3452118,240806367.0,19.1
2023-10-17,2.248,2.277,2.239,2.261,2374848,166071912.0,13.14
2023-10-18,2.258,2.258,2.216,2.222,2161246,149054923.0,11.96
2023-10-19,2.209,2.219,2.19,2.19,2581746,175716672.0,14.28
2023-10-20,2.18,2.242,2.174,2.219,2884044,197325696.0,15.95
2023-10-23,2.206,2.213,2.135,2.148,3614617,241636893.0,20.0
2023-10-24,2.158,2.171,2.138,2.158,2875373,191572187.0,15.91
2023-10-25,2.174,2.193,2.148,2.155,2351738,157750728.0,13.01
2023-10-26,2.132,2.135,2.08,2.125,4375497,284528617.0,24.21
2023-10-27,2.122,2.222,2.109,2.213,5225779,351885183.0,28.91
2023-10-30,2.203,2.242,2.2,2.239,3426754,235540658.0,18.96
2023-10-31,2.222,2.226,2.19,2.2,2575481,175425778.0,14.25
2023-11-01,2.213,2.213,2.171,2.187,2198228,148680539.0,12.16
2023-11-02,2.184,2.193,2.142,2.145,3259776,218194499.0,18.03
2023-11-03,2.142,2.18,2.142,2.171,2422221,162289980.0,13.4
2023-11-06,2.187,2.248,2.18,2.245,4136167,284902127.0,22.88
2023-11-07,2.232,2.239,2.213,2.229,2562339,176096095.0,14.18
2023-11-08,2.222,2.252,2.216,2.235,2909023,200938755.0,16.09
2023-11-09,2.229,2.274,2.226,2.261,4240826,296257522.0,23.46
2023-11-10,2.248,2.252,2.222,2.229,1851804,127666449.0,10.24
2023-11-13,2.239,2.255,2.222,2.239,2180182,150705133.0,12.06
2023-11-14,2.239,2.252,2.213,2.229,2689962,185435340.0,14.88
2023-11-15,2.252,2.277,2.248,2.261,3850583,269359975.0,21.3
2023-11-16,2.258,2.258,2.203,2.206,3816140,261930559.0,21.11
2023-11-17,2.197,2.209,2.19,2.206,2125721,144532385.0,11.76
2023-11-20,2.209,2.216,2.18,2.206,2232301,151585885.0,12.35
2023-11-21,2.209,2.226,2.19,2.193,2351148,160630022.0,13.01
2023-11-22,2.184,2.187,2.142,2.142,2902999,194035373.0,16.06
2023-11-23,2.138,2.151,2.132,2.148,2375681,157292340.0,13.14
2023-11-24,2.145,2.148,2.116,2.119,2561787,168576685.0,14.17
2023-11-27,2.112,2.116,2.074,2.083,3273286,211209723.0,18.11
2023-11-28,2.08,2.093,2.067,2.093,2035502,130887411.0,11.26
2023-11-29,2.087,2.09,2.054,2.057,2379126,151886131.0,13.16
2023-11-30,2.057,2.07,2.038,2.048,3197262,202694073.0,17.69
2023-12-01,2.045,2.048,2.015,2.035,2608273,163703978.0,14.43
2023-12-04,2.032,2.038,2.015,2.019,1901375,119145819.0,10.52
2023-12-05,2.012,2.041,1.993,1.996,2480540,154701959.0,13.72
2023-12-06,1.993,2.064,1.99,2.038,4151344,261832480.0,22.97
2023-12-07,2.032,2.038,2.002,2.022,2097824,130758272.0,11.61
2023-12-08,2.035,2.041,2.012,2.015,1750892,109434071.0,9.69
2023-12-11,1.999,2.022,1.97,2.019,3180293,195640040.0,17.59
2023-12-12,2.006,2.025,1.999,2.009,1614130,100309516.0,8.93
2023-12-13,2.006,2.009,1.951,1.954,3062311,186783771.0,16.94
2023-12-14,1.97,1.99,1.944,1.944,2185651,132746114.0,12.09
2023-12-15,1.954,1.986,1.947,1.954,2715185,165231600.0,15.02
2023-12-18,1.941,1.954,1.902,1.905,2658684,158125282.0,14.71
2023-12-19,1.905,1.935,1.899,1.918,2665087,157941621.0,14.74
2023-12-20,1.925,1.928,1.896,1.899,1598482,94502268.0,8.84
2023-12-21,1.886,1.964,1.883,1.954,4195599,251015850.0,23.21
2023-12-22,1.941,2.009,1.922,1.98,4867024,295228896.0,26.92
2023-12-25,1.977,1.999,1.967,1.99,2309489,141805378.0,12.78
2023-12-26,1.986,1.99,1.973,1.983,2107140,129045783.0,11.66
2023-12-27,1.99,1.99,1.951,1.967,2032309,123275957.0,11.24
2023-12-28,1.964,2.103,1.957,2.103,7407435,470799929.0,40.98
2023-12-29,2.096,2.103,2.077,2.087,3621682,233822900.0,20.04
2024-01-02,2.09,2.09,2.041,2.041,2586681,164538690.0,14.31
2024-01-03,2.038,2.061,2.035,2.051,2551796,161334046.0,14.12
2024-01-04,2.048,2.048,1.999,2.009,2490903,155242788.0,13.78
2024-01-05,2.006,2.048,1.973,1.99,3070179,191199172.0,16.98
2024-01-08,1.98,2.012,1.96,1.96,2459949,151146024.0,13.61
2024-01-09,1.967,2.025,1.938,1.996,3716519,227633431.0,20.56
2024-01-10,1.98,2.045,1.96,2.009,3621355,225381941.0,20.03
2024-01-11,2.002,2.08,1.999,2.064,4241532,267986963.0,23.46
2024-01-12,2.054,2.1,2.045,2.057,4132033,264541732.0,22.86
2024-01-15,2.038,2.061,2.019,2.025,2651846,166908454.0,14.67
2024-01-16,2.022,2.07,2.009,2.057,3247562,205123340.0,17.97
2024-01-17,2.051,2.051,1.983,1.986,3132700,195020307.0,17.33
2024-01-18,1.973,2.048,1.973,2.045,3938198,244392895.0,21.79
2024-01-19,2.035,2.08,2.019,2.022,2971671,187801772.0,16.44
2024-01-22,1.993,2.019,1.941,1.957,4355407,266632168.0,24.09
2024-01-23,1.954,2.009,1.935,1.977,3845936,234995666.0,21.28
2024-01-24,1.983,1.99,1.905,1.964,3589647,215726156.0,19.86
2024-01-25,1.954,1.996,1.928,1.996,3882831,235983684.0,21.48
2024-01-26,1.98,1.999,1.954,1.957,3516619,214366188.0,19.45
2024-01-29,1.954,1.957,1.863,1.863,4229574,248332383.0,23.4
2024-01-30,1.844,1.88,1.815,1.818,2778724,158665133.0,15.37
2024-01-31,1.812,1.847,1.779,1.782,3623332,202867285.0,20.04
2024-02-01,1.773,1.828,1.766,1.789,2900115,161001497.0,16.04
2024-02-02,1.789,1.795,1.676,1.727,3540685,191093829.0,19.59
2024-02-05,1.702,1.734,1.621,1.692,3946718,205722970.0,21.83
2024-02-06,1.685,1.799,1.679,1.795,4271440,231400996.0,23.63
2024-02-07,1.792,1.85,1.792,1.834,3370479,190934617.0,18.65
2024-02-08,1.857,1.899,1.847,1.876,2850182,165474407.0,15.77
2024-02-19,1.892,1.892,1.854,1.867,1856986,107233191.0,10.27
2024-02-20,1.867,1.867,1.837,1.86,1700380,97285270.0,9.41
2024-02-21,1.85,1.925,1.837,1.886,2889487,168518962.0,15.98
2024-02-22,1.883,1.912,1.876,1.899,1757528,102722694.0,9.72
2024-02-23,1.899,1.925,1.892,1.918,1965153,116009571.0,10.87
2024-02-26,1.918,1.925,1.886,1.899,2134744,125662977.0,11.81
2024-02-27,1.899,1.935,1.886,1.931,1943378,114609577.0,10.75
2024-02-28,1.938,2.006,1.902,1.902,5404651,327110127.0,29.9
2024-02-29,1.892,1.98,1.889,1.973,4122900,247665490.0,22.81
2024-03-01,1.977,1.999,1.957,1.986,3577194,218871424.0,19.79
2024-03-04,1.986,2.012,1.977,1.993,2683301,165219204.0,14.84
2024-03-05,1.977,1.977,1.947,1.964,2599094,157473213.0,14.38
2024-03-06,1.957,2.025,1.947,1.999,2987132,183623756.0,16.53
2024-03-07,1.999,2.002,1.947,1.951,2578057,157499013.0,14.26
2024-03-08,1.951,1.999,1.951,1.993,2460774,150659452.0,13.61
2024-03-11,2.019,2.106,2.019,2.103,6370384,407456434.0,35.24
2024-03-12,2.119,2.129,2.09,2.103,3803398,247579970.0,21.04
2024-03-13,2.093,2.106,2.077,2.09,2605495,168267435.0,14.41
2024-03-14,2.08,2.103,2.048,2.061,3150097,202141438.0,17.43
2024-03-15,2.054,2.067,2.019,2.061,3395152,214267606.0,18.78
2024-03-18,2.074,2.106,2.07,2.106,3902182,251725565.0,21.59
2024-03-19,2.1,2.116,2.074,2.077,1776520,115031165.0,9.83
2024-03-20,2.07,2.096,2.067,2.08,1623694,104363173.0,8.98
2024-03-21,2.083,2.087,2.048,2.054,2009731,128104724.0,11.12
