date,open,high,low,close,volume,amount,turnover
2022-07-07,1.709,1.774,1.686,1.77,6828566,1189568368.0,9.69
2022-07-08,1.786,1.792,1.715,1.72,5987816,1044168176.0,8.5
2022-07-11,1.703,1.718,1.658,1.684,6384902,1075365152.0,9.06
2022-07-12,1.685,1.724,1.666,1.674,4799630,811105315.0,6.81
2022-07-13,1.67,1.722,1.647,1.707,6981105,1181466914.0,9.91
2022-07-14,1.7,1.788,1.696,1.769,6050422,1060563229.0,8.59
2022-07-15,1.75,1.788,1.745,1.754,4489243,795532683.0,6.37
2022-07-18,1.759,1.771,1.71,1.757,4199010,732383866.0,5.96
2022-07-19,1.749,1.752,1.708,1.712,3533491,610212681.0,5.01
2022-07-20,1.716,1.736,1.705,1.726,3046466,524538898.0,4.32
2022-07-21,1.725,1.742,1.703,1.704,3008817,518185949.0,4.27
2022-07-22,1.707,1.753,1.703,1.726,4100388,707171906.0,5.82
2022-07-25,1.721,1.725,1.666,1.67,4328936,728807648.0,6.14
2022-07-26,1.663,1.721,1.661,1.704,3821610,647576907.0,5.42
2022-07-27,1.704,1.762,1.698,1.759,5487523,955302192.0,7.79
2022-07-28,1.776,1.794,1.745,1.758,4328810,765891835.0,6.14
2022-07-29,1.758,1.794,1.75,1.756,3849543,681141131.0,5.46
2022-08-01,1.74,1.772,1.713,1.771,3394277,592252208.0,4.82
2022-08-02,1.74,1.762,1.712,1.733,5540238,961999142.0,7.86
2022-08-03,1.74,1.764,1.662,1.675,5841373,998809791.0,8.29
2022-08-04,1.677,1.693,1.641,1.676,4773252,794719371.0,6.77
2022-08-05,1.675,1.688,1.645,1.677,4120546,686019732.0,5.85
2022-08-08,1.67,1.693,1.634,1.692,4305652,720336427.0,6.11
2022-08-09,1.691,1.77,1.682,1.749,6300420,1099257757.0,8.94
2022-08-10,1.735,1.771,1.727,1.755,4069758,712951604.0,5.77
2022-08-11,1.763,1.77,1.722,1.758,3936130,687891279.0,5.59
2022-08-12,1.752,1.762,1.723,1.724,2863372,497770554.0,4.06
2022-08-15,1.72,1.803,1.717,1.796,5462918,976040566.0,7.75
2022-08-16,1.799,1.847,1.791,1.825,5071944,925822004.0,7.2
2022-08-17,1.821,1.868,1.82,1.827,4313271,794306825.0,6.12
2022-08-18,1.821,1.876,1.821,1.869,4471621,831369010.0,6.34
2022-08-19,1.867,1.873,1.797,1.821,6243749,1141692519.0,8.86
2022-08-22,1.8,1.819,1.776,1.811,3867243,696934891.0,5.49
2022-08-23,1.799,1.859,1.799,1.838,4449175,818636249.0,6.31
2022-08-24,1.838,1.838,1.773,1.775,5232449,940809268.0,7.42
2022-08-25,1.783,1.791,1.715,1.739,4621646,804672870.0,6.56
2022-08-26,1.745,1.764,1.706,1.717,3424593,593943549.0,4.86
2022-08-29,1.678,1.748,1.673,1.745,3556521,615012451.0,5.05
2022-08-30,1.748,1.755,1.711,1.716,3479059,601638178.0,4.94
2022-08-31,1.704,1.719,1.604,1.608,6343743,1039608354.0,9.0
2022-09-01,1.605,1.626,1.593,1.609,4188600,674453368.0,5.94
2022-09-02,1.602,1.619,1.56,1.587,4503099,713876137.0,6.39
2022-09-05,1.581,1.629,1.579,1.612,4249238,685161753.0,6.03
2022-09-06,1.619,1.693,1.593,1.69,6432730,1063487971.0,9.13
2022-09-07,1.671,1.739,1.67,1.708,4489619,769937689.0,6.37
2022-09-08,1.708,1.732,1.698,1.704,2642073,452696715.0,3.75
2022-09-09,1.705,1.706,1.657,1.679,3466441,579491028.0,4.92
2022-09-13,1.683,1.688,1.642,1.668,2688526,446254933.0,3.81
2022-09-14,1.642,1.673,1.627,1.642,3123254,513866016.0,4.43
2022-09-15,1.645,1.65,1.513,1.532,9615121,1494986174.0,13.64
2022-09-16,1.518,1.557,1.511,1.512,5112357,783880438.0,7.25
2022-09-19,1.506,1.533,1.487,1.499,3711596,558505189.0,5.27
2022-09-20,1.514,1.574,1.514,1.546,5455552,843943825.0,7.74
2022-09-21,1.537,1.557,1.516,1.523,3681137,564605859.0,5.22
2022-09-22,1.512,1.558,1.492,1.536,3787399,580702087.0,5.37
2022-09-23,1.532,1.56,1.504,1.521,4758069,724189059.0,6.75
2022-09-26,1.51,1.572,1.502,1.544,4463323,688695506.0,6.33
2022-09-27,1.545,1.565,1.526,1.553,3662189,565055629.0,5.2
2022-09-28,1.553,1.567,1.491,1.493,4559418,692663062.0,6.47
2022-09-29,1.512,1.533,1.48,1.52,4115110,622608994.0,5.84
2022-09-30,1.515,1.525,1.471,1.479,4723403,703775629.0,6.7
2022-10-10,1.473,1.499,1.435,1.446,3326976,486483811.0,4.72
2022-10-11,1.448,1.478,1.448,1.461,3283945,480481230.0,4.66
2022-10-12,1.461,1.523,1.419,1.52,6275323,924272893.0,8.9
2022-10-13,1.508,1.551,1.504,1.514,5125249,782874649.0,7.27
2022-10-14,1.537,1.608,1.509,1.582,8181526,1274650530.0,11.61
2022-10-17,1.56,1.57,1.525,1.561,5971246,922747349.0,8.47
2022-10-18,1.57,1.591,1.551,1.567,4024597,631186865.0,5.71
2022-10-19,1.559,1.583,1.541,1.545,3589833,560192021.0,5.09
2022-10-20,1.53,1.53,1.482,1.505,5068205,761317182.0,7.19
2022-10-21,1.503,1.525,1.494,1.512,3504663,529324010.0,4.97
2022-10-24,1.512,1.519,1.465,1.482,4367713,651892971.0,6.2
2022-10-25,1.479,1.541,1.463,1.522,4939912,745010445.0,7.01
2022-10-26,1.52,1.563,1.51,1.559,4848850,746997574.0,6.88
2022-10-27,1.586,1.62,1.546,1.548,5082528,806157000.0,7.21
2022-10-28,1.53,1.556,1.494,1.499,4226452,644331824.0,6.0
2022-10-31,1.488,1.513,1.467,1.479,4621652,687043703.0,6.56
2022-11-01,1.479,1.545,1.479,1.542,5256835,795844382.0,7.46
2022-11-02,1.533,1.569,1.521,1.56,4711975,727325196.0,6.69
2022-11-03,1.544,1.6,1.544,1.573,4010063,632463470.0,5.69
2022-11-04,1.575,1.647,1.574,1.645,6597577,1069326213.0,9.36
2022-11-07,1.639,1.654,1.616,1.63,3748026,612275635.0,5.32
2022-11-08,1.632,1.632,1.587,1.607,3608873,578079742.0,5.12
2022-11-09,1.601,1.604,1.571,1.575,4079218,645768193.0,5.79
2022-11-10,1.562,1.569,1.528,1.537,4645054,717776163.0,6.59
2022-11-11,1.582,1.592,1.534,1.544,5932141,923607228.0,8.42
2022-11-14,1.532,1.545,1.484,1.496,7348664,1105945870.0,10.43
2022-11-15,1.494,1.529,1.491,1.528,5914405,893807815.0,8.39
2022-11-16,1.529,1.53,1.496,1.499,5182447,780981172.0,7.35
2022-11-17,1.489,1.495,1.46,1.477,7759692,1139890875.0,11.01
2022-11-18,1.477,1.507,1.329,1.483,5321145,791129878.0,7.55
2022-11-21,1.475,1.497,1.468,1.489,3821533,567513501.0,5.42
2022-11-22,1.482,1.485,1.443,1.452,4368316,636368160.0,6.2
2022-11-23,1.449,1.507,1.439,1.5,5977002,883182448.0,8.48
2022-11-24,1.499,1.513,1.489,1.493,3648982,547521749.0,5.18
2022-11-25,1.481,1.482,1.451,1.454,3711760,542151223.0,5.27
2022-11-28,1.426,1.449,1.42,1.443,3044209,437462310.0,4.32
2022-11-29,1.444,1.459,1.433,1.445,3635455,525310702.0,5.16
2022-11-30,1.445,1.464,1.437,1.447,3449751,499776654.0,4.9
2022-12-01,1.467,1.479,1.452,1.467,5513061,809626022.0,7.82
2022-12-02,1.461,1.501,1.457,1.482,4892406,728045254.0,6.94
2022-12-05,1.472,1.474,1.43,1.441,6796262,979973618.0,9.64
2022-12-06,1.437,1.445,1.412,1.429,4814307,687576766.0,6.83
2022-12-07,1.42,1.448,1.418,1.43,4466789,640210007.0,6.34
2022-12-08,1.427,1.464,1.421,1.439,4747675,686837180.0,6.74
2022-12-09,1.437,1.44,1.42,1.429,4095376,584638570.0,5.81
2022-12-12,1.422,1.425,1.402,1.409,3526243,497167298.0,5.0
2022-12-13,1.408,1.412,1.37,1.373,5350531,741360600.0,7.59
2022-12-14,1.373,1.381,1.352,1.363,3259063,444542642.0,4.62
2022-12-15,1.36,1.381,1.354,1.381,4026014,551232574.0,5.71
2022-12-16,1.374,1.374,1.342,1.348,3528244,477942564.0,5.01
2022-12-19,1.346,1.366,1.335,1.337,3066316,413729015.0,4.35
2022-12-20,1.337,1.349,1.326,1.342,3373915,451288896.0,4.79
2022-12-21,1.343,1.345,1.303,1.308,3325592,438538787.0,4.72
2022-12-22,1.314,1.316,1.267,1.272,4788778,616507648.0,6.8
2022-12-23,1.263,1.274,1.24,1.252,4271901,535144580.0,6.06
2022-12-26,1.252,1.33,1.248,1.329,7026254,913007083.0,9.97
2022-12-27,1.328,1.368,1.325,1.362,6979202,942175956.0,9.9
2022-12-28,1.349,1.382,1.345,1.37,4676361,639547042.0,6.64
2022-12-29,1.362,1.384,1.361,1.361,3227567,442038911.0,4.58
2022-12-30,1.368,1.386,1.361,1.374,4202295,578671206.0,5.96
2023-01-03,1.375,1.4,1.35,1.395,5007030,689574498.0,7.1
2023-01-04,1.393,1.394,1.35,1.364,4323865,591937790.0,6.14
2023-01-05,1.36,1.395,1.359,1.385,4756963,655321214.0,6.75
2023-01-06,1.393,1.478,1.393,1.455,11094623,1619635623.0,15.74
2023-01-09,1.463,1.484,1.444,1.46,5300995,777435594.0,7.52
2023-01-10,1.468,1.485,1.458,1.466,3686833,541998019.0,5.23
2023-01-11,1.46,1.471,1.444,1.446,3520837,512112621.0,5.0
2023-01-12,1.447,1.467,1.446,1.449,3057059,444895526.0,4.34
2023-01-13,1.456,1.46,1.43,1.447,3043843,438996432.0,4.32
2023-01-16,1.447,1.482,1.434,1.462,5406222,789398374.0,7.67
2023-01-17,1.463,1.478,1.457,1.469,3857711,565643349.0,5.47
2023-01-18,1.477,1.482,1.461,1.471,4138887,609746219.0,5.87
2023-01-19,1.465,1.469,1.452,1.463,2797917,408402681.0,3.97
2023-01-20,1.471,1.499,1.467,1.498,4823573,717494364.0,6.84
2023-01-30,1.52,1.528,1.501,1.504,4804285,726210074.0,6.82
2023-01-31,1.503,1.528,1.496,1.521,4624905,702096919.0,6.56
2023-02-01,1.527,1.527,1.485,1.514,6201665,932701649.0,8.8
2023-02-02,1.513,1.515,1.492,1.5,3631187,545597482.0,5.15
2023-02-03,1.491,1.494,1.453,1.47,4541562,666525950.0,6.44
2023-02-06,1.458,1.472,1.45,1.463,3293469,480629765.0,4.67
2023-02-07,1.464,1.475,1.449,1.46,2996276,437399361.0,4.25
2023-02-08,1.459,1.472,1.453,1.453,2697178,394178476.0,3.83
2023-02-09,1.45,1.482,1.442,1.478,3970819,583111012.0,5.63
2023-02-10,1.47,1.473,1.445,1.451,3151867,458606061.0,4.47
2023-02-13,1.448,1.465,1.444,1.455,2551612,370526409.0,3.62
2023-02-14,1.456,1.462,1.442,1.453,2829971,410243798.0,4.02
2023-02-15,1.453,1.47,1.441,1.444,2874314,417260651.0,4.08
2023-02-16,1.442,1.456,1.407,1.417,4579216,656943233.0,6.5
2023-02-17,1.414,1.423,1.386,1.388,4796219,672611768.0,6.81
2023-02-20,1.386,1.42,1.378,1.418,4206932,589553944.0,5.97
2023-02-21,1.417,1.449,1.41,1.438,4049177,578494944.0,5.75
2023-02-22,1.426,1.449,1.422,1.425,2562998,367847462.0,3.64
2023-02-23,1.426,1.466,1.426,1.461,5791374,840756523.0,8.22
2023-02-24,1.464,1.464,1.432,1.436,3189190,460048183.0,4.53
2023-02-27,1.428,1.468,1.42,1.442,3469692,502081218.0,4.92
2023-02-28,1.439,1.447,1.423,1.444,2932242,420996123.0,4.16
2023-03-01,1.44,1.444,1.419,1.427,5130814,731184598.0,7.28
2023-03-02,1.429,1.433,1.395,1.398,4200014,591576713.0,5.96
2023-03-03,1.398,1.413,1.395,1.398,3096078,433844241.0,4.39
2023-03-06,1.399,1.453,1.389,1.447,7669703,1094668146.0,10.88
2023-03-07,1.44,1.452,1.431,1.433,4335142,622965983.0,6.15
2023-03-08,1.427,1.453,1.41,1.416,4661937,666394242.0,6.62
2023-03-09,1.42,1.426,1.405,1.407,2536069,358315214.0,3.6
2023-03-10,1.4,1.409,1.381,1.393,3901543,543412720.0,5.54
2023-03-13,1.392,1.411,1.383,1.392,2928659,408975075.0,4.16
2023-03-14,1.39,1.393,1.336,1.365,5438544,739245408.0,7.72
2023-03-15,1.368,1.395,1.362,1.367,2870845,395097272.0,4.07
2023-03-16,1.356,1.357,1.299,1.303,5746945,760038972.0,8.15
2023-03-17,1.31,1.318,1.288,1.296,3748666,486799813.0,5.32
2023-03-20,1.29,1.324,1.271,1.308,5117439,665523406.0,7.26
2023-03-21,1.305,1.316,1.292,1.315,4406127,574866032.0,6.25
2023-03-22,1.325,1.335,1.306,1.311,4263506,563175570.0,6.05
2023-03-23,1.304,1.315,1.3,1.306,3825251,498987038.0,5.43
2023-03-24,1.305,1.326,1.288,1.314,5144289,673113417.0,7.3
2023-03-27,1.311,1.342,1.303,1.336,7450017,989824965.0,10.57
2023-03-28,1.334,1.339,1.317,1.318,3651593,484309599.0,5.18
2023-03-29,1.328,1.337,1.31,1.32,4871212,644716374.0,6.91
2023-03-30,1.32,1.342,1.308,1.341,7537510,1002434428.0,10.7
2023-03-31,1.346,1.36,1.335,1.341,6019687,809863481.0,8.54
2023-04-03,1.341,1.365,1.332,1.355,5446315,734113994.0,7.73
2023-04-04,1.355,1.355,1.307,1.321,11398906,1508984441.0,16.17
2023-04-06,1.316,1.335,1.311,1.33,4911372,649257844.0,6.97
2023-04-07,1.326,1.341,1.322,1.327,4769175,634873198.0,6.77
2023-04-10,1.333,1.347,1.323,1.346,7362364,985167770.0,10.45
2023-04-11,1.344,1.35,1.332,1.341,5035892,674991249.0,7.15
2023-04-12,1.342,1.343,1.311,1.316,6346472,837757072.0,9.01
2023-04-13,1.322,1.328,1.305,1.306,6181498,811499975.0,8.77
2023-04-14,1.306,1.32,1.296,1.315,4862537,637157668.0,6.9
2023-04-17,1.312,1.334,1.31,1.323,4555053,603111888.0,6.46
2023-04-18,1.325,1.345,1.319,1.339,6508735,869203143.0,9.24
2023-04-19,1.335,1.335,1.314,1.314,5859335,774129003.0,8.31
2023-04-20,1.315,1.315,1.285,1.288,6703484,867502898.0,9.51
2023-04-21,1.292,1.309,1.275,1.279,5438340,703937089.0,7.72
2023-04-24,1.282,1.282,1.237,1.245,6717022,839603789.0,9.53
2023-04-25,1.249,1.266,1.208,1.215,8149957,997832255.0,11.56
2023-04-26,1.21,1.31,1.206,1.296,11484507,1460975901.0,16.3
2023-04-27,1.299,1.302,1.267,1.281,7495567,960075016.0,10.64
2023-04-28,1.285,1.29,1.261,1.271,5983623,760389376.0,8.49
2023-05-04,1.257,1.292,1.251,1.267,5364989,683191687.0,7.61
2023-05-05,1.259,1.259,1.222,1.239,6564422,811905920.0,9.31
2023-05-08,1.239,1.257,1.228,1.244,4436698,551195203.0,6.3
2023-05-09,1.243,1.243,1.222,1.223,4771909,587048401.0,6.77
2023-05-10,1.221,1.246,1.207,1.235,5730194,701825269.0,8.13
2023-05-11,1.23,1.254,1.223,1.235,4447857,551141301.0,6.31
2023-05-12,1.23,1.236,1.206,1.207,4806888,584703589.0,6.82
2023-05-15,1.205,1.253,1.205,1.249,7217110,893828016.0,10.24
2023-05-16,1.249,1.274,1.244,1.254,5798258,729811611.0,8.23
2023-05-17,1.264,1.27,1.244,1.258,4343995,545252291.0,6.16
2023-05-18,1.258,1.26,1.228,1.236,5825200,722596937.0,8.27
2023-05-19,1.23,1.238,1.223,1.234,3910448,481152898.0,5.55
2023-05-22,1.233,1.247,1.228,1.241,4914919,608644899.0,6.97
2023-05-23,1.242,1.262,1.234,1.238,5122272,637730160.0,7.27
2023-05-24,1.232,1.279,1.229,1.262,8118769,1021287047.0,11.52
2023-05-25,1.261,1.3,1.255,1.286,11072362,1422965776.0,15.71
2023-05-26,1.281,1.281,1.24,1.253,6971767,873159011.0,9.89
2023-05-29,1.243,1.248,1.206,1.21,7958820,968448303.0,11.29
2023-05-30,1.203,1.218,1.182,1.197,6352617,760755827.0,9.01
2023-05-31,1.191,1.196,1.176,1.179,4653230,550281310.0,6.6
2023-06-01,1.181,1.192,1.165,1.167,5853707,689457497.0,8.31
2023-06-02,1.168,1.186,1.166,1.179,5731426,675566568.0,8.13
2023-06-05,1.176,1.178,1.151,1.154,5045151,584303530.0,7.16
2023-06-06,1.153,1.154,1.13,1.143,6151276,701994913.0,8.73
2023-06-07,1.141,1.145,1.121,1.127,5700703,643736265.0,8.09
2023-06-08,1.125,1.147,1.125,1.129,6294903,714817028.0,8.93
2023-06-09,1.127,1.145,1.117,1.143,5330884,601923415.0,7.56
2023-06-12,1.136,1.16,1.127,1.151,5947629,681424256.0,8.44
2023-06-13,1.146,1.159,1.141,1.15,4167049,478559891.0,5.91
2023-06-14,1.151,1.154,1.135,1.135,5402785,617884531.0,7.67
2023-06-15,1.136,1.2,1.13,1.198,10909594,1279479480.0,15.48
2023-06-16,1.201,1.222,1.195,1.22,10035084,1214685454.0,14.24
2023-06-19,1.219,1.221,1.201,1.214,5133267,621137927.0,7.28
2023-06-20,1.211,1.227,1.204,1.218,6877553,836998626.0,9.76
2023-06-21,1.211,1.232,1.198,1.199,5402890,656141990.0,7.67
2023-06-26,1.185,1.233,1.182,1.216,6806657,819149060.0,9.66
2023-06-27,1.212,1.245,1.208,1.221,6468300,792074205.0,9.18
2023-06-28,1.22,1.238,1.214,1.235,5432956,667475499.0,7.71
2023-06-29,1.23,1.257,1.229,1.231,5789418,718846130.0,8.21
2023-06-30,1.226,1.253,1.218,1.243,5381574,666814772.0,7.64
2023-07-03,1.247,1.267,1.244,1.248,5557051,696540938.0,7.89
2023-07-04,1.243,1.253,1.227,1.231,5305756,655984781.0,7.53
2023-07-05,1.23,1.235,1.211,1.213,4850959,591238502.0,6.88
2023-07-06,1.213,1.22,1.205,1.213,3899844,472652922.0,5.53
2023-07-07,1.206,1.209,1.188,1.19,4652180,557157139.0,6.6
2023-07-10,1.193,1.238,1.188,1.225,7566004,924254031.0,10.74
2023-07-11,1.228,1.23,1.207,1.218,4846594,588802179.0,6.88
2023-07-12,1.215,1.243,1.199,1.228,6472213,791408509.0,9.18
2023-07-13,1.236,1.253,1.23,1.236,5789210,716119477.0,8.21
2023-07-14,1.236,1.236,1.213,1.217,4483423,547483312.0,6.36
2023-07-17,1.213,1.218,1.202,1.209,3144728,379926560.0,4.46
2023-07-18,1.213,1.213,1.192,1.199,3744146,448621124.0,5.31
2023-07-19,1.197,1.198,1.175,1.182,5467968,646420744.0,7.76
2023-07-20,1.184,1.192,1.173,1.174,3667503,433824221.0,5.2
2023-07-21,1.172,1.174,1.158,1.163,3875451,451351338.0,5.5
2023-07-24,1.156,1.166,1.146,1.151,4027563,464404101.0,5.71
2023-07-25,1.163,1.175,1.16,1.169,5079336,592931972.0,7.21
2023-07-26,1.169,1.184,1.164,1.172,4523147,531022795.0,6.42
2023-07-27,1.174,1.178,1.153,1.159,4861912,565865534.0,6.9
2023-07-28,1.152,1.171,1.148,1.169,7409723,862070117.0,10.51
2023-07-31,1.175,1.19,1.171,1.178,5604281,660910792.0,7.95
2023-08-01,1.175,1.177,1.153,1.161,4979439,578859834.0,7.07
2023-08-02,1.159,1.164,1.152,1.153,3165766,365877755.0,4.49
2023-08-03,1.156,1.182,1.155,1.174,5950794,697418889.0,8.44
2023-08-04,1.175,1.185,1.169,1.181,5247469,618241107.0,7.45
2023-08-07,1.18,1.18,1.166,1.171,3209495,375432395.0,4.55
2023-08-08,1.18,1.182,1.158,1.16,3640524,424438707.0,5.17
2023-08-09,1.157,1.162,1.152,1.155,3265192,377412597.0,4.63
2023-08-10,1.155,1.174,1.155,1.169,4147076,483831355.0,5.88
2023-08-11,1.168,1.168,1.141,1.142,4625939,532988756.0,6.56
2023-08-14,1.131,1.135,1.117,1.134,4185361,471214869.0,5.94
2023-08-15,1.131,1.133,1.097,1.103,7615532,844414559.0,10.81
2023-08-16,1.097,1.11,1.085,1.086,4423753,484792888.0,6.28
2023-08-17,1.081,1.091,1.071,1.088,4084297,441923751.0,5.8
2023-08-18,1.088,1.101,1.08,1.083,4077163,444639531.0,5.79
2023-08-21,1.077,1.077,1.05,1.052,5298427,561934204.0,7.52
2023-08-22,1.055,1.059,1.017,1.041,6673321,690703278.0,9.47
2023-08-23,1.034,1.035,1.008,1.009,4566063,466198595.0,6.48
2023-08-24,1.01,1.043,1.01,1.033,6026670,619491750.0,8.55
2023-08-25,1.024,1.04,1.017,1.025,3949804,405538560.0,5.6
2023-08-28,1.09,1.097,1.033,1.04,8015408,847117938.0,11.37
2023-08-29,1.034,1.065,1.033,1.063,5011223,527642293.0,7.11
2023-08-30,1.062,1.079,1.058,1.064,4241910,453058095.0,6.02
2023-08-31,1.063,1.063,1.048,1.051,3491449,367720973.0,4.95
2023-09-01,1.052,1.057,1.047,1.05,1906384,200196468.0,2.71
2023-09-04,1.053,1.061,1.04,1.057,3609470,379765595.0,5.12
2023-09-05,1.055,1.074,1.045,1.066,4911143,521401957.0,6.97
2023-09-06,1.06,1.064,1.047,1.054,4147156,436958649.0,5.88
2023-09-07,1.05,1.05,1.021,1.022,6511178,671203806.0,9.24
2023-09-08,1.019,1.024,1.007,1.01,3532906,357404906.0,5.01
2023-09-11,1.011,1.025,1.003,1.019,3038018,308656187.0,4.31
2023-09-12,1.017,1.028,1.01,1.021,2977054,303502844.0,4.22
2023-09-13,1.018,1.023,1.003,1.009,3736874,377394963.0,5.3
2023-09-14,1.007,1.008,0.995,0.996,3829241,382697057.0,5.43
2023-09-15,1.0,1.004,0.988,0.991,3249438,323095612.0,4.61
2023-09-18,0.987,1.007,0.981,0.998,3968074,395118690.0,5.63
2023-09-19,0.995,0.997,0.979,0.982,3701648,364734986.0,5.25
2023-09-20,0.981,0.983,0.971,0.972,2974754,290231637.0,4.22
2023-09-21,0.967,0.974,0.961,0.961,3192215,308518923.0,4.53
2023-09-22,0.959,0.98,0.958,0.979,4030015,390948163.0,5.72
2023-09-25,0.975,0.984,0.965,0.979,3862700,376244437.0,5.48
2023-09-26,0.979,0.984,0.973,0.976,3141724,307205125.0,4.46
2023-09-27,0.977,1.018,0.977,1.01,7241039,726884167.0,10.27
2023-09-28,1.004,1.015,1.003,1.011,3175380,320619614.0,4.51
2023-10-09,1.008,1.009,0.996,1.005,3369958,337761379.0,4.78
2023-10-10,1.005,1.008,0.989,0.992,2883487,287498241.0,4.09
2023-10-11,0.998,1.01,0.988,0.994,3428436,342468142.0,4.86
2023-10-12,0.999,1.01,0.991,1.007,4885263,489102054.0,6.93
2023-10-13,0.999,1.0,0.98,0.988,4083318,402999037.0,5.79
2023-10-16,0.985,0.99,0.962,0.967,3411324,331605643.0,4.84
2023-10-17,0.969,0.975,0.96,0.968,2585748,250205017.0,3.67
2023-10-18,0.965,0.966,0.95,0.951,2952699,282104659.0,4.19
2023-10-19,0.948,0.955,0.939,0.945,3864061,365723754.0,5.48
2023-10-20,0.939,0.959,0.936,0.946,4174292,396592593.0,5.92
2023-10-23,0.943,0.945,0.911,0.914,5520664,510172116.0,7.83
2023-10-24,0.918,0.925,0.907,0.922,3604219,330686666.0,5.11
2023-10-25,0.927,0.936,0.913,0.916,4721354,435774637.0,6.7
2023-10-26,0.905,0.905,0.881,0.898,5396835,481171509.0,7.66
2023-10-27,0.891,0.934,0.89,0.929,6455050,589927418.0,9.16
2023-10-30,0.923,0.942,0.92,0.939,5193079,483278761.0,7.37
2023-10-31,0.931,0.937,0.915,0.922,3664809,338493584.0,5.2
2023-11-01,0.923,0.924,0.905,0.908,3408881,310724335.0,4.84
2023-11-02,0.907,0.911,0.885,0.887,4043200,362392276.0,5.74
2023-11-03,0.888,0.909,0.888,0.906,4923302,444502107.0,6.99
2023-11-06,0.91,0.939,0.908,0.935,5750933,534765168.0,8.16
2023-11-07,0.93,0.939,0.922,0.936,3083083,286832096.0,4.37
2023-11-08,0.932,0.944,0.929,0.936,7874490,737595259.0,11.17
2023-11-09,0.936,0.965,0.933,0.959,8496525,811766413.0,12.06
2023-11-10,0.952,0.952,0.936,0.941,4270630,402157921.0,6.06
2023-11-13,0.945,0.953,0.939,0.95,3383253,319980329.0,4.8
2023-11-14,0.953,0.958,0.941,0.946,5133611,486312359.0,7.28
2023-11-15,0.96,0.971,0.954,0.962,6667591,641584130.0,9.46
2023-11-16,0.959,0.959,0.932,0.932,7815267,734112844.0,11.09
2023-11-17,0.926,0.938,0.926,0.934,3637722,339038540.0,5.16
2023-11-20,0.935,0.939,0.922,0.935,3374316,313731441.0,4.79
2023-11-21,0.938,0.942,0.926,0.927,3016573,282047364.0,4.28
2023-11-22,0.923,0.926,0.907,0.908,3070297,281342734.0,4.36
2023-11-23,0.908,0.914,0.904,0.913,3111333,282986541.0,4.41
2023-11-24,0.911,0.911,0.896,0.896,3577563,322494670.0,5.08
2023-11-27,0.895,0.896,0.879,0.882,4380699,387207110.0,6.22
2023-11-28,0.882,0.889,0.877,0.885,2779776,245345730.0,3.94
2023-11-29,0.884,0.886,0.871,0.873,3371086,295683018.0,4.78
2023-11-30,0.876,0.878,0.864,0.865,3561281,309877303.0,5.05
2023-12-01,0.865,0.866,0.852,0.862,4083179,350919099.0,5.79
2023-12-04,0.864,0.865,0.849,0.85,3337945,285752505.0,4.74
2023-12-05,0.848,0.857,0.833,0.833,4029729,341064934.0,5.72
2023-12-06,0.832,0.853,0.828,0.846,4235131,357981245.0,6.01
2023-12-07,0.842,0.843,0.828,0.835,3805987,317340878.0,5.4
2023-12-08,0.838,0.842,0.831,0.835,2896167,242303049.0,4.11
2023-12-11,0.83,0.838,0.817,0.838,3936411,324751577.0,5.59
2023-12-12,0.833,0.838,0.827,0.83,3012426,250424831.0,4.27
2023-12-13,0.826,0.826,0.808,0.808,4138696,337354059.0,5.87
2023-12-14,0.812,0.822,0.805,0.807,3357768,272736040.0,4.76
2023-12-15,0.812,0.827,0.808,0.812,5807970,474475749.0,8.24
2023-12-18,0.806,0.812,0.79,0.791,4019190,321401175.0,5.7
2023-12-19,0.79,0.81,0.788,0.802,6052500,484619690.0,8.59
2023-12-20,0.805,0.805,0.793,0.794,2959898,236447264.0,4.2
2023-12-21,0.791,0.828,0.788,0.822,10403844,844291956.0,14.76
2023-12-22,0.817,0.843,0.809,0.834,9950947,822040970.0,14.12
2023-12-25,0.829,0.84,0.828,0.834,3290570,274123338.0,4.67
2023-12-26,0.833,0.839,0.827,0.834,4337624,361158902.0,6.15
2023-12-27,0.835,0.836,0.82,0.829,5167832,426781110.0,7.33
2023-12-28,0.827,0.902,0.824,0.901,15815372,1388936421.0,22.44
2023-12-29,0.893,0.895,0.883,0.89,8782462,780743692.0,12.46
2024-01-02,0.886,0.888,0.871,0.872,5824452,511128583.0,8.26
2024-01-03,0.87,0.88,0.866,0.876,5534436,482769328.0,7.85
2024-01-04,0.872,0.872,0.851,0.857,5840448,502302052.0,8.29
2024-01-05,0.855,0.87,0.836,0.844,6698345,570570869.0,9.5
2024-01-08,0.84,0.856,0.835,0.838,5808724,490727417.0,8.24
2024-01-09,0.84,0.874,0.827,0.855,8825301,752064968.0,12.52
2024-01-10,0.846,0.883,0.843,0.867,10094223,876539533.0,14.32
2024-01-11,0.863,0.882,0.861,0.879,8038322,702004605.0,11.41
2024-01-12,0.877,0.903,0.87,0.88,10741099,954838519.0,15.24
2024-01-15,0.874,0.887,0.868,0.872,5691882,498538976.0,8.08
2024-01-16,0.87,0.892,0.862,0.888,7827212,688998117.0,11.11
2024-01-17,0.883,0.885,0.856,0.857,6264028,544698040.0,8.89
2024-01-18,0.85,0.897,0.845,0.896,12068977,1056691967.0,17.13
2024-01-19,0.895,0.903,0.872,0.872,9675664,855433915.0,13.73
