date,open,high,low,close,volume,amount
2021-10-25,1.005,1.008,1.005,1.008,86725,43661191.0
2021-10-26,1.018,1.021,1.018,1.021,100671,51278644.0
2021-10-27,1.02,1.02,1.016,1.019,78653,40022758.0
2021-10-28,1.022,1.024,1.021,1.023,84901,43440259.0
2021-10-29,1.028,1.028,1.023,1.024,127359,65334329.0
2021-11-01,1.039,1.043,1.038,1.042,134779,70169645.0
2021-11-02,1.043,1.044,1.041,1.044,95713,49872304.0
2021-11-03,1.048,1.05,1.048,1.049,78166,40970836.0
2021-11-04,1.06,1.064,1.06,1.063,170177,90381638.0
2021-11-05,1.075,1.076,1.071,1.076,151408,81364399.0
2021-11-08,1.075,1.076,1.071,1.072,170157,91309309.0
2021-11-09,1.072,1.074,1.069,1.074,174419,93466797.0
2021-11-10,1.065,1.065,1.06,1.063,166067,88157608.0
2021-11-11,1.05,1.056,1.049,1.054,185818,97818537.0
2021-11-12,1.056,1.058,1.053,1.054,117727,62149290.0
2021-11-15,1.065,1.067,1.062,1.067,133688,71187020.0
2021-11-16,1.065,1.065,1.059,1.061,119959,63667497.0
2021-11-17,1.068,1.071,1.068,1.069,116643,62379128.0
2021-11-18,1.069,1.072,1.069,1.072,108822,58227028.0
2021-11-19,1.08,1.088,1.08,1.087,166525,90359194.0
2021-11-22,1.09,1.093,1.089,1.09,133449,72777433.0
2021-11-23,1.075,1.075,1.07,1.072,229890,123348901.0
2021-11-24,1.07,1.074,1.069,1.074,158399,84819465.0
2021-11-25,1.075,1.079,1.074,1.079,124150,66796665.0
2021-11-26,1.074,1.074,1.066,1.068,183054,97951614.0
2021-11-29,1.058,1.065,1.058,1.064,230348,122340481.0
2021-11-30,1.075,1.077,1.064,1.069,234882,125791996.0
2021-12-01,1.062,1.071,1.06,1.07,141084,75182117.0
2021-12-02,1.045,1.047,1.043,1.046,309606,161735501.0
2021-12-03,1.045,1.047,1.039,1.045,196563,102577270.0
2021-12-06,1.028,1.032,1.027,1.031,188825,97180851.0
2021-12-07,1.038,1.045,1.037,1.044,184285,95841587.0
2021-12-08,1.069,1.072,1.066,1.07,184009,98398782.0
2021-12-09,1.068,1.069,1.064,1.066,144206,76900729.0
2021-12-10,1.054,1.06,1.054,1.056,107394,56734021.0
2021-12-13,1.069,1.071,1.067,1.069,98852,52822249.0
2021-12-14,1.055,1.055,1.051,1.052,129226,68006291.0
2021-12-15,1.046,1.046,1.041,1.043,245028,127824306.0
2021-12-16,1.064,1.07,1.062,1.069,209474,111546517.0
2021-12-17,1.044,1.045,1.036,1.038,349379,181672411.0
2021-12-20,1.024,1.034,1.021,1.023,273293,140027963.0
2021-12-21,1.026,1.037,1.026,1.036,201690,104006770.0
2021-12-22,1.043,1.044,1.039,1.041,185644,96697724.0
2021-12-23,1.054,1.056,1.052,1.055,194999,102835431.0
2021-12-24,1.062,1.063,1.06,1.061,122291,64888429.0
2021-12-27,1.065,1.067,1.064,1.066,126852,67604470.0
2021-12-28,1.079,1.082,1.078,1.081,158716,85708202.0
2021-12-29,1.078,1.081,1.076,1.08,143469,77395295.0
2021-12-30,1.076,1.08,1.074,1.074,183340,98563492.0
2021-12-31,1.071,1.074,1.068,1.073,209981,112435480.0
2022-01-04,1.08,1.081,1.076,1.081,176174,95061728.0
2022-01-05,1.065,1.066,1.058,1.059,222765,118143631.0
2022-01-06,1.03,1.036,1.024,1.03,360627,185911550.0
2022-01-07,1.036,1.038,1.033,1.038,172726,89415607.0
2022-01-10,1.022,1.029,1.019,1.028,227468,116407524.0
2022-01-11,1.025,1.025,1.019,1.02,267524,136706442.0
2022-01-12,1.032,1.039,1.032,1.038,218919,113410233.0
2022-01-14,1.01,1.016,1.007,1.015,1256441,126977793.0
2022-01-17,1.015,1.017,1.012,1.014,844954,85681333.0
2022-01-18,1.015,1.015,1.005,1.008,1227079,123867339.0
2022-01-19,0.99,0.995,0.982,0.986,1632153,161228736.0
2022-01-20,0.981,0.99,0.979,0.989,1266580,124668997.0
2022-01-21,0.964,0.969,0.955,0.96,2160243,207732080.0
2022-01-24,0.948,0.953,0.944,0.951,1440315,136339736.0
2022-01-25,0.938,0.943,0.925,0.93,2844069,265073903.0
2022-01-26,0.922,0.926,0.921,0.925,2169992,200515988.0
2022-01-27,0.912,0.917,0.903,0.905,2571776,233661353.0
2022-01-28,0.917,0.924,0.915,0.919,2475485,227565967.0
2022-02-07,0.948,0.957,0.945,0.956,2143715,203752782.0
2022-02-08,0.95,0.951,0.946,0.95,1190957,112928585.0
2022-02-09,0.96,0.967,0.96,0.966,1234131,118814160.0
2022-02-10,0.98,0.981,0.975,0.98,1328652,129956854.0
2022-02-11,0.958,0.959,0.949,0.952,1778864,169668468.0
2022-02-14,0.931,0.935,0.93,0.933,1566211,145936506.0
2022-02-15,0.932,0.936,0.93,0.933,1485429,138578388.0
2022-02-16,0.948,0.952,0.947,0.949,1592830,151229068.0
2022-02-17,0.948,0.949,0.939,0.942,1502979,141965089.0
2022-02-18,0.921,0.934,0.92,0.933,2022836,187810390.0
2022-02-21,0.92,0.934,0.918,0.931,1619460,149458709.0
2022-02-22,0.902,0.911,0.89,0.893,3634680,325842048.0
2022-02-23,0.905,0.91,0.902,0.908,1720732,156003350.0
2022-02-24,0.875,0.876,0.854,0.857,5359796,464416848.0
2022-02-25,0.895,0.898,0.889,0.894,4690200,419073488.0
2022-02-28,0.9,0.9,0.89,0.896,2430265,217527949.0
2022-03-01,0.914,0.92,0.913,0.919,2251117,206222389.0
2022-03-02,0.906,0.91,0.902,0.905,1371753,124257126.0
2022-03-03,0.918,0.92,0.915,0.92,1324199,121485124.0
2022-03-04,0.896,0.905,0.895,0.902,2120728,190917455.0
2022-03-07,0.88,0.883,0.874,0.881,2974393,261212442.0
2022-03-08,0.866,0.866,0.847,0.852,4088149,350416784.0
2022-03-09,0.856,0.862,0.852,0.862,2990404,256466167.0
2022-03-10,0.885,0.888,0.882,0.884,1991420,176269211.0
2022-03-11,0.872,0.879,0.87,0.879,1676708,146530340.0
2022-03-14,0.868,0.871,0.863,0.868,4611770,399601712.0
2022-03-15,0.853,0.859,0.85,0.851,2216698,189290792.0
2022-03-16,0.874,0.885,0.869,0.883,3086873,270713264.0
2022-03-17,0.904,0.911,0.903,0.91,2347257,212588633.0
2022-03-18,0.909,0.912,0.906,0.91,1526027,138718603.0
2022-03-21,0.931,0.933,0.927,0.93,3415619,317695152.0
2022-03-22,0.927,0.932,0.927,0.932,1616859,150247764.0
2022-03-23,0.953,0.956,0.951,0.955,1760530,167913454.0
2022-03-24,0.942,0.95,0.941,0.946,1749839,165394667.0
2022-03-25,0.96,0.963,0.959,0.963,2666441,256377984.0
2022-03-28,0.959,0.961,0.956,0.958,1700408,162992086.0
2022-03-29,0.975,0.979,0.974,0.978,1644472,160428580.0
2022-03-30,0.992,0.994,0.988,0.99,1807035,179139554.0
2022-03-31,0.984,0.985,0.98,0.983,2672373,262607893.0
2022-04-01,0.967,0.976,0.966,0.973,4696002,456108272.0
2022-04-06,0.964,0.968,0.963,0.967,2320761,223935150.0
2022-04-07,0.944,0.948,0.943,0.947,2449462,231469579.0
2022-04-08,0.946,0.954,0.945,0.953,1635207,155102843.0
2022-04-11,0.934,0.935,0.926,0.929,2791027,259599680.0
2022-04-12,0.91,0.912,0.905,0.911,4914912,446485312.0
2022-04-13,0.912,0.919,0.91,0.917,3164928,289520512.0
2022-04-14,0.927,0.932,0.927,0.931,2767545,257265132.0
2022-04-15,0.906,0.908,0.903,0.905,3376919,305429648.0
2022-04-18,0.898,0.901,0.896,0.9,2285199,205325452.0
2022-04-19,0.909,0.914,0.908,0.913,2094562,190755988.0
2022-04-20,0.923,0.925,0.922,0.924,3298732,304593616.0
2022-04-21,0.923,0.932,0.922,0.928,3660280,339424960.0
2022-04-22,0.901,0.911,0.9,0.911,2904958,262953235.0
2022-04-25,0.885,0.893,0.882,0.883,4913954,436376720.0
2022-04-26,0.905,0.908,0.903,0.904,3919876,355020464.0
2022-04-27,0.875,0.882,0.872,0.881,6439723,564081440.0
2022-04-28,0.882,0.894,0.881,0.893,3868918,342892064.0
2022-04-29,0.902,0.908,0.901,0.905,6033178,545703552.0
2022-05-05,0.915,0.919,0.912,0.913,5736782,525763616.0
2022-05-06,0.873,0.882,0.87,0.878,5542918,485698592.0
2022-05-09,0.868,0.87,0.863,0.866,3355871,290470752.0
2022-05-10,0.84,0.856,0.838,0.855,5721655,484168752.0
2022-05-11,0.856,0.861,0.854,0.859,5832292,500483632.0
2022-05-12,0.837,0.84,0.827,0.83,8186337,682099728.0
2022-05-13,0.838,0.845,0.837,0.844,5719600,480626624.0
2022-05-16,0.864,0.865,0.851,0.855,6457121,554129776.0
2022-05-17,0.854,0.859,0.852,0.859,3962962,339108768.0
2022-05-18,0.867,0.868,0.862,0.864,4044100,349848400.0
2022-05-19,0.825,0.831,0.824,0.828,6396452,528945728.0
2022-05-20,0.831,0.834,0.83,0.833,5775176,479878048.0
2022-05-23,0.832,0.838,0.828,0.837,3773699,313864560.0
2022-05-24,0.83,0.831,0.81,0.813,4493013,369291248.0
2022-05-25,0.813,0.819,0.813,0.818,3039823,248255387.0
2022-05-26,0.823,0.824,0.819,0.822,3465545,284708176.0
2022-05-27,0.841,0.849,0.841,0.848,5267407,445515904.0
2022-05-30,0.878,0.879,0.871,0.875,4191582,366190176.0
2022-05-31,0.871,0.872,0.867,0.868,3046731,264992036.0
2022-06-01,0.87,0.871,0.866,0.868,2340751,203331254.0
2022-06-02,0.863,0.864,0.859,0.86,2663797,229395613.0
2022-06-06,0.858,0.862,0.855,0.861,5062407,434969088.0
2022-06-07,0.856,0.857,0.852,0.854,3176146,271338832.0
2022-06-08,0.865,0.866,0.863,0.866,2725083,235720640.0
2022-06-09,0.862,0.863,0.859,0.861,2373206,204402362.0
2022-06-10,0.842,0.848,0.84,0.847,3776504,318720704.0
2022-06-13,0.818,0.818,0.802,0.804,7423160,600739040.0
2022-06-14,0.788,0.801,0.788,0.799,5884838,467766208.0
2022-06-15,0.798,0.805,0.794,0.803,7746180,618348736.0
2022-06-16,0.817,0.818,0.798,0.798,7214083,583968032.0
2022-06-17,0.778,0.792,0.776,0.791,5958089,467924032.0
2022-06-20,0.793,0.796,0.785,0.796,5135858,405675728.0
2022-06-21,0.797,0.808,0.795,0.805,3951041,317021152.0
2022-06-22,0.808,0.81,0.802,0.802,4818736,387642800.0
2022-06-23,0.806,0.816,0.805,0.815,4651442,376108144.0
2022-06-24,0.817,0.827,0.817,0.824,4099964,337400016.0
2022-06-27,0.84,0.842,0.836,0.837,4657971,390847888.0
2022-06-28,0.833,0.834,0.825,0.828,6571021,544677520.0
2022-06-29,0.805,0.811,0.805,0.806,4676096,377666288.0
2022-06-30,0.806,0.808,0.8,0.801,4144415,333486384.0
2022-07-01,0.801,0.802,0.794,0.799,4094009,326834320.0
2022-07-04,0.8,0.803,0.796,0.802,4533810,362410672.0
2022-07-05,0.806,0.815,0.805,0.814,3433102,278127984.0
2022-07-06,0.822,0.825,0.815,0.819,4550416,372965184.0
2022-07-07,0.821,0.829,0.82,0.829,3768208,310772944.0
2022-07-08,0.839,0.841,0.834,0.835,3328033,278773568.0
2022-07-11,0.832,0.835,0.827,0.828,3413352,283410752.0
2022-07-12,0.815,0.819,0.814,0.816,2427633,198114108.0
2022-07-13,0.815,0.821,0.814,0.821,2932817,239525596.0
2022-07-14,0.814,0.816,0.811,0.812,3481561,283148001.0
2022-07-15,0.818,0.823,0.818,0.821,2600302,213505541.0
2022-07-18,0.834,0.842,0.832,0.841,3066710,256690117.0
2022-07-19,0.829,0.832,0.827,0.829,2517029,208850023.0
2022-07-20,0.852,0.857,0.85,0.856,4465670,381017410.0
2022-07-21,0.861,0.865,0.86,0.861,3671392,316491200.0
2022-07-22,0.868,0.87,0.866,0.867,3413661,296316907.0
2022-07-25,0.858,0.858,0.851,0.854,3888038,332327234.0
2022-07-26,0.847,0.851,0.846,0.849,2615775,221878449.0
2022-07-27,0.846,0.852,0.845,0.849,2996574,254462598.0
2022-07-28,0.867,0.868,0.863,0.864,3427438,296358704.0
2022-07-29,0.884,0.888,0.884,0.888,3839103,340115052.0
2022-08-01,0.888,0.888,0.885,0.886,2445384,216874470.0
2022-08-02,0.888,0.889,0.883,0.886,4495566,398254109.0
2022-08-03,0.886,0.888,0.884,0.886,1939182,171831385.0
2022-08-04,0.909,0.911,0.908,0.911,2510569,228403533.0
2022-08-05,0.916,0.918,0.915,0.915,1742954,159756378.0
2022-08-08,0.907,0.913,0.905,0.912,1898237,172424848.0
2022-08-09,0.906,0.908,0.903,0.905,2089589,189171903.0
2022-08-10,0.895,0.895,0.89,0.892,2218135,198015951.0
2022-08-11,0.92,0.924,0.918,0.923,3484495,320889588.0
2022-08-12,0.914,0.915,0.912,0.914,1898585,173376187.0
2022-08-15,0.929,0.932,0.928,0.931,1755819,163425681.0
2022-08-16,0.941,0.944,0.941,0.942,1680467,158386595.0
2022-08-17,0.941,0.942,0.939,0.939,1417633,133270871.0
2022-08-18,0.928,0.931,0.925,0.926,2152688,199941475.0
2022-08-19,0.933,0.935,0.927,0.928,2523309,235233592.0
2022-08-22,0.915,0.916,0.911,0.912,3123407,285446563.0
2022-08-23,0.898,0.9,0.892,0.895,3763317,337404474.0
2022-08-24,0.896,0.899,0.892,0.898,3627561,324766843.0
2022-08-25,0.901,0.91,0.9,0.91,2191723,198266543.0
2022-08-26,0.916,0.916,0.912,0.915,2244428,205226471.0
2022-08-29,0.872,0.879,0.87,0.879,4227427,369829614.0
2022-08-30,0.878,0.884,0.877,0.883,2140440,188371535.0
2022-08-31,0.873,0.877,0.872,0.875,3370016,294519193.0
2022-09-01,0.859,0.86,0.852,0.854,4551474,389780656.0
2022-09-02,0.863,0.864,0.859,0.863,3842979,330987321.0
2022-09-05,0.853,0.856,0.852,0.856,2672954,228188951.0
2022-09-06,0.861,0.862,0.858,0.862,2185434,187930752.0
2022-09-07,0.848,0.854,0.848,0.853,3631111,308922897.0
2022-09-08,0.868,0.871,0.867,0.87,4495864,390457249.0
2022-09-09,0.874,0.875,0.871,0.873,2913935,254402278.0
2022-09-13,0.894,0.899,0.894,0.898,3311919,296713490.0
2022-09-14,0.854,0.856,0.851,0.856,4842971,413635996.0
2022-09-15,0.859,0.862,0.858,0.858,2235706,192204322.0
2022-09-16,0.845,0.845,0.84,0.841,1950053,164482098.0
2022-09-19,0.842,0.845,0.838,0.84,3064463,257919184.0
2022-09-20,0.851,0.856,0.85,0.855,2762759,235844233.0
2022-09-21,0.85,0.852,0.847,0.85,2983442,253555116.0
2022-09-22,0.83,0.836,0.828,0.834,6324251,526428025.0
2022-09-23,0.829,0.832,0.828,0.829,2093595,173688410.0
2022-09-26,0.818,0.822,0.816,0.816,4210576,344766913.0
2022-09-27,0.823,0.831,0.822,0.831,4275999,353155477.0
2022-09-28,0.826,0.827,0.817,0.82,5923217,485943854.0
2022-09-29,0.834,0.837,0.829,0.833,4395973,366705994.0
2022-09-30,0.812,0.813,0.807,0.812,5383496,435943702.0
2022-10-10,0.799,0.8,0.792,0.792,3822661,304462283.0
2022-10-11,0.796,0.797,0.792,0.792,3143051,249818049.0
2022-10-12,0.791,0.799,0.787,0.797,4246500,336267331.0
2022-10-13,0.789,0.791,0.787,0.79,3126281,246662733.0
2022-10-14,0.804,0.813,0.803,0.811,6025513,487384047.0
2022-10-17,0.791,0.795,0.786,0.793,6070953,479432191.0
2022-10-18,0.816,0.83,0.814,0.824,7391387,606442200.0
2022-10-19,0.829,0.83,0.82,0.821,4904512,404455723.0
2022-10-20,0.809,0.815,0.806,0.812,4739326,383888040.0
2022-10-21,0.81,0.812,0.808,0.81,2410708,195238331.0
2022-10-24,0.836,0.838,0.831,0.833,7998024,667368573.0
2022-10-25,0.844,0.85,0.842,0.848,3993076,337787361.0
2022-10-26,0.847,0.848,0.841,0.842,4080507,344885248.0
2022-10-27,0.836,0.84,0.833,0.837,3255286,272313026.0
2022-10-28,0.823,0.825,0.81,0.811,4268553,348243401.0
2022-10-31,0.845,0.85,0.844,0.849,4197603,355493839.0
2022-11-01,0.848,0.852,0.846,0.851,4072182,345517353.0
2022-11-02,0.841,0.841,0.837,0.838,4877140,408799981.0
2022-11-03,0.812,0.815,0.811,0.813,5565742,452422492.0
2022-11-04,0.801,0.815,0.797,0.814,8887941,713927749.0
2022-11-07,0.803,0.816,0.803,0.815,3802905,308151009.0
2022-11-08,0.82,0.82,0.813,0.816,3009399,245522922.0
2022-11-09,0.816,0.822,0.816,0.818,3535311,289933655.0
2022-11-10,0.805,0.809,0.804,0.808,2245968,181172374.0
2022-11-11,0.856,0.858,0.847,0.854,7643685,650802341.0
2022-11-14,0.856,0.857,0.848,0.848,3349211,285185492.0
2022-11-15,0.848,0.856,0.846,0.855,3611786,307613582.0
2022-11-16,0.854,0.863,0.852,0.861,4909859,421197739.0
2022-11-17,0.852,0.856,0.851,0.856,2553658,217953465.0
2022-11-18,0.854,0.857,0.851,0.853,2934641,250649539.0
2022-11-21,0.85,0.853,0.849,0.85,2406327,204784728.0
2022-11-22,0.846,0.848,0.841,0.843,2100738,177365381.0
2022-11-23,0.85,0.854,0.85,0.853,2391929,203725024.0
2022-11-24,0.863,0.865,0.862,0.863,3005548,259387900.0
2022-11-25,0.868,0.868,0.865,0.865,1541089,133469877.0
2022-11-28,0.858,0.859,0.853,0.854,3023383,258766685.0
2022-11-29,0.851,0.853,0.848,0.852,4426797,376399521.0
2022-11-30,0.842,0.843,0.839,0.842,3028017,254642387.0
2022-12-01,0.867,0.869,0.864,0.868,4974690,431078311.0
2022-12-02,0.862,0.865,0.861,0.863,2008655,173347024.0
2022-12-05,0.857,0.858,0.853,0.854,3110624,265986199.0
2022-12-06,0.842,0.845,0.841,0.844,4081430,343878119.0
2022-12-07,0.83,0.835,0.829,0.835,4282771,356325981.0
2022-12-08,0.83,0.832,0.829,0.832,2928767,243285731.0
2022-12-09,0.837,0.838,0.832,0.833,3147373,262379608.0
2022-12-12,0.825,0.826,0.824,0.825,3092833,255151204.0
2022-12-13,0.833,0.838,0.832,0.838,3583012,299146823.0
2022-12-14,0.844,0.848,0.844,0.848,2928628,247540566.0
2022-12-15,0.84,0.841,0.835,0.835,2732273,228719111.0
2022-12-16,0.812,0.817,0.81,0.816,4404198,358492060.0
2022-12-19,0.814,0.815,0.812,0.813,1811147,147278257.0
2022-12-20,0.806,0.808,0.8,0.802,4593641,369395861.0
2022-12-21,0.806,0.81,0.805,0.809,3199740,258432855.0
2022-12-22,0.816,0.816,0.81,0.811,2336213,189955550.0
2022-12-23,0.798,0.802,0.796,0.801,2880296,230174912.0
2022-12-26,0.802,0.803,0.798,0.802,1478574,118331562.0
2022-12-27,0.805,0.81,0.804,0.808,2395606,193493025.0
2022-12-28,0.797,0.801,0.796,0.799,3775848,301220541.0
2022-12-29,0.793,0.796,0.79,0.795,2434756,192989862.0
2022-12-30,0.802,0.804,0.798,0.799,2998502,240251385.0
2023-01-03,0.797,0.809,0.795,0.806,3123327,250424669.0
2023-01-04,0.801,0.805,0.8,0.804,1808677,145215892.0
2023-01-05,0.804,0.806,0.802,0.805,3622862,291206822.0
2023-01-06,0.799,0.8,0.796,0.799,4265900,340506187.0
2023-01-09,0.805,0.809,0.805,0.809,3063903,247146635.0
2023-01-10,0.808,0.808,0.804,0.805,2384404,192202904.0
2023-01-11,0.81,0.811,0.809,0.81,2317915,187754202.0
2023-01-12,0.817,0.819,0.817,0.818,2268482,185563507.0
2023-01-13,0.819,0.819,0.814,0.815,1946463,158791276.0
2023-01-16,0.817,0.819,0.814,0.815,1885864,154096050.0
2023-01-17,0.816,0.821,0.815,0.82,2408458,196896242.0
2023-01-18,0.819,0.823,0.819,0.821,2012846,165301044.0
2023-01-19,0.811,0.812,0.806,0.81,3337042,270071613.0
2023-01-20,0.807,0.816,0.806,0.815,2622932,212517405.0
2023-01-30,0.843,0.85,0.842,0.844,6019738,509438273.0
2023-01-31,0.835,0.837,0.832,0.832,1935520,161528535.0
2023-02-01,0.841,0.847,0.84,0.847,2623152,221268472.0
2023-02-02,0.864,0.865,0.86,0.862,2945935,253835245.0
2023-02-03,0.873,0.874,0.87,0.87,5499839,479434718.0
2023-02-06,0.87,0.873,0.863,0.865,7575823,657007541.0
2023-02-07,0.867,0.868,0.865,0.866,2064736,178993852.0
2023-02-08,0.878,0.883,0.878,0.882,3492056,307398650.0
2023-02-09,0.871,0.874,0.869,0.873,3792463,330739731.0
2023-02-10,0.863,0.864,0.859,0.86,2236588,192579570.0
2023-02-13,0.856,0.86,0.855,0.859,2091005,179234609.0
2023-02-14,0.869,0.872,0.868,0.871,2875054,250170998.0
2023-02-15,0.875,0.876,0.871,0.873,3305118,288749896.0
2023-02-16,0.888,0.891,0.888,0.89,3171996,282206174.0
2023-02-17,0.87,0.872,0.865,0.865,3629978,315159101.0
2023-02-20,0.863,0.868,0.863,0.868,3893257,336701611.0
2023-02-21,0.865,0.867,0.864,0.866,2218603,191878308.0
2023-02-22,0.851,0.854,0.85,0.85,3490256,297221986.0
2023-02-23,0.855,0.857,0.854,0.857,1669315,142880234.0
2023-02-24,0.86,0.861,0.857,0.86,1783027,153145704.0
2023-02-27,0.853,0.854,0.852,0.852,1523080,129912644.0
2023-02-28,0.857,0.858,0.854,0.855,1606320,137493501.0
2023-03-01,0.85,0.853,0.849,0.852,3240836,275763108.0
2023-03-02,0.845,0.846,0.835,0.84,5096780,427516730.0
2023-03-03,0.847,0.849,0.845,0.849,2765144,234284733.0
2023-03-06,0.865,0.874,0.864,0.871,5215064,452856509.0
2023-03-07,0.874,0.875,0.871,0.872,2906579,253812613.0
2023-03-08,0.866,0.867,0.863,0.864,1764495,152523607.0
2023-03-09,0.866,0.87,0.865,0.868,1589416,137901059.0
2023-03-10,0.851,0.853,0.847,0.848,3554478,302188872.0
2023-03-13,0.844,0.855,0.843,0.854,4674375,396522122.0
2023-03-14,0.846,0.847,0.839,0.841,6289868,529579419.0
2023-03-15,0.857,0.86,0.856,0.859,4716075,404668502.0
2023-03-16,0.864,0.867,0.862,0.863,2629183,227465904.0
2023-03-17,0.884,0.886,0.882,0.884,4268884,377226118.0
2023-03-20,0.881,0.883,0.872,0.873,3937981,345994951.0
2023-03-21,0.88,0.882,0.879,0.882,1464419,129060132.0
2023-03-22,0.893,0.896,0.893,0.895,2451245,219190335.0
2023-03-23,0.882,0.884,0.881,0.884,3626370,319983686.0
2023-03-24,0.888,0.891,0.886,0.891,3206303,284914297.0
2023-03-27,0.897,0.901,0.896,0.899,2974491,267172867.0
2023-03-28,0.891,0.894,0.888,0.893,2147671,191359360.0
2023-03-29,0.89,0.895,0.889,0.893,1912863,170648248.0
2023-03-30,0.902,0.905,0.902,0.903,3617075,326675174.0
2023-03-31,0.912,0.913,0.907,0.908,2526160,229773424.0
2023-04-03,0.919,0.921,0.918,0.92,3139582,288770357.0
2023-04-04,0.921,0.922,0.919,0.922,2352499,216484190.0
2023-04-06,0.907,0.908,0.905,0.906,2378909,215580344.0
2023-04-07,0.915,0.916,0.914,0.914,1448657,132538256.0
2023-04-10,0.914,0.914,0.909,0.91,1522959,138871245.0
2023-04-11,0.915,0.916,0.913,0.915,1559199,142624219.0
2023-04-12,0.91,0.911,0.907,0.908,2038951,185254710.0
2023-04-13,0.899,0.903,0.898,0.902,2772894,249653123.0
2023-04-14,0.915,0.915,0.91,0.91,1977763,180432451.0
2023-04-17,0.915,0.916,0.914,0.914,1695010,155048915.0
2023-04-18,0.914,0.915,0.913,0.914,1568659,143331276.0
2023-04-19,0.914,0.915,0.912,0.912,1265083,115516077.0
2023-04-20,0.913,0.915,0.911,0.912,2913989,266041562.0
2023-04-21,0.91,0.911,0.908,0.908,1559525,141783550.0
2023-04-24,0.908,0.911,0.905,0.906,2499514,226874648.0
2023-04-25,0.908,0.908,0.905,0.906,1951858,176962578.0
2023-04-26,0.907,0.908,0.904,0.904,2696859,244314877.0
2023-04-27,0.905,0.907,0.904,0.905,1833485,165956480.0
2023-04-28,0.921,0.923,0.92,0.923,2948879,271874450.0
2023-05-04,0.916,0.919,0.914,0.918,2000716,183362451.0
2023-05-05,0.915,0.916,0.915,0.916,878183,80388627.0
2023-05-08,0.93,0.931,0.928,0.93,2548493,236840616.0
2023-05-09,0.931,0.932,0.93,0.93,1718027,160005529.0
2023-05-10,0.927,0.93,0.926,0.93,1285142,119270336.0
2023-05-11,0.94,0.942,0.94,0.942,2086514,196339953.0
2023-05-12,0.947,0.948,0.946,0.946,1807403,171166296.0
2023-05-15,0.943,0.944,0.941,0.944,1453544,137005361.0
2023-05-16,0.947,0.948,0.946,0.947,2132313,201929979.0
2023-05-17,0.954,0.956,0.953,0.953,2343548,223694919.0
2023-05-18,0.965,0.969,0.964,0.968,2537538,245329037.0
2023-05-19,0.992,0.996,0.989,0.99,5450150,541216980.0
2023-05-22,0.985,0.986,0.981,0.984,3319287,326411017.0
2023-05-23,0.993,0.996,0.991,0.992,3115601,309547101.0
2023-05-24,0.982,0.982,0.976,0.977,4112096,402691164.0
2023-05-25,0.987,0.993,0.986,0.993,3496459,345633582.0
2023-05-26,1.0,1.001,0.995,0.996,3123782,311549389.0
2023-05-29,1.029,1.033,1.028,1.032,3537924,364438891.0
2023-05-30,1.032,1.037,1.029,1.035,4247798,439222284.0
2023-05-31,1.034,1.036,1.029,1.031,3208005,331394948.0
2023-06-01,1.028,1.03,1.024,1.03,2924231,300526261.0
2023-06-02,1.041,1.044,1.039,1.043,4350425,453129345.0
2023-06-05,1.048,1.048,1.044,1.048,2763392,289139215.0
2023-06-06,1.05,1.052,1.048,1.049,3444215,361702045.0
2023-06-07,1.05,1.053,1.049,1.052,2622825,275674849.0
2023-06-08,1.036,1.038,1.03,1.03,4736692,489477471.0
2023-06-09,1.045,1.048,1.044,1.047,3512801,367573664.0
2023-06-12,1.055,1.06,1.054,1.059,2509964,265389732.0
2023-06-13,1.079,1.086,1.076,1.085,6560033,708866735.0
2023-06-14,1.089,1.091,1.084,1.086,3033960,329643733.0
2023-06-15,1.093,1.096,1.091,1.091,5664784,619291117.0
2023-06-16,1.098,1.101,1.096,1.1,5519091,606589834.0
2023-06-19,1.097,1.097,1.093,1.096,5018787,549571925.0
2023-06-20,1.096,1.097,1.094,1.095,2878691,315357716.0
2023-06-21,1.1,1.102,1.098,1.1,3764691,414152896.0
2023-06-26,1.091,1.093,1.09,1.091,3964189,432681747.0
2023-06-27,1.077,1.077,1.073,1.076,5846116,628360899.0
2023-06-28,1.088,1.091,1.087,1.09,3473139,378328884.0
2023-06-29,1.098,1.101,1.098,1.099,2773811,305009895.0
2023-06-30,1.099,1.1,1.098,1.1,1883859,207081842.0
2023-07-03,1.116,1.12,1.113,1.118,5014745,559294621.0
2023-07-04,1.114,1.116,1.111,1.112,3909988,435622891.0
2023-07-05,1.112,1.114,1.11,1.11,3225731,358890678.0
2023-07-06,1.115,1.116,1.109,1.111,3257357,362393974.0
2023-07-07,1.106,1.107,1.104,1.106,3413466,377423853.0
2023-07-10,1.101,1.101,1.095,1.095,4019416,441085218.0
2023-07-11,1.1,1.102,1.096,1.101,3438587,378189881.0
2023-07-12,1.104,1.104,1.1,1.102,2930744,323008308.0
2023-07-13,1.113,1.12,1.112,1.118,5118858,571648893.0
2023-07-14,1.129,1.13,1.125,1.126,3967748,447137169.0
2023-07-17,1.126,1.132,1.125,1.132,3125651,352685239.0
2023-07-18,1.14,1.144,1.139,1.142,4300860,490885164.0
2023-07-19,1.153,1.164,1.153,1.163,5435357,629856534.0
2023-07-20,1.152,1.153,1.147,1.147,7218323,830628768.0
2023-07-21,1.124,1.128,1.122,1.128,5808081,653943003.0
2023-07-24,1.124,1.134,1.123,1.132,4087268,461759302.0
