date,open,high,low,close,volume,amount
2021-09-10,3.647,3.662,3.647,3.66,2911735,1064288432.0
2021-09-13,3.64,3.649,3.631,3.642,3199747,1165052144.0
2021-09-14,3.641,3.649,3.641,3.646,2005564,731140240.0
2021-09-15,3.664,3.67,3.658,3.659,2350853,861822128.0
2021-09-16,3.639,3.647,3.621,3.628,2678601,974333280.0
2021-09-17,3.596,3.596,3.578,3.592,2966455,1063201680.0
2021-09-22,3.632,3.642,3.631,3.64,2321831,844625936.0
2021-09-23,3.612,3.613,3.601,3.605,3864339,1393921120.0
2021-09-24,3.578,3.588,3.573,3.586,1861530,666504848.0
2021-09-27,3.59,3.602,3.59,3.59,2902082,1043751376.0
2021-09-28,3.58,3.585,3.559,3.562,2017800,721863808.0
2021-09-29,3.555,3.562,3.551,3.557,1873178,666402720.0
2021-09-30,3.55,3.556,3.542,3.543,1809528,642361808.0
2021-10-08,3.58,3.591,3.58,3.587,2228459,799387456.0
2021-10-11,3.587,3.589,3.57,3.573,2084137,746336368.0
2021-10-12,3.58,3.596,3.58,3.591,1749948,628021248.0
2021-10-13,3.591,3.594,3.583,3.59,2075878,744943232.0
2021-10-14,3.633,3.641,3.628,3.636,3243852,1179323296.0
2021-10-15,3.641,3.645,3.626,3.629,1804242,656188592.0
2021-10-18,3.591,3.596,3.574,3.58,2809420,1007851008.0
2021-10-19,3.584,3.594,3.581,3.594,1502826,539081472.0
2021-10-20,3.574,3.585,3.57,3.584,2218370,793487760.0
2021-10-21,3.596,3.607,3.596,3.601,2363260,851260080.0
2021-10-22,3.601,3.617,3.599,3.615,2525117,910261840.0
2021-10-25,3.606,3.616,3.603,3.606,3481430,1256765280.0
2021-10-26,3.63,3.63,3.618,3.621,2793581,1011781744.0
2021-10-27,3.596,3.596,3.58,3.594,2562994,919525744.0
2021-10-28,3.61,3.631,3.609,3.629,2873154,1040715296.0
2021-10-29,3.623,3.623,3.608,3.609,3198840,1156059248.0
2021-11-01,3.594,3.604,3.592,3.594,2381863,857363712.0
2021-11-02,3.605,3.623,3.605,3.617,3221805,1164529696.0
2021-11-03,3.6,3.602,3.586,3.589,3042794,1092648576.0
2021-11-04,3.581,3.586,3.571,3.575,2258878,808648032.0
2021-11-05,3.616,3.626,3.616,3.624,3192764,1155982720.0
2021-11-08,3.673,3.673,3.656,3.66,2526805,926583344.0
2021-11-09,3.675,3.676,3.662,3.671,3452597,1266624976.0
2021-11-10,3.675,3.679,3.663,3.669,2427812,891887680.0
2021-11-11,3.716,3.732,3.707,3.721,3133118,1165515328.0
2021-11-12,3.73,3.732,3.72,3.722,2887380,1075628864.0
2021-11-15,3.729,3.73,3.709,3.716,2282392,848513296.0
2021-11-16,3.734,3.741,3.729,3.732,2872124,1072405216.0
2021-11-17,3.717,3.723,3.711,3.72,3129736,1163278864.0
2021-11-18,3.74,3.745,3.735,3.735,3273732,1224640144.0
2021-11-19,3.734,3.739,3.727,3.73,2350218,877801328.0
2021-11-22,3.706,3.711,3.694,3.696,3875656,1436679312.0
2021-11-23,3.651,3.651,3.63,3.632,4074128,1482337248.0
2021-11-24,3.615,3.621,3.606,3.613,3678652,1328951968.0
2021-11-25,3.614,3.616,3.609,3.611,3345104,1208136928.0
2021-11-26,3.613,3.631,3.61,3.628,3540898,1280335680.0
2021-11-29,3.618,3.62,3.61,3.614,3228558,1166983200.0
2021-11-30,3.592,3.608,3.586,3.605,3299094,1186563776.0
2021-12-01,3.572,3.599,3.564,3.591,4057051,1451130560.0
2021-12-02,3.582,3.582,3.569,3.575,3521357,1259215952.0
2021-12-03,3.562,3.573,3.56,3.566,2498919,891271376.0
2021-12-06,3.586,3.596,3.585,3.592,2366702,849851104.0
2021-12-07,3.583,3.585,3.579,3.584,2748416,984390800.0
2021-12-08,3.587,3.595,3.587,3.589,1864720,669566800.0
2021-12-09,3.578,3.58,3.571,3.575,2266604,810432336.0
2021-12-10,3.581,3.584,3.56,3.565,2727780,974999088.0
2021-12-13,3.586,3.593,3.582,3.585,2737756,982251744.0
2021-12-14,3.592,3.593,3.586,3.588,3049867,1094635904.0
2021-12-15,3.562,3.563,3.55,3.552,2399835,853686624.0
2021-12-16,3.573,3.585,3.573,3.584,2026611,725746560.0
2021-12-17,3.615,3.632,3.614,3.629,2985706,1081658800.0
2021-12-20,3.623,3.627,3.619,3.624,2667260,966529232.0
2021-12-21,3.602,3.605,3.595,3.599,2263900,815435712.0
2021-12-22,3.596,3.599,3.59,3.591,1762215,633529664.0
2021-12-23,3.62,3.632,3.62,3.627,1921079,696918672.0
2021-12-24,3.636,3.64,3.629,3.633,1929101,701001552.0
2021-12-27,3.636,3.636,3.628,3.63,1775218,644955888.0
2021-12-28,3.63,3.642,3.628,3.642,1614023,586428640.0
2021-12-29,3.619,3.629,3.618,3.625,1781135,645735248.0
2021-12-30,3.618,3.621,3.604,3.606,3544736,1281464608.0
2021-12-31,3.647,3.648,3.639,3.643,2752901,1003120304.0
2022-01-04,3.618,3.623,3.615,3.62,1630676,590220400.0
2022-01-05,3.632,3.643,3.632,3.635,1435671,522483392.0
2022-01-06,3.627,3.631,3.607,3.614,1620473,587181968.0
2022-01-07,3.598,3.601,3.59,3.592,1206214,433876448.0
2022-01-10,3.6,3.607,3.599,3.599,1392848,501908320.0
2022-01-11,3.626,3.633,3.623,3.629,1241477,450348752.0
2022-01-12,3.649,3.65,3.644,3.646,1223011,445934832.0
2022-01-13,3.651,3.658,3.649,3.654,1339971,489518928.0
2022-01-14,3.647,3.656,3.646,3.65,989954,361495696.0
2022-01-17,3.635,3.636,3.626,3.635,1492438,542157344.0
2022-01-18,3.641,3.641,3.625,3.629,1334729,484804480.0
2022-01-19,3.627,3.628,3.62,3.625,1629652,590819648.0
2022-01-20,3.678,3.682,3.668,3.674,1773274,651579168.0
2022-01-21,3.669,3.677,3.667,3.672,1942829,713400272.0
2022-01-24,3.66,3.665,3.655,3.662,2177554,797020640.0
2022-01-25,3.669,3.674,3.666,3.671,2048523,751695584.0
2022-01-26,3.675,3.68,3.674,3.674,1318951,485025216.0
2022-01-27,3.622,3.624,3.604,3.606,1652633,597667936.0
2022-01-28,3.592,3.596,3.591,3.594,989042,355395840.0
2022-02-07,3.62,3.623,3.612,3.62,1166372,422007424.0
2022-02-08,3.639,3.648,3.637,3.641,1619888,589998912.0
2022-02-09,3.653,3.659,3.652,3.658,1517993,554867136.0
2022-02-10,3.668,3.67,3.664,3.665,836700,306826816.0
2022-02-11,3.654,3.654,3.642,3.645,1686171,615148784.0
2022-02-14,3.714,3.718,3.701,3.705,1856703,688854304.0
2022-02-15,3.73,3.746,3.73,3.742,2323026,868673712.0
2022-02-16,3.694,3.694,3.682,3.692,2251825,830411168.0
2022-02-17,3.712,3.732,3.712,3.726,2851444,1060980272.0
2022-02-18,3.771,3.771,3.752,3.76,2450700,921248672.0
2022-02-21,3.763,3.768,3.752,3.754,2150872,808751616.0
2022-02-22,3.792,3.805,3.789,3.801,2414226,916863536.0
2022-02-23,3.783,3.783,3.767,3.772,2984169,1125846992.0
2022-02-24,3.795,3.866,3.794,3.853,3642235,1394901600.0
2022-02-25,3.8,3.809,3.766,3.807,2343367,889595872.0
2022-02-28,3.798,3.8,3.783,3.787,1591466,603401296.0
2022-03-01,3.777,3.788,3.771,3.786,2321150,877013792.0
2022-03-02,3.826,3.845,3.825,3.837,3207056,1229829584.0
2022-03-03,3.83,3.831,3.817,3.827,3146084,1203611888.0
2022-03-04,3.85,3.853,3.832,3.841,2831830,1088923504.0
2022-03-07,3.937,3.956,3.913,3.926,3418224,1346645680.0
2022-03-08,3.927,4.019,3.917,4.015,3864797,1524311568.0
2022-03-09,4.046,4.077,4.036,4.061,3672586,1490473584.0
2022-03-10,3.89,3.941,3.89,3.931,3140227,1230706256.0
2022-03-11,3.945,3.961,3.928,3.937,1817799,717367568.0
2022-03-14,3.921,3.932,3.913,3.917,1884263,739341120.0
2022-03-15,3.878,3.878,3.822,3.832,2566180,988903520.0
2022-03-16,3.824,3.825,3.792,3.796,2974817,1133492048.0
2022-03-17,3.83,3.85,3.829,3.845,2114112,812283936.0
2022-03-18,3.86,3.866,3.842,3.851,1165144,448801152.0
2022-03-21,3.839,3.852,3.834,3.841,1710042,657492064.0
2022-03-22,3.854,3.874,3.852,3.866,2232657,863009024.0
2022-03-23,3.841,3.85,3.832,3.835,3748458,1440047520.0
2022-03-24,3.885,3.889,3.876,3.88,1808560,702307840.0
2022-03-25,3.912,3.919,3.902,3.907,2358749,922453248.0
2022-03-28,3.906,3.907,3.868,3.872,2377846,923654960.0
2022-03-29,3.86,3.86,3.844,3.849,2499570,962864160.0
2022-03-30,3.84,3.846,3.835,3.839,1931772,742055504.0
2022-03-31,3.843,3.843,3.818,3.833,1760165,674986944.0
2022-04-01,3.85,3.863,3.85,3.853,1635855,630965152.0
2022-04-06,3.842,3.85,3.834,3.836,1662257,638630816.0
2022-04-07,3.838,3.846,3.834,3.843,1680920,645420784.0
2022-04-08,3.858,3.861,3.848,3.852,1739329,670661888.0
2022-04-11,3.885,3.892,3.88,3.886,1962754,762718064.0
2022-04-12,3.901,3.915,3.9,3.908,2198342,859327664.0
2022-04-13,3.914,3.931,3.914,3.926,1843444,723496736.0
2022-04-14,3.94,3.944,3.927,3.931,1759015,692445520.0
2022-04-15,3.938,3.949,3.938,3.944,1510363,595736480.0
2022-04-18,3.963,3.969,3.955,3.967,1379617,546450384.0
2022-04-19,3.939,3.945,3.932,3.936,1041238,410136096.0
2022-04-20,3.897,3.901,3.88,3.886,1731601,674023312.0
2022-04-21,3.921,3.939,3.918,3.937,1735645,681937232.0
2022-04-22,3.941,3.954,3.939,3.951,2537709,1000970320.0
2022-04-25,3.924,3.941,3.914,3.924,3711258,1457212320.0
2022-04-26,3.896,3.9,3.877,3.89,2545651,990222256.0
2022-04-27,3.899,3.902,3.889,3.892,3305413,1287676768.0
2022-04-28,3.871,3.891,3.864,3.89,2802400,1085273232.0
2022-04-29,3.937,3.955,3.93,3.942,2399953,946981008.0
2022-05-05,3.926,3.935,3.921,3.929,1923144,755654256.0
2022-05-06,3.9,3.927,3.898,3.922,2100592,823344688.0
2022-05-09,3.942,3.945,3.937,3.939,1584909,624445504.0
2022-05-10,3.919,3.924,3.908,3.91,1790233,700705472.0
2022-05-11,3.873,3.893,3.869,3.89,2015524,781925392.0
2022-05-12,3.919,3.934,3.919,3.928,1868900,733700800.0
2022-05-13,3.886,3.896,3.881,3.888,1841645,716399104.0
2022-05-16,3.877,3.88,3.845,3.851,2003483,772800192.0
2022-05-17,3.872,3.882,3.868,3.877,2109311,817720256.0
2022-05-18,3.841,3.844,3.834,3.836,1913040,734322832.0
2022-05-19,3.852,3.858,3.849,3.85,1583534,610140240.0
2022-05-20,3.87,3.88,3.87,3.872,1810470,701382432.0
2022-05-23,3.875,3.891,3.872,3.875,1612975,626272896.0
2022-05-24,3.872,3.885,3.869,3.882,1556900,603302256.0
2022-05-25,3.892,3.897,3.886,3.887,1193098,464405520.0
2022-05-26,3.888,3.902,3.888,3.901,1294152,504294176.0
2022-05-27,3.913,3.918,3.91,3.917,1747199,683884640.0
2022-05-30,3.893,3.893,3.884,3.885,2185205,849343232.0
2022-05-31,3.873,3.877,3.867,3.877,1358813,526300816.0
2022-06-01,3.846,3.857,3.846,3.852,1189639,458219248.0
2022-06-02,3.876,3.884,3.873,3.877,1347818,522724704.0
2022-06-06,3.867,3.875,3.863,3.869,1177239,455615760.0
2022-06-07,3.85,3.856,3.848,3.854,1505085,579922080.0
2022-06-08,3.87,3.874,3.868,3.872,1284562,497175664.0
2022-06-09,3.891,3.895,3.877,3.881,1801254,699855504.0
2022-06-10,3.87,3.879,3.863,3.865,1888744,731082240.0
2022-06-13,3.94,3.942,3.924,3.926,3172750,1246798512.0
2022-06-14,3.865,3.866,3.85,3.855,2558502,986933472.0
2022-06-15,3.832,3.838,3.827,3.834,4300535,1647936928.0
2022-06-16,3.843,3.851,3.841,3.846,1915174,736533344.0
2022-06-17,3.869,3.877,3.868,3.874,1894966,733751312.0
2022-06-20,3.868,3.869,3.856,3.858,1839260,710292288.0
2022-06-21,3.859,3.86,3.85,3.852,1686999,650693392.0
2022-06-22,3.847,3.853,3.845,3.849,1611282,620251408.0
2022-06-23,3.859,3.861,3.851,3.854,1359358,524129088.0
2022-06-24,3.822,3.834,3.821,3.827,1713976,656360016.0
2022-06-27,3.842,3.854,3.841,3.853,1451015,558673568.0
2022-06-28,3.835,3.838,3.83,3.832,2382353,913466944.0
2022-06-29,3.83,3.835,3.82,3.821,2448460,937301472.0
2022-06-30,3.827,3.828,3.813,3.818,1522171,581324080.0
2022-07-01,3.798,3.799,3.779,3.784,2643395,1002000352.0
2022-07-04,3.794,3.81,3.793,3.801,1792168,680982672.0
2022-07-05,3.799,3.802,3.795,3.797,1571481,596996208.0
2022-07-06,3.733,3.733,3.714,3.725,1797208,669359600.0
2022-07-07,3.68,3.68,3.663,3.676,2164598,794797008.0
2022-07-08,3.67,3.672,3.663,3.669,2934026,1075873584.0
2022-07-11,3.665,3.672,3.662,3.669,1242992,455953456.0
2022-07-12,3.654,3.692,3.653,3.668,1931396,708040170.0
2022-07-13,3.654,3.66,3.642,3.646,2138413,780651218.0
2022-07-14,3.659,3.663,3.646,3.647,1642496,600571616.0
2022-07-15,3.635,3.639,3.615,3.622,1841457,668711996.0
2022-07-18,3.636,3.641,3.631,3.635,1928586,701435234.0
2022-07-19,3.623,3.631,3.619,3.627,1602331,580981995.0
2022-07-20,3.628,3.637,3.626,3.628,1319006,478943895.0
2022-07-21,3.605,3.607,3.596,3.599,2143745,772389526.0
2022-07-22,3.647,3.652,3.642,3.65,1331385,485574126.0
2022-07-25,3.656,3.668,3.654,3.663,1449639,530843923.0
2022-07-26,3.663,3.67,3.66,3.668,1385644,507706264.0
2022-07-27,3.66,3.662,3.654,3.659,1369571,501065043.0
2022-07-28,3.691,3.698,3.679,3.697,2533158,934185395.0
2022-07-29,3.724,3.753,3.721,3.749,1912018,714203179.0
2022-08-01,3.747,3.752,3.736,3.743,2033930,761373879.0
2022-08-02,3.79,3.791,3.769,3.773,3157224,1192801548.0
2022-08-03,3.741,3.76,3.733,3.759,2261602,847491711.0
2022-08-04,3.752,3.768,3.75,3.76,2102099,789779391.0
2022-08-05,3.789,3.794,3.785,3.79,1585386,600781852.0
2022-08-08,3.761,3.772,3.761,3.769,1377130,518815793.0
2022-08-09,3.786,3.792,3.784,3.786,1077167,408057468.0
2022-08-10,3.797,3.808,3.793,3.794,1438636,546752786.0
2022-08-11,3.784,3.786,3.772,3.777,1462164,552607061.0
2022-08-12,3.783,3.796,3.782,3.795,1045515,395970252.0
2022-08-15,3.806,3.812,3.798,3.799,2962054,1127626640.0
2022-08-16,3.789,3.797,3.786,3.796,2689646,1020570638.0
2022-08-17,3.783,3.79,3.778,3.779,2509234,949524984.0
2022-08-18,3.762,3.767,3.759,3.761,1097438,412890947.0
2022-08-19,3.756,3.762,3.753,3.761,1262420,474480701.0
2022-08-22,3.753,3.757,3.75,3.753,984786,369696268.0
2022-08-23,3.76,3.768,3.757,3.763,917859,345238519.0
2022-08-24,3.774,3.801,3.773,3.787,1449768,548011658.0
2022-08-25,3.795,3.8,3.793,3.797,1606223,609697400.0
2022-08-26,3.795,3.801,3.787,3.798,1767408,670130630.0
2022-08-29,3.755,3.77,3.755,3.767,1560369,587583183.0
2022-08-30,3.784,3.795,3.782,3.783,1431436,542323421.0
2022-08-31,3.769,3.769,3.757,3.758,1423138,535409590.0
2022-09-01,3.737,3.739,3.724,3.73,1623157,605663173.0
2022-09-02,3.72,3.729,3.717,3.726,1792257,667006393.0
2022-09-05,3.75,3.77,3.749,3.765,1880724,707051694.0
2022-09-06,3.776,3.786,3.771,3.784,1549420,585441847.0
2022-09-07,3.754,3.765,3.751,3.759,2109657,792719506.0
2022-09-08,3.786,3.792,3.782,3.79,3136984,1188024146.0
2022-09-09,3.78,3.786,3.777,3.785,2626403,993434847.0
2022-09-13,3.782,3.792,3.781,3.787,2609433,987535921.0
2022-09-14,3.766,3.767,3.757,3.76,2792386,1050294440.0
2022-09-15,3.752,3.757,3.742,3.744,2168867,813545716.0
2022-09-16,3.728,3.738,3.726,3.728,2527207,943067961.0
2022-09-19,3.738,3.748,3.736,3.741,2132585,797722957.0
2022-09-20,3.759,3.762,3.75,3.754,2294001,861292347.0
2022-09-21,3.75,3.766,3.745,3.759,2041233,765835702.0
2022-09-22,3.752,3.757,3.75,3.753,1989538,746582079.0
2022-09-23,3.769,3.774,3.767,3.77,2348530,885326283.0
2022-09-26,3.738,3.743,3.729,3.736,2223950,831004420.0
2022-09-27,3.732,3.746,3.73,3.746,1670627,624669747.0
2022-09-28,3.743,3.757,3.743,3.751,2276189,854289822.0
2022-09-29,3.779,3.785,3.765,3.78,2504538,946394475.0
2022-09-30,3.781,3.786,3.775,3.783,2178347,823691239.0
2022-10-10,3.833,3.836,3.808,3.81,2374539,907727304.0
2022-10-11,3.804,3.809,3.801,3.802,2720122,1034999655.0
2022-10-12,3.802,3.812,3.798,3.812,2023731,770109420.0
2022-10-13,3.814,3.818,3.813,3.817,1782662,680207601.0
2022-10-14,3.804,3.816,3.8,3.813,2304258,877507714.0
2022-10-17,3.8,3.801,3.789,3.792,1839205,697922881.0
2022-10-18,3.796,3.812,3.795,3.802,2123175,807160717.0
2022-10-19,3.799,3.805,3.791,3.793,2429931,923635446.0
2022-10-20,3.775,3.787,3.773,3.775,2927831,1106287598.0
2022-10-21,3.779,3.784,3.766,3.771,2712649,1023928751.0
2022-10-24,3.815,3.823,3.812,3.82,2677132,1022118293.0
2022-10-25,3.832,3.834,3.827,3.827,2819994,1080066123.0
2022-10-26,3.827,3.831,3.823,3.824,3142259,1202773295.0
2022-10-27,3.814,3.822,3.809,3.817,4520846,1724780662.0
2022-10-28,3.822,3.829,3.818,3.82,5349031,2046052046.0
2022-10-31,3.807,3.809,3.797,3.807,3402004,1294057272.0
2022-11-01,3.808,3.814,3.8,3.81,3612840,1376137542.0
2022-11-02,3.816,3.831,3.816,3.817,3976234,1518567384.0
2022-11-03,3.807,3.812,3.805,3.805,3936139,1498865220.0
2022-11-04,3.805,3.81,3.801,3.804,3592024,1366887158.0
2022-11-07,3.834,3.838,3.826,3.832,4499140,1723707397.0
2022-11-08,3.834,3.846,3.832,3.839,4631576,1779457951.0
2022-11-09,3.903,3.985,3.903,3.945,4175751,1637157221.0
2022-11-10,3.937,3.937,3.918,3.925,3912117,1536278713.0
2022-11-11,3.977,3.981,3.95,3.952,3912963,1553388366.0
2022-11-14,3.948,3.948,3.912,3.913,3459017,1358824147.0
2022-11-15,3.927,3.94,3.927,3.933,3160568,1243779606.0
2022-11-16,3.944,3.959,3.944,3.954,3661837,1447049009.0
2022-11-17,3.954,3.965,3.95,3.958,3082248,1219591111.0
2022-11-18,3.953,3.964,3.949,3.952,3333086,1318537482.0
2022-11-21,3.929,3.937,3.921,3.936,3239313,1274007701.0
2022-11-22,3.936,3.94,3.928,3.932,3135089,1232947472.0
2022-11-23,3.93,3.933,3.927,3.932,2802763,1101650545.0
2022-11-24,3.955,3.958,3.947,3.947,3653396,1444179584.0
2022-11-25,3.96,3.966,3.955,3.959,3016361,1195000701.0
2022-11-28,3.974,3.977,3.958,3.962,2479366,983066415.0
2022-11-29,3.95,3.959,3.946,3.951,2867953,1133596759.0
2022-11-30,3.945,3.947,3.938,3.944,3336461,1315549571.0
2022-12-01,3.945,3.958,3.939,3.956,2810141,1109203744.0
2022-12-02,3.976,3.982,3.972,3.979,2463748,979958404.0
2022-12-05,3.968,3.969,3.938,3.94,2306051,911600549.0
2022-12-06,3.905,3.906,3.894,3.898,3102956,1210251288.0
2022-12-07,3.9,3.902,3.894,3.898,1704250,664393619.0
2022-12-08,3.907,3.913,3.904,3.91,2248015,878765834.0
2022-12-09,3.918,3.931,3.917,3.924,1522798,597512038.0
2022-12-12,3.933,3.934,3.918,3.921,1679307,659318253.0
2022-12-13,3.919,3.925,3.917,3.924,1362185,534135948.0
2022-12-14,3.965,3.968,3.956,3.963,2682576,1062618978.0
2022-12-15,3.943,3.948,3.926,3.933,1608510,632382275.0
2022-12-16,3.91,3.917,3.904,3.915,1353519,529121028.0
2022-12-19,3.933,3.95,3.932,3.942,1367081,538965204.0
2022-12-20,3.936,3.946,3.93,3.943,1811344,713171102.0
2022-12-21,3.991,3.991,3.973,3.981,1685828,671186285.0
2022-12-22,3.987,3.992,3.978,3.981,1485906,592297837.0
2022-12-23,3.952,3.957,3.942,3.948,1856560,732903603.0
2022-12-26,3.95,3.957,3.95,3.953,2430203,960345233.0
2022-12-27,3.951,3.964,3.945,3.963,1736663,686705270.0
2022-12-28,3.978,3.985,3.964,3.966,1565250,622152522.0
2022-12-29,3.97,3.974,3.96,3.96,1237085,490936957.0
2022-12-30,3.97,3.987,3.97,3.986,1357129,539947546.0
2023-01-03,3.983,3.987,3.972,3.987,1553974,618722102.0
2023-01-04,4.0,4.006,3.998,4.002,1641489,656972571.0
2023-01-05,4.016,4.024,3.999,4.001,2032366,815712507.0
2023-01-06,3.97,3.978,3.969,3.972,1770235,703421406.0
2023-01-09,4.016,4.022,4.014,4.015,2146123,862273144.0
2023-01-10,4.003,4.015,4.003,4.013,1618607,648856765.0
2023-01-11,4.017,4.027,4.013,4.025,1942679,780670518.0
2023-01-12,4.013,4.023,4.008,4.019,2193260,881238449.0
2023-01-13,4.024,4.029,4.022,4.027,1360516,547805631.0
2023-01-16,4.058,4.068,4.047,4.05,2027292,822812774.0
2023-01-17,4.07,4.073,4.062,4.066,1761608,716584799.0
2023-01-18,4.07,4.073,4.044,4.056,1631589,662708919.0
2023-01-19,4.051,4.072,4.051,4.068,1263505,513311285.0
2023-01-20,4.1,4.112,4.09,4.101,1505260,617324548.0
2023-01-30,4.09,4.099,4.083,4.096,2395664,979751736.0
2023-01-31,4.087,4.091,4.065,4.069,1868891,763275873.0
2023-02-01,4.084,4.094,4.084,4.091,1507587,616583968.0
2023-02-02,4.124,4.13,4.122,4.125,1671823,689717945.0
2023-02-03,4.079,4.079,4.068,4.071,1352888,551141130.0
2023-02-06,4.021,4.03,4.012,4.018,1937851,778713453.0
2023-02-07,4.01,4.018,4.009,4.01,1563596,627177885.0
2023-02-08,4.01,4.014,4.007,4.01,1064615,426939198.0
2023-02-09,4.01,4.021,4.008,4.019,1653830,664295300.0
2023-02-10,3.997,3.997,3.985,3.993,2045134,816166433.0
2023-02-13,4.03,4.031,4.005,4.018,1870268,750539712.0
2023-02-14,3.999,4.017,3.998,4.015,1379018,552222541.0
2023-02-15,4.017,4.023,3.999,4.002,1638482,657293038.0
2023-02-16,3.995,4.003,3.995,4.001,1465163,586003984.0
2023-02-17,3.999,4.001,3.988,3.992,1960601,783034882.0
2023-02-20,4.008,4.015,4.008,4.01,1615057,647993709.0
2023-02-21,4.01,4.013,4.004,4.005,1735104,695607435.0
2023-02-22,4.011,4.018,4.011,4.017,1326886,532824295.0
2023-02-23,4.007,4.009,4.003,4.008,1373316,550202560.0
2023-02-24,4.013,4.025,4.013,4.021,1788165,718671778.0
2023-02-27,4.02,4.02,4.009,4.01,1688177,677567593.0
2023-02-28,4.017,4.02,4.013,4.015,1296438,520780043.0
2023-03-01,4.029,4.031,4.024,4.029,1975701,795595333.0
2023-03-02,4.02,4.027,4.017,4.026,2039634,820264186.0
2023-03-03,4.038,4.045,4.035,4.044,1733391,700113604.0
2023-03-06,4.063,4.074,4.063,4.071,1782536,725459396.0
2023-03-07,4.072,4.079,4.068,4.076,2425241,988711669.0
2023-03-08,4.032,4.037,4.029,4.033,1818144,733466707.0
2023-03-09,4.032,4.038,4.031,4.033,1554996,627389868.0
2023-03-10,4.059,4.062,4.051,4.061,2490498,1010584223.0
2023-03-13,4.106,4.118,4.088,4.089,2759247,1131586472.0
2023-03-14,4.125,4.143,4.123,4.142,2360360,975517442.0
2023-03-15,4.14,4.142,4.132,4.139,2112961,874179479.0
2023-03-16,4.168,4.184,4.16,4.174,3211268,1339712190.0
2023-03-17,4.178,4.201,4.175,4.198,2935018,1229020089.0
2023-03-20,4.269,4.335,4.268,4.327,3967459,1706168214.0
2023-03-21,4.32,4.32,4.283,4.286,2540763,1093232536.0
2023-03-22,4.226,4.228,4.211,4.223,2652720,1118985082.0
2023-03-23,4.259,4.261,4.245,4.253,3159811,1345023943.0
2023-03-24,4.28,4.286,4.265,4.275,2800002,1198618986.0
2023-03-27,4.267,4.267,4.244,4.246,1813976,771831604.0
2023-03-28,4.233,4.238,4.221,4.225,2204840,932767179.0
2023-03-29,4.248,4.257,4.238,4.24,2556880,1086140524.0
2023-03-30,4.241,4.251,4.237,4.248,2929775,1242687102.0
2023-03-31,4.262,4.282,4.258,4.281,2672387,1140121120.0
2023-04-03,4.27,4.27,4.213,4.221,1666835,704108268.0
2023-04-04,4.26,4.273,4.256,4.269,1499790,639848383.0
2023-04-06,4.329,4.337,4.321,4.33,1959129,848045764.0
2023-04-07,4.324,4.329,4.322,4.328,2179542,942729123.0
2023-04-10,4.301,4.302,4.276,4.287,1296929,555880549.0
2023-04-11,4.283,4.311,4.283,4.311,1325364,570009956.0
2023-04-12,4.327,4.358,4.327,4.341,1617576,702812158.0
2023-04-13,4.335,4.348,4.333,4.346,913320,396331379.0
2023-04-14,4.382,4.383,4.354,4.366,1428803,624494974.0
2023-04-17,4.297,4.328,4.28,4.324,1541803,664877976.0
2023-04-18,4.301,4.307,4.292,4.305,933600,401625590.0
2023-04-19,4.314,4.319,4.292,4.297,1277889,550822088.0
2023-04-20,4.298,4.312,4.294,4.308,1347437,579849707.0
2023-04-21,4.313,4.319,4.28,4.288,1383814,595846832.0
2023-04-24,4.29,4.29,4.276,4.277,2409575,1031947455.0
2023-04-25,4.31,4.318,4.305,4.316,1332210,574340441.0
2023-04-26,4.328,4.334,4.316,4.323,1594788,689477077.0
2023-04-27,4.322,4.334,4.318,4.333,1677551,725727863.0
2023-04-28,4.3,4.309,4.292,4.298,1657865,713294627.0
2023-05-04,4.41,4.412,4.388,4.395,1695906,745933036.0
2023-05-05,4.416,4.426,4.412,4.415,1305668,576787500.0
2023-05-08,4.358,4.368,4.352,4.368,1542978,672889439.0
2023-05-09,4.371,4.388,4.369,4.377,1401394,613402815.0
2023-05-10,4.393,4.399,4.387,4.398,1129638,496234536.0
2023-05-11,4.403,4.408,4.393,4.394,1236379,544225111.0
2023-05-12,4.38,4.38,4.354,4.365,1580687,690257188.0
2023-05-15,4.382,4.393,4.379,4.382,1707571,749178622.0
2023-05-16,4.385,4.389,4.361,4.369,1621136,710376616.0
2023-05-17,4.352,4.357,4.347,4.353,1461091,635930495.0
2023-05-18,4.347,4.35,4.342,4.345,1790484,778129980.0
2023-05-19,4.327,4.332,4.32,4.33,1835249,794192974.0
2023-05-22,4.351,4.357,4.341,4.347,1441925,627292770.0
2023-05-23,4.339,4.34,4.327,4.33,1117741,484085481.0
2023-05-24,4.363,4.365,4.351,4.352,1500937,654534362.0
2023-05-25,4.327,4.342,4.326,4.335,1254946,543545743.0
2023-05-26,4.317,4.317,4.305,4.31,933816,402611048.0
2023-05-29,4.31,4.315,4.306,4.314,1316252,567148383.0
2023-05-30,4.31,4.316,4.295,4.3,1301528,560272664.0
2023-05-31,4.341,4.368,4.339,4.365,2648699,1153394617.0
2023-06-01,4.373,4.373,4.358,4.362,1130594,493160403.0
2023-06-02,4.382,4.386,4.37,4.375,1189437,521012337.0
2023-06-05,4.33,4.332,4.321,4.324,1310870,566916825.0
2023-06-06,4.357,4.362,4.354,4.357,1416825,617560049.0
2023-06-07,4.368,4.372,4.361,4.363,1085582,474221504.0
2023-06-08,4.341,4.347,4.333,4.338,1344291,583558130.0
