date,open,high,low,close,volume,amount,turnover
2021-08-06,1.064,1.067,1.047,1.063,735784,77840154.0,0.31
2021-08-09,1.06,1.104,1.056,1.1,1641373,179083458.0,0.7
2021-08-10,1.102,1.143,1.085,1.142,3799005,427278800.0,1.63
2021-08-11,1.136,1.142,1.119,1.122,2143221,241335175.0,0.92
2021-08-12,1.112,1.127,1.097,1.099,1318245,146020011.0,0.56
2021-08-13,1.095,1.111,1.091,1.104,934961,102890394.0,0.4
2021-08-16,1.103,1.113,1.093,1.109,788659,87211290.0,0.34
2021-08-17,1.109,1.109,1.06,1.069,1566542,168906075.0,0.67
2021-08-18,1.058,1.075,1.05,1.066,1010633,107422107.0,0.43
2021-08-19,1.059,1.072,1.046,1.052,1512266,159775140.0,0.65
2021-08-20,1.033,1.034,0.997,1.008,2308560,233520777.0,0.99
2021-08-23,1.0,1.021,1.0,1.016,1341398,135983656.0,0.57
2021-08-24,1.015,1.038,1.01,1.032,1334288,137220350.0,0.57
2021-08-25,1.033,1.056,1.033,1.043,1152304,120721024.0,0.49
2021-08-26,1.043,1.047,1.016,1.016,1098322,112572365.0,0.47
2021-08-27,1.014,1.038,1.012,1.017,944149,96605843.0,0.4
2021-08-30,1.02,1.025,0.999,1.016,1401783,141664717.0,0.6
2021-08-31,1.009,1.024,0.996,1.004,1448384,145519719.0,0.62
2021-09-01,1.002,1.04,0.98,1.035,2306022,233262713.0,0.99
2021-09-02,1.034,1.035,1.011,1.016,1935312,197406468.0,0.83
2021-09-03,1.009,1.034,0.996,1.032,2154970,219307920.0,0.92
2021-09-06,1.03,1.064,1.02,1.058,2144636,225454488.0,0.92
2021-09-07,1.055,1.063,1.047,1.06,1688858,178341600.0,0.72
2021-09-08,1.061,1.062,1.043,1.046,2031284,213078433.0,0.87
2021-09-09,1.045,1.054,1.038,1.045,1234010,128910771.0,0.53
2021-09-10,1.045,1.063,1.042,1.06,2048860,216112329.0,0.88
2021-09-13,1.058,1.063,1.039,1.046,1818979,190855587.0,0.78
2021-09-14,1.044,1.058,1.033,1.033,1486194,155267971.0,0.64
2021-09-15,1.03,1.031,1.009,1.015,1933290,196843779.0,0.83
2021-09-16,1.01,1.037,1.005,1.031,2427485,248727270.0,1.04
2021-09-17,1.029,1.056,1.014,1.049,2644859,274841584.0,1.13
2021-09-22,1.037,1.037,1.019,1.024,1687377,173085273.0,0.72
2021-09-23,1.023,1.044,1.023,1.038,1398383,144386611.0,0.6
2021-09-24,1.038,1.075,1.036,1.07,3062951,325635744.0,1.31
2021-09-27,1.086,1.138,1.086,1.124,4145203,462562096.0,1.77
2021-09-28,1.119,1.119,1.086,1.114,2181901,241195846.0,0.93
2021-09-29,1.102,1.123,1.088,1.118,2447664,271277552.0,1.05
2021-09-30,1.116,1.134,1.112,1.121,2075109,233322188.0,0.89
2021-10-08,1.127,1.169,1.113,1.156,3285900,379070272.0,1.41
2021-10-11,1.168,1.182,1.148,1.16,2764064,321402560.0,1.18
2021-10-12,1.147,1.163,1.135,1.155,1928505,222006431.0,0.83
2021-10-13,1.155,1.193,1.149,1.18,2938867,343318416.0,1.26
2021-10-14,1.175,1.19,1.16,1.174,1966316,230669682.0,0.84
2021-10-15,1.16,1.186,1.153,1.165,1668146,194916208.0,0.71
2021-10-18,1.152,1.152,1.111,1.12,3201800,359602256.0,1.37
2021-10-19,1.114,1.158,1.113,1.157,2353072,269353328.0,1.01
2021-10-20,1.158,1.169,1.141,1.151,1379711,158976830.0,0.59
2021-10-21,1.15,1.16,1.14,1.151,1163397,133648118.0,0.5
2021-10-22,1.152,1.176,1.148,1.167,1742886,202796153.0,0.75
2021-10-25,1.171,1.177,1.156,1.169,1469661,171011545.0,0.63
2021-10-26,1.163,1.169,1.152,1.157,1384842,160639974.0,0.59
2021-10-27,1.149,1.154,1.137,1.144,1481027,169260053.0,0.63
2021-10-28,1.141,1.16,1.137,1.154,1359406,156282513.0,0.58
2021-10-29,1.16,1.178,1.158,1.176,1903785,223235254.0,0.81
2021-11-01,1.157,1.175,1.141,1.162,1603017,185844254.0,0.69
2021-11-02,1.16,1.176,1.152,1.169,1940891,226246149.0,0.83
2021-11-03,1.169,1.18,1.165,1.168,1649546,193333157.0,0.71
2021-11-04,1.171,1.207,1.168,1.203,3704810,443130160.0,1.59
2021-11-05,1.199,1.212,1.191,1.193,2562214,307782864.0,1.1
2021-11-08,1.193,1.196,1.182,1.186,1891201,224646375.0,0.81
2021-11-09,1.185,1.192,1.175,1.181,1362907,161114749.0,0.58
2021-11-10,1.18,1.181,1.149,1.159,2297955,266375777.0,0.98
2021-11-11,1.152,1.167,1.151,1.164,1356005,157195902.0,0.58
2021-11-12,1.168,1.17,1.156,1.156,1128097,131018051.0,0.48
2021-11-15,1.158,1.173,1.156,1.168,1839236,214581193.0,0.79
2021-11-16,1.175,1.192,1.169,1.186,2180696,258023582.0,0.93
2021-11-17,1.18,1.183,1.168,1.178,1262611,148462424.0,0.54
2021-11-18,1.176,1.179,1.165,1.174,1113833,130665849.0,0.48
2021-11-19,1.17,1.188,1.168,1.183,1383575,163386709.0,0.59
2021-11-22,1.18,1.195,1.179,1.181,1276702,151321339.0,0.55
2021-11-23,1.178,1.189,1.173,1.177,967072,114106168.0,0.41
2021-11-24,1.178,1.196,1.177,1.189,1612632,191671388.0,0.69
2021-11-25,1.189,1.199,1.18,1.185,1247372,148120711.0,0.53
2021-11-26,1.182,1.184,1.172,1.175,944071,111076884.0,0.4
2021-11-29,1.167,1.182,1.163,1.182,1470536,172705856.0,0.63
2021-11-30,1.183,1.184,1.156,1.163,1404030,163704919.0,0.6
2021-12-01,1.166,1.171,1.155,1.161,1797702,208444450.0,0.77
2021-12-02,1.163,1.173,1.161,1.166,980475,114480185.0,0.42
2021-12-03,1.167,1.2,1.167,1.2,2380175,283321488.0,1.02
2021-12-06,1.2,1.202,1.185,1.19,1420607,169245402.0,0.61
2021-12-07,1.189,1.201,1.185,1.195,1647400,196610722.0,0.71
2021-12-08,1.195,1.224,1.188,1.224,2108303,255402815.0,0.9
2021-12-09,1.224,1.257,1.222,1.241,3849269,479464352.0,1.65
2021-12-10,1.237,1.246,1.231,1.239,2148925,265995648.0,0.92
2021-12-13,1.249,1.266,1.241,1.241,1926406,240994785.0,0.82
2021-12-14,1.239,1.255,1.231,1.246,2116947,263962205.0,0.91
2021-12-15,1.241,1.242,1.221,1.222,1679731,206502785.0,0.72
2021-12-16,1.223,1.225,1.197,1.215,1910649,230978931.0,0.82
2021-12-17,1.213,1.213,1.191,1.191,1564909,187379142.0,0.67
2021-12-20,1.19,1.204,1.187,1.195,1600891,191623788.0,0.69
2021-12-21,1.196,1.199,1.184,1.196,1557737,185727918.0,0.67
2021-12-22,1.195,1.205,1.191,1.204,1264270,151728230.0,0.54
2021-12-23,1.206,1.225,1.199,1.224,1552055,188536311.0,0.66
2021-12-24,1.219,1.245,1.219,1.243,2531132,313278480.0,1.08
2021-12-27,1.245,1.25,1.228,1.24,1715420,212384125.0,0.73
2021-12-28,1.241,1.25,1.234,1.24,1423628,176691520.0,0.61
2021-12-29,1.24,1.243,1.196,1.198,2210074,267694063.0,0.95
2021-12-30,1.195,1.211,1.195,1.209,1548439,186714232.0,0.66
2021-12-31,1.21,1.21,1.195,1.206,1340127,161235144.0,0.57
2022-01-04,1.207,1.219,1.196,1.219,1588019,191787789.0,0.68
2022-01-05,1.218,1.23,1.212,1.219,1539846,187978978.0,0.66
2022-01-06,1.213,1.214,1.183,1.195,1624566,194650759.0,0.7
2022-01-07,1.188,1.197,1.176,1.179,1053424,124887949.0,0.45
2022-01-10,1.173,1.189,1.159,1.185,1017779,119850099.0,0.44
2022-01-11,1.183,1.186,1.16,1.163,980421,114846145.0,0.42
2022-01-12,1.163,1.175,1.16,1.173,1345454,157006547.0,0.58
2022-01-13,1.174,1.174,1.135,1.139,2235516,256329312.0,0.96
2022-01-14,1.136,1.146,1.125,1.128,1376054,155977432.0,0.59
2022-01-17,1.127,1.135,1.114,1.135,965035,108563357.0,0.41
2022-01-18,1.131,1.146,1.126,1.144,764503,87190352.0,0.33
2022-01-19,1.145,1.147,1.128,1.136,986037,111913479.0,0.42
2022-01-20,1.135,1.159,1.132,1.155,1827998,210518187.0,0.78
2022-01-21,1.152,1.164,1.143,1.157,1167154,134978128.0,0.5
2022-01-24,1.146,1.162,1.14,1.145,932700,107117484.0,0.4
2022-01-25,1.142,1.147,1.12,1.121,913169,103669534.0,0.39
2022-01-26,1.12,1.135,1.111,1.135,1288184,145002189.0,0.55
2022-01-27,1.133,1.144,1.111,1.111,1347139,151603858.0,0.58
2022-01-28,1.114,1.125,1.101,1.104,1082346,120585120.0,0.46
2022-02-07,1.111,1.12,1.099,1.107,975971,108447192.0,0.42
2022-02-08,1.107,1.107,1.071,1.093,1356095,147122026.0,0.58
2022-02-09,1.091,1.131,1.089,1.125,3245198,362382992.0,1.39
2022-02-10,1.129,1.139,1.124,1.136,1348242,152565799.0,0.58
2022-02-11,1.13,1.146,1.125,1.127,880560,100004581.0,0.38
2022-02-14,1.12,1.138,1.119,1.13,787587,89071704.0,0.34
2022-02-15,1.129,1.144,1.129,1.142,856038,97356179.0,0.37
2022-02-16,1.142,1.144,1.132,1.141,811205,92365641.0,0.35
2022-02-17,1.14,1.144,1.133,1.14,603572,68742167.0,0.26
2022-02-18,1.135,1.147,1.129,1.147,1082815,123444630.0,0.46
2022-02-21,1.148,1.155,1.14,1.148,677407,77636479.0,0.29
2022-02-22,1.141,1.141,1.117,1.125,721264,81011010.0,0.31
2022-02-23,1.125,1.131,1.116,1.124,712166,79931651.0,0.3
2022-02-24,1.115,1.121,1.084,1.095,1201997,132185191.0,0.51
2022-02-25,1.095,1.112,1.095,1.102,659480,72775221.0,0.28
2022-02-28,1.096,1.103,1.087,1.103,749360,82154936.0,0.32
2022-03-01,1.105,1.135,1.105,1.135,1372860,154311506.0,0.59
2022-03-02,1.126,1.128,1.115,1.123,1171114,131523098.0,0.5
2022-03-03,1.124,1.125,1.1,1.101,1036230,114722725.0,0.44
2022-03-04,1.095,1.105,1.089,1.097,650587,71298001.0,0.28
2022-03-07,1.086,1.093,1.046,1.056,1290975,137457151.0,0.55
2022-03-08,1.06,1.072,1.029,1.03,3149867,329423616.0,1.35
2022-03-09,1.031,1.048,0.992,1.03,1897230,194050336.0,0.81
2022-03-10,1.046,1.055,1.043,1.048,1308274,137204182.0,0.56
2022-03-11,1.03,1.057,1.028,1.054,1003520,104191972.0,0.43
2022-03-14,1.044,1.044,1.008,1.01,1334390,136583113.0,0.57
2022-03-15,0.996,1.0,0.957,0.96,1893373,185442453.0,0.81
2022-03-16,0.97,0.99,0.933,0.981,1217030,117463225.0,0.52
2022-03-17,0.988,1.029,0.988,1.016,1001990,101441207.0,0.43
2022-03-18,1.011,1.025,1.004,1.019,566026,57391552.0,0.24
2022-03-21,1.019,1.029,1.01,1.022,989880,100742193.0,0.42
2022-03-22,1.014,1.027,1.013,1.019,748994,76348431.0,0.32
2022-03-23,1.024,1.03,1.015,1.022,1081482,110699885.0,0.46
2022-03-24,1.016,1.018,1.005,1.013,1272118,128446188.0,0.54
2022-03-25,1.007,1.018,0.992,0.995,953881,95547262.0,0.41
2022-03-28,0.98,0.983,0.963,0.98,1528427,148614664.0,0.65
2022-03-29,0.979,0.989,0.975,0.977,1050756,103226088.0,0.45
2022-03-30,0.982,1.009,0.982,1.006,831102,82654293.0,0.36
2022-03-31,1.003,1.012,0.998,1.003,680011,68259653.0,0.29
2022-04-01,0.999,1.028,0.997,1.016,660639,67086796.0,0.28
2022-04-06,1.012,1.018,0.999,1.012,813676,81898492.0,0.35
2022-04-07,1.003,1.012,0.99,0.995,773836,77230036.0,0.33
2022-04-08,0.993,0.999,0.984,0.99,646770,64031250.0,0.28
2022-04-11,0.984,0.985,0.967,0.974,727784,70936483.0,0.31
2022-04-12,0.97,1.013,0.97,1.008,1283758,127823087.0,0.55
2022-04-13,1.003,1.013,0.998,1.002,1900294,191144819.0,0.81
2022-04-14,1.01,1.047,1.0,1.035,2304572,236933209.0,0.99
2022-04-15,1.029,1.044,1.023,1.036,1982751,205493142.0,0.85
2022-04-18,1.025,1.04,1.022,1.04,1287426,132926017.0,0.55
2022-04-19,1.043,1.054,1.031,1.039,882959,92018601.0,0.38
2022-04-20,1.04,1.061,1.027,1.045,2647213,277242208.0,1.13
2022-04-21,1.033,1.049,1.016,1.023,1794455,185389437.0,0.77
2022-04-22,1.018,1.029,1.0,1.021,1448186,146892801.0,0.62
2022-04-25,1.001,1.019,0.979,0.981,2467337,246484754.0,1.06
2022-04-26,0.983,1.008,0.979,0.986,3238655,321218544.0,1.39
2022-04-27,0.981,1.012,0.981,1.01,3095440,309761072.0,1.33
2022-04-28,1.008,1.019,1.001,1.012,1430512,144533895.0,0.61
2022-04-29,1.019,1.026,1.002,1.014,3211633,325941712.0,1.37
2022-05-05,1.014,1.033,1.011,1.016,2770474,283539344.0,1.19
2022-05-06,1.0,1.0,0.981,0.988,3236529,320205680.0,1.39
2022-05-09,0.981,0.988,0.97,0.982,1082795,105977967.0,0.46
2022-05-10,0.972,0.995,0.963,0.992,1393902,137225106.0,0.6
2022-05-11,0.993,1.008,0.99,0.995,1107644,110726459.0,0.47
2022-05-12,0.989,1.009,0.989,1.0,1066917,106662510.0,0.46
2022-05-13,1.001,1.009,0.988,0.998,879253,87548916.0,0.38
2022-05-16,1.0,1.004,0.984,0.99,1674572,166396721.0,0.72
2022-05-17,0.988,0.994,0.985,0.992,1501899,148598436.0,0.64
2022-05-18,0.993,0.993,0.975,0.988,1253312,123369339.0,0.54
2022-05-19,0.975,0.98,0.97,0.977,1271594,123783042.0,0.54
2022-05-20,0.977,1.003,0.977,1.002,1827833,181947269.0,0.78
2022-05-23,1.002,1.004,0.992,0.995,1196525,119139020.0,0.51
2022-05-24,0.998,0.998,0.977,0.986,1360321,133853438.0,0.58
2022-05-25,0.98,0.984,0.972,0.983,1315828,128632674.0,0.56
2022-05-26,0.985,0.989,0.971,0.982,1721738,168538840.0,0.74
2022-05-27,0.985,0.998,0.977,0.984,1503946,148646939.0,0.64
2022-05-30,0.985,1.005,0.985,0.998,1612671,161061301.0,0.69
2022-05-31,0.998,1.034,0.995,1.025,3219381,329804208.0,1.38
2022-06-01,1.026,1.03,1.014,1.021,1731277,176612335.0,0.74
2022-06-02,1.015,1.018,1.009,1.014,1380282,139834135.0,0.59
2022-06-06,1.013,1.023,0.996,1.023,2467043,250079681.0,1.06
2022-06-07,1.022,1.044,1.016,1.034,2457887,254178430.0,1.05
2022-06-08,1.036,1.06,1.032,1.049,2805094,293533152.0,1.2
2022-06-09,1.047,1.056,1.036,1.039,1950101,203061578.0,0.83
2022-06-10,1.034,1.053,1.03,1.049,1653856,172082914.0,0.71
2022-06-13,1.037,1.046,1.03,1.042,1757025,182202710.0,0.75
2022-06-14,1.029,1.057,1.028,1.051,2039350,212982864.0,0.87
2022-06-15,1.058,1.08,1.049,1.058,2433515,259434244.0,1.04
2022-06-16,1.063,1.08,1.062,1.07,1836944,197009740.0,0.79
2022-06-17,1.064,1.084,1.06,1.082,2389642,256805494.0,1.02
2022-06-20,1.09,1.104,1.08,1.095,1701995,185682481.0,0.73
2022-06-21,1.094,1.102,1.08,1.093,1957700,213443306.0,0.84
2022-06-22,1.092,1.094,1.08,1.08,1679055,182137958.0,0.72
2022-06-23,1.083,1.092,1.075,1.091,1711135,185576440.0,0.73
2022-06-24,1.092,1.11,1.089,1.104,1360933,149797890.0,0.58
2022-06-27,1.114,1.147,1.111,1.136,3431001,389852192.0,1.47
2022-06-28,1.136,1.145,1.132,1.141,2227920,253608564.0,0.95
2022-06-29,1.143,1.143,1.117,1.12,2242635,252927751.0,0.96
2022-06-30,1.126,1.165,1.125,1.156,2917136,335571856.0,1.25
2022-07-01,1.16,1.16,1.138,1.148,3110121,356109296.0,1.33
2022-07-04,1.148,1.165,1.137,1.163,2141268,246958095.0,0.92
2022-07-05,1.164,1.172,1.141,1.161,1677422,193550000.0,0.72
2022-07-06,1.151,1.152,1.123,1.13,2815224,319957104.0,1.21
2022-07-07,1.128,1.138,1.114,1.13,1636781,184458859.0,0.7
2022-07-08,1.135,1.143,1.127,1.133,1476154,167507460.0,0.63
2022-07-11,1.13,1.13,1.11,1.122,2219785,248042777.0,0.95
2022-07-12,1.116,1.128,1.102,1.109,2051785,228302874.929,0.88
2022-07-13,1.111,1.121,1.105,1.114,1293861,143985714.8,0.55
2022-07-14,1.114,1.118,1.102,1.107,1665919,184665419.598,0.71
2022-07-15,1.107,1.128,1.099,1.103,1382950,154102103.0,0.59
2022-07-18,1.101,1.106,1.079,1.101,1734071,189685370.6,0.74
2022-07-19,1.1,1.104,1.085,1.102,1599963,175089543.6,0.68
2022-07-20,1.107,1.114,1.101,1.103,1499325,165957826.1,0.64
2022-07-21,1.103,1.108,1.094,1.095,1843722,203367082.2,0.79
2022-07-22,1.095,1.104,1.083,1.093,1394268,152335976.164,0.6
2022-07-25,1.093,1.098,1.08,1.097,1529159,166560754.5,0.65
2022-07-26,1.1,1.111,1.097,1.106,1163948,128711685.3,0.5
2022-07-27,1.104,1.104,1.092,1.093,1778350,194885999.6,0.76
2022-07-28,1.096,1.106,1.09,1.09,1360536,149406345.5,0.58
2022-07-29,1.086,1.092,1.066,1.07,2266837,243818148.58,0.97
2022-08-01,1.07,1.084,1.067,1.077,1600778,172374295.299,0.69
2022-08-02,1.069,1.077,1.058,1.064,1608242,171326779.7,0.69
2022-08-03,1.064,1.075,1.054,1.055,1524864,162116627.9,0.65
2022-08-04,1.058,1.074,1.057,1.068,1692478,180310109.95,0.72
2022-08-05,1.073,1.084,1.068,1.083,1331841,143484101.0,0.57
2022-08-08,1.08,1.087,1.073,1.076,1254682,135294655.4,0.54
2022-08-09,1.073,1.073,1.061,1.069,975663,103986404.9,0.42
2022-08-10,1.063,1.069,1.042,1.049,1919413,201578146.808,0.82
2022-08-11,1.052,1.068,1.049,1.068,1902486,201390107.992,0.81
2022-08-12,1.065,1.078,1.062,1.074,1452378,155393238.9,0.62
2022-08-15,1.068,1.076,1.061,1.065,1111434,118646746.0,0.48
2022-08-16,1.067,1.068,1.058,1.064,1266868,134572227.7,0.54
2022-08-17,1.066,1.074,1.055,1.07,1366733,145657862.2,0.59
2022-08-18,1.068,1.068,1.05,1.052,1163701,122653744.8,0.5
2022-08-19,1.052,1.068,1.048,1.059,1198268,126991564.208,0.51
2022-08-22,1.058,1.069,1.055,1.064,883778,93974933.316,0.38
2022-08-23,1.064,1.069,1.053,1.054,1243691,131362342.172,0.53
2022-08-24,1.056,1.061,1.048,1.048,1818645,191631997.104,0.78
2022-08-25,1.05,1.069,1.05,1.069,1505052,159861988.116,0.64
2022-08-26,1.07,1.092,1.07,1.08,1876771,203208501.9,0.8
2022-08-29,1.08,1.09,1.068,1.069,2406647,258636254.44,1.03
2022-08-30,1.07,1.072,1.055,1.07,1238026,131763868.193,0.53
2022-08-31,1.066,1.09,1.064,1.081,2074716,223984443.341,0.89
2022-09-01,1.078,1.078,1.062,1.063,2115971,226594697.3,0.91
2022-09-02,1.063,1.066,1.047,1.054,1414720,149061498.1,0.61
2022-09-05,1.051,1.051,1.028,1.037,1370410,141619409.711,0.59
2022-09-06,1.034,1.044,1.033,1.042,1011515,105049341.3,0.43
2022-09-07,1.035,1.036,1.023,1.028,1356798,139318236.2,0.58
2022-09-08,1.028,1.038,1.024,1.025,990723,102127787.984,0.42
2022-09-09,1.025,1.038,1.021,1.036,1412766,145958203.4,0.6
2022-09-13,1.039,1.058,1.037,1.05,1424704,149701163.293,0.61
2022-09-14,1.042,1.051,1.04,1.045,1610534,168206817.477,0.69
2022-09-15,1.046,1.056,1.038,1.043,1930683,202228581.6,0.83
2022-09-16,1.045,1.048,1.024,1.024,1625304,168254071.7,0.7
2022-09-19,1.025,1.046,1.02,1.035,1814588,187509966.4,0.78
2022-09-20,1.038,1.044,1.028,1.04,997514,103362462.0,0.43
2022-09-21,1.038,1.04,1.024,1.025,993645,102254759.1,0.43
2022-09-22,1.02,1.023,1.01,1.01,981917,99694886.7,0.42
2022-09-23,1.009,1.02,1.002,1.013,1056035,106801269.2,0.45
2022-09-26,1.005,1.03,1.004,1.016,1119624,114493791.8,0.48
2022-09-27,1.02,1.053,1.014,1.052,2331000,242206676.244,1.0
2022-09-28,1.051,1.06,1.045,1.046,1984165,208846550.991,0.85
2022-09-29,1.055,1.063,1.039,1.045,1989085,209365458.8,0.85
2022-09-30,1.043,1.056,1.04,1.042,2098222,219519356.6,0.9
2022-10-10,1.041,1.043,1.009,1.011,2277714,233845028.0,0.98
2022-10-11,1.01,1.017,0.998,1.013,2168850,218701911.148,0.93
2022-10-12,1.015,1.015,0.984,1.012,2106671,210193820.2,0.9
2022-10-13,1.008,1.018,0.998,1.008,1332396,134298222.534,0.57
2022-10-14,1.015,1.028,1.01,1.022,1257104,128436799.724,0.54
2022-10-17,1.02,1.021,1.006,1.018,1305157,132395659.9,0.56
2022-10-18,1.018,1.027,1.006,1.01,1621126,164280901.7,0.69
2022-10-19,1.005,1.008,0.979,0.982,2129202,210616311.9,0.91
2022-10-20,0.974,0.995,0.968,0.978,1503598,147443305.848,0.64
2022-10-21,0.976,0.976,0.96,0.967,1185052,114797978.582,0.51
2022-10-24,0.96,0.96,0.916,0.923,2733585,254884042.0,1.17
2022-10-25,0.914,0.931,0.912,0.92,1523202,140116880.925,0.65
2022-10-26,0.925,0.934,0.908,0.911,2278135,209294869.4,0.98
2022-10-27,0.907,0.914,0.884,0.887,1993570,178839074.0,0.85
2022-10-28,0.88,0.883,0.86,0.864,1618730,141037122.62,0.69
2022-10-31,0.852,0.865,0.842,0.856,1340663,114579715.3,0.57
2022-11-01,0.855,0.907,0.855,0.904,3061986,271473316.675,1.31
2022-11-02,0.901,0.931,0.895,0.916,3663184,335743788.7,1.57
2022-11-03,0.906,0.91,0.899,0.906,1216175,110089705.2,0.52
2022-11-04,0.902,0.95,0.902,0.943,2683091,251525491.169,1.15
2022-11-07,0.936,0.953,0.93,0.948,2034331,192149230.925,0.87
2022-11-08,0.945,0.954,0.927,0.932,1422690,133057447.156,0.61
2022-11-09,0.932,0.936,0.917,0.919,2094874,192817186.483,0.9
2022-11-10,0.913,0.933,0.912,0.928,2030207,188046254.5,0.87
2022-11-11,0.955,0.961,0.937,0.953,2612534,248144221.9,1.12
2022-11-14,0.954,0.968,0.942,0.945,1505163,143505394.22,0.64
2022-11-15,0.945,0.969,0.939,0.961,1542022,147330400.3,0.66
2022-11-16,0.962,0.973,0.956,0.96,1962911,189597581.09,0.84
2022-11-17,0.96,0.965,0.949,0.959,1129302,107876785.224,0.48
2022-11-18,0.96,0.964,0.953,0.954,1806654,173021413.1,0.77
2022-11-21,0.946,0.946,0.927,0.938,1739456,162217711.7,0.74
2022-11-22,0.935,0.95,0.932,0.936,1312097,123008758.6,0.56
2022-11-23,0.935,0.936,0.925,0.929,1553958,144567780.0,0.67
2022-11-24,0.935,0.938,0.921,0.923,1060460,98208895.5,0.45
2022-11-25,0.923,0.928,0.915,0.923,1236206,114015910.5,0.53
2022-11-28,0.909,0.926,0.894,0.924,2153631,195958157.482,0.92
2022-11-29,0.93,0.96,0.93,0.953,2686652,254459308.916,1.15
2022-11-30,0.953,0.963,0.947,0.955,2516625,240360560.994,1.08
2022-12-01,0.983,0.998,0.975,0.982,3808600,376275753.412,1.63
2022-12-02,0.982,0.994,0.978,0.987,1772130,174701128.578,0.76
2022-12-05,1.001,1.007,0.994,1.003,2750928,275427742.65,1.18
2022-12-06,0.999,1.04,0.996,1.021,2447756,250734513.067,1.05
2022-12-07,1.021,1.043,1.014,1.026,4922089,505776049.898,2.11
2022-12-08,1.026,1.026,1.014,1.018,2122178,216297061.5,0.91
2022-12-09,1.02,1.042,1.009,1.04,2813302,289121018.408,1.2
2022-12-12,1.04,1.043,1.024,1.025,1702443,175741495.699,0.73
2022-12-13,1.024,1.042,1.02,1.039,2078398,214817627.16,0.89
2022-12-14,1.04,1.06,1.031,1.059,2241377,235257866.126,0.96
2022-12-15,1.064,1.066,1.043,1.045,1880834,197569511.682,0.81
2022-12-16,1.04,1.051,1.037,1.049,1371753,143214165.0,0.59
2022-12-19,1.049,1.055,1.031,1.036,1779148,185029660.0,0.76
2022-12-20,1.032,1.033,0.996,1.002,2343175,236763442.491,1.0
2022-12-21,1.002,1.021,1.002,1.012,3010572,305247473.5,1.29
2022-12-22,1.022,1.046,1.019,1.033,2111054,218243139.1,0.9
2022-12-23,1.031,1.046,1.021,1.036,1532119,158670233.397,0.66
2022-12-26,1.037,1.044,1.024,1.026,1484486,153552292.5,0.64
2022-12-27,1.036,1.05,1.03,1.046,2125144,221580266.755,0.91
2022-12-28,1.044,1.045,1.035,1.041,1348534,140161644.5,0.58
2022-12-29,1.031,1.035,1.024,1.028,1537519,158381130.9,0.66
2022-12-30,1.035,1.045,1.031,1.044,1915598,199030775.1,0.82
2023-01-03,1.044,1.044,1.017,1.025,3016107,309015720.76,1.29
2023-01-04,1.026,1.032,1.018,1.024,1703134,174689758.8,0.73
2023-01-05,1.027,1.062,1.027,1.058,3446977,362544937.6,1.48
2023-01-06,1.06,1.062,1.047,1.058,2442990,257851463.8,1.05
2023-01-09,1.06,1.077,1.052,1.074,2284075,243567069.4,0.98
2023-01-10,1.075,1.084,1.067,1.079,2664453,287275185.3,1.14
2023-01-11,1.074,1.082,1.066,1.074,2319099,249395595.2,0.99
2023-01-12,1.077,1.079,1.064,1.068,2250969,240604469.1,0.96
2023-01-13,1.069,1.097,1.068,1.097,2979276,323845623.119,1.28
2023-01-16,1.097,1.133,1.097,1.119,3994990,447862260.166,1.71
2023-01-17,1.117,1.125,1.103,1.107,4292208,477118155.348,1.84
2023-01-18,1.111,1.12,1.095,1.097,2270535,250421585.9,0.97
2023-01-19,1.095,1.098,1.083,1.093,2149822,234382427.3,0.92
2023-01-20,1.1,1.108,1.09,1.091,2061319,225987022.8,0.88
2023-01-30,1.112,1.115,1.098,1.102,3097254,342249388.933,1.33
2023-01-31,1.103,1.112,1.08,1.083,2540980,277223871.56,1.09
2023-02-01,1.085,1.093,1.072,1.092,1679813,182098091.3,0.72
2023-02-02,1.092,1.102,1.083,1.097,1942118,212255925.0,0.83
2023-02-03,1.09,1.09,1.075,1.086,2385072,258010643.43,1.02
2023-02-06,1.07,1.074,1.054,1.067,4361806,464121965.912,1.87
2023-02-07,1.067,1.076,1.063,1.068,3764600,402019211.251,1.61
2023-02-08,1.07,1.072,1.056,1.059,1437313,152661725.548,0.62
2023-02-09,1.056,1.081,1.056,1.078,2034776,218681210.167,0.87
2023-02-10,1.082,1.087,1.073,1.08,1630795,176067873.0,0.7
2023-02-13,1.079,1.11,1.078,1.104,2162232,237863840.386,0.93
2023-02-14,1.111,1.111,1.097,1.1,1526910,168200480.865,0.65
2023-02-15,1.101,1.107,1.09,1.093,1972679,216142515.2,0.84
2023-02-16,1.091,1.11,1.084,1.091,2147043,235916523.6,0.92
2023-02-17,1.091,1.108,1.085,1.085,2355753,258870042.051,1.01
2023-02-20,1.084,1.106,1.076,1.104,2427237,264713471.7,1.04
2023-02-21,1.104,1.107,1.093,1.098,2180092,239472197.5,0.93
2023-02-22,1.099,1.109,1.092,1.101,1794243,197498180.836,0.77
2023-02-23,1.101,1.105,1.084,1.09,1331017,145456491.112,0.57
2023-02-24,1.088,1.089,1.072,1.079,1960141,211532987.3,0.84
2023-02-27,1.072,1.09,1.07,1.086,1658648,179489998.75,0.71
2023-02-28,1.087,1.094,1.078,1.089,1328064,144082868.8,0.57
2023-03-01,1.09,1.099,1.081,1.098,1371934,149981504.9,0.59
2023-03-02,1.097,1.098,1.09,1.093,1013397,110881074.8,0.43
