date,open,high,low,close,volume,amount,turnover
2021-07-09,4.701,4.709,4.637,4.693,4262319,2174685024.0,1.61
2021-07-12,4.731,4.79,4.703,4.761,5966929,3088418560.0,2.25
2021-07-13,4.76,4.795,4.749,4.777,3464404,1798359504.0,1.31
2021-07-14,4.772,4.772,4.709,4.72,3824693,1970051840.0,1.44
2021-07-15,4.712,4.795,4.705,4.788,3552867,1839020768.0,1.34
2021-07-16,4.781,4.786,4.733,4.737,3702352,1916254592.0,1.4
2021-07-19,4.728,4.769,4.687,4.759,3320462,1709347744.0,1.25
2021-07-20,4.721,4.76,4.712,4.746,3066793,1581145200.0,1.16
2021-07-21,4.761,4.806,4.753,4.785,5784303,3011038368.0,2.18
2021-07-22,4.786,4.814,4.779,4.79,2696841,1405906240.0,1.02
2021-07-23,4.791,4.792,4.726,4.738,2681441,1384583056.0,1.01
2021-07-26,4.718,4.719,4.504,4.563,9152734,4590557952.0,3.45
2021-07-27,4.56,4.581,4.384,4.39,8072052,3972490928.0,3.04
2021-07-28,4.384,4.424,4.316,4.4,9133473,4378815488.0,3.44
2021-07-29,4.48,4.498,4.439,4.487,6402064,3130337232.0,2.41
2021-07-30,4.464,4.465,4.402,4.453,2258702,1097220224.0,0.85
2021-08-02,4.437,4.585,4.405,4.574,3752039,1853444880.0,1.41
2021-08-03,4.552,4.6,4.536,4.576,2330098,1161609440.0,0.88
2021-08-04,4.565,4.621,4.563,4.62,2486453,1248682992.0,0.94
2021-08-05,4.585,4.639,4.562,4.59,2098716,1053873952.0,0.79
2021-08-06,4.581,4.586,4.543,4.574,1126992,561475936.0,0.42
2021-08-09,4.551,4.648,4.533,4.629,2290906,1151898656.0,0.86
2021-08-10,4.617,4.689,4.583,4.686,3241224,1635519296.0,1.22
2021-08-11,4.679,4.705,4.656,4.659,2391296,1219614192.0,0.9
2021-08-12,4.641,4.662,4.617,4.627,1339717,677135200.0,0.51
2021-08-13,4.614,4.647,4.571,4.6,2025664,1017354160.0,0.76
2021-08-16,4.594,4.625,4.582,4.597,1862036,934436576.0,0.7
2021-08-17,4.591,4.623,4.476,4.485,3523009,1751144112.0,1.33
2021-08-18,4.485,4.567,4.473,4.538,3847710,1901295856.0,1.45
2021-08-19,4.521,4.538,4.482,4.504,2403110,1185219024.0,0.91
2021-08-20,4.493,4.494,4.369,4.414,4184413,2023086384.0,1.58
2021-08-23,4.424,4.492,4.421,4.486,3529613,1724629440.0,1.33
2021-08-24,4.491,4.559,4.491,4.538,3177054,1571638432.0,1.2
2021-08-25,4.546,4.554,4.519,4.552,2076564,1029752688.0,0.78
2021-08-26,4.549,4.55,4.451,4.467,1948403,956302464.0,0.73
2021-08-27,4.46,4.525,4.457,4.48,2322364,1140911552.0,0.88
2021-08-30,4.492,4.503,4.44,4.462,2155322,1052155088.0,0.81
2021-08-31,4.463,4.478,4.391,4.46,2450326,1190430816.0,0.92
2021-09-01,4.461,4.569,4.421,4.53,3865183,1903964592.0,1.46
2021-09-02,4.541,4.549,4.501,4.526,2240048,1107121904.0,0.84
2021-09-03,4.526,4.55,4.49,4.499,3483673,1718509776.0,1.31
2021-09-06,4.499,4.597,4.495,4.583,4945359,2468976368.0,1.86
2021-09-07,4.581,4.67,4.567,4.646,4574956,2304933616.0,1.72
2021-09-08,4.65,4.674,4.609,4.625,2369431,1198609520.0,0.89
2021-09-09,4.612,4.624,4.583,4.623,1825452,917262208.0,0.69
2021-09-10,4.618,4.708,4.615,4.672,3893350,1982110592.0,1.47
2021-09-13,4.666,4.69,4.616,4.645,3200157,1620670960.0,1.21
2021-09-14,4.646,4.663,4.558,4.579,3277120,1645687920.0,1.24
2021-09-15,4.571,4.572,4.498,4.526,2707359,1340902832.0,1.02
2021-09-16,4.526,4.536,4.462,4.47,4293484,2106848912.0,1.62
2021-09-17,4.469,4.515,4.449,4.509,5139927,2520613344.0,1.94
2021-09-22,4.441,4.493,4.433,4.476,4916296,2399574656.0,1.85
2021-09-23,4.498,4.536,4.487,4.505,2869732,1413518496.0,1.08
2021-09-24,4.509,4.556,4.499,4.512,4647712,2299464432.0,1.75
2021-09-27,4.526,4.579,4.502,4.544,3598936,1786172112.0,1.36
2021-09-28,4.536,4.561,4.507,4.535,2636353,1306079040.0,0.99
2021-09-29,4.503,4.53,4.459,4.502,5922611,2909490208.0,2.23
2021-09-30,4.504,4.534,4.502,4.516,3129597,1544835056.0,1.18
2021-10-08,4.559,4.596,4.552,4.587,2446241,1222701424.0,0.92
2021-10-11,4.595,4.641,4.582,4.586,2603224,1309512480.0,0.98
2021-10-12,4.568,4.579,4.494,4.534,3306068,1639579408.0,1.25
2021-10-13,4.526,4.606,4.524,4.59,2535737,1264333984.0,0.96
2021-10-14,4.584,4.609,4.552,4.563,1998087,998317200.0,0.75
2021-10-15,4.56,4.598,4.541,4.587,2179701,1089703600.0,0.82
2021-10-18,4.584,4.585,4.497,4.529,2512605,1241208464.0,0.95
2021-10-19,4.521,4.581,4.518,4.576,2884698,1436191680.0,1.09
2021-10-20,4.581,4.603,4.552,4.562,1566963,782001184.0,0.59
2021-10-21,4.561,4.608,4.543,4.584,2240855,1119219632.0,0.84
2021-10-22,4.591,4.653,4.591,4.617,3345973,1686635696.0,1.26
2021-10-25,4.603,4.642,4.592,4.634,2653745,1336929136.0,1.0
2021-10-26,4.636,4.669,4.604,4.617,2479095,1251852288.0,0.93
2021-10-27,4.605,4.605,4.539,4.551,2781043,1385676608.0,1.05
2021-10-28,4.541,4.558,4.507,4.53,4413412,2185194496.0,1.66
2021-10-29,4.527,4.563,4.515,4.562,4264847,2114092672.0,1.61
2021-11-01,4.538,4.569,4.52,4.546,1950023,967955360.0,0.74
2021-11-02,4.543,4.576,4.455,4.494,4294135,2119278880.0,1.62
2021-11-03,4.491,4.517,4.46,4.474,3406351,1671068448.0,1.28
2021-11-04,4.494,4.532,4.493,4.521,2844233,1403738128.0,1.07
2021-11-05,4.511,4.548,4.503,4.504,2656008,1312374544.0,1.0
2021-11-08,4.501,4.529,4.483,4.5,3124852,1539084832.0,1.18
2021-11-09,4.516,4.533,4.473,4.498,2628400,1292760720.0,0.99
2021-11-10,4.494,4.494,4.407,4.473,4894264,2379856064.0,1.85
2021-11-11,4.463,4.556,4.461,4.553,3523650,1740182224.0,1.33
2021-11-12,4.557,4.572,4.535,4.551,2729067,1355972400.0,1.03
2021-11-15,4.555,4.572,4.524,4.545,3359154,1667408832.0,1.27
2021-11-16,4.547,4.577,4.531,4.541,3518703,1750476656.0,1.33
2021-11-17,4.534,4.555,4.522,4.54,2269818,1125215664.0,0.86
2021-11-18,4.528,4.533,4.483,4.496,3606012,1774308240.0,1.36
2021-11-19,4.491,4.557,4.486,4.551,2759206,1365616720.0,1.04
2021-11-22,4.555,4.576,4.548,4.564,3536475,1761554912.0,1.33
2021-11-23,4.557,4.581,4.547,4.567,3172672,1582334512.0,1.2
2021-11-24,4.567,4.597,4.555,4.578,1785947,891904464.0,0.67
2021-11-25,4.579,4.58,4.551,4.559,1372600,683495472.0,0.52
2021-11-26,4.546,4.547,4.508,4.517,2046378,1011650368.0,0.77
2021-11-29,4.481,4.519,4.481,4.51,2338560,1151391536.0,0.88
2021-11-30,4.513,4.53,4.469,4.492,1836800,903625440.0,0.69
2021-12-01,4.492,4.51,4.488,4.505,2116262,1040600304.0,0.8
2021-12-02,4.501,4.526,4.484,4.515,1610351,794007120.0,0.61
2021-12-03,4.515,4.561,4.507,4.56,2196321,1087954880.0,0.83
2021-12-06,4.563,4.597,4.55,4.555,3328991,1663482016.0,1.25
2021-12-07,4.576,4.59,4.559,4.583,2124268,1060624160.0,0.8
2021-12-08,4.588,4.66,4.57,4.655,3411917,1721655424.0,1.29
2021-12-09,4.659,4.785,4.657,4.739,6332212,3267970656.0,2.39
2021-12-10,4.724,4.731,4.704,4.724,3961260,2035800624.0,1.49
2021-12-13,4.748,4.808,4.73,4.737,4290338,2227870768.0,1.62
2021-12-14,4.718,4.736,4.696,4.706,3626878,1860581408.0,1.37
2021-12-15,4.701,4.717,4.656,4.66,2035832,1038757248.0,0.77
2021-12-16,4.663,4.688,4.646,4.687,3773043,1919332416.0,1.42
2021-12-17,4.679,4.682,4.612,4.614,6226189,3145885072.0,2.35
2021-12-20,4.6,4.631,4.528,4.539,8518253,4250322976.0,3.21
2021-12-21,4.534,4.573,4.53,4.56,5171335,2572582592.0,1.95
2021-12-22,4.573,4.585,4.551,4.563,6660462,3320651904.0,2.51
2021-12-23,4.574,4.607,4.559,4.601,3023053,1512949488.0,1.14
2021-12-24,4.607,4.613,4.559,4.578,2603961,1301806384.0,0.98
2021-12-27,4.578,4.599,4.551,4.582,5044913,2520394800.0,1.9
2021-12-28,4.582,4.618,4.573,4.608,6399142,3209575440.0,2.41
2021-12-29,4.606,4.612,4.54,4.541,4038656,2011288448.0,1.52
2021-12-30,4.541,4.598,4.536,4.577,4744980,2369943648.0,1.79
2021-12-31,4.591,4.61,4.575,4.589,3514166,1760912800.0,1.32
2022-01-04,4.606,4.608,4.523,4.571,4863553,2417587488.0,1.83
2022-01-05,4.56,4.573,4.506,4.524,4640731,2300116656.0,1.75
2022-01-06,4.504,4.514,4.438,4.468,5172728,2530768432.0,1.95
2022-01-07,4.481,4.511,4.474,4.48,4785197,2349400432.0,1.8
2022-01-10,4.469,4.504,4.44,4.493,4911223,2406258640.0,1.85
2022-01-11,4.493,4.505,4.445,4.448,4122189,2014962368.0,1.55
2022-01-12,4.465,4.514,4.465,4.5,5113326,2511098384.0,1.93
2022-01-13,4.511,4.513,4.417,4.419,4882723,2379000208.0,1.84
2022-01-14,4.406,4.421,4.372,4.375,4100290,1972987312.0,1.55
2022-01-17,4.379,4.432,4.378,4.416,4983491,2407274464.0,1.88
2022-01-18,4.413,4.478,4.396,4.462,6241671,3038466592.0,2.35
2022-01-19,4.471,4.495,4.412,4.436,5224393,2501399280.0,1.97
2022-01-20,4.431,4.503,4.43,4.474,5412785,2608626688.0,2.04
2022-01-21,4.466,4.471,4.42,4.44,7814370,3739337872.0,2.95
2022-01-24,4.416,4.455,4.404,4.442,4605740,2197609280.0,1.74
2022-01-25,4.418,4.433,4.332,4.336,5952709,2814468224.0,2.24
2022-01-26,4.351,4.367,4.306,4.362,5218421,2449571760.0,1.97
2022-01-27,4.349,4.355,4.272,4.281,6076217,2827030192.0,2.29
2022-01-28,4.293,4.315,4.206,4.21,8583917,3950302960.0,3.24
2022-02-07,4.281,4.319,4.262,4.282,4845868,2243165824.0,1.83
2022-02-08,4.282,4.282,4.171,4.26,4481413,2050015392.0,1.69
2022-02-09,4.262,4.309,4.246,4.299,4589381,2124086976.0,1.73
2022-02-10,4.306,4.309,4.262,4.288,4953831,2291737792.0,1.87
2022-02-11,4.27,4.314,4.249,4.252,4617436,2134586496.0,1.74
2022-02-14,4.236,4.25,4.182,4.203,3299679,1503834192.0,1.24
2022-02-15,4.204,4.249,4.202,4.245,6043144,2765515056.0,2.28
2022-02-16,4.266,4.29,4.254,4.266,4498005,2076275360.0,1.7
2022-02-17,4.261,4.3,4.255,4.276,6290407,2909007328.0,2.37
2022-02-18,4.256,4.301,4.251,4.3,3041052,1405440368.0,1.15
2022-02-21,4.292,4.293,4.261,4.283,3241951,1497429120.0,1.22
2022-02-22,4.246,4.253,4.205,4.223,3153168,1438664976.0,1.19
2022-02-23,4.236,4.274,4.227,4.271,4469039,2054646288.0,1.68
2022-02-24,4.246,4.258,4.145,4.186,5912365,2683234000.0,2.23
2022-02-25,4.209,4.267,4.209,4.221,3844661,1760979840.0,1.45
2022-02-28,4.218,4.229,4.178,4.227,2693171,1225032608.0,1.02
2022-03-01,4.244,4.273,4.229,4.265,3261629,1499507424.0,1.23
2022-03-02,4.245,4.246,4.208,4.23,1946013,889476592.0,0.73
2022-03-03,4.246,4.256,4.191,4.201,2006899,914647552.0,0.76
2022-03-04,4.161,4.19,4.136,4.15,4053766,1823719312.0,1.53
2022-03-07,4.115,4.115,3.984,4.002,5831130,2553534384.0,2.2
2022-03-08,4.003,4.027,3.904,3.92,6917081,2976687584.0,2.61
2022-03-09,3.928,3.95,3.726,3.88,7867488,3301655744.0,2.97
2022-03-10,3.956,3.982,3.938,3.94,5528465,2377355392.0,2.08
2022-03-11,3.884,3.974,3.831,3.968,3973422,1687296400.0,1.5
2022-03-14,3.906,3.93,3.827,3.828,4331004,1828943104.0,1.63
2022-03-15,3.791,3.82,3.624,3.629,10444778,4244938240.0,3.94
2022-03-16,3.691,3.826,3.598,3.802,13251385,5383854336.0,5.0
2022-03-17,3.879,3.95,3.861,3.886,11475616,4866876928.0,4.33
2022-03-18,3.866,3.932,3.845,3.914,4030217,1703858640.0,1.52
2022-03-21,3.919,3.936,3.868,3.908,3720164,1581985312.0,1.4
2022-03-22,3.888,3.938,3.887,3.904,2504225,1064168272.0,0.94
2022-03-23,3.914,3.942,3.896,3.929,3082447,1314097168.0,1.16
2022-03-24,3.906,3.926,3.869,3.902,2206418,935511952.0,0.83
2022-03-25,3.901,3.91,3.823,3.825,3568083,1499894624.0,1.35
2022-03-28,3.79,3.83,3.739,3.8,4155938,1715993648.0,1.57
2022-03-29,3.811,3.829,3.775,3.782,2310331,957679744.0,0.87
2022-03-30,3.81,3.908,3.81,3.905,5002575,2107747776.0,1.89
2022-03-31,3.895,3.9,3.866,3.874,4242790,1791950304.0,1.6
2022-04-01,3.843,3.945,3.841,3.925,3752472,1594296080.0,1.41
2022-04-06,3.899,3.925,3.884,3.913,3398938,1443714224.0,1.28
2022-04-07,3.893,3.924,3.858,3.861,2783984,1177384176.0,1.05
2022-04-08,3.864,3.892,3.831,3.889,3202713,1349449552.0,1.21
2022-04-11,3.861,3.862,3.744,3.757,5800585,2391596000.0,2.19
2022-04-12,3.759,3.832,3.732,3.827,8064759,3334403952.0,3.04
2022-04-13,3.807,3.843,3.791,3.795,3872602,1609161760.0,1.46
2022-04-14,3.832,3.868,3.809,3.839,5736892,2400662560.0,2.16
2022-04-15,3.816,3.862,3.806,3.837,5322380,2224422368.0,2.01
2022-04-18,3.801,3.82,3.773,3.817,2797093,1159501392.0,1.05
2022-04-19,3.816,3.842,3.766,3.79,3139962,1301465632.0,1.18
2022-04-20,3.788,3.794,3.714,3.72,3903434,1596762864.0,1.47
2022-04-21,3.708,3.737,3.631,3.652,7925085,3193817664.0,2.99
2022-04-22,3.621,3.693,3.608,3.662,6173784,2469379280.0,2.33
2022-04-25,3.601,3.615,3.463,3.469,16542844,6447291648.0,6.24
2022-04-26,3.472,3.529,3.43,3.439,15437597,5888627456.0,5.82
2022-04-27,3.427,3.547,3.416,3.545,13725839,5260465152.0,5.17
2022-04-28,3.528,3.591,3.525,3.571,10729261,4183266928.0,4.04
2022-04-29,3.585,3.675,3.549,3.671,7631212,3024738240.0,2.88
2022-05-05,3.636,3.687,3.626,3.656,7360954,2950065280.0,2.77
2022-05-06,3.581,3.599,3.556,3.559,5206697,2042557056.0,1.96
2022-05-09,3.534,3.562,3.506,3.527,3187006,1234844480.0,1.2
2022-05-10,3.489,3.589,3.464,3.572,5474672,2129935216.0,2.06
2022-05-11,3.565,3.682,3.565,3.627,6290116,2502148832.0,2.37
2022-05-12,3.611,3.635,3.589,3.607,3071058,1215316560.0,1.16
2022-05-13,3.644,3.655,3.608,3.638,2799732,1113468048.0,1.06
2022-05-16,3.656,3.67,3.596,3.607,4425843,1755248944.0,1.67
2022-05-17,3.616,3.657,3.605,3.656,3008496,1197703808.0,1.13
2022-05-18,3.663,3.673,3.616,3.642,2640173,1052734336.0,1.0
2022-05-19,3.603,3.653,3.592,3.651,3249620,1289180784.0,1.23
2022-05-20,3.676,3.736,3.666,3.735,6004614,2434115744.0,2.26
2022-05-23,3.735,3.735,3.677,3.703,5120913,2070370272.0,1.93
2022-05-24,3.702,3.705,3.616,3.621,4156645,1664349504.0,1.57
2022-05-25,3.616,3.64,3.604,3.638,4576841,1814584624.0,1.73
2022-05-26,3.639,3.676,3.588,3.648,4816141,1914318704.0,1.82
2022-05-27,3.678,3.713,3.641,3.658,5532972,2228537584.0,2.09
2022-05-30,3.676,3.699,3.663,3.681,4505319,1813277776.0,1.7
2022-05-31,3.681,3.759,3.672,3.745,4522581,1836840912.0,1.7
2022-06-01,3.745,3.752,3.716,3.739,3774345,1540652768.0,1.42
2022-06-02,3.722,3.754,3.714,3.75,2901326,1183803264.0,1.09
2022-06-06,3.748,3.833,3.721,3.832,4238359,1751273376.0,1.6
2022-06-07,3.817,3.858,3.811,3.838,3808642,1592929728.0,1.44
2022-06-08,3.841,3.886,3.821,3.88,4272911,1796493328.0,1.61
2022-06-09,3.871,3.89,3.829,3.846,2916148,1226358656.0,1.1
2022-06-10,3.815,3.916,3.814,3.904,6480691,2738650048.0,2.44
2022-06-13,3.866,3.879,3.826,3.852,5799003,2431783712.0,2.19
2022-06-14,3.821,3.896,3.771,3.892,6249025,2613833376.0,2.36
2022-06-15,3.889,4.02,3.889,3.941,11218852,4834544896.0,4.23
2022-06-16,3.954,3.973,3.905,3.914,5075120,2175195328.0,1.91
2022-06-17,3.897,3.993,3.891,3.977,7156474,3070562896.0,2.7
2022-06-20,3.987,4.044,3.964,3.998,7324345,3177526640.0,2.76
2022-06-21,3.998,4.034,3.961,3.996,4224016,1833860944.0,1.59
2022-06-22,3.996,4.003,3.938,3.946,3619643,1560986304.0,1.36
2022-06-23,3.947,4.023,3.94,4.021,4056939,1755177552.0,1.53
2022-06-24,4.031,4.082,4.019,4.069,4148339,1823076992.0,1.56
2022-06-27,4.085,4.155,4.085,4.117,4559811,2036731648.0,1.72
2022-06-28,4.116,4.182,4.089,4.169,3748824,1678987264.0,1.41
2022-06-29,4.154,4.183,4.099,4.114,5448356,2437464368.0,2.05
2022-06-30,4.11,4.201,4.109,4.164,5680516,2558737776.0,2.14
2022-07-01,4.176,4.181,4.13,4.149,4455712,2004084496.0,1.68
2022-07-04,4.134,4.179,4.105,4.177,3874217,1742756112.0,1.46
2022-07-05,4.182,4.221,4.118,4.167,3921158,1764375392.0,1.48
2022-07-06,4.156,4.166,4.079,4.108,3189627,1422718112.0,1.2
2022-07-07,4.101,4.144,4.078,4.124,4030460,1799540016.0,1.52
2022-07-08,4.147,4.169,4.113,4.12,2082490,933514544.0,0.79
2022-07-11,4.102,4.102,4.026,4.044,4522075,1985923664.0,1.7
2022-07-12,4.038,4.063,3.994,4.008,3435392,1500811278.0,1.3
2022-07-13,4.011,4.035,3.984,4.015,2956003,1286893961.0,1.11
2022-07-14,4.011,4.045,3.992,4.016,3264143,1423957223.0,1.23
2022-07-15,4.006,4.056,3.949,3.951,7373071,3198511731.0,2.78
2022-07-18,3.968,4.015,3.93,3.997,3891151,1680718462.0,1.47
2022-07-19,3.993,3.993,3.941,3.975,3535270,1526690226.0,1.33
2022-07-20,3.996,4.016,3.974,3.987,2998384,1301780820.0,1.13
2022-07-21,3.971,3.994,3.941,3.942,3104926,1336941254.0,1.17
2022-07-22,3.957,3.991,3.915,3.945,3147688,1353688808.0,1.19
2022-07-25,3.941,3.944,3.909,3.927,2516761,1074518097.0,0.95
2022-07-26,3.933,3.976,3.93,3.956,3762545,1616765933.0,1.42
2022-07-27,3.946,3.953,3.924,3.932,2571786,1100930340.0,0.97
2022-07-28,3.948,3.986,3.931,3.935,3695810,1591342846.0,1.39
2022-07-29,3.939,3.961,3.867,3.876,4712654,2000643545.0,1.78
2022-08-01,3.862,3.904,3.837,3.894,2983915,1259938955.0,1.12
2022-08-02,3.866,3.866,3.788,3.823,5439733,2264729834.0,2.05
2022-08-03,3.836,3.865,3.767,3.778,3766628,1569163066.0,1.42
2022-08-04,3.795,3.818,3.778,3.809,2617509,1084601677.0,0.99
2022-08-05,3.812,3.88,3.809,3.874,3933852,1643679832.0,1.48
2022-08-08,3.857,3.875,3.849,3.86,1572824,661606877.0,0.59
2022-08-09,3.858,3.875,3.846,3.867,2418244,1017515521.0,0.91
2022-08-10,3.858,3.872,3.804,3.822,2037632,851095724.0,0.77
2022-08-11,3.839,3.916,3.832,3.91,3480503,1469915003.0,1.31
2022-08-12,3.908,3.922,3.894,3.911,2055898,874286490.0,0.78
2022-08-15,3.898,3.942,3.894,3.901,2328228,991661294.0,0.88
2022-08-16,3.906,3.928,3.883,3.891,1684834,715599992.0,0.64
2022-08-17,3.892,3.943,3.867,3.932,2810228,1196207108.0,1.06
2022-08-18,3.926,3.93,3.89,3.895,1999681,849821038.0,0.75
2022-08-19,3.891,3.907,3.863,3.865,2894411,1223343184.0,1.09
2022-08-22,3.856,3.904,3.852,3.892,3109324,1316161171.0,1.17
2022-08-23,3.889,3.906,3.859,3.878,2758776,1164226234.0,1.04
2022-08-24,3.89,3.894,3.792,3.801,4031611,1683776031.0,1.52
2022-08-25,3.809,3.842,3.78,3.837,3325107,1381245566.0,1.25
2022-08-26,3.835,3.857,3.824,3.831,2268554,949304012.0,0.86
2022-08-29,3.797,3.817,3.781,3.806,2345945,972243824.0,0.88
2022-08-30,3.81,3.812,3.762,3.797,2320948,958534782.0,0.87
2022-08-31,3.78,3.838,3.769,3.797,5552796,2299526279.0,2.09
2022-09-01,3.786,3.809,3.754,3.763,3202516,1320917293.0,1.21
2022-09-02,3.766,3.775,3.72,3.74,2637374,1078568286.0,0.99
2022-09-05,3.731,3.739,3.696,3.738,2158650,876596965.0,0.81
2022-09-06,3.751,3.772,3.73,3.767,2641015,1081646065.0,1.0
2022-09-07,3.753,3.787,3.75,3.775,1835728,755009708.0,0.69
2022-09-08,3.779,3.787,3.756,3.757,1716322,705978922.0,0.65
2022-09-09,3.763,3.823,3.762,3.815,3929759,1630730745.0,1.48
2022-09-13,3.822,3.851,3.818,3.829,3274312,1368323051.0,1.23
2022-09-14,3.79,3.811,3.77,3.783,4299139,1777685334.0,1.62
2022-09-15,3.79,3.803,3.721,3.746,5888444,2414072683.0,2.22
2022-09-16,3.733,3.743,3.652,3.656,7257809,2929005272.0,2.74
2022-09-19,3.65,3.671,3.631,3.645,3977904,1588020723.0,1.5
2022-09-20,3.662,3.679,3.636,3.647,3015150,1206397489.0,1.14
2022-09-21,3.636,3.646,3.599,3.617,3634886,1441702412.0,1.37
2022-09-22,3.601,3.62,3.576,3.588,2798468,1101764633.0,1.05
2022-09-23,3.588,3.607,3.548,3.58,5202490,2042024441.0,1.96
2022-09-26,3.556,3.614,3.55,3.555,7560336,2966154628.0,2.85
2022-09-27,3.566,3.613,3.548,3.605,5191603,2035835677.0,1.96
2022-09-28,3.591,3.594,3.546,3.549,5300816,2073607923.0,2.0
2022-09-29,3.572,3.593,3.529,3.55,5060836,1977736758.0,1.91
2022-09-30,3.551,3.571,3.521,3.524,6383788,2480624616.0,2.41
2022-10-10,3.523,3.526,3.433,3.445,6841092,2614912261.0,2.58
2022-10-11,3.447,3.46,3.426,3.442,4913807,1861116628.0,1.85
2022-10-12,3.443,3.507,3.375,3.504,7315130,2765038458.0,2.76
2022-10-13,3.472,3.503,3.462,3.471,3451403,1318777601.0,1.3
2022-10-14,3.508,3.579,3.499,3.559,7496291,2913802969.0,2.83
2022-10-17,3.551,3.562,3.525,3.558,3887601,1512958472.0,1.47
2022-10-18,3.58,3.586,3.543,3.551,4311344,1683477555.0,1.63
2022-10-19,3.546,3.558,3.49,3.492,2881623,1112398864.0,1.09
2022-10-20,3.476,3.532,3.447,3.48,3723050,1422560648.0,1.4
2022-10-21,3.493,3.495,3.44,3.458,3275721,1248398834.0,1.23
2022-10-24,3.455,3.489,3.342,3.36,6297940,2356237577.0,2.37
2022-10-25,3.348,3.395,3.317,3.344,8235170,3041126027.0,3.1
2022-10-26,3.346,3.424,3.345,3.372,6862870,2555494776.0,2.59
2022-10-27,3.395,3.406,3.345,3.346,5123971,1906381171.0,1.93
2022-10-28,3.333,3.339,3.251,3.26,7381372,2686507817.0,2.78
2022-10-31,3.236,3.272,3.208,3.221,5976564,2139122276.0,2.25
2022-11-01,3.241,3.361,3.236,3.359,10691572,3904744293.0,4.03
2022-11-02,3.341,3.423,3.334,3.393,7516463,2800488062.0,2.83
2022-11-03,3.373,3.388,3.345,3.363,4881107,1811025929.0,1.84
2022-11-04,3.361,3.507,3.36,3.49,11292457,4301093449.0,4.26
2022-11-07,3.466,3.511,3.465,3.49,5340734,2046292254.0,2.01
2022-11-08,3.49,3.499,3.443,3.467,8012579,3048899191.0,3.02
2022-11-09,3.467,3.48,3.423,3.427,5209240,1973017696.0,1.96
2022-11-10,3.406,3.422,3.383,3.406,5064964,1895277956.0,1.91
2022-11-11,3.498,3.554,3.466,3.504,13767023,5298752150.0,5.19
2022-11-14,3.554,3.575,3.496,3.506,8509669,3301268208.0,3.21
2022-11-15,3.498,3.59,3.491,3.581,7671835,2991368782.0,2.89
2022-11-16,3.574,3.594,3.547,3.552,5377972,2102969877.0,2.03
2022-11-17,3.542,3.542,3.491,3.535,7916228,3054875919.0,2.98
2022-11-18,3.538,3.558,3.515,3.522,6491949,2516386318.0,2.45
2022-11-21,3.493,3.493,3.446,3.489,5182489,1975747610.0,1.95
2022-11-22,3.483,3.527,3.461,3.487,6490256,2485266857.0,2.45
2022-11-23,3.476,3.512,3.47,3.49,5487916,2103792365.0,2.07
2022-11-24,3.506,3.524,3.466,3.472,4821489,1848016848.0,1.82
2022-11-25,3.475,3.51,3.461,3.493,5492158,2105975532.0,2.07
2022-11-28,3.428,3.455,3.386,3.448,6260914,2355441434.0,2.36
2022-11-29,3.47,3.573,3.47,3.564,7207068,2792262749.0,2.72
2022-11-30,3.554,3.583,3.551,3.567,4594858,1796654800.0,1.73
2022-12-01,3.636,3.666,3.611,3.612,6354126,2528610659.0,2.4
2022-12-02,3.611,3.62,3.587,3.589,10304210,4066062110.0,3.88
2022-12-05,3.63,3.663,3.613,3.66,8761771,3492977853.0,3.3
2022-12-06,3.648,3.706,3.644,3.683,7658073,3081714196.0,2.89
2022-12-07,3.676,3.722,3.656,3.671,6820751,2745026152.0,2.57
2022-12-08,3.671,3.689,3.659,3.68,5094095,2047176131.0,1.92
2022-12-09,3.679,3.725,3.664,3.714,6474552,2613255569.0,2.44
2022-12-12,3.701,3.701,3.668,3.672,4668575,1880206885.0,1.76
2022-12-13,3.674,3.684,3.656,3.661,3636743,1459236500.0,1.37
2022-12-14,3.666,3.689,3.651,3.671,6219074,2495651006.0,2.34
2022-12-15,3.672,3.681,3.644,3.669,5307513,2126027806.0,2.0
2022-12-16,3.667,3.682,3.648,3.673,9083687,3639862008.0,3.42
2022-12-19,3.678,3.689,3.598,3.615,7451965,2965759177.0,2.81
2022-12-20,3.601,3.604,3.529,3.552,8155655,3188456650.0,3.07
2022-12-21,3.557,3.567,3.538,3.549,5230558,2038360701.0,1.97
2022-12-22,3.572,3.6,3.537,3.557,6878210,2690306339.0,2.59
2022-12-23,3.54,3.568,3.528,3.547,10847910,4222061974.0,4.09
2022-12-26,3.546,3.576,3.544,3.556,6511937,2542745278.0,2.45
2022-12-27,3.596,3.609,3.575,3.603,5820488,2292894562.0,2.19
2022-12-28,3.595,3.601,3.573,3.59,6492690,2553573421.0,2.45
2022-12-29,3.575,3.589,3.552,3.578,7212710,2825957366.0,2.72
2022-12-30,3.593,3.607,3.59,3.594,6302286,2485143924.0,2.38
2023-01-03,3.593,3.617,3.546,3.605,6563108,2576087718.0,2.47
2023-01-04,3.604,3.621,3.587,3.61,9807997,3874438389.0,3.7
2023-01-05,3.631,3.691,3.628,3.685,7745023,3108571448.0,2.92
2023-01-06,3.686,3.718,3.682,3.701,5410808,2187353311.0,2.04
2023-01-09,3.721,3.742,3.708,3.726,7809599,3178181433.0,2.94
2023-01-10,3.724,3.748,3.718,3.732,7442622,3033001135.0,2.81
2023-01-11,3.733,3.761,3.725,3.732,5715114,2334923330.0,2.15
